Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670629761,265,-78.696846,35.7283553,49.995,12.193,53,6,10,5,286,287,0.461,3.77,4,286,287,0.445,3.65,0,0.396,0,1,-17,17,-3.2,11,40,1,0.451,0,2.6,23,384,23,0,46,15,2,11,0.455,150,0,0,59.3,0,40,23,23,176,0,0,132
1670629762,266,-78.6968502,35.7284001,49.995,12.193,53,6,10,5,287,288,0.286,2.34,4,287,288,0.255,2.08,8,0.345,0,1,-17,17,12,12,40,1,0.561,0,2.6,23,367,23,0,46,15,2,14,0.721,153,0,0,59.3,0,40,23,23,177,0,0,131
1670629763,267,-78.6968544,35.7284448,49.994,12.193,53,6,10,5,288,289,0,0,4,288,289,0,0,10,0.286,0,1,-17,17,27,20,40,1,1.4,0,2.6,23,277,23,0,46,15,0,20,1.4,157,0,0,59.3,0,40,23,23,173,0,0,129
1670629764,268,-78.6968586,35.7284896,49.995,12.193,53,6,10,5,289,290,1.07,8.97,4,289,290,1.18,9.91,0,0.304,0,1,-17,17,16,15,40,1,0.8,0,2.6,23,283,23,0,46,15,2,13,0.637,148,0,0,59.3,0,40,23,23,172,0,0,132
1670629765,269,-78.6968617,35.728523,49.995,12.193,53,6,10,5,290,291,0.467,3.82,4,290,291,0.445,3.65,0,0.325,0,1,-17,17,3,11,40,1,0.448,0,2.6,23,311,23,0,46,15,0,11,0.447,152,0,0,59.3,0,40,23,23,178,0,0,132
1670629766,270,-78.6968659,35.7285678,49.994,12.193,53,6,10,5,291,292,0.452,3.71,4,291,292,0.445,3.65,0,0.339,0,1,-17,17,8,11,40,1,0.451,0,2.6,23,330,23,0,46,15,2,11,0.452,143,0,0,59.3,0,40,23,23,170,0,0,129
1670629767,271,-78.6968711,35.7286237,49.996,12.193,52,6,10,5,292,293,0.479,3.93,4,292,293,0.445,3.65,0,0.346,0,1,-17,17,0.884,11,40,1,0.448,0,2.6,23,338,23,0,46,15,0,11,0.448,152,0,0,59.3,0,40,23,23,181,0,0,130
1670629768,272,-78.6968753,35.7286685,49.998,12.193,52,6,10,5,293,294,0.438,3.59,4,293,294,0.445,3.64,0,0.349,0,1,-17,17,9.4,11,40,1,0.451,0,2.6,23,343,23,0,46,15,2,11,0.451,139,0,0,59.3,0,40,23,23,165,0,0,130
1670629769,273,-78.6968795,35.7287132,49.998,12.193,52,6,10,5,294,295,0.458,3.75,4,294,295,0.445,3.65,0,0.349,0,1,-17,17,12,11,40,1,0.45,0,2.6,23,344,23,0,46,15,0,11,0.446,148,0,0,59.3,0,40,23,23,177,0,0,130
1670629770,274,-78.6968837,35.728758,49.998,12.193,52,6,10,5,295,296,0.481,3.94,4,295,296,0.509,4.17,0,0.352,0,1,-17,17,3.8,11,40,1,0.435,0,2.6,23,346,23,0,46,15,2,11,0.438,149,0,0,59.3,0,40,23,23,179,0,0,130
1670629771,275,-78.6968879,35.7288027,49.998,12.193,52,6,10,5,296,297,0.455,3.73,4,296,297,0.445,3.65,0,0.359,0,1,-17,17,7.6,11,40,1,0.446,0,2.6,23,353,23,0,46,15,0,11,0.44,138,0,0,59.3,0,40,23,23,172,0,0,128
1670629772,276,-78.6968921,35.7288474,49.999,12.193,51,6,10,5,297,298,0.467,3.82,4,297,298,0.445,3.65,0,0.375,0,1,-17,17,1.1,11,40,1,0.437,0,2.6,23,366,23,0,46,15,2,11,0.442,144,0,0,59.3,0,40,23,23,174,0,0,131
1670629773,277,-78.6968952,35.7288809,49.999,12.193,51,6,10,5,298,299,0.46,3.77,4,298,299,0.445,3.64,0,0.4,0,1,-17,17,3.4,11,40,1,0.444,0,2.6,23,382,23,0,46,15,0,11,0.448,145,0,0,59.3,0,40,23,23,174,0,0,130
1670629774,278,-78.6968993,35.7289256,50.001,12.193,51,6,10,5,299,300,0.199,1.63,4,299,300,0.127,1.04,13,0.315,0,1,-17,17,11,14,40,1,0.703,0,2.6,23,338,23,0,46,15,2,16,0.858,153,0,0,59.3,0,40,23,23,178,0,0,129
1670629775,279,-78.6969035,35.7289703,50,12.193,51,6,10,5,300,301,0.732,6,4,300,301,0.764,6.26,7,0.291,0,1,-17,17,12,20,40,1,1.4,0,2.6,23,282,22,0,46,15,2,19,1.3,164,0,0,59.3,0,40,23,23,179,0,0,129
1670629776,280,-78.6969077,35.729015,50.001,12.193,51,6,10,5,301,302,0.468,3.83,4,301,302,0.573,4.69,0,0.325,0,1,-17,17,1.7,12,40,1,0.549,0,2.6,23,310,23,0,46,15,0,11,0.439,147,0,0,59.3,0,40,23,23,174,0,0,128
1670629777,281,-78.6969119,35.7290597,50,12.193,51,6,10,5,302,303,0.477,3.9,4,302,303,0.445,3.65,0,0.362,0,1,-17,17,5.3,11,40,1,0.443,0,2.6,23,349,23,0,46,15,2,11,0.452,152,0,0,59.3,0,40,23,23,182,0,0,128
1670629778,282,-78.6969162,35.7291044,50.001,12.193,50,6,10,5,303,304,0.479,3.93,4,303,304,0.445,3.65,0,0.387,0,1,-17,17,2.7,11,40,1,0.446,0,2.6,23,379,23,0,46,15,0,11,0.435,149,0,0,59.3,0,40,23,23,179,0,0,128
1670629779,283,-78.6969204,35.7291491,50,12.193,50,6,10,5,304,305,0.419,3.43,4,304,305,0.445,3.65,2,0.392,0,1,-17,17,-3.8,11,40,1,0.443,0,2.6,23,384,23,0,46,15,2,11,0.451,143,0,0,59.3,0,40,23,23,172,0,0,130
1670629780,284,-78.6969245,35.7291938,50,12.193,50,6,10,5,305,306,0.173,1.41,4,305,306,0.0636,0.521,9,0.28,0,1,-17,17,13,18,40,1,1.2,0,2.6,23,270,23,0,46,15,0,20,1.3,159,0,0,59.3,0,40,23,23,172,0,0,129
1670629781,285,-78.6969286,35.7292387,50.001,12.193,50,6,10,5,306,307,0.775,6.35,4,306,307,0.891,7.3,0,0.291,0,1,-17,17,17,16,40,1,0.95,0,2.6,23,276,23,0,46,15,2,14,0.772,153,0,0,59.3,0,40,23,23,174,0,0,132
1670629782,286,-78.6969327,35.7292834,50.003,12.193,50,6,10,5,307,308,0.479,3.93,4,307,308,0.509,4.17,0,0.314,0,1,-17,17,2.3,11,40,1,0.442,0,2.6,23,300,22,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,173,0,0,131
1670629783,287,-78.6969369,35.7293281,50.005,12.193,50,6,10,5,308,309,0.46,3.76,4,308,309,0.445,3.65,0,0.329,0,1,-17,17,2,11,40,1,0.442,0,2.6,23,320,23,0,46,15,2,11,0.44,147,0,0,59.3,0,40,23,23,177,0,0,130
1670629784,288,-78.6969411,35.7293727,50.005,12.193,49,6,10,5,309,310,0.458,3.75,4,309,310,0.445,3.65,0,0.337,0,1,-17,17,6,11,40,1,0.448,0,2.6,23,327,23,0,46,15,2,11,0.447,145,0,0,59.3,0,40,23,23,175,0,0,128
1670629785,289,-78.6969453,35.7294174,50.006,12.193,49,6,10,5,310,311,0.479,3.93,4,310,311,0.445,3.65,0,0.339,0,1,-17,17,-0.428,11,40,1,0.446,0,2.6,23,334,23,0,46,15,0,11,0.444,148,0,0,59.3,0,40,23,23,179,0,0,128
1670629786,290,-78.6969495,35.7294621,50.005,12.193,49,6,10,5,311,312,0.452,3.71,4,311,312,0.509,4.17,0,0.341,0,1,-17,17,-3.6,11,40,1,0.441,0,2.6,23,334,23,0,46,15,2,11,0.444,143,0,0,59.3,0,40,23,23,172,0,0,131
1670629787,291,-78.6969537,35.7295069,50.004,12.193,49,6,10,5,312,313,0.477,3.9,4,312,313,0.445,3.65,0,0.342,0,1,-17,17,4.5,11,40,1,0.441,0,2.6,23,336,23,0,46,15,0,11,0.443,145,0,0,59.3,0,40,23,23,180,0,0,131
1670629788,292,-78.6969578,35.7295516,50.004,12.193,49,6,10,5,313,314,0.454,3.72,4,313,314,0.445,3.65,0,0.349,0,1,-17,17,-1.4,11,40,1,0.454,0,2.6,23,341,23,0,46,15,2,11,0.453,146,0,0,59.3,0,40,23,23,171,0,0,129
1670629789,293,-78.696962,35.7295964,50.004,12.193,48,6,10,5,314,315,0.472,3.87,4,314,315,0.509,4.17,0,0.363,0,1,-17,17,-5,11,40,1,0.452,0,2.6,23,351,23,0,46,15,0,11,0.451,157,0,0,59.3,0,40,23,23,184,0,0,130
1670629790,294,-78.6969663,35.7296411,50.003,12.193,48,6,10,5,315,316,0.462,3.79,4,315,316,0.445,3.65,0,0.386,0,1,-17,17,2.4,11,40,1,0.452,0,2.6,23,377,23,0,46,15,2,11,0.451,148,0,0,59.3,0,40,23,23,173,0,0,128
1670629791,295,-78.6969705,35.7296859,50.003,12.193,48,6,10,5,316,317,0.417,3.42,4,316,317,0.382,3.13,3,0.4,0,1,-17,17,1.7,11,40,1,0.443,0,2.6,23,383,23,0,46,15,0,11,0.459,145,0,0,59.3,0,40,23,23,173,0,0,132
1670629792,296,-78.6969747,35.7297306,50.004,12.193,48,6,10,5,317,318,0.18,1.47,4,317,318,0.127,1.04,20,0.293,0,1,-17,17,11,18,40,1,1.2,0,2.6,23,277,23,0,46,15,2,20,1.4,160,0,0,59.3,0,40,23,23,171,0,0,129
1670629793,297,-78.6969789,35.7297754,50.003,12.193,48,6,10,5,318,319,0.788,6.45,4,318,319,0.891,7.29,0,0.204,0,1,-17,17,15,17,40,1,1.1,0,2.6,23,229,23,0,46,15,0,15,0.886,155,0,0,59.3,0,40,23,23,176,0,0,128
1670629794,298,-78.6969831,35.7298201,50.003,12.193,48,6,10,5,319,320,0.461,3.78,4,319,320,0.509,4.17,0,0.222,0,1,-17,17,1.4,11,40,1,0.445,0,2.6,23,205,23,0,46,15,2,11,0.44,146,0,0,59.3,0,40,23,23,177,0,0,128
1670629795,299,-78.6969872,35.7298649,50.003,12.193,47,6,10,5,320,321,0.484,3.96,4,320,321,0.445,3.65,0,0.238,0,1,-17,17,1.4,11,40,1,0.441,0,2.6,23,221,22,0,46,15,2,11,0.447,149,0,0,59.3,0,40,23,23,179,0,0,132
1670629796,300,-78.6969913,35.7299096,50.002,12.193,47,6,10,5,321,322,0.455,3.73,4,321,322,0.445,3.65,0,0.245,0,1,-17,17,-1.5,11,40,1,0.448,0,2.6,23,229,23,0,46,15,0,11,0.451,148,0,0,59.3,0,40,23,23,175,0,0,131
1670629797,301,-78.6969955,35.7299544,49.999,12.193,47,6,10,5,322,323,0.465,3.81,4,322,323,0.509,4.17,0,0.247,0,1,-17,17,-2.9,11,40,1,0.459,0,2.6,23,237,23,0,46,15,2,11,0.45,147,0,0,59.3,0,40,23,23,173,0,0,129
1670629798,302,-78.6969997,35.7299991,49.997,12.193,47,6,10,5,323,324,0.452,3.71,4,323,324,0.445,3.65,0,0.247,0,1,-17,17,1.3,11,40,1,0.442,0,2.6,23,238,23,0,46,15,0,11,0.447,145,0,0,59.3,0,40,23,23,173,0,0,128
1670629799,303,-78.6970039,35.7300439,49.997,12.193,47,6,10,5,324,325,0.469,3.85,4,324,325,0.445,3.65,0,0.249,0,1,-17,17,-6.4,11,40,1,0.45,0,2.6,23,234,23,0,46,15,2,11,0.45,145,0,0,59.3,0,40,23,23,174,0,0,131
1670629800,304,-78.697008,35.7300885,49.997,12.193,46,6,10,5,325,326,0.444,3.64,4,325,326,0.445,3.65,0,0.255,0,1,-17,17,-10,11,40,1,0.447,0,2.6,23,241,23,0,46,15,0,11,0.446,147,0,0,59.3,0,40,23,23,174,0,0,130
1670629801,305,-78.6970122,35.7301333,49.997,12.193,46,6,10,5,326,327,0.468,3.83,4,326,327,0.445,3.65,0,0.269,0,1,-17,17,1.5,11,40,1,0.452,0,2.6,23,254,23,0,46,15,2,11,0.446,147,0,0,59.3,0,40,23,23,176,0,0,128
1670629802,306,-78.6970164,35.730178,49.998,12.193,46,6,10,5,327,328,0.474,3.88,4,327,328,0.509,4.17,0,0.293,0,1,-17,17,0.893,11,40,1,0.441,0,2.6,23,277,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,174,0,0,132
1670629803,307,-78.6970206,35.7302225,50.001,12.193,46,6,10,5,328,329,0.461,3.78,4,328,329,0.445,3.65,0,0.329,0,1,-17,17,0.231,11,40,1,0.446,0,2.6,23,311,23,0,46,15,2,11,0.447,145,0,0,59.3,0,40,23,23,174,0,0,131
1670629804,308,-78.6970245,35.730265,50.002,12.242,46,6,10,5,329,330,0.461,3.78,4,329,330,0.445,3.65,0,0.38,0,1,-17,17,-4.7,11,40,1,0.446,0,2.6,23,361,23,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,177,0,0,130
1670629805,309,-78.6970277,35.7303021,50.004,12.242,46,6,10,5,330,331,0.447,3.66,4,330,331,0.382,3.12,0,0.448,0,1,-17,17,0.101,11,40,1,0.447,0,2.6,23,385,23,0,46,15,2,11,0.44,139,0,0,59.3,0,40,23,23,168,0,0,132
1670629806,310,-78.6970297,35.73033,50.004,12.242,45,6,10,5,331,332,0.117,0.961,4,331,332,0.0636,0.523,44,0.313,0,1,-17,17,12,18,40,1,1.1,0,2.6,23,288,23,0,46,15,2,19,1.3,162,0,0,59.3,0,40,23,23,174,0,0,130
1670629807,311,-78.6970305,35.7303456,50.004,12.242,45,6,10,5,332,333,0.79,6.48,4,332,333,0.891,7.29,0,0.322,0,1,-17,17,17,18,40,1,1.2,0,2.6,23,309,23,0,46,15,0,16,1,153,0,0,59.3,0,40,23,23,173,0,0,128
1670629808,312,-78.6970303,35.7303486,50.002,12.242,45,6,10,5,333,334,0.486,3.98,4,333,334,0.445,3.65,0,0.362,0,1,-17,17,5.4,11,40,1,0.448,0,2.6,23,346,23,0,46,15,2,11,0.448,154,0,0,59.3,0,40,23,23,183,0,0,129
1670629809,313,-78.69703,35.7303415,50.001,12.242,45,6,10,5,334,335,0.464,3.8,4,334,335,0.509,4.17,0,0.397,0,1,-17,17,6.4,11,40,1,0.447,0,2.6,23,385,23,0,46,15,0,11,0.45,147,0,0,59.3,0,40,23,23,173,0,0,128
1670629810,314,-78.6970299,35.7303263,50,12.242,45,6,10,5,335,336,0.264,2.17,4,335,336,0.191,1.56,8,0.362,0,1,-17,17,-3.6,12,40,1,0.551,0,2.6,23,368,23,0,46,15,2,14,0.647,129,0,0,59.3,0,40,23,23,150,0,0,130
1670629811,315,-78.6970298,35.7303033,50.001,12.193,44,6,10,5,336,337,0.134,1.1,4,336,337,0.127,1.04,9,0.287,0,1,-17,17,22,20,40,1,1.4,0,2.6,23,273,23,0,46,15,0,20,1.4,120,0,0,59.3,0,40,23,23,128,0,0,132
1670629812,316,-78.6970297,35.7302735,50.004,12.193,44,6,10,5,337,338,0.679,5.56,4,337,338,0.7,5.74,0,0.291,0,1,-17,17,22,19,40,1,1.2,0,2.6,23,276,23,0,46,15,0,16,1,119,0,0,59.3,0,40,23,23,131,0,0,130
1670629813,317,-78.6970295,35.7302394,50.006,12.193,44,6,10,5,338,339,0.451,3.7,4,338,339,0.509,4.17,0,0.314,0,1,-17,17,3.4,11,40,1,0.457,0,2.6,23,297,23,0,46,15,2,11,0.448,147,0,0,59.3,0,40,23,23,172,0,0,128
1670629814,318,-78.6970294,35.7302021,50.007,12.193,44,6,10,5,339,340,0.437,3.58,4,339,340,0.445,3.65,0,0.332,0,1,-17,17,2.3,11,40,1,0.44,0,2.6,23,323,22,0,46,15,2,11,0.446,138,0,0,59.3,0,40,23,23,166,0,0,129
1670629815,319,-78.6970292,35.730163,50.008,12.193,44,6,10,5,340,341,0.474,3.88,4,340,341,0.445,3.65,0,0.344,0,1,-17,17,-0.275,11,40,1,0.456,0,2.6,23,334,23,0,46,15,0,11,0.455,150,0,0,59.3,0,40,23,23,178,0,0,129
1670629816,320,-78.6970288,35.7301224,50.009,12.193,44,6,10,5,341,342,0.465,3.81,4,341,342,0.445,3.65,0,0.348,0,1,-17,17,5.9,11,40,1,0.448,0,2.6,23,344,23,0,46,15,2,11,0.448,147,0,0,59.3,0,40,23,23,175,0,0,128
1670629817,321,-78.6970283,35.7300809,50.01,12.193,43,6,10,5,342,343,0.475,3.89,4,342,343,0.509,4.17,0,0.349,0,1,-17,17,4.1,11,40,1,0.445,0,2.6,23,344,23,0,46,15,0,11,0.444,148,0,0,59.3,0,40,23,23,178,0,0,132
1670629818,322,-78.6970277,35.7300386,50.009,12.193,43,6,10,5,343,344,0.478,3.92,4,343,344,0.509,4.17,0,0.351,0,1,-17,17,1.4,11,40,1,0.448,0,2.6,23,347,23,0,46,15,2,11,0.446,150,0,0,59.3,0,40,23,23,177,0,0,131
1670629819,323,-78.697027,35.7299958,50.005,12.193,43,6,10,5,344,345,0.464,3.8,4,344,345,0.445,3.65,0,0.355,0,1,-17,17,7.9,11,40,1,0.442,0,2.6,23,346,22,0,46,15,0,11,0.445,144,0,0,59.3,0,40,23,23,175,0,0,130
1670629820,324,-78.6970262,35.7299525,50.006,12.193,43,6,10,5,345,346,0.45,3.68,4,345,346,0.445,3.65,0,0.366,0,1,-17,17,3.2,11,40,1,0.454,0,2.6,23,360,23,0,46,15,2,11,0.456,146,0,0,59.3,0,40,23,23,174,0,0,128
1670629821,325,-78.6970255,35.7299088,50.005,12.193,43,6,10,5,346,347,0.471,3.86,4,346,347,0.445,3.65,0,0.386,0,1,-17,17,3.8,11,40,1,0.454,0,2.6,23,375,23,0,46,15,0,11,0.451,151,0,0,59.3,0,40,23,23,175,0,0,132
1670629822,326,-78.6970247,35.7298648,50.003,12.193,43,6,10,5,347,348,0.437,3.58,4,347,348,0.445,3.65,1,0.407,0,1,-17,17,2.8,11,40,1,0.446,0,2.6,23,383,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,176,0,0,131
1670629823,327,-78.6970239,35.7298207,50.004,12.193,42,6,10,5,348,349,0.147,1.2,4,348,349,0.0636,0.521,18,0.29,0,1,-17,17,20,18,40,1,1.2,0,2.6,23,279,23,0,46,15,0,20,1.3,158,0,0,59.3,0,40,23,23,171,0,0,129
1670629824,328,-78.697023,35.7297764,50.003,12.193,42,6,10,5,349,350,0.792,6.49,4,349,350,0.891,7.3,0,0.305,0,1,-17,17,10,17,40,1,1,0,2.6,23,289,22,0,46,15,2,15,0.872,149,0,0,59.3,0,40,23,23,173,0,0,132
1670629825,329,-78.6970223,35.7297319,50.003,12.193,42,6,10,5,350,351,0.464,3.8,4,350,351,0.445,3.65,0,0.344,0,1,-17,17,-3,11,40,1,0.445,0,2.6,23,329,23,0,46,15,2,11,0.446,148,0,0,59.3,0,40,23,23,177,0,0,132
1670629826,330,-78.6970215,35.7296872,50.002,12.193,42,6,10,5,351,352,0.46,3.76,4,351,352,0.445,3.64,0,0.375,0,1,-17,17,-1.5,11,40,1,0.455,0,2.6,23,363,23,0,46,15,0,11,0.444,151,0,0,59.3,0,40,23,23,178,0,0,131
1670629827,331,-78.6970207,35.7296425,50.003,12.193,42,6,10,5,352,353,0.479,3.93,4,352,353,0.509,4.17,0,0.396,0,1,-17,17,3.9,11,40,1,0.441,0,2.6,23,382,23,0,46,15,2,11,0.446,151,0,0,59.3,0,40,23,23,177,0,0,130
1670629828,332,-78.6970199,35.7295979,50.002,12.193,41,6,10,5,353,354,0.189,1.55,4,353,354,0.127,1.04,9,0.301,0,1,-17,17,7.9,14,40,1,0.743,0,2.6,23,335,23,0,46,15,0,16,0.898,159,0,0,59.3,0,40,23,23,178,0,0,130
1670629829,333,-78.6970191,35.7295531,50.003,12.193,41,6,10,5,354,355,0.754,6.17,4,354,355,0.764,6.25,1,0.283,0,1,-17,17,20,20,40,1,1.3,0,2.6,23,271,23,0,46,15,2,18,1.2,159,0,0,59.3,0,40,23,23,175,0,0,128
1670629830,334,-78.6970183,35.7295084,50.003,12.193,41,6,10,5,355,356,0.447,3.67,4,355,356,0.509,4.17,0,0.304,0,1,-17,17,-1.5,11,40,1,0.445,0,2.6,23,289,23,0,46,15,0,11,0.438,142,0,0,59.3,0,40,23,23,169,0,0,130
1670629831,335,-78.6970175,35.7294637,50.002,12.193,41,6,10,5,356,357,0.474,3.88,4,356,357,0.509,4.17,0,0.324,0,1,-17,17,6,11,40,1,0.44,0,2.6,23,314,23,0,46,15,2,11,0.44,152,0,0,59.3,0,40,23,23,185,0,0,132
1670629832,336,-78.6970167,35.7294191,50.003,12.193,41,6,10,5,357,358,0.478,3.92,4,357,358,0.445,3.65,0,0.335,0,1,-17,17,3.9,11,40,1,0.446,0,2.6,23,324,23,0,46,15,0,11,0.446,147,0,0,59.3,0,40,23,23,177,0,0,131
1670629833,337,-78.6970161,35.7293855,50.005,12.193,41,6,10,5,358,359,0.464,3.8,4,358,359,0.445,3.64,0,0.339,0,1,-17,17,-1.1,11,40,1,0.44,0,2.6,23,333,23,0,46,15,2,11,0.441,149,0,0,59.3,0,40,23,23,179,0,0,131
1670629834,338,-78.6970151,35.7293298,50.005,12.193,40,6,10,5,359,360,0.455,3.73,4,359,360,0.445,3.65,0,0.341,0,1,-17,17,5.9,11,40,1,0.442,0,2.6,23,333,23,0,46,15,2,11,0.441,141,0,0,59.3,0,40,23,23,172,0,0,129
1670629835,339,-78.6970143,35.7292851,50.004,12.193,40,6,10,5,360,361,0.474,3.88,4,360,361,0.509,4.18,0,0.342,0,1,-17,17,3.2,11,40,1,0.449,0,2.6,23,334,23,0,46,15,0,11,0.449,150,0,0,59.3,0,40,23,23,177,0,0,128
1670629836,340,-78.6970137,35.7292516,50.002,12.193,40,6,10,5,361,362,0.477,3.9,4,361,362,0.445,3.65,0,0.346,0,1,-17,17,5.9,11,40,1,0.449,0,2.6,23,340,23,0,46,15,2,11,0.446,149,0,0,59.3,0,40,23,23,178,0,0,128
1670629837,341,-78.6970129,35.7292067,50.002,12.193,40,6,10,5,362,363,0.484,3.96,4,362,363,0.509,4.17,0,0.356,0,1,-17,17,4,11,40,1,0.448,0,2.6,23,350,23,0,46,15,0,11,0.454,156,0,0,59.3,0,40,23,23,183,0,0,128
1670629838,342,-78.6970121,35.7291621,50,12.193,40,6,10,5,363,364,0.467,3.82,4,363,364,0.445,3.65,0,0.375,0,1,-17,17,-0.897,11,40,1,0.445,0,2.6,23,365,23,0,46,15,2,11,0.44,145,0,0,59.3,0,40,23,23,178,0,0,128
1670629839,343,-78.6970115,35.7291172,49.999,12.193,39,6,10,5,364,365,0.467,3.82,4,364,365,0.445,3.65,0,0.407,0,1,-17,17,2.1,11,40,1,0.442,0,2.6,23,385,22,0,46,15,0,11,0.451,149,0,0,59.3,0,40,23,23,178,0,0,128
1670629840,344,-78.6970105,35.7290613,50.001,12.193,39,6,10,5,365,366,0.126,1.03,4,365,366,0.0636,0.522,18,0.291,0,1,-17,17,8.5,15,40,1,0.851,0,2.6,23,319,23,0,46,15,2,17,1,152,0,0,59.3,0,40,23,23,172,0,0,131
1670629841,345,-78.6970099,35.7290275,50.003,12.193,39,6,10,5,366,367,0.796,6.52,4,366,367,0.827,6.77,3,0.296,0,1,-17,17,12,20,40,1,1.3,0,2.6,23,284,23,0,46,15,0,18,1.2,161,0,0,59.3,0,40,23,23,175,0,0,129
1670629842,346,-78.6970091,35.7289827,50.003,12.193,39,6,10,5,367,368,0.479,3.93,4,367,368,0.509,4.16,0,0.332,0,1,-17,17,8.3,11,40,1,0.442,0,2.6,23,313,23,0,46,15,2,11,0.444,150,0,0,59.3,0,40,23,23,179,0,0,129
1670629843,347,-78.6970083,35.7289379,50.003,12.193,39,6,10,5,368,369,0.468,3.83,4,368,369,0.509,4.18,0,0.368,0,1,-17,17,-2.3,11,40,1,0.45,0,2.6,23,354,23,0,46,15,2,11,0.445,145,0,0,59.3,0,40,23,23,175,0,0,128
1670629844,348,-78.6970075,35.7288932,50.004,12.193,39,6,10,5,369,370,0.452,3.71,4,369,370,0.445,3.65,0,0.39,0,1,-17,17,3,11,40,1,0.439,0,2.6,23,381,23,0,46,15,0,11,0.445,140,0,0,59.3,0,40,23,23,170,0,0,130
1670629845,349,-78.6970068,35.7288483,50.002,12.193,38,6,10,5,370,371,0.338,2.77,4,370,371,0.318,2.61,3,0.366,0,1,-17,17,-0.251,11,40,1,0.449,0,2.6,23,385,23,0,46,15,2,13,0.593,150,0,0,59.3,0,40,23,23,177,0,0,130
1670629846,350,-78.697006,35.7288035,50,12.193,38,6,10,5,371,372,0,0,4,371,372,0,0,9,0.28,0,1,-17,17,18,19,40,1,1.3,0,2.6,23,272,23,0,46,15,0,20,1.4,164,0,0,59.3,0,40,23,23,176,0,0,128
1670629847,351,-78.6970052,35.7287587,49.999,12.193,38,6,10,5,372,373,1.03,8.66,4,372,373,1.06,8.86,0,0.296,0,1,-17,17,17,16,40,1,0.93,0,2.6,23,281,23,0,46,15,2,14,0.748,154,0,0,59.3,0,40,23,23,178,0,0,128
1670629848,352,-78.6970045,35.7287138,50,12.193,38,6,10,5,373,374,0.474,3.88,4,373,374,0.445,3.64,0,0.317,0,1,-17,17,2.4,11,40,1,0.447,0,2.6,23,304,23,0,46,15,0,11,0.451,148,0,0,59.3,0,40,23,23,175,0,0,132
1670629849,353,-78.6970037,35.728669,50,12.193,38,6,10,5,374,375,0.467,3.82,4,374,375,0.509,4.18,0,0.332,0,1,-17,17,1.2,11,40,1,0.449,0,2.6,23,321,23,0,46,15,2,11,0.446,151,0,0,59.3,0,40,23,22,176,0,0,130
1670629850,354,-78.6970028,35.7286241,49.997,12.193,37,6,10,5,375,376,0.462,3.79,4,375,376,0.445,3.65,0,0.339,0,1,-17,17,-1,11,40,1,0.442,0,2.6,23,332,23,0,46,15,0,11,0.443,149,0,0,59.3,0,40,23,23,175,0,0,130
1670629851,355,-78.6970021,35.7285792,49.996,12.193,37,6,10,5,376,377,0.477,3.9,4,376,377,0.445,3.64,0,0.342,0,1,-17,17,7.6,11,40,1,0.45,0,2.6,23,337,23,0,46,15,2,11,0.448,152,0,0,59.3,0,40,23,23,182,0,0,130
1670629852,356,-78.6970013,35.7285343,49.997,12.193,37,6,10,5,377,378,0.474,3.88,4,377,378,0.509,4.18,0,0.342,0,1,-17,17,0.255,11,40,1,0.438,0,2.6,23,336,23,0,46,15,0,11,0.439,145,0,0,59.3,0,40,23,23,179,0,0,130
1670629853,357,-78.6970005,35.7284895,49.995,12.193,37,6,10,5,378,379,0.455,3.73,4,378,379,0.445,3.65,0,0.345,0,1,-17,17,6,11,40,1,0.447,0,2.6,23,337,23,0,46,15,2,11,0.451,147,0,0,59.3,0,40,23,23,175,0,0,128
1670629854,358,-78.6969997,35.7284445,49.994,12.193,37,6,10,5,379,380,0.447,3.66,4,379,380,0.445,3.65,0,0.351,0,1,-17,17,6.7,11,40,1,0.451,0,2.6,23,346,23,0,46,15,2,11,0.448,137,0,0,59.3,0,40,23,23,164,0,0,130
