313,-78.6970283,35.7303402,49.998,12.242,45,2022-12-10 01:27:07.475432,6,10
314,-78.6970298,35.7303468,49.99,12.242,45,2022-12-10 01:27:08.476070,6,10
315,-78.69703,35.7303439,49.982,12.242,45,2022-12-10 01:27:09.476466,6,10
316,-78.6970294,35.7303334,49.979,12.242,44,2022-12-10 01:27:10.477731,6,10
317,-78.6970284,35.730316,49.977,12.242,44,2022-12-10 01:27:11.479697,6,10
318,-78.6970273,35.730291,49.979,12.193,44,2022-12-10 01:27:12.481213,6,10
319,-78.6970262,35.7302599,49.982,12.193,44,2022-12-10 01:27:13.482086,6,10
320,-78.6970251,35.7302245,49.986,12.193,44,2022-12-10 01:27:14.482627,6,10
321,-78.6970239,35.7301867,49.99,12.193,43,2022-12-10 01:27:15.482980,6,10
322,-78.6970228,35.7301468,49.991,12.193,43,2022-12-10 01:27:16.484288,6,10
323,-78.6970218,35.7301059,49.992,12.193,43,2022-12-10 01:27:17.484703,6,10
324,-78.6970208,35.7300639,49.996,12.193,43,2022-12-10 01:27:18.485319,6,10
325,-78.6970199,35.7300214,49.998,12.193,43,2022-12-10 01:27:19.485712,6,10
326,-78.6970191,35.7299782,49.999,12.193,43,2022-12-10 01:27:20.487123,6,10
327,-78.6970183,35.7299348,50.001,12.193,42,2022-12-10 01:27:21.488288,6,10
328,-78.6970175,35.7298908,50.001,12.193,42,2022-12-10 01:27:22.489543,6,10
329,-78.6970167,35.7298468,50.001,12.193,42,2022-12-10 01:27:23.492843,6,10
330,-78.697016,35.7298025,50.001,12.193,42,2022-12-10 01:27:24.493990,6,10
331,-78.6970154,35.7297581,50.004,12.193,42,2022-12-10 01:27:25.494341,6,10
332,-78.6970148,35.7297135,50.005,12.193,41,2022-12-10 01:27:26.495295,6,10
333,-78.6970141,35.729669,50.006,12.193,41,2022-12-10 01:27:27.496662,6,10
334,-78.6970134,35.7296245,50.006,12.193,41,2022-12-10 01:27:28.499227,6,10
335,-78.6970127,35.7295799,50.004,12.193,41,2022-12-10 01:27:29.499946,6,10
336,-78.6970121,35.729535,50.003,12.193,41,2022-12-10 01:27:30.500706,6,10
337,-78.6970114,35.7294903,50.001,12.193,41,2022-12-10 01:27:31.502110,6,10
338,-78.6970107,35.7294454,50.001,12.193,40,2022-12-10 01:27:32.502835,6,10
339,-78.6970101,35.7294006,50.001,12.193,40,2022-12-10 01:27:33.504729,6,10
340,-78.6970095,35.7293558,50.002,12.193,40,2022-12-10 01:27:34.505498,6,10
341,-78.697009,35.7293222,50.001,12.193,40,2022-12-10 01:27:35.505828,6,10
342,-78.6970083,35.7292662,50.001,12.193,40,2022-12-10 01:27:36.507403,6,10
343,-78.6970077,35.7292325,50.001,12.193,40,2022-12-10 01:27:37.508318,6,10
344,-78.6970068,35.7291765,49.999,12.193,39,2022-12-10 01:27:38.509550,6,10
345,-78.6970062,35.7291316,49.999,12.193,39,2022-12-10 01:27:39.512729,6,10
346,-78.6970057,35.729098,49.997,12.193,39,2022-12-10 01:27:40.513549,6,10
347,-78.697005,35.7290531,49.995,12.193,39,2022-12-10 01:27:41.514706,6,10
348,-78.6970044,35.7290083,49.995,12.193,39,2022-12-10 01:27:42.515458,6,10
349,-78.6970038,35.7289633,49.996,12.193,38,2022-12-10 01:27:43.517569,6,10
350,-78.6970031,35.7289185,49.998,12.193,38,2022-12-10 01:27:44.519818,6,10
351,-78.6970024,35.7288736,50.0,12.193,38,2022-12-10 01:27:45.520789,6,10
352,-78.6970017,35.7288289,50.001,12.193,38,2022-12-10 01:27:46.522112,6,10
353,-78.6970011,35.728784,50.001,12.193,38,2022-12-10 01:27:47.523376,6,10
354,-78.6970004,35.7287392,50.0,12.193,38,2022-12-10 01:27:48.524192,6,10
355,-78.6969998,35.7286944,49.998,12.193,37,2022-12-10 01:27:49.525179,6,10
356,-78.6969991,35.7286497,49.998,12.193,37,2022-12-10 01:27:50.526002,6,10
357,-78.6969984,35.7286048,49.997,12.193,37,2022-12-10 01:27:51.526608,6,10
358,-78.6969978,35.7285599,49.997,12.193,37,2022-12-10 01:27:52.527301,6,10
359,-78.6969971,35.728515,49.997,12.193,37,2022-12-10 01:27:53.528735,6,10
360,-78.6969965,35.7284701,49.997,12.193,36,2022-12-10 01:27:54.530588,6,10
361,-78.6969959,35.7284251,49.998,12.193,36,2022-12-10 01:27:55.531916,6,10
362,-78.6969951,35.7283803,49.998,12.193,36,2022-12-10 01:27:56.532747,6,10
363,-78.6969944,35.7283354,49.999,12.193,36,2022-12-10 01:27:57.533781,6,10
364,-78.6969938,35.7282905,49.998,12.193,36,2022-12-10 01:27:58.534385,6,10
365,-78.6969931,35.7282457,49.999,12.193,36,2022-12-10 01:27:59.534623,6,10
366,-78.6969924,35.7282008,50.001,12.193,35,2022-12-10 01:28:00.535479,6,10
367,-78.6969917,35.7281561,50.001,12.193,35,2022-12-10 01:28:01.536248,6,10
368,-78.696991,35.7281112,50.0,12.193,35,2022-12-10 01:28:02.536853,6,10
369,-78.6969904,35.7280664,49.998,12.193,35,2022-12-10 01:28:03.538232,6,10
370,-78.6969898,35.7280214,49.998,12.193,35,2022-12-10 01:28:04.539362,6,10
371,-78.6969891,35.7279766,49.996,12.193,34,2022-12-10 01:28:05.541282,6,10
372,-78.6969884,35.7279318,49.996,12.193,34,2022-12-10 01:28:06.541849,6,10
373,-78.6969878,35.727887,49.994,12.193,34,2022-12-10 01:28:07.549306,6,10
374,-78.6969872,35.7278421,49.994,12.193,34,2022-12-10 01:28:08.549631,6,10
375,-78.6969865,35.7277973,49.996,12.193,34,2022-12-10 01:28:09.550471,6,10
376,-78.6969859,35.7277636,49.998,12.193,34,2022-12-10 01:28:10.551614,6,10
377,-78.6969852,35.7277187,49.997,12.193,33,2022-12-10 01:28:11.553275,6,10
378,-78.6969845,35.7276738,49.996,12.193,33,2022-12-10 01:28:12.554235,6,10
379,-78.6969839,35.727629,49.996,12.193,33,2022-12-10 01:28:13.555499,6,10
380,-78.6969832,35.7275842,49.998,12.193,33,2022-12-10 01:28:14.557405,6,10
381,-78.6969826,35.7275393,49.998,12.193,33,2022-12-10 01:28:15.558862,6,10
382,-78.6969819,35.7274945,49.997,12.193,33,2022-12-10 01:28:16.560459,6,10
383,-78.6969812,35.7274495,49.996,12.193,32,2022-12-10 01:28:17.562449,6,10
384,-78.6969805,35.7274047,49.999,12.193,32,2022-12-10 01:28:18.564217,6,10
385,-78.6969799,35.7273598,50.0,12.193,32,2022-12-10 01:28:19.567359,6,10
386,-78.6969792,35.727315,50.003,12.193,32,2022-12-10 01:28:20.568495,6,10
387,-78.6969786,35.7272702,50.002,12.193,32,2022-12-10 01:28:21.569229,6,10
388,-78.6969779,35.7272255,50.0,12.193,31,2022-12-10 01:28:22.570343,6,10
389,-78.6969772,35.7271806,50.0,12.193,31,2022-12-10 01:28:23.570476,6,10
390,-78.6969765,35.7271357,50.0,12.193,31,2022-12-10 01:28:24.571403,6,10
391,-78.6969758,35.7270908,50.0,12.193,31,2022-12-10 01:28:25.572705,6,10
392,-78.6969751,35.727046,50.001,12.193,31,2022-12-10 01:28:26.574669,6,10
393,-78.6969744,35.7270011,50.001,12.193,31,2022-12-10 01:28:27.575299,6,10
394,-78.6969737,35.7269563,50.001,12.193,30,2022-12-10 01:28:28.575853,6,10
395,-78.696973,35.7269114,50.001,12.193,30,2022-12-10 01:28:29.576534,6,10
396,-78.6969724,35.7268666,50.002,12.193,30,2022-12-10 01:28:30.577385,6,10
397,-78.6969717,35.7268217,50.002,12.193,30,2022-12-10 01:28:31.578579,6,10
398,-78.696971,35.7267768,50.003,12.193,30,2022-12-10 01:28:32.580747,6,10
399,-78.6969704,35.7267319,50.002,12.193,29,2022-12-10 01:28:33.581359,6,10
400,-78.6969698,35.726687,50.001,12.193,29,2022-12-10 01:28:34.582359,6,10
401,-78.6969691,35.7266421,50.001,12.193,29,2022-12-10 01:28:35.583998,6,10
402,-78.6969685,35.7265972,50.002,12.193,29,2022-12-10 01:28:36.585627,6,10
403,-78.6969678,35.7265525,50.005,12.193,29,2022-12-10 01:28:37.586363,6,10
404,-78.6969671,35.7265076,50.004,12.193,29,2022-12-10 01:28:38.586956,6,10
405,-78.6969665,35.7264628,50.003,12.193,28,2022-12-10 01:28:39.587711,6,10
406,-78.6969658,35.7264179,50.003,12.193,28,2022-12-10 01:28:40.588351,6,10
407,-78.6969651,35.7263731,50.004,12.193,28,2022-12-10 01:28:41.589477,6,10
408,-78.6969644,35.7263282,50.002,12.193,28,2022-12-10 01:28:42.591457,6,10
409,-78.6969637,35.7262833,50.004,12.193,28,2022-12-10 01:28:43.592281,6,10
410,-78.6969631,35.7262384,50.004,12.193,27,2022-12-10 01:28:44.596345,6,10
411,-78.6969624,35.7261936,50.005,12.193,27,2022-12-10 01:28:45.597542,6,10
412,-78.6969617,35.7261487,50.003,12.193,27,2022-12-10 01:28:46.598282,6,10
413,-78.696961,35.7261039,50.002,12.193,27,2022-12-10 01:28:47.598706,6,10
414,-78.6969605,35.7260702,50.002,12.193,27,2022-12-10 01:28:48.599347,6,10
415,-78.6969596,35.7260141,50.0,12.193,27,2022-12-10 01:28:49.600644,6,10
416,-78.6969589,35.7259692,49.999,12.193,26,2022-12-10 01:28:50.603290,6,10
417,-78.6969582,35.7259244,49.998,12.193,26,2022-12-10 01:28:51.603824,6,10
418,-78.6969577,35.7258907,49.997,12.193,26,2022-12-10 01:28:52.605080,6,10
419,-78.6969571,35.7258459,49.997,12.193,26,2022-12-10 01:28:53.606045,6,10
420,-78.6969562,35.7257898,49.997,12.193,26,2022-12-10 01:28:54.606919,6,10
421,-78.6969556,35.725745,49.999,12.193,25,2022-12-10 01:28:55.607665,6,10
422,-78.6969551,35.7257113,50.0,12.193,25,2022-12-10 01:28:56.608719,6,10
423,-78.6969544,35.7256664,50.0,12.193,25,2022-12-10 01:28:57.609107,6,10
424,-78.6969538,35.7256215,50.0,12.193,25,2022-12-10 01:28:58.610235,6,10
425,-78.6969531,35.7255766,50.001,12.193,25,2022-12-10 01:28:59.611341,6,10
426,-78.6969524,35.7255319,50.001,12.193,25,2022-12-10 01:29:00.613604,6,10
427,-78.6969517,35.725487,50.0,12.193,24,2022-12-10 01:29:01.614915,6,10
428,-78.696951,35.7254422,49.999,12.193,24,2022-12-10 01:29:02.615679,6,10
429,-78.6969503,35.7253973,49.999,12.193,24,2022-12-10 01:29:03.616597,6,10
430,-78.6969496,35.7253525,49.999,12.193,24,2022-12-10 01:29:04.617829,6,10
431,-78.696949,35.7253076,50.0,12.193,24,2022-12-10 01:29:05.618791,6,10
432,-78.6969483,35.7252628,50.001,12.193,24,2022-12-10 01:29:06.619626,6,10
433,-78.6969477,35.725218,50.0,12.193,23,2022-12-10 01:29:07.620612,6,10
434,-78.696947,35.7251732,50.0,12.193,23,2022-12-10 01:29:08.621741,6,10
435,-78.6969463,35.7251283,49.999,12.193,23,2022-12-10 01:29:09.623742,6,10
436,-78.6969456,35.7250836,49.998,12.193,23,2022-12-10 01:29:10.625258,6,10
437,-78.696945,35.7250387,49.997,12.193,23,2022-12-10 01:29:11.626256,6,10
438,-78.6969443,35.724994,49.996,12.193,22,2022-12-10 01:29:12.626831,6,10
439,-78.6969435,35.7249492,49.997,12.193,22,2022-12-10 01:29:13.627485,6,10
440,-78.6969428,35.7249046,49.996,12.193,22,2022-12-10 01:29:14.628278,6,10
441,-78.6969421,35.7248598,49.997,12.193,22,2022-12-10 01:29:15.630164,6,10
442,-78.6969414,35.7248151,49.995,12.193,22,2022-12-10 01:29:16.631416,6,10
443,-78.6969407,35.7247702,49.996,12.193,22,2022-12-10 01:29:17.632778,6,10
444,-78.69694,35.7247255,49.997,12.193,21,2022-12-10 01:29:18.633767,6,10
445,-78.6969394,35.7246807,49.996,12.193,21,2022-12-10 01:29:19.634396,6,10
446,-78.6969388,35.724636,49.996,12.193,21,2022-12-10 01:29:20.637680,6,10
447,-78.6969381,35.7245912,49.997,12.193,21,2022-12-10 01:29:21.639919,6,10
448,-78.6969375,35.7245465,49.998,12.193,21,2022-12-10 01:29:22.641333,6,10
449,-78.6969368,35.7245017,49.997,12.193,20,2022-12-10 01:29:23.641807,6,10
450,-78.6969361,35.724457,49.998,12.193,20,2022-12-10 01:29:24.642853,6,10
451,-78.6969354,35.7244123,50.0,12.193,20,2022-12-10 01:29:25.643516,6,10
452,-78.6969347,35.7243677,50.0,12.193,20,2022-12-10 01:29:26.644752,6,10
453,-78.6969339,35.7243232,50.001,12.193,20,2022-12-10 01:29:27.645628,6,10
454,-78.6969333,35.7242786,50.0,12.193,20,2022-12-10 01:29:28.646206,6,10
455,-78.6969327,35.7242452,50.001,12.193,19,2022-12-10 01:29:29.647046,6,10
456,-78.696932,35.7242005,50.003,12.193,19,2022-12-10 01:29:30.648267,6,10
457,-78.6969314,35.724156,50.004,12.193,19,2022-12-10 01:29:31.648970,6,10
458,-78.6969305,35.7241002,50.001,12.193,19,2022-12-10 01:29:32.652275,6,10
459,-78.6969301,35.7240667,49.999,12.193,19,2022-12-10 01:29:33.652806,6,10
460,-78.6969294,35.7240221,50.0,12.193,18,2022-12-10 01:29:34.655221,6,10
461,-78.6969288,35.7239776,49.998,12.193,18,2022-12-10 01:29:35.657657,6,10
462,-78.6969281,35.7239329,49.997,12.193,18,2022-12-10 01:29:36.658976,6,10
463,-78.6969275,35.7238884,49.996,12.193,18,2022-12-10 01:29:37.660543,6,10
464,-78.6969269,35.7238438,49.996,12.193,18,2022-12-10 01:29:38.661883,6,10
465,-78.6969262,35.7237993,49.996,12.193,18,2022-12-10 01:29:39.663428,6,10
466,-78.6969255,35.7237547,49.997,12.193,17,2022-12-10 01:29:40.665423,6,10
467,-78.6969247,35.7237101,49.998,12.193,17,2022-12-10 01:29:41.666410,6,10
468,-78.696924,35.7236656,49.998,12.193,17,2022-12-10 01:29:42.667441,6,10
469,-78.6969233,35.7236211,49.996,12.193,17,2022-12-10 01:29:43.667764,6,10
470,-78.6969226,35.7235767,49.998,12.193,17,2022-12-10 01:29:44.669039,6,10
471,-78.6969219,35.7235322,49.997,12.193,17,2022-12-10 01:29:45.669768,6,10
472,-78.6969212,35.7234878,49.997,12.193,16,2022-12-10 01:29:46.670913,6,10
473,-78.6969206,35.7234433,49.997,12.193,16,2022-12-10 01:29:47.671477,6,10
474,-78.6969199,35.7233989,49.997,12.193,16,2022-12-10 01:29:48.672662,6,10
475,-78.6969193,35.7233545,49.997,12.193,16,2022-12-10 01:29:49.672875,6,10
476,-78.6969186,35.7233114,50.001,12.242,16,2022-12-10 01:29:50.673866,6,10
477,-78.696918,35.7232725,50.005,12.242,15,2022-12-10 01:29:51.674695,6,10
478,-78.6969176,35.7232418,50.004,12.242,15,2022-12-10 01:29:52.675828,6,10
479,-78.6969171,35.7232215,50.001,12.242,15,2022-12-10 01:29:53.676409,6,10
480,-78.6969169,35.723214,49.998,12.242,15,2022-12-10 01:29:54.677107,6,10
481,-78.6969172,35.7232167,49.993,12.242,15,2022-12-10 01:29:55.683510,6,10
482,-78.696918,35.7232275,49.99,12.242,15,2022-12-10 01:29:56.685683,6,10
483,-78.6969198,35.7232456,49.988,12.242,14,2022-12-10 01:29:57.686386,6,10
484,-78.6969218,35.7232642,49.988,12.193,14,2022-12-10 01:29:58.689814,6,10
485,-78.6969249,35.7232945,49.99,12.193,14,2022-12-10 01:29:59.690381,6,10
486,-78.6969284,35.7233291,49.992,12.193,14,2022-12-10 01:30:00.691187,6,10
487,-78.6969328,35.7233763,49.995,12.193,14,2022-12-10 01:30:01.693275,6,10
488,-78.6969356,35.723406,49.997,12.193,14,2022-12-10 01:30:02.694064,6,10
489,-78.6969394,35.7234467,49.999,12.193,13,2022-12-10 01:30:03.695251,6,10
490,-78.6969435,35.7234884,49.999,12.193,13,2022-12-10 01:30:04.698338,6,10
491,-78.6969478,35.7235307,50.0,12.193,13,2022-12-10 01:30:05.698834,6,10
492,-78.6969522,35.7235736,50.0,12.193,13,2022-12-10 01:30:06.700289,6,10
493,-78.6969566,35.7236169,49.999,12.193,13,2022-12-10 01:30:07.701410,6,10
494,-78.6969612,35.7236607,50.0,12.193,12,2022-12-10 01:30:08.703714,6,10
495,-78.6969658,35.7237045,49.999,12.193,12,2022-12-10 01:30:09.705039,6,10
496,-78.6969704,35.7237487,50.0,12.193,12,2022-12-10 01:30:10.709568,6,10
497,-78.696975,35.723793,50.0,12.193,12,2022-12-10 01:30:11.711070,6,10
498,-78.6969796,35.7238375,49.999,12.193,12,2022-12-10 01:30:12.713028,6,10
499,-78.6969842,35.7238819,50.0,12.193,12,2022-12-10 01:30:13.713457,6,10
500,-78.6969887,35.7239265,49.999,12.193,11,2022-12-10 01:30:14.714694,6,10
501,-78.6969933,35.7239711,50.0,12.193,11,2022-12-10 01:30:15.715544,6,10
502,-78.696998,35.7240159,49.997,12.193,11,2022-12-10 01:30:16.716615,6,10
503,-78.6970025,35.7240606,49.996,12.193,11,2022-12-10 01:30:17.717924,6,10
504,-78.6970071,35.7241054,49.998,12.193,11,2022-12-10 01:30:18.721101,6,10
505,-78.6970117,35.7241501,49.997,12.193,10,2022-12-10 01:30:19.722586,6,10
506,-78.6970163,35.7241949,49.995,12.193,10,2022-12-10 01:30:20.724084,6,10
507,-78.6970208,35.7242396,49.997,12.193,10,2022-12-10 01:30:21.726957,6,10
508,-78.6970254,35.7242844,49.996,12.193,10,2022-12-10 01:30:22.727516,6,10
509,-78.6970301,35.7243291,49.994,12.193,10,2022-12-10 01:30:23.728553,6,10
510,-78.6970347,35.7243739,49.994,12.193,10,2022-12-10 01:30:24.729280,6,10
511,-78.6970393,35.7244187,49.994,12.193,9,2022-12-10 01:30:25.731118,6,10
512,-78.6970438,35.7244634,49.994,12.193,9,2022-12-10 01:30:26.732026,6,10
513,-78.6970484,35.7245082,49.994,12.193,9,2022-12-10 01:30:27.732864,6,10
514,-78.6970529,35.724553,49.996,12.193,9,2022-12-10 01:30:28.735658,6,10
515,-78.6970575,35.7245978,49.995,12.193,9,2022-12-10 01:30:29.736959,6,10
516,-78.697062,35.7246425,49.994,12.193,8,2022-12-10 01:30:30.738859,6,10
517,-78.6970666,35.7246873,49.994,12.193,8,2022-12-10 01:30:31.739742,6,10
518,-78.6970712,35.724732,49.995,12.193,8,2022-12-10 01:30:32.741024,6,10
519,-78.6970758,35.7247768,49.994,12.193,8,2022-12-10 01:30:33.745972,6,10
520,-78.6970803,35.7248216,49.994,12.193,8,2022-12-10 01:30:34.747686,6,10
521,-78.6970849,35.7248664,49.995,12.193,8,2022-12-10 01:30:35.748369,6,10
522,-78.6970895,35.7249111,49.996,12.193,7,2022-12-10 01:30:36.751316,6,10
523,-78.697093,35.7249448,49.997,12.193,7,2022-12-10 01:30:37.751729,6,10
524,-78.6970987,35.7250007,49.997,12.193,7,2022-12-10 01:30:38.752544,6,10
525,-78.6971033,35.7250455,49.997,12.193,7,2022-12-10 01:30:39.753381,6,10
526,-78.6971066,35.7250791,49.997,12.193,7,2022-12-10 01:30:40.753824,6,10
527,-78.6971112,35.7251241,49.999,12.193,7,2022-12-10 01:30:41.754393,6,10
528,-78.6971158,35.7251689,50.0,12.193,6,2022-12-10 01:30:42.755285,6,10
529,-78.6971204,35.7252138,50.0,12.193,6,2022-12-10 01:30:43.756451,6,10
530,-78.6971249,35.7252585,50.0,12.193,6,2022-12-10 01:30:44.757430,6,10
531,-78.6971295,35.7253033,50.0,12.193,6,2022-12-10 01:30:45.758322,6,10
532,-78.697134,35.7253481,50.001,12.193,6,2022-12-10 01:30:46.759889,6,10
533,-78.6971386,35.7253928,50.001,12.193,5,2022-12-10 01:30:47.760720,6,10
534,-78.6971431,35.7254376,50.001,12.193,5,2022-12-10 01:30:48.761713,6,10
535,-78.6971477,35.7254824,50.001,12.193,5,2022-12-10 01:30:49.762314,6,10
536,-78.6971524,35.7255272,50.0,12.193,5,2022-12-10 01:30:50.763728,6,10
537,-78.697157,35.7255719,49.997,12.193,5,2022-12-10 01:30:51.764385,6,10
538,-78.6971616,35.7256168,49.997,12.193,5,2022-12-10 01:30:52.765117,6,10
539,-78.6971662,35.7256616,49.998,12.193,4,2022-12-10 01:30:53.766028,6,10
540,-78.6971707,35.7257064,49.996,12.193,4,2022-12-10 01:30:54.768527,6,10
541,-78.6971753,35.7257512,49.997,12.193,4,2022-12-10 01:30:55.769199,6,10
542,-78.6971799,35.7257961,49.998,12.193,4,2022-12-10 01:30:56.770292,6,10
543,-78.6971844,35.7258408,49.998,12.193,4,2022-12-10 01:30:57.771473,6,10
544,-78.697189,35.7258857,49.996,12.193,3,2022-12-10 01:30:58.772012,6,10
545,-78.6971936,35.7259304,49.998,12.193,3,2022-12-10 01:30:59.772983,6,10
546,-78.6971982,35.7259752,49.997,12.193,3,2022-12-10 01:31:00.773677,6,10
547,-78.6972028,35.7260199,49.996,12.193,3,2022-12-10 01:31:01.774437,6,10
548,-78.6972073,35.7260647,49.997,12.193,3,2022-12-10 01:31:02.775710,6,10
549,-78.6972119,35.7261095,49.996,12.193,3,2022-12-10 01:31:03.777043,6,10
550,-78.6972164,35.7261543,49.995,12.193,2,2022-12-10 01:31:04.778333,6,10
551,-78.697221,35.7261991,49.995,12.193,2,2022-12-10 01:31:05.778811,6,10
552,-78.6972256,35.7262439,49.995,12.193,2,2022-12-10 01:31:06.780538,6,10
553,-78.6972301,35.7262887,49.996,12.193,2,2022-12-10 01:31:07.780907,6,10
554,-78.6972347,35.7263336,49.997,12.193,2,2022-12-10 01:31:08.781693,6,10
555,-78.6972393,35.7263784,49.997,12.193,1,2022-12-10 01:31:09.783030,6,10
556,-78.6972439,35.7264232,49.997,12.193,1,2022-12-10 01:31:10.784255,6,10
557,-78.6972484,35.7264679,49.996,12.193,1,2022-12-10 01:31:11.787347,6,10
558,-78.697253,35.7265127,49.994,12.193,1,2022-12-10 01:31:12.787968,6,10
559,-78.6972576,35.7265575,49.996,12.193,1,2022-12-10 01:31:13.789270,6,10
560,-78.6972621,35.7266022,49.998,12.193,1,2022-12-10 01:31:14.789805,6,10
561,-78.6972667,35.7266471,49.996,12.193,0,2022-12-10 01:31:15.791219,6,10
562,-78.6972713,35.7266919,49.995,12.193,0,2022-12-10 01:31:16.792640,6,10
563,-78.6972758,35.7267367,49.994,12.193,0,2022-12-10 01:31:17.793350,6,10
564,-78.6972804,35.7267815,49.995,12.193,0,2022-12-10 01:31:18.793838,6,10
565,-78.697285,35.7268264,49.995,12.193,0,2022-12-10 01:31:19.795237,6,10
566,-78.6972895,35.7268711,49.996,12.193,0,2022-12-10 01:31:20.795959,6,10
567,-78.6972941,35.7269159,49.998,12.193,0,2022-12-10 01:31:21.798116,6,10
568,-78.6972987,35.7269606,49.998,12.193,0,2022-12-10 01:31:22.803219,6,10
569,-78.6973032,35.7270054,49.998,12.193,0,2022-12-10 01:31:23.803660,6,10
570,-78.6973078,35.7270501,50.0,12.193,0,2022-12-10 01:31:24.804312,6,10
571,-78.6973124,35.727095,49.998,12.193,0,2022-12-10 01:31:25.804860,6,10
572,-78.697317,35.7271397,49.997,12.193,0,2022-12-10 01:31:26.806342,6,10
573,-78.6973216,35.7271845,49.998,12.193,0,2022-12-10 01:31:27.807020,6,10
574,-78.6973261,35.7272293,49.996,12.193,0,2022-12-10 01:31:28.808499,6,10
575,-78.6973307,35.7272742,49.994,12.193,0,2022-12-10 01:31:29.814557,6,10
576,-78.6973353,35.7273188,49.995,12.193,0,2022-12-10 01:31:30.816385,6,10
577,-78.6973399,35.7273636,49.995,12.193,0,2022-12-10 01:31:31.820247,6,10
578,-78.6973433,35.7273972,49.995,12.193,0,2022-12-10 01:31:32.821719,6,10
579,-78.6973478,35.7274419,49.996,12.193,0,2022-12-10 01:31:33.822877,6,10
580,-78.6973524,35.7274868,49.995,12.193,0,2022-12-10 01:31:34.823903,6,10
581,-78.697357,35.7275315,49.994,12.193,0,2022-12-10 01:31:35.824464,6,10
582,-78.6973627,35.7275876,49.996,12.193,0,2022-12-10 01:31:36.826243,6,10
583,-78.6973672,35.7276324,49.997,12.193,0,2022-12-10 01:31:37.826709,6,10
584,-78.6973706,35.727666,49.997,12.193,0,2022-12-10 01:31:38.827663,6,10
585,-78.6973753,35.7277108,49.996,12.193,0,2022-12-10 01:31:39.829020,6,10
586,-78.6973799,35.7277556,49.994,12.193,0,2022-12-10 01:31:40.830384,6,10
587,-78.6973845,35.7278003,49.994,12.193,0,2022-12-10 01:31:41.832046,6,10
588,-78.697389,35.7278452,49.993,12.193,0,2022-12-10 01:31:42.833007,6,10
589,-78.6973935,35.7278899,49.992,12.193,0,2022-12-10 01:31:43.833717,6,10
590,-78.6973981,35.7279347,49.993,12.193,0,2022-12-10 01:31:44.836220,6,10
591,-78.6974026,35.7279794,49.992,12.193,0,2022-12-10 01:31:45.836903,6,10
592,-78.6974072,35.7280242,49.992,12.193,0,2022-12-10 01:31:46.837698,6,10
593,-78.6974118,35.728069,49.992,12.193,0,2022-12-10 01:31:47.839491,6,10
594,-78.6974164,35.7281138,49.992,12.193,0,2022-12-10 01:31:48.840254,6,10
595,-78.697421,35.7281587,49.992,12.193,0,2022-12-10 01:31:49.840971,6,10
596,-78.6974256,35.7282036,49.995,12.193,0,2022-12-10 01:31:50.841898,6,10
597,-78.6974301,35.7282484,49.996,12.193,0,2022-12-10 01:31:51.842285,6,10
598,-78.6974346,35.7282932,49.998,12.193,0,2022-12-10 01:31:52.846774,6,10
599,-78.6974392,35.728338,49.999,12.193,0,2022-12-10 01:31:53.850043,6,10
600,-78.6974437,35.7283827,49.999,12.193,0,2022-12-10 01:31:54.851079,6,10
601,-78.6974482,35.7284274,49.998,12.193,0,2022-12-10 01:31:55.852261,6,10
602,-78.6974528,35.7284722,49.997,12.193,0,2022-12-10 01:31:56.853272,6,10
603,-78.6974574,35.7285169,49.997,12.193,0,2022-12-10 01:31:57.854909,6,10
604,-78.6974621,35.7285616,49.997,12.193,0,2022-12-10 01:31:58.856891,6,10
605,-78.6974666,35.7286065,49.998,12.193,0,2022-12-10 01:31:59.857701,6,10
606,-78.6974712,35.7286512,49.997,12.193,0,2022-12-10 01:32:00.859059,6,10
607,-78.6974758,35.7286961,49.997,12.193,0,2022-12-10 01:32:01.860534,6,10
608,-78.6974804,35.7287409,49.998,12.193,0,2022-12-10 01:32:02.862718,6,10
609,-78.6974849,35.7287857,50.0,12.193,0,2022-12-10 01:32:03.863566,6,10
610,-78.6974895,35.7288304,50.001,12.193,0,2022-12-10 01:32:04.864298,6,10
611,-78.697494,35.7288752,50.001,12.193,0,2022-12-10 01:32:05.866780,6,10
612,-78.6974985,35.72892,50.001,12.193,0,2022-12-10 01:32:06.867708,6,10
613,-78.697503,35.7289648,50.001,12.193,0,2022-12-10 01:32:07.868078,6,10
614,-78.6975075,35.7290094,50.002,12.193,0,2022-12-10 01:32:08.869438,6,10
615,-78.6975121,35.7290543,50.003,12.193,0,2022-12-10 01:32:09.870830,6,10
616,-78.6975167,35.729099,50.004,12.193,0,2022-12-10 01:32:10.871780,6,10
617,-78.6975212,35.7291438,50.004,12.193,0,2022-12-10 01:32:11.873028,6,10
618,-78.6975246,35.7291773,50.005,12.193,0,2022-12-10 01:32:12.874121,6,10
619,-78.6975303,35.7292332,50.006,12.193,0,2022-12-10 01:32:13.875341,6,10
620,-78.6975336,35.7292667,50.006,12.193,0,2022-12-10 01:32:14.875585,6,10
621,-78.6975392,35.7293225,50.007,12.193,0,2022-12-10 01:32:15.875955,6,10
622,-78.6975426,35.729356,50.007,12.193,0,2022-12-10 01:32:16.876599,6,10
623,-78.6975471,35.7294007,50.007,12.193,0,2022-12-10 01:32:17.877816,6,10
624,-78.6975516,35.7294455,50.007,12.193,0,2022-12-10 01:32:18.879278,6,10
