Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
415,-78.6969534,35.7259115,50.002,12.193,26,1669261248,6,10
416,-78.6969528,35.7258666,50.002,12.193,26,1669261249,6,10
417,-78.6969521,35.7258218,50.002,12.193,26,1669261250,6,10
418,-78.6969514,35.7257769,50.004,12.193,26,1669261251,6,10
419,-78.6969508,35.7257321,50.006,12.193,25,1669261252,6,10
420,-78.6969501,35.7256872,50.007,12.193,25,1669261253,6,10
421,-78.6969494,35.7256425,50.005,12.193,25,1669261254,6,10
422,-78.6969487,35.7255976,50.004,12.193,25,1669261255,6,10
423,-78.696948,35.7255528,50.003,12.193,25,1669261256,6,10
424,-78.6969474,35.7255079,50.001,12.193,25,1669261257,6,10
425,-78.6969467,35.7254631,50.001,12.193,24,1669261258,6,10
426,-78.6969461,35.7254181,50.002,12.193,24,1669261259,6,10
427,-78.6969454,35.7253733,50.003,12.193,24,1669261260,6,10
428,-78.6969448,35.7253284,50.001,12.193,24,1669261261,6,10
429,-78.6969441,35.7252836,50.001,12.193,24,1669261262,6,10
430,-78.6969434,35.7252387,49.999,12.193,23,1669261263,6,10
431,-78.6969427,35.725194,50.001,12.193,23,1669261264,6,10
432,-78.696942,35.725149,49.998,12.193,23,1669261265,6,10
433,-78.6969414,35.7251042,49.996,12.193,23,1669261266,6,10
434,-78.6969408,35.7250592,49.995,12.193,23,1669261267,6,10
435,-78.6969401,35.7250144,49.996,12.193,23,1669261268,6,10
436,-78.6969395,35.7249696,49.998,12.193,22,1669261269,6,10
437,-78.6969388,35.7249247,50,12.193,22,1669261270,6,10
438,-78.696938,35.7248799,50.001,12.193,22,1669261271,6,10
439,-78.6969374,35.7248352,50,12.193,22,1669261272,6,10
440,-78.6969367,35.7247903,50,12.193,22,1669261273,6,10
441,-78.696936,35.7247454,49.999,12.193,21,1669261274,6,10
442,-78.6969354,35.7247008,49.999,12.193,21,1669261275,6,10
443,-78.6969347,35.7246559,49.998,12.193,21,1669261276,6,10
444,-78.696934,35.7246111,49.997,12.193,21,1669261277,6,10
445,-78.6969334,35.7245662,49.996,12.193,21,1669261278,6,10
446,-78.6969329,35.7245325,49.997,12.193,21,1669261279,6,10
447,-78.6969323,35.7244875,49.997,12.193,20,1669261280,6,10
448,-78.6969314,35.7244315,49.999,12.193,20,1669261281,6,10
449,-78.6969307,35.7243865,50.001,12.193,20,1669261282,6,10
450,-78.69693,35.7243417,49.999,12.193,20,1669261283,6,10
451,-78.6969295,35.724308,50,12.193,20,1669261284,6,10
452,-78.6969288,35.7242632,50,12.193,20,1669261285,6,10
453,-78.6969281,35.7242183,50.001,12.193,19,1669261286,6,10
454,-78.6969274,35.7241735,50.001,12.193,19,1669261287,6,10
455,-78.6969268,35.7241287,49.999,12.193,19,1669261288,6,10
456,-78.6969261,35.7240838,49.999,12.193,19,1669261289,6,10
457,-78.6969254,35.724039,49.998,12.193,19,1669261290,6,10
458,-78.6969248,35.7239941,49.997,12.193,18,1669261291,6,10
459,-78.6969241,35.7239493,49.996,12.193,18,1669261292,6,10
460,-78.6969235,35.7239043,49.996,12.193,18,1669261293,6,10
461,-78.6969229,35.7238596,49.996,12.193,18,1669261294,6,10
462,-78.6969221,35.7238146,49.997,12.193,18,1669261295,6,10
463,-78.6969214,35.7237698,49.998,12.193,18,1669261296,6,10
464,-78.6969207,35.7237249,49.996,12.193,17,1669261297,6,10
465,-78.69692,35.7236801,49.996,12.193,17,1669261298,6,10
466,-78.6969194,35.7236352,49.997,12.193,17,1669261299,6,10
467,-78.6969187,35.7235904,49.997,12.193,17,1669261300,6,10
468,-78.6969181,35.7235455,49.998,12.193,17,1669261301,6,10
469,-78.6969174,35.7235007,49.997,12.193,16,1669261302,6,10
470,-78.6969167,35.7234557,49.998,12.193,16,1669261303,6,10
471,-78.6969161,35.7234109,50,12.193,16,1669261304,6,10
472,-78.6969154,35.723366,50.002,12.193,16,1669261305,6,10
473,-78.6969148,35.723322,50.005,12.193,16,1669261306,6,10
474,-78.6969143,35.7232811,50.007,12.242,16,1669261307,6,10
475,-78.6969141,35.7232475,50.008,12.242,15,1669261308,6,10
476,-78.6969143,35.723224,50.008,12.242,15,1669261309,6,10
477,-78.6969148,35.7232137,50.006,12.242,15,1669261310,6,10
478,-78.6969153,35.7232149,50.002,12.242,15,1669261311,6,10
479,-78.6969162,35.7232252,50,12.242,15,1669261312,6,10
480,-78.6969177,35.723243,49.998,12.242,15,1669261313,6,10
481,-78.6969201,35.7232686,49.998,12.193,14,1669261314,6,10
482,-78.6969231,35.7233,49.999,12.193,14,1669261315,6,10
483,-78.6969265,35.7233353,49.999,12.193,14,1669261316,6,10
484,-78.6969302,35.7233731,50,12.193,14,1669261317,6,10
485,-78.6969341,35.7234128,50.003,12.193,14,1669261318,6,10
486,-78.6969382,35.7234535,50.002,12.193,13,1669261319,6,10
487,-78.6969424,35.7234953,50.003,12.193,13,1669261320,6,10
488,-78.6969467,35.7235376,50.003,12.193,13,1669261321,6,10
489,-78.6969511,35.7235807,50.003,12.193,13,1669261322,6,10
490,-78.6969556,35.723624,50.004,12.193,13,1669261323,6,10
491,-78.6969601,35.7236677,50.001,12.193,13,1669261324,6,10
492,-78.6969647,35.7237116,50,12.193,12,1669261325,6,10
493,-78.6969692,35.7237557,50,12.193,12,1669261326,6,10
494,-78.6969738,35.7237999,50,12.193,12,1669261327,6,10
495,-78.6969783,35.7238444,50,12.193,12,1669261328,6,10
496,-78.6969829,35.7238888,50,12.193,12,1669261329,6,10
497,-78.6969875,35.7239335,50,12.193,11,1669261330,6,10
498,-78.6969921,35.723978,49.999,12.193,11,1669261331,6,10
499,-78.6969967,35.7240228,49.999,12.193,11,1669261332,6,10
500,-78.6970012,35.7240675,49.997,12.193,11,1669261333,6,10
501,-78.6970057,35.7241123,49.997,12.193,11,1669261334,6,10
502,-78.6970103,35.724157,49.998,12.193,11,1669261335,6,10
503,-78.6970148,35.7242018,49.996,12.193,10,1669261336,6,10
504,-78.6970194,35.7242465,49.997,12.193,10,1669261337,6,10
505,-78.6970241,35.7242912,49.996,12.193,10,1669261338,6,10
506,-78.6970286,35.7243361,49.995,12.193,10,1669261339,6,10
507,-78.6970332,35.7243808,49.996,12.193,10,1669261340,6,10
508,-78.6970378,35.7244256,49.997,12.193,9,1669261341,6,10
509,-78.6970424,35.7244703,49.997,12.193,9,1669261342,6,10
510,-78.697047,35.7245152,49.999,12.193,9,1669261343,6,10
511,-78.6970516,35.7245599,50,12.193,9,1669261344,6,10
512,-78.6970562,35.7246048,50,12.193,9,1669261345,6,10
513,-78.6970607,35.7246495,50,12.193,9,1669261346,6,10
514,-78.6970653,35.7246943,49.997,12.193,8,1669261347,6,10
515,-78.6970699,35.724739,49.996,12.193,8,1669261348,6,10
516,-78.6970744,35.7247839,49.995,12.193,8,1669261349,6,10
517,-78.697079,35.7248286,49.997,12.193,8,1669261350,6,10
518,-78.6970836,35.7248735,49.997,12.193,8,1669261351,6,10
519,-78.6970882,35.7249182,49.997,12.193,7,1669261352,6,10
520,-78.6970928,35.7249631,49.997,12.193,7,1669261353,6,10
521,-78.6970974,35.7250077,49.996,12.193,7,1669261354,6,10
522,-78.697102,35.7250527,49.996,12.193,7,1669261355,6,10
523,-78.6971066,35.7250974,49.996,12.193,7,1669261356,6,10
524,-78.69711,35.7251311,49.994,12.193,7,1669261357,6,10
525,-78.6971157,35.7251872,49.994,12.193,6,1669261358,6,10
526,-78.6971202,35.7252321,49.992,12.193,6,1669261359,6,10
527,-78.6971237,35.7252656,49.992,12.193,6,1669261360,6,10
528,-78.6971282,35.7253104,49.991,12.193,6,1669261361,6,10
529,-78.6971339,35.7253664,49.991,12.193,6,1669261362,6,10
530,-78.6971385,35.7254113,49.995,12.193,5,1669261363,6,10
531,-78.697142,35.7254448,49.994,12.193,5,1669261364,6,10
532,-78.6971466,35.7254896,49.994,12.193,5,1669261365,6,10
533,-78.6971512,35.7255345,49.996,12.193,5,1669261366,6,10
534,-78.6971558,35.7255792,49.998,12.193,5,1669261367,6,10
535,-78.6971604,35.7256241,49.997,12.193,5,1669261368,6,10
536,-78.697165,35.7256689,49.997,12.193,4,1669261369,6,10
537,-78.6971695,35.7257138,49.998,12.193,4,1669261370,6,10
538,-78.6971752,35.7257697,49.999,12.193,4,1669261371,6,10
539,-78.6971798,35.7258146,50,12.193,4,1669261372,6,10
540,-78.6971832,35.7258482,49.999,12.193,4,1669261373,6,10
541,-78.6971877,35.7258931,49.997,12.193,4,1669261374,6,10
542,-78.6971923,35.7259378,49.997,12.193,3,1669261375,6,10
543,-78.6971969,35.7259827,49.998,12.193,3,1669261376,6,10
544,-78.6972015,35.7260274,49.997,12.193,3,1669261377,6,10
545,-78.6972061,35.7260722,49.996,12.193,3,1669261378,6,10
546,-78.6972107,35.7261169,49.997,12.193,3,1669261379,6,10
547,-78.6972153,35.7261618,49.996,12.193,2,1669261380,6,10
548,-78.6972199,35.7262065,49.996,12.193,2,1669261381,6,10
549,-78.6972246,35.7262513,49.997,12.193,2,1669261382,6,10
550,-78.6972292,35.7262961,49.996,12.193,2,1669261383,6,10
551,-78.6972338,35.7263409,49.995,12.193,2,1669261384,6,10
552,-78.6972383,35.7263857,49.996,12.193,2,1669261385,6,10
553,-78.6972428,35.7264306,49.998,12.193,1,1669261386,6,10
554,-78.6972474,35.7264755,49.998,12.193,1,1669261387,6,10
555,-78.6972519,35.7265201,49.997,12.193,1,1669261388,6,10
556,-78.6972565,35.726565,49.998,12.193,1,1669261389,6,10
557,-78.6972611,35.7266098,49.997,12.193,1,1669261390,6,10
558,-78.6972656,35.7266547,49.997,12.193,0,1669261391,6,10
559,-78.6972702,35.7266994,49.996,12.193,0,1669261392,6,10
560,-78.6972748,35.7267443,49.997,12.193,0,1669261393,6,10
561,-78.6972794,35.726789,49.996,12.193,0,1669261394,6,10
562,-78.697284,35.7268339,49.997,12.193,0,1669261395,6,10
563,-78.6972885,35.7268787,49.997,12.193,0,1669261396,6,10
564,-78.6972932,35.7269235,49.997,12.193,0,1669261397,6,10
565,-78.6972977,35.7269683,49.998,12.193,0,1669261398,6,10
566,-78.6973023,35.7270131,50.001,12.193,0,1669261399,6,10
567,-78.6973068,35.7270579,50,12.193,0,1669261400,6,10
568,-78.6973114,35.7271028,50,12.193,0,1669261401,6,10
569,-78.697316,35.7271475,50.001,12.193,0,1669261402,6,10
570,-78.6973206,35.7271923,50,12.193,0,1669261403,6,10
571,-78.6973252,35.7272371,50,12.193,0,1669261404,6,10
572,-78.6973298,35.7272818,50,12.193,0,1669261405,6,10
573,-78.6973343,35.7273265,50.001,12.193,0,1669261406,6,10
574,-78.6973388,35.7273713,50.001,12.193,0,1669261407,6,10
575,-78.6973434,35.727416,50.001,12.193,0,1669261408,6,10
576,-78.697348,35.7274608,50.001,12.193,0,1669261409,6,10
577,-78.6973527,35.7275056,50.001,12.193,0,1669261410,6,10
578,-78.6973573,35.7275504,50.002,12.193,0,1669261411,6,10
579,-78.6973618,35.7275954,50,12.193,0,1669261412,6,10
580,-78.6973665,35.7276401,50.001,12.193,0,1669261413,6,10
581,-78.697371,35.727685,50.003,12.193,0,1669261414,6,10
582,-78.6973756,35.7277297,50.003,12.193,0,1669261415,6,10
583,-78.6973802,35.7277746,50.003,12.193,0,1669261416,6,10
584,-78.6973847,35.7278193,50.002,12.193,0,1669261417,6,10
585,-78.6973892,35.7278642,50.001,12.193,0,1669261418,6,10
586,-78.6973938,35.727909,50,12.193,0,1669261419,6,10
587,-78.6973984,35.7279539,50,12.193,0,1669261420,6,10
588,-78.697403,35.7279986,49.999,12.193,0,1669261421,6,10
589,-78.6974075,35.7280435,49.999,12.193,0,1669261422,6,10
590,-78.6974121,35.7280882,50.001,12.193,0,1669261423,6,10
591,-78.6974167,35.7281331,49.999,12.193,0,1669261424,6,10
592,-78.6974213,35.7281778,49.998,12.193,0,1669261425,6,10
593,-78.6974258,35.7282227,50,12.193,0,1669261426,6,10
594,-78.6974304,35.7282674,49.997,12.193,0,1669261427,6,10
595,-78.6974351,35.7283122,49.996,12.193,0,1669261428,6,10
596,-78.6974397,35.7283569,49.996,12.193,0,1669261429,6,10
597,-78.6974443,35.7284018,49.996,12.193,0,1669261430,6,10
598,-78.6974488,35.7284465,49.996,12.193,0,1669261431,6,10
599,-78.6974533,35.7284913,49.997,12.193,0,1669261432,6,10
600,-78.6974579,35.728536,49.999,12.193,0,1669261433,6,10
601,-78.6974624,35.7285808,49.998,12.193,0,1669261434,6,10
602,-78.697467,35.7286256,49.997,12.193,0,1669261435,6,10
603,-78.6974715,35.7286705,49.996,12.193,0,1669261436,6,10
604,-78.6974761,35.7287152,49.996,12.193,0,1669261437,6,10
605,-78.6974807,35.72876,49.994,12.193,0,1669261438,6,10
606,-78.6974852,35.7288049,49.996,12.193,0,1669261439,6,10
607,-78.6974899,35.7288496,49.998,12.193,0,1669261440,6,10
608,-78.6974945,35.7288945,49.999,12.193,0,1669261441,6,10
609,-78.697499,35.7289393,50.001,12.193,0,1669261442,6,10
610,-78.6975037,35.7289842,50,12.193,0,1669261443,6,10
611,-78.6975082,35.7290289,50,12.193,0,1669261444,6,10
612,-78.6975128,35.7290738,50,12.193,0,1669261445,6,10
613,-78.6975173,35.7291186,50.001,12.193,0,1669261446,6,10
614,-78.6975219,35.7291635,50.001,12.193,0,1669261447,6,10
615,-78.6975253,35.729197,50,12.193,0,1669261448,6,10
616,-78.697531,35.729253,50.001,12.193,0,1669261449,6,10
617,-78.6975355,35.7292977,50.002,12.193,0,1669261450,6,10
618,-78.69754,35.7293425,50.003,12.193,0,1669261451,6,10
619,-78.6975446,35.7293872,50.004,12.193,0,1669261452,6,10
620,-78.6975492,35.7294321,50.005,12.193,0,1669261453,6,10
621,-78.6975539,35.7294769,50.003,12.193,0,1669261454,6,10
622,-78.6975573,35.7295105,50.001,12.193,0,1669261455,6,10
623,-78.6975619,35.7295553,49.999,12.193,0,1669261456,6,10
624,-78.6975666,35.7296001,50.001,12.193,0,1669261457,6,10
625,-78.6975723,35.7296561,50,12.193,0,1669261458,6,10
626,-78.6975768,35.7297008,49.998,12.193,0,1669261459,6,10
627,-78.6975802,35.7297345,49.998,12.193,0,1669261460,6,10
628,-78.6975848,35.7297792,50,12.193,0,1669261461,6,10
629,-78.6975894,35.729824,50,12.193,0,1669261462,6,10
630,-78.6975939,35.7298687,49.999,12.193,0,1669261463,6,10
631,-78.6975985,35.7299135,49.999,12.193,0,1669261464,6,10
632,-78.6976031,35.7299582,49.997,12.193,0,1669261465,6,10
633,-78.6976077,35.7300031,49.996,12.193,0,1669261466,6,10
634,-78.6976122,35.7300478,49.997,12.193,0,1669261467,6,10
635,-78.6976168,35.7300926,49.997,12.193,0,1669261468,6,10
636,-78.6976213,35.7301372,49.997,12.193,0,1669261469,6,10
637,-78.6976257,35.7301806,50.001,12.242,0,1669261470,6,10
638,-78.6976292,35.7302192,50.005,12.242,0,1669261471,6,10
639,-78.6976314,35.7302495,50.009,12.242,0,1669261472,6,10
640,-78.697632,35.7302679,50.011,12.242,0,1669261473,6,10
641,-78.6976316,35.7302727,50.012,12.242,0,1669261474,6,10
642,-78.697631,35.7302665,50.01,12.242,0,1669261475,6,10
643,-78.6976308,35.7302521,50.007,12.242,0,1669261476,6,10
644,-78.6976309,35.7302296,50.005,12.193,0,1669261477,6,10
645,-78.6976309,35.7302003,50.007,12.193,0,1669261478,6,10
646,-78.697631,35.7301664,50.008,12.193,0,1669261479,6,10
647,-78.6976311,35.7301296,50.007,12.193,0,1669261480,6,10
648,-78.6976312,35.7300909,50.009,12.193,0,1669261481,6,10
649,-78.697631,35.7300507,50.009,12.193,0,1669261482,6,10
650,-78.6976305,35.7300094,50.007,12.193,0,1669261483,6,10
651,-78.6976297,35.7299675,50.007,12.193,0,1669261484,6,10
652,-78.6976288,35.7299248,50.006,12.193,0,1669261485,6,10
653,-78.6976278,35.7298818,50.007,12.193,0,1669261486,6,10
654,-78.6976266,35.7298382,50.005,12.193,0,1669261487,6,10
655,-78.6976253,35.7297947,50.004,12.193,0,1669261488,6,10
656,-78.6976241,35.7297509,50.005,12.193,0,1669261489,6,10
657,-78.6976229,35.7297072,50.002,12.193,0,1669261490,6,10
658,-78.6976217,35.7296633,50.001,12.193,0,1669261491,6,10
659,-78.6976205,35.7296196,50,12.193,0,1669261492,6,10
660,-78.6976193,35.7295759,49.998,12.193,0,1669261493,6,10
661,-78.6976181,35.7295322,49.998,12.193,0,1669261494,6,10
662,-78.6976169,35.7294884,49.997,12.193,0,1669261495,6,10
663,-78.6976158,35.7294447,49.998,12.193,0,1669261496,6,10
664,-78.6976147,35.7294009,49.998,12.193,0,1669261497,6,10
665,-78.6976135,35.7293573,49.998,12.193,0,1669261498,6,10
666,-78.6976124,35.7293135,49.995,12.193,0,1669261499,6,10
667,-78.6976113,35.7292699,49.996,12.193,0,1669261500,6,10
668,-78.6976101,35.7292261,49.999,12.193,0,1669261501,6,10
669,-78.6976089,35.7291825,49.998,12.193,0,1669261502,6,10
670,-78.6976079,35.7291389,49.999,12.193,0,1669261503,6,10
671,-78.6976068,35.7290952,49.999,12.193,0,1669261504,6,10
672,-78.6976057,35.7290516,49.998,12.193,0,1669261505,6,10
673,-78.6976045,35.7290079,49.998,12.193,0,1669261506,6,10
674,-78.6976033,35.7289643,49.997,12.193,0,1669261507,6,10
675,-78.6976022,35.7289206,49.996,12.193,0,1669261508,6,10
676,-78.697601,35.728877,49.996,12.193,0,1669261509,6,10
677,-78.6975999,35.7288333,49.996,12.193,0,1669261510,6,10
678,-78.6975988,35.7287897,49.996,12.193,0,1669261511,6,10
679,-78.6975977,35.728746,49.997,12.193,0,1669261512,6,10
680,-78.6975966,35.7287025,49.998,12.193,0,1669261513,6,10
681,-78.6975955,35.7286589,49.999,12.193,0,1669261514,6,10
682,-78.6975944,35.7286154,50.003,12.193,0,1669261515,6,10
683,-78.6975932,35.7285717,50.004,12.193,0,1669261516,6,10
684,-78.697592,35.7285282,50.006,12.193,0,1669261517,6,10
685,-78.6975909,35.7284844,50.005,12.193,0,1669261518,6,10
686,-78.6975897,35.7284409,50.005,12.193,0,1669261519,6,10
687,-78.6975886,35.7283973,50.003,12.193,0,1669261520,6,10
688,-78.6975875,35.7283538,50.001,12.193,0,1669261521,6,10
689,-78.6975864,35.7283101,49.999,12.193,0,1669261522,6,10
690,-78.6975853,35.7282666,49.999,12.193,0,1669261523,6,10
691,-78.6975842,35.728223,50.001,12.193,0,1669261524,6,10
692,-78.697583,35.7281795,50.002,12.193,0,1669261525,6,10
693,-78.6975819,35.728136,50.001,12.193,0,1669261526,6,10
694,-78.6975808,35.7280925,50.003,12.193,0,1669261527,6,10
695,-78.6975797,35.7280489,50.005,12.193,0,1669261528,6,10
696,-78.6975785,35.7280053,50.005,12.193,0,1669261529,6,10
697,-78.6975773,35.7279618,50.005,12.193,0,1669261530,6,10
698,-78.6975762,35.7279183,50.005,12.193,0,1669261531,6,10
699,-78.6975749,35.7278747,50.005,12.193,0,1669261532,6,10
700,-78.6975737,35.727831,50.006,12.193,0,1669261533,6,10
701,-78.6975726,35.7277875,50.007,12.193,0,1669261534,6,10
702,-78.6975714,35.7277439,50.008,12.193,0,1669261535,6,10
703,-78.6975703,35.7277004,50.008,12.193,0,1669261536,6,10
704,-78.6975691,35.7276566,50.011,12.193,0,1669261537,6,10
705,-78.6975679,35.7276131,50.01,12.193,0,1669261538,6,10
706,-78.6975667,35.7275693,50.011,12.193,0,1669261539,6,10
707,-78.6975655,35.7275257,50.011,12.193,0,1669261540,6,10
708,-78.6975643,35.7274819,50.01,12.193,0,1669261541,6,10
709,-78.6975631,35.7274383,50.01,12.193,0,1669261542,6,10
710,-78.6975619,35.7273945,50.01,12.193,0,1669261543,6,10
711,-78.6975607,35.7273509,50.009,12.193,0,1669261544,6,10
712,-78.6975595,35.7273071,50.01,12.193,0,1669261545,6,10
713,-78.6975583,35.7272635,50.01,12.193,0,1669261546,6,10
714,-78.6975571,35.7272196,50.009,12.193,0,1669261547,6,10
715,-78.6975559,35.7271759,50.007,12.193,0,1669261548,6,10
716,-78.6975547,35.7271321,50.007,12.193,0,1669261549,6,10
717,-78.6975535,35.7270883,50.007,12.193,0,1669261550,6,10
718,-78.6975523,35.7270444,50.007,12.193,0,1669261551,6,10
719,-78.697551,35.7270007,50.007,12.193,0,1669261552,6,10
720,-78.6975498,35.7269568,50.007,12.193,0,1669261553,6,10
721,-78.6975486,35.726913,50.006,12.193,0,1669261554,6,10
722,-78.6975473,35.7268691,50.004,12.193,0,1669261555,6,10
723,-78.6975461,35.7268252,50.003,12.193,0,1669261556,6,10
724,-78.6975449,35.7267813,50.003,12.193,0,1669261557,6,10
725,-78.6975437,35.7267373,50.005,12.193,0,1669261558,6,10
726,-78.6975424,35.7266935,50.007,12.193,0,1669261559,6,10
727,-78.6975412,35.7266494,50.006,12.193,0,1669261560,6,10
728,-78.69754,35.7266056,50.005,12.193,0,1669261561,6,10
729,-78.6975387,35.7265615,50.005,12.193,0,1669261562,6,10
730,-78.6975376,35.7265176,50.003,12.193,0,1669261563,6,10
731,-78.6975364,35.7264735,50.002,12.193,0,1669261564,6,10
732,-78.6975352,35.7264294,50.004,12.193,0,1669261565,6,10
733,-78.697534,35.7263853,50.005,12.193,0,1669261566,6,10
734,-78.6975328,35.7263413,50.004,12.193,0,1669261567,6,10
735,-78.6975316,35.7262971,50.007,12.193,0,1669261568,6,10
736,-78.6975304,35.7262531,50.007,12.193,0,1669261569,6,10
737,-78.6975291,35.7262089,50.007,12.193,0,1669261570,6,10
738,-78.6975279,35.7261649,50.007,12.193,0,1669261571,6,10
739,-78.6975267,35.7261207,50.005,12.193,0,1669261572,6,10
740,-78.6975256,35.7260767,50.006,12.193,0,1669261573,6,10
741,-78.6975243,35.7260325,50.006,12.193,0,1669261574,6,10
742,-78.697523,35.7259885,50.005,12.193,0,1669261575,6,10
743,-78.6975217,35.7259442,50.003,12.193,0,1669261576,6,10
744,-78.6975205,35.7259001,50.005,12.193,0,1669261577,6,10
745,-78.6975192,35.7258558,50.007,12.193,0,1669261578,6,10
746,-78.697518,35.7258117,50.007,12.193,0,1669261579,6,10
747,-78.6975169,35.7257675,50.005,12.193,0,1669261580,6,10
748,-78.6975157,35.7257232,50.004,12.193,0,1669261581,6,10
749,-78.6975145,35.7256789,50.003,12.193,0,1669261582,6,10
750,-78.6975132,35.7256346,50.004,12.193,0,1669261583,6,10
751,-78.697512,35.7255904,50.006,12.193,0,1669261584,6,10
752,-78.6975111,35.7255571,50.006,12.193,0,1669261585,6,10
753,-78.6975099,35.7255129,50.006,12.193,0,1669261586,6,10
754,-78.6975087,35.7254686,50.003,12.193,0,1669261587,6,10
755,-78.6975075,35.7254244,50.001,12.193,0,1669261588,6,10
756,-78.6975062,35.72538,49.999,12.193,0,1669261589,6,10
757,-78.6975051,35.7253358,50,12.193,0,1669261590,6,10
758,-78.6975039,35.7252914,50,12.193,0,1669261591,6,10
759,-78.6975027,35.7252471,49.999,12.193,0,1669261592,6,10
760,-78.6975014,35.7252026,49.999,12.193,0,1669261593,6,10
761,-78.6975002,35.7251583,50,12.193,0,1669261594,6,10
762,-78.6974989,35.7251138,50.002,12.193,0,1669261595,6,10
763,-78.6974977,35.7250695,50.002,12.193,0,1669261596,6,10
764,-78.6974965,35.7250249,50.002,12.193,0,1669261597,6,10
765,-78.6974953,35.7249806,50.003,12.193,0,1669261598,6,10
766,-78.6974941,35.7249362,50.001,12.193,0,1669261599,6,10
767,-78.6974928,35.7248918,50,12.193,0,1669261600,6,10
768,-78.6974916,35.7248473,49.999,12.193,0,1669261601,6,10
769,-78.6974903,35.7248028,50.001,12.193,0,1669261602,6,10
770,-78.6974891,35.7247584,50.003,12.193,0,1669261603,6,10
771,-78.6974879,35.7247139,50.003,12.193,0,1669261604,6,10
772,-78.6974867,35.7246695,50.004,12.193,0,1669261605,6,10
773,-78.6974854,35.724625,50.004,12.193,0,1669261606,6,10
774,-78.6974842,35.7245806,50.003,12.193,0,1669261607,6,10
775,-78.6974829,35.724536,50.003,12.193,0,1669261608,6,10
776,-78.6974817,35.7244916,50.003,12.193,0,1669261609,6,10
777,-78.6974805,35.724447,50.004,12.193,0,1669261610,6,10
778,-78.6974793,35.7244025,50,12.193,0,1669261611,6,10
779,-78.6974781,35.7243577,49.999,12.193,0,1669261612,6,10
780,-78.6974769,35.7243132,50,12.193,0,1669261613,6,10
781,-78.6974756,35.7242686,50.001,12.193,0,1669261614,6,10
782,-78.6974744,35.7242241,50,12.193,0,1669261615,6,10
783,-78.6974733,35.7241794,50,12.193,0,1669261616,6,10
784,-78.6974721,35.7241349,50,12.193,0,1669261617,6,10
785,-78.6974708,35.7240902,50.001,12.193,0,1669261618,6,10
786,-78.6974696,35.7240456,50,12.193,0,1669261619,6,10
787,-78.6974683,35.7240009,50,12.193,0,1669261620,6,10
788,-78.6974672,35.7239563,50,12.193,0,1669261621,6,10
789,-78.697466,35.7239115,49.999,12.193,0,1669261622,6,10
790,-78.6974647,35.7238668,50.001,12.193,0,1669261623,6,10
791,-78.6974634,35.7238221,50.003,12.193,0,1669261624,6,10
792,-78.6974621,35.7237774,50.003,12.193,0,1669261625,6,10
793,-78.6974609,35.7237327,50.006,12.193,0,1669261626,6,10
794,-78.6974597,35.7236879,50.007,12.193,0,1669261627,6,10
795,-78.6974585,35.7236432,50.009,12.193,0,1669261628,6,10
796,-78.6974572,35.7235983,50.008,12.193,0,1669261629,6,10
797,-78.6974561,35.7235536,50.005,12.193,0,1669261630,6,10
798,-78.6974549,35.7235088,50.005,12.193,0,1669261632,6,10
799,-78.6974537,35.7234641,50.006,12.193,0,1669261633,6,10
800,-78.6974524,35.7234192,50.005,12.193,0,1669261634,6,10
801,-78.6974512,35.7233745,50.005,12.193,0,1669261635,6,10
802,-78.69745,35.7233301,50.006,12.193,0,1669261636,6,10
803,-78.6974488,35.7232887,50.008,12.242,0,1669261637,6,10
804,-78.697448,35.7232536,50.01,12.242,0,1669261638,6,10
805,-78.6974475,35.7232282,50.008,12.242,0,1669261639,6,10
806,-78.6974472,35.7232152,50.006,12.242,0,1669261640,6,10
807,-78.6974474,35.7232141,50.003,12.242,0,1669261641,6,10
808,-78.6974482,35.7232222,49.999,12.242,0,1669261642,6,10
809,-78.69745,35.7232378,49.994,12.242,0,1669261643,6,10
810,-78.6974528,35.7232612,49.991,12.193,0,1669261644,6,10
811,-78.6974566,35.723291,49.993,12.193,0,1669261645,6,10
812,-78.6974608,35.7233252,49.997,12.193,0,1669261646,6,10
813,-78.6974653,35.7233623,49.998,12.193,0,1669261647,6,10
814,-78.6974701,35.7234015,49.999,12.193,0,1669261648,6,10
815,-78.697475,35.7234419,50,12.193,0,1669261649,6,10
816,-78.6974801,35.7234833,50,12.193,0,1669261650,6,10
817,-78.6974854,35.7235254,50,12.193,0,1669261651,6,10
818,-78.6974908,35.723568,50,12.193,0,1669261652,6,10
819,-78.6974963,35.723611,50,12.193,0,1669261653,6,10
820,-78.6975019,35.7236545,50,12.193,0,1669261654,6,10
821,-78.6975075,35.7236983,50,12.193,0,1669261655,6,10
822,-78.6975132,35.7237421,49.999,12.193,0,1669261656,6,10
823,-78.6975188,35.7237862,49.999,12.193,0,1669261657,6,10
824,-78.6975245,35.7238303,49.999,12.193,0,1669261658,6,10
825,-78.6975301,35.7238746,49.999,12.193,0,1669261659,6,10
826,-78.6975358,35.723919,49.998,12.193,0,1669261660,6,10
827,-78.6975415,35.7239635,49.996,12.193,0,1669261661,6,10
828,-78.6975472,35.724008,49.996,12.193,0,1669261662,6,10
829,-78.6975529,35.7240525,49.998,12.193,0,1669261663,6,10
