Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669261115,282,-78.6969116,35.7291035,49.997,12.193,50,6,10,5,285,286,0,0,4,285,286,0,0,2,0.252,0,1,-75,75,8.1,11,40,1,0.149,0,1.6,0,261,1,0,46,15,2,9,0.068,14,12,46,5,0,40,1,1.1,137,37,21,149
1669261116,283,-78.6969156,35.7291476,49.997,12.193,50,6,10,5,286,287,0,0,4,286,287,0,0,0,0.246,0,1,-75,75,6.5,10,40,1,0.122,0,2.6,1,251,1.1,0,46,12,0,9,0.059,15,11,42,6,0,40,1,1.1,132,44,25,152
1669261117,284,-78.6969198,35.7291918,49.996,12.193,50,6,10,5,287,288,0,0,4,287,288,0,0,2,0.239,0,1,-75,75,8.5,14,40,1,0.062,0,2.6,2,244,0.914,0,46,15,2,9,0.037,8,12,60,4.9,0,40,1,0.891,128,47,26,153
1669261118,285,-78.6969239,35.7292358,49.995,12.193,50,6,10,5,288,289,0,0,4,288,289,0,0,2,0.232,0,1,-75,75,5.2,14,40,1.7,0.137,11,2.6,3,237,1.1,11,46,12,0,8,0.033,5,19,79,5.2,0,40,0,0.861,112,61,35,150
1669261119,286,-78.6969281,35.7292801,49.994,12.193,49,6,10,5,289,290,0,0,4,289,290,0,0,3,0.229,0,1,-75,75,7.6,15,40,1,0.087,0,2.6,0,239,0.897,0,46,15,2,14,0.045,9,6,40,5.7,33.4,40,1,0.987,127,50,28,150
1669261120,287,-78.6969322,35.7293242,49.996,12.193,49,6,10,5,290,291,0.0947,0.777,4,290,291,0,0,3,0.228,0,1,-75,75,6.7,14,40,1,0.123,0,2.6,13,236,0.96,0,46,15,0,14,0.054,12,15,55,4.7,34.8,40,0,0.949,120,56,31,152
1669261121,288,-78.6969363,35.7293684,49.997,12.193,49,6,10,5,291,292,0,0,4,291,292,0.0636,0.521,2,0.225,0,1,-75,75,7.1,13,40,1,0.058,0,2.6,6,230,0.887,0,46,15,2,13,0.037,7,10,58,4.4,35.1,40,1,0.796,114,63,35,151
1669261122,289,-78.6969405,35.7294124,49.997,12.193,49,6,10,5,292,293,0,0,4,292,293,0,0,2,0.222,0,1,-75,75,5,14,40,1,0.13,0,2.6,9,231,0.846,0,46,15,0,14,0.036,7,9,56,4.3,0,40,0,0.828,122,56,31,149
1669261123,290,-78.6969446,35.7294564,49.997,12.193,49,6,10,5,293,294,0.134,1.1,4,293,294,0.127,1.04,1,0.229,0,1,-75,75,7.6,14,40,1,0.118,0,2.6,10,237,1.1,0,46,15,2,14,0.045,10,20,66,4.6,0,40,1,0.906,118,61,34,149
1669261124,291,-78.6969488,35.7295004,49.999,12.193,48,6,10,5,294,295,0,0,4,294,295,0,0,1,0.228,0,1,-75,75,10,14,40,1,0.107,0,2.6,1,232,0.817,0,46,15,2,14,0.021,4,23,85,4.3,34.5,40,1,0.925,112,63,36,151
1669261125,292,-78.6969529,35.7295443,50.002,12.193,48,6,10,5,295,296,0,0,4,295,296,0,0,4,0.222,0,1,-75,75,6.5,14,40,1,0.057,0,2.6,2,224,0.799,0,46,13,0,15,0.029,4,3,42,4.1,35.1,40,1,0.753,110,64,36,150
1669261126,293,-78.696957,35.7295883,50.004,12.193,48,6,10,5,296,297,0,0,4,296,297,0,0,5,0.215,0,1,-75,75,7,11,40,1.4,0.08,4,2.6,2,223,0.853,4,46,14,2,10,0.037,9,15,62,4.9,0,40,1,0.818,113,63,35,153
1669261127,294,-78.6969611,35.7296323,50.004,12.193,48,6,10,5,297,298,0,0,4,297,298,0,0,2,0.212,0,1,-75,75,5.9,13,40,1,0.066,0,2.6,5,217,0.783,0,46,12,0,13,0.033,8,12,60,3.5,0,40,1,0.719,96,76,44,151
1669261128,295,-78.6969653,35.7296764,50.004,12.193,48,6,10,5,298,299,0,0,4,298,299,0,0,4,0.206,0,1,-75,75,5.6,12,40,1,0.05,0,2.6,3,235,0.908,0,46,15,2,13,0.029,6,4,40,4.2,34.3,40,2,0.78,103,70,40,150
1669261129,296,-78.6969694,35.7297204,50.004,12.193,48,6,10,5,299,300,0.0382,0.313,4,299,300,0,0,4,0.225,0,1,-75,75,7.4,15,40,1,0.07,0,2.6,3,238,0.848,0,46,15,0,13,0.041,6,4,40,3.9,35.1,40,1,0.824,103,70,40,150
1669261130,297,-78.6969736,35.7297645,50.003,12.193,47,6,10,5,300,301,0.0141,0.116,4,300,301,0,0,1,0.229,0,1,-75,75,5.6,14,40,1,0.025,0,2.6,5,231,0.779,0,46,15,2,14,0.0084,1,6,85,3.6,33.3,40,2,0.596,81,92,53,150
1669261131,298,-78.6969776,35.7298085,50.003,12.193,47,6,10,5,301,302,0.00848,0.0695,4,301,302,0.0636,0.521,8,0.223,0,1,-75,75,8.5,9,40,1,0.082,0,2.6,10,228,0.789,0,46,15,2,9,0.016,2,6,75,4,33.4,40,2,0.793,94,78,45,150
1669261132,299,-78.6969818,35.7298525,50,12.193,47,6,10,5,302,303,0,0,4,302,303,0,0,5,0.218,0,1,-75,75,2.1,11,40,1,0.083,0,2.6,2,222,0.794,0,46,15,0,9,0.03,5,12,70,3.5,32.5,40,2,0.633,90,81,47,149
1669261133,300,-78.6969859,35.7298964,50.001,12.193,47,6,10,5,303,304,0,0,4,303,304,0,0,5,0.215,0,1,-75,75,3.9,14,40,3.5,0.012,57,2.6,2,210,0.694,57,46,8,2,9,0.0041,1,10,90,3.7,33.4,40,1,0.676,82,88,51,151
1669261134,301,-78.69699,35.7299405,50.001,12.193,47,6,10,5,304,305,0,0,4,304,305,0,0,3,0.202,0,1,-75,75,7.5,15,40,1,0.067,0,2.6,5,204,0.669,0,46,13,0,15,0.02,3,8,72,2.8,34.6,40,1,0.62,92,83,47,150
1669261135,302,-78.6969941,35.7299844,49.999,12.193,47,6,10,5,305,306,0,0,4,305,306,0,0,5,0.201,0,1,-75,75,5,0,40,1,0.062,0,2.6,2,191,0.74,0,46,11,2,0,0,0,0,0,3.3,0,40,1,0.637,82,90,52,154
1669261136,303,-78.6969982,35.7300284,50,12.193,46,6,10,5,306,307.01,0,0,4,306,307,0,0,2,0.185,0,1,-75,75,4.8,2,40,2.8,0.026,25,2.6,5,182,0.622,25,46,8,0,0,0.0043,1,11,91,2.5,0,40,1,0.567,83,89,51,153
1669261137,304,-78.6970023,35.7300723,50,12.193,46,6,10,5,307.01,308,0,0,4,307,308,0,0,7,0.178,0,1,-75,75,4.2,13,40,1,0.083,0,2.6,2,181,0.753,0,46,13,2,12,0.02,3,12,80,4.4,0,40,1,0.715,91,85,48,151
1669261138,305,-78.6970065,35.7301163,49.999,12.193,46,6,10,5,308,309,0,0,4,308,309,0,0,7,0.174,0,1,-75,75,7.1,14,40,1,0.012,0,2.6,3,173,0.624,0,46,12,2,5,0.016,3,3,50,2.5,33.4,40,1,0.524,79,93,54,150
1669261139,306,-78.6970106,35.7301602,50,12.193,46,6,10,5,309,310,0,0,4,309,310,0,0,4,0.173,0,1,-75,75,5.4,14,40,1,0.02,0,2.6,4,163,0.572,0,46,15,0,14,0.004,1,4,80,3.2,0,40,1,0.513,76,97,56,151
1669261140,307,-78.6970137,35.7301932,50,12.193,46,6,10,5,310,311,0,0,4,310,311,0,0,2,0.164,0,1,-75,75,5.8,0,40,0,0,0,2.6,4,150,0.585,0,46,12,2,0,0,0,0,0,2.1,33.4,40,1,0.515,75,95,55,152
1669261141,308,-78.6970188,35.730247,50.003,12.242,45,6,10,5,311,312,0,0,4,311,312,0,0,0,0.164,0,1,-75,75,6.7,14,40,1,0.018,0,2.6,3,138,0.605,0,46,13,0,6,0.000622,2,7,77,2.2,31.9,40,1,0.515,70,97,58,149
1669261142,309,-78.6970225,35.7302859,50.007,12.242,45,6,10,5,312,313,0,0,4,312,313,0,0,1,0.139,0,1,-75,75,4.4,14,40,1,0.028,0,2.6,3,137,0.616,0,46,15,2,14,0,0,5,100,2.3,33.4,40,1,0.537,79,91,53,151
1669261143,310,-78.6970257,35.7303171,50.006,12.242,45,6,10,5,313,314,0,0,4,313,314,0,0,8,0.132,0,1,-75,75,6.1,0,40,1,0.01,0,2.6,3,124,0.582,0,46,12,0,7,0.0044,2,6,75,2.7,29.3,40,2,0.457,60,108,64,127
1669261144,311,-78.6970282,35.7303382,50.002,12.242,45,6,10,5,314,315,0,0,4,314,315,0,0,8,0.132,0,1,-75,75,5.2,14,40,1,0.038,0,2.6,3,125,0.683,0,46,10,2,11,0.017,4,5,55,3.2,35.1,40,1,0.591,79,93,54,151
1669261145,312,-78.6970295,35.7303468,49.995,12.242,45,6,10,5,315,316,0,0,4,315,316,0,0,4,0.123,0,1,-75,75,3.8,8,40,1,0.05,0,1.6,4,117,0.62,0,46,11,2,9,0.013,2,6,75,2.8,35.1,40,2,0.588,71,101,58,130
1669261146,313,-78.6970297,35.7303453,49.989,12.242,45,6,10,5,316,317,0,0,4,316,317,0,0,4,0.123,0,1,-75,75,5.4,14,40,1,0.0066,0,2.1,3,107,0.478,0,46,13,0,0,0.000615,2,7,77,2.5,30.7,40,1,0.444,66,107,61,129
1669261147,314,-78.6970293,35.7303355,49.987,12.242,44,6,10,5,317,318,0,0,4,317,318,0,0,5,0.11,0,1,-75,75,5,9,40,1,0.025,0,3.1,4,102,0.549,0,46,15,2,11,0,0,6,100,3,35.9,40,1,0.439,65,107,62,108
1669261148,315,-78.6970285,35.7303187,49.984,12.242,44,6,10,5,318,319,0,0,4,318,319,0,0,2,0.1,0,1,-75,75,7,5,40,1,0.019,0,1,3,91,0.531,0,46,11,0,4,0.0047,3,8,72,2.4,33,40,1,0.483,71,100,58,109
1669261149,316,-78.6970277,35.7302942,49.982,12.193,44,6,10,5,319,320,0,0,4,319,320,0,0,1,0.0891,0,1,-75,75,4.9,14,40,1,0.0051,0,2.6,3,81,0.504,0,46,15,2,1,0.0049,4,5,55,2.8,31.6,40,1,0.43,63,108,63,95
1669261150,317,-78.6970268,35.7302633,49.984,12.193,44,6,10,5,320,321,0,0,4,320,321,0,0,0,0.0891,0,1,-75,75,4.4,14,40,1,0.02,0,2.6,4,73,0.624,0,46,15,0,14,0,0,4,100,2.5,33.4,40,2,0.465,55,87,61,81.7
1669261151,318,-78.6970259,35.7302283,49.988,12.193,44,6,10,5,321,322,0,0,4,321,322,0,0,2,0.0778,0,1,-75,75,4.5,0,40,0,0,0,2.6,2,61,0.589,0,46,12,2,0,0,0,0,0,2.6,0,40,2,0.564,51,79,60,67.2
1669261152,319,-78.697025,35.7301904,49.992,12.193,43,6,10,5,322,323,0,0,4,322,323,0,0,0,0.0778,0,1,-75,75,3.9,5,40,1,0.0059,0,2.6,3,51,0.509,0,46,12,0,0,0.005,3,3,50,1.8,33.4,40,0,0.45,65,106,61,57
1669261153,320,-78.6970241,35.7301506,49.994,12.193,43,6,10,5,323,324,0,0,4,323,324,0,0,1,0.0551,0,1,-75,75,4.5,14,40,1,0.025,0,2.6,3,42,0.635,0,46,15,2,14,0.0041,1,4,80,2.8,33.3,40,1,0.539,78,92,54,51.6
1669261154,321,-78.6970232,35.7301097,49.995,12.193,43,6,10,5,324,325,0,0,4,324,325,0,0,4,0.0424,0,1,-75,75,5.7,14,40,1,0.0083,0,2.6,5,32,0.681,0,46,15,0,14,0.013,3,0,0,2.6,34.3,40,2,0.545,69,96,58,36.4
1669261155,322,-78.6970225,35.7300783,49.995,12.193,43,6,10,5,325,326,0,0,4,325,326,0,0,2,0.0424,0,1,-75,75,3.7,5,40,1,0.017,0,2.6,4,20,0.587,0,46,13,2,0,0.0042,1,3,75,2.5,34.7,40,1,0.456,67,107,61,29.6
1669261156,323,-78.6970216,35.7300359,49.997,12.193,43,6,10,5,326,327,0,0,4,326,327,0,0,2,0.0297,0,1,-75,75,7.1,14,40,1,0.034,0,2.6,3,12,0.653,0,46,15,2,14,0.0086,1,1,50,2.6,34.5,40,1,0.529,75,95,55,17.6
1669261157,324,-78.6970206,35.729982,50.002,12.193,43,6,10,5,327,328,0.0156,0.127,4,327,328,0,0,4,0.017,0,1,-75,75,5.2,9,40,2.6,0.015,42,3.1,7,4.4,0.658,42,46,14,0,6,0.0044,2,17,89,3.4,0,40,1,0.667,87,87,50,0
1669261158,325,-78.6970197,35.7299386,50.003,12.193,42,6,10,5,328,329,0,0,4,328,329,0.0636,0.522,8,0.00848,0,1,-75,75,6.5,10,40,1,0.045,0,2.1,2,735,0.543,0,46,15,2,7,0.0044,2,12,85,4,24.6,40,2,0.581,64,75,53,0
1669261159,326,-78.6970188,35.7298947,50.001,12.193,42,6,10,5,329,330,0.115,0.939,4,329,330,0.127,1.04,5,0.00424,0,1,-75,75,5.7,10,40,1,0.015,0,3.1,11,0,0.522,0,46,14,0,10,0.012,3,1,25,5.1,25.6,40,3,0.379,47,60,56,0
1669261160,327,-78.6970182,35.7298617,50,12.193,42,6,10,5,330,331,0,0,4,330,331,0,0,2,0.00283,0,1,-75,75,4.7,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0.000293,1,0,0,17.3,13.3,40,21,0.026,3,3,50,0
1669261161,328,-78.6970171,35.7298063,50.002,12.193,42,6,10,5,331,332,0,0,4,331,332,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0
1669261162,329,-78.6970162,35.7297619,50.003,12.193,42,6,10,5,332,333,0,0,4,332,333,0,0,0,0.00283,0,1,-75,75,5.3,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669261163,330,-78.6970157,35.7297284,50.002,12.193,42,6,10,5,333,334,0,0,4,333,334,0,0,0,0.00283,0,1,-75,75,4.8,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669261164,331,-78.6970149,35.7296838,50,12.193,41,6,10,5,334,335,0,0,4,334,335,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669261165,332,-78.6970141,35.729639,50.002,12.193,41,6,10,5,335,336,0,0,4,335,336,0,0,0,0.00283,0,1,-75,75,5.3,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669261166,333,-78.6970131,35.7295831,50.001,12.193,41,6,10,5,336,337,0,0,4,336,337,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669261167,334,-78.6970125,35.7295494,50.001,12.193,41,6,10,5,337,338,0,0,4,337,338,0,0,0,0.00283,0,1,-75,75,4.8,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669261168,335,-78.6970118,35.7295047,50,12.193,41,6,10,5,338,339,0,0,4,338,339,0,0,0,0.00283,0,1,-75,75,5,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261169,336,-78.6970111,35.7294597,49.997,12.193,40,6,10,5,339,340,0,0,4,339,340,0,0,0,0.00283,0,1,-75,75,4.5,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0
1669261170,337,-78.6970104,35.7294149,49.998,12.193,40,6,10,5,340,341,0,0,4,340,341,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669261171,338,-78.6970097,35.72937,50,12.193,40,6,10,5,341,342,0,0,4,341,342,0,0,0,0.00283,0,1,-75,75,4.8,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669261172,339,-78.697009,35.729325,50.001,12.193,40,6,10,5,342,343,0,0,4,342,343,0,0,0,0.00283,0,1,-75,75,5,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0
1669261173,340,-78.6970082,35.7292802,50,12.193,40,6,10,5,343,344,0,0,4,343,344,0,0,0,0.00283,0,1,-75,75,5.7,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669261174,341,-78.6970074,35.7292352,50,12.193,40,6,10,5,344,345,0,0,4,344,345,0,0,0,0.00283,0,1,-75,75,4.9,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669261175,342,-78.6970067,35.7291904,50.001,12.193,39,6,10,5,345,346,0,0,4,345,346,0,0,0,0.00283,0,1,-75,75,5.4,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669261176,343,-78.6970059,35.7291454,49.998,12.193,39,6,10,5,346,347,0,0,4,346,347,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669261177,344,-78.6970051,35.7291005,49.997,12.193,39,6,10,5,347,348,0,0,4,347,348,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261178,345,-78.6970044,35.7290555,49.997,12.193,39,6,10,5,348,349,0,0,4,348,349,0,0,0,0.00283,0,1,-75,75,5.2,0,40,0,0,0,3.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669261179,346,-78.6970037,35.7290106,49.998,12.193,39,6,10,5,349,350,0,0,4,349,350,0,0,1,0.00141,0,1,-75,75,5.3,14,40,1,0.0089,0,3.1,10,3.4,0.424,0,46,15,0,15,0.0088,2,0,0,30.6,16.6,40,20,0.268,7,2,22,0
1669261180,347,-78.6970029,35.7289657,49.996,12.193,38,6,10,5,350,351,0.0891,0.73,4,350,351,0.0636,0.521,8,0.00707,0,1,-75,75,6.4,11,40,3.2,0.02,69,2.1,1,16,0.581,69,46,15,2,11,0.0083,3,18,85,6.9,22.4,40,2,0.48,50,10,16,15.3
1669261181,348,-78.6970022,35.7289208,49.996,12.193,38,6,10,5,351,352,0.00848,0.0695,4,351,352,0,0,16,0.0184,0,1,-75,75,8.3,13,40,1,0.145,0,2.1,2,16,1.4,0,46,15,0,13,0.04,9,8,47,7.2,0,40,1,1.3,140,35,20,19.5
1669261182,349,-78.6970014,35.7288758,49.995,12.193,38,6,10,5,352,353,0.0551,0.452,4,352,353,0.127,1.04,21,0.0156,0,1,-75,75,5.3,11,40,1,0.103,0,2.1,1,13,1.3,0,46,15,2,11,0.083,17,17,50,6.2,35.9,40,1,1.3,142,35,19,15.8
1669261183,350,-78.6970006,35.728831,49.996,12.193,38,6,10,5,353,354,0.0537,0.44,4,353,354,0.0636,0.521,20,0.0156,0,1,-75,75,6.8,9,40,1,0.08,0,2.1,1,11,1.1,0,46,13,0,8,0.037,12,6,33,6.4,0,40,0,1.1,142,35,19,7.57
1669261184,351,-78.6969998,35.728786,49.995,12.193,38,6,10,5,354,355,0.00707,0.0579,4,354,355,0.0636,0.521,16,0.0156,0,1,-75,75,5.7,11,40,1,0.086,0,2.1,0,12,1.2,0,46,15,2,11,0.059,14,10,41,6,0,40,0,1.1,146,31,17,16.1
1669261185,352,-78.6969991,35.7287411,49.996,12.193,38,6,10,5,355,356,0.0509,0.417,4,355,356,0.0636,0.521,11,0.0156,0,1,-75,75,3.4,10,40,1,0.098,0,2.1,2,16,1.7,0,46,15,0,10,0.05,18,19,51,8.4,0,40,2,1.7,152,26,14,17.3
1669261186,353,-78.6969984,35.7286961,49.995,12.193,37,6,10,5,356,357,0.0382,0.313,4,356,357,0,0,0,0.0212,0,1,-75,75,4.3,10,40,1,0.053,0,2.1,6,20,1.6,0,46,15,2,9,0.037,13,7,35,7.4,0,40,2,1.6,144,31,17,21.9
1669261187,354,-78.6969977,35.7286512,49.998,12.193,37,6,10,5,357,358,0.0325,0.267,4,357,358,0.0636,0.521,0,0.0226,0,1,-75,75,6.3,10,40,1,0.037,0,2.1,1,21,1.3,0,46,15,2,10,0.025,9,7,43,7.7,0,40,0,1.3,152,26,14,21.3
1669261188,355,-78.696997,35.7286061,49.998,12.193,37,6,10,5,358,359,0.0255,0.209,4,358,359,0,0,0,0.024,0,1,-75,75,5.7,11,40,1,0.053,0,2.1,3,19,2,0,46,15,0,11,0.033,11,5,31,8.2,35.9,40,2,1.7,157,20,11,25.1
1669261189,356,-78.6969963,35.7285613,49.998,12.193,37,6,10,5,359,360,0.041,0.336,4,359,360,0.0636,0.521,0,0.024,0,1,-75,75,7.5,10,40,2.5,0.034,40,2.1,0,27,1.2,40,46,15,2,10,0.028,10,10,50,6.9,0,40,1,1.4,152,24,13,26.8
1669261190,357,-78.6969955,35.7285162,49.997,12.193,37,6,10,5,360,361,0.0269,0.22,4,360,361,0,0,0,0.0297,0,1,-75,75,4.5,11,40,1,0.068,0,2.1,2,34,2.1,0,46,15,0,11,0.031,11,4,26,9.3,0,40,2,1.9,158,18,10,30.3
1669261191,358,-78.6969948,35.7284714,49.998,12.193,37,6,10,5,361,362,0.0424,0.348,4,361,362,0.0636,0.522,0,0.0396,0,1,-75,75,6.6,11,40,1,0.058,0,2.1,2,52,1.9,0,46,15,2,11,0.044,14,12,46,9,0,40,2,2,163,17,9,48.9
1669261192,359,-78.696994,35.7284264,49.999,12.193,36,6,10,5,362,363,0.0368,0.301,4,362,363,0,0,0,0.0566,0,1,-75,75,6.9,8,40,1,0.062,0,1.6,2,67,2,0,46,15,0,10,0.039,14,5,26,8.6,0,40,1,1.7,161,16,9,65.8
1669261193,360,-78.6969933,35.7283815,49.998,12.193,36,6,10,5,363,364,0.0452,0.371,4,363,364,0.0636,0.521,0,0.0778,0,1,-75,75,5.6,10,40,1,0.061,0,2.6,2,98,2.1,0,46,15,2,7,0.049,20,7,25,10.3,33.4,40,3,2.3,159,16,9,94.3
1669261194,361,-78.6969925,35.7283366,50,12.193,36,6,10,5,364,365,0.0438,0.359,4,364,365,0,0,0,0.099,0,1,-75,75,6.3,10,40,1,0.042,0,2.6,3,117,2.5,0,46,15,2,10,0.045,16,2,11,9.6,33.3,40,3,2.3,157,21,11,109
1669261195,362,-78.6969917,35.7282916,49.999,12.193,36,6,10,5,365,366,0.0509,0.417,4,365,366,0.0636,0.521,0,0.124,0,1,-75,75,7.6,9,40,1,0.09,0,1.6,2,145,2.2,0,46,15,0,10,0.042,15,13,46,9.6,36.9,40,3,2.2,164,13,7,151
1669261196,363,-78.696991,35.7282467,50.001,12.193,36,6,10,5,366,367,0.0467,0.382,4,366,367,0.0636,0.521,0,0.147,0,1,-75,75,6.9,8,40,1,0.067,0,2.6,3,167,2.5,0,46,13,2,7,0.053,21,8,27,9.9,0,40,2,2.1,169,13,7,150
1669261197,364,-78.6969902,35.7282017,50.001,12.193,35,6,10,5,367,368,0.058,0.475,4,367,368.01,0,0,0,0.178,0,1,-75,75,4.5,10,40,1,0.097,0,2.6,3,202,2.7,0,46,15,0,10,0.061,22,12,35,11.3,0,40,3,2.9,169,12,6,148
1669261198,365,-78.6969895,35.7281568,50.001,12.193,35,6,10,5,368,369,0.0566,0.463,4,368.01,369,0.0636,0.525,0,0.205,0,1,-75,75,5,10,40,1,0.077,0,2.6,2,228,2.1,0,46,15,2,10,0.057,20,8,28,9.8,0,40,3,2.5,163,12,6,150
1669261199,366,-78.6969887,35.7281118,50.001,12.193,35,6,10,5,369,370,0.0396,0.325,4,369,370,0.0636,0.522,0,0.225,0,1,-75,75,8,11,40,1,0.091,0,2.6,5,272,3.8,0,46,15,0,11,0.071,21,5,19,12,0,40,5,3.6,158,13,7,148
1669261200,367,-78.6969879,35.728067,50.001,12.193,35,6,10,5,370,371,0.0764,0.626,4,370,371,0,0,0,0.263,0,1,-75,75,5.1,11,40,1,0.085,0,2.6,4,303,3.1,0,46,15,2,11,0.062,21,6,22,11.5,0,40,3,3.1,171,8,4,146
1669261201,368,-78.6969872,35.728022,50.001,12.193,35,6,10,5,371,372,0.0636,0.521,4,371,372,0.0636,0.521,0,0.296,0,1,-75,75,2.1,9,40,1,0.082,0,2.6,4,344,3.4,0,46,15,0,10,0.066,23,6,20,11.3,0,40,4,3.2,171,5,2,151
1669261202,369,-78.6969864,35.7279771,50.001,12.193,35,6,10,5,372,373,0.0749,0.614,4,372,373,0.0636,0.521,0,0.331,0,1,-75,75,4.9,10,40,1,0.092,0,2.6,6,381,4.5,0,46,15,2,10,0.082,27,6,18,12.5,0,40,6,4.5,163,14,7,150
1669261203,370,-78.6969856,35.7279321,50.003,12.193,34,6,10,5,373,374,0.0962,0.788,4,373,374,0.0636,0.521,0,0.383,0,1,-75,75,3.7,10,40,1,0.131,0,2.6,7,382,5.2,0,46,15,2,11,0.093,31,7,18,13.7,0,40,6,4.7,170,8,4,146
1669261204,371,-78.6969849,35.7278872,50.002,12.193,34,6,10,5,374,375,0.11,0.904,4,374,375,0.127,1.04,0,0.436,0,1,-75,75,4.9,11,40,2,0.076,34,2.6,5,386,4.1,34,46,15,0,11,0.078,28,16,36,12.8,0,40,5,4.3,169,11,6,145
1669261205,372,-78.6969842,35.7278421,50.002,12.193,34,6,10,5,375,376,0.0792,0.649,4,375,376,0.0636,0.521,0,0.475,0,1,-75,75,1.8,11,40,1,0.09,0,2.6,7,383,4.9,0,46,15,2,11,0.079,27,2,6,13.4,0,40,6,4.6,162,14,7,144
1669261206,373,-78.6969835,35.7277972,50.001,12.193,34,6,10,5,376,377,0.102,0.834,4,376,377,0.0636,0.522,0,0.526,0,1,-75,75,7.5,12,40,1,0.158,0,2.6,7,375,4.9,0,46,15,0,11,0.103,30,6,16,13.8,36.9,40,7,5,160,15,8,147
1669261207,374,-78.6969828,35.7277523,49.999,12.193,34,6,10,5,377,378,0.0523,0.428,4,377,378,0.0636,0.521,15,0.515,0,1,-75,75,8,13,40,1,0.403,0,2.6,7,333,5.9,0,46,15,2,13,0.342,69,6,8,14.8,0,40,7,5.7,172,5,2,147
1669261208,375,-78.6969821,35.7277075,49.999,12.193,33,6,10,5,378,379,0,0,4,378,379,0,0,38,0.424,0,1,-75,75,5.7,13,40,1,0.372,0,2.6,7,328,5.2,0,46,15,0,13,0.322,65,9,12,14.1,0,40,7,5.3,168,10,5,147
1669261209,376,-78.6969813,35.7276625,49.998,12.193,33,6,10,5,379,380,0,0,4,379,380,0,0,45,0.358,0,1,-75,75,7,14,40,1,0.273,0,2.6,6,329,4.3,0,46,15,2,13,0.276,54,6,10,12.9,33.4,40,6,4.4,175,5,2,146
