313,-78.6970294,35.7303323,49.996,12.242,45,2022-12-01 13:29:33.991548,6,10
314,-78.697029,35.7303125,49.994,12.242,44,2022-12-01 13:29:34.993926,6,10
315,-78.6970286,35.7302852,49.996,12.193,44,2022-12-01 13:29:35.994336,6,10
316,-78.6970282,35.7302526,49.997,12.193,44,2022-12-01 13:29:36.995373,6,10
317,-78.6970278,35.7302163,49.997,12.193,44,2022-12-01 13:29:37.997322,6,10
318,-78.6970273,35.7301778,49.998,12.193,44,2022-12-01 13:29:38.997982,6,10
319,-78.6970268,35.7301377,50.001,12.193,43,2022-12-01 13:29:39.998781,6,10
320,-78.6970263,35.7300965,50.003,12.193,43,2022-12-01 13:29:41.000777,6,10
321,-78.6970256,35.7300545,50.003,12.193,43,2022-12-01 13:29:42.001586,6,10
322,-78.6970248,35.7300118,50.003,12.193,43,2022-12-01 13:29:43.002033,6,10
323,-78.697024,35.7299687,50.003,12.193,43,2022-12-01 13:29:44.004380,6,10
324,-78.6970232,35.7299251,50.002,12.193,43,2022-12-01 13:29:45.004938,6,10
325,-78.6970223,35.7298813,50.001,12.193,42,2022-12-01 13:29:46.006594,6,10
326,-78.6970214,35.7298371,50.001,12.193,42,2022-12-01 13:29:47.008611,6,10
327,-78.6970206,35.7297928,50.001,12.193,42,2022-12-01 13:29:48.009740,6,10
328,-78.6970198,35.7297483,50.002,12.193,42,2022-12-01 13:29:49.010815,6,10
329,-78.697019,35.7297037,50.002,12.193,42,2022-12-01 13:29:50.011183,6,10
330,-78.6970182,35.729659,50.003,12.193,41,2022-12-01 13:29:51.011850,6,10
331,-78.6970174,35.7296143,50.004,12.193,41,2022-12-01 13:29:52.013346,6,10
332,-78.6970166,35.7295695,50.003,12.193,41,2022-12-01 13:29:53.014326,6,10
333,-78.6970158,35.7295247,50.002,12.193,41,2022-12-01 13:29:54.015848,6,10
334,-78.697015,35.7294798,50.0,12.193,41,2022-12-01 13:29:55.017095,6,10
335,-78.6970142,35.729435,50.001,12.193,41,2022-12-01 13:29:56.017893,6,10
336,-78.6970135,35.7293901,50.003,12.193,40,2022-12-01 13:29:57.019244,6,10
337,-78.6970127,35.7293451,50.003,12.193,40,2022-12-01 13:29:58.020537,6,10
338,-78.697012,35.7293002,50.001,12.193,40,2022-12-01 13:29:59.022386,6,10
339,-78.6970112,35.7292553,49.999,12.193,40,2022-12-01 13:30:00.023011,6,10
340,-78.6970104,35.7292104,50.0,12.193,40,2022-12-01 13:30:01.023391,6,10
341,-78.6970096,35.7291655,49.999,12.193,39,2022-12-01 13:30:02.023859,6,10
342,-78.6970089,35.7291205,50.001,12.193,39,2022-12-01 13:30:03.025161,6,10
343,-78.6970081,35.7290756,50.0,12.193,39,2022-12-01 13:30:04.026017,6,10
344,-78.6970073,35.7290306,50.0,12.193,39,2022-12-01 13:30:05.026816,6,10
345,-78.6970065,35.7289857,50.0,12.193,39,2022-12-01 13:30:06.028239,6,10
346,-78.6970057,35.7289408,50.002,12.193,39,2022-12-01 13:30:07.029257,6,10
347,-78.697005,35.7288958,50.004,12.193,38,2022-12-01 13:30:08.030900,6,10
348,-78.6970042,35.7288508,50.003,12.193,38,2022-12-01 13:30:09.032092,6,10
349,-78.6970035,35.7288059,50.004,12.193,38,2022-12-01 13:30:10.033277,6,10
350,-78.6970027,35.7287609,50.004,12.193,38,2022-12-01 13:30:11.034178,6,10
351,-78.697002,35.7287159,50.004,12.193,38,2022-12-01 13:30:12.035498,6,10
352,-78.6970013,35.728671,50.003,12.193,38,2022-12-01 13:30:13.036589,6,10
353,-78.6970006,35.728626,50.003,12.193,37,2022-12-01 13:30:14.037393,6,10
354,-78.6969998,35.7285811,50.003,12.193,37,2022-12-01 13:30:15.038290,6,10
355,-78.696999,35.7285362,50.003,12.193,37,2022-12-01 13:30:16.038941,6,10
356,-78.6969981,35.7284913,50.005,12.193,37,2022-12-01 13:30:17.039782,6,10
357,-78.6969973,35.7284464,50.003,12.193,37,2022-12-01 13:30:18.040791,6,10
358,-78.6969966,35.7284014,50.004,12.193,36,2022-12-01 13:30:19.042000,6,10
359,-78.6969958,35.7283565,50.003,12.193,36,2022-12-01 13:30:20.042661,6,10
360,-78.696995,35.7283115,50.0,12.193,36,2022-12-01 13:30:21.044777,6,10
361,-78.6969943,35.7282666,49.999,12.193,36,2022-12-01 13:30:22.045918,6,10
362,-78.6969936,35.7282216,49.997,12.193,36,2022-12-01 13:30:23.046746,6,10
363,-78.6969928,35.7281766,49.997,12.193,36,2022-12-01 13:30:24.048543,6,10
364,-78.6969921,35.7281316,49.996,12.193,35,2022-12-01 13:30:25.049326,6,10
365,-78.6969913,35.7280867,49.995,12.193,35,2022-12-01 13:30:26.049877,6,10
366,-78.6969906,35.7280417,49.997,12.193,35,2022-12-01 13:30:27.051305,6,10
367,-78.6969898,35.7279968,49.997,12.193,35,2022-12-01 13:30:28.052691,6,10
368,-78.696989,35.7279519,49.997,12.193,35,2022-12-01 13:30:29.053953,6,10
369,-78.6969882,35.7279069,49.997,12.193,34,2022-12-01 13:30:30.054751,6,10
370,-78.6969874,35.727862,49.999,12.193,34,2022-12-01 13:30:31.056178,6,10
371,-78.6969867,35.727817,49.998,12.193,34,2022-12-01 13:30:32.056677,6,10
372,-78.6969859,35.727772,49.997,12.193,34,2022-12-01 13:30:33.057758,6,10
373,-78.6969851,35.7277271,49.996,12.193,34,2022-12-01 13:30:34.058684,6,10
374,-78.6969844,35.7276821,49.996,12.193,34,2022-12-01 13:30:35.060347,6,10
375,-78.6969836,35.7276371,49.993,12.193,33,2022-12-01 13:30:36.061230,6,10
376,-78.6969829,35.7275921,49.994,12.193,33,2022-12-01 13:30:37.062348,6,10
377,-78.6969822,35.7275472,49.994,12.193,33,2022-12-01 13:30:38.063299,6,10
378,-78.6969815,35.7275023,49.995,12.193,33,2022-12-01 13:30:39.064940,6,10
379,-78.6969808,35.7274574,49.995,12.193,33,2022-12-01 13:30:40.066565,6,10
380,-78.69698,35.7274124,49.996,12.193,32,2022-12-01 13:30:41.066970,6,10
381,-78.6969793,35.7273675,49.998,12.193,32,2022-12-01 13:30:42.067781,6,10
382,-78.6969785,35.7273225,49.998,12.193,32,2022-12-01 13:30:43.068905,6,10
383,-78.6969777,35.7272777,49.997,12.193,32,2022-12-01 13:30:44.069939,6,10
384,-78.6969769,35.7272328,49.998,12.193,32,2022-12-01 13:30:45.070767,6,10
385,-78.6969761,35.7271879,50.0,12.193,32,2022-12-01 13:30:46.072640,6,10
386,-78.6969753,35.7271429,49.999,12.193,31,2022-12-01 13:30:47.073671,6,10
387,-78.6969745,35.727098,49.997,12.193,31,2022-12-01 13:30:48.074994,6,10
388,-78.6969738,35.727053,49.997,12.193,31,2022-12-01 13:30:49.075989,6,10
389,-78.696973,35.7270079,49.999,12.193,31,2022-12-01 13:30:50.077625,6,10
390,-78.6969723,35.7269629,50.001,12.193,31,2022-12-01 13:30:51.078586,6,10
391,-78.6969715,35.726918,50.001,12.193,30,2022-12-01 13:30:52.079242,6,10
392,-78.6969707,35.7268731,50.001,12.193,30,2022-12-01 13:30:53.079806,6,10
393,-78.6969701,35.7268282,50.0,12.193,30,2022-12-01 13:30:54.080803,6,10
394,-78.6969693,35.7267832,50.003,12.193,30,2022-12-01 13:30:55.082031,6,10
395,-78.6969685,35.7267382,50.004,12.193,30,2022-12-01 13:30:56.083290,6,10
396,-78.6969677,35.7266932,50.004,12.193,30,2022-12-01 13:30:57.083994,6,10
397,-78.696967,35.7266483,50.005,12.193,29,2022-12-01 13:30:58.084922,6,10
398,-78.6969662,35.7266034,50.006,12.193,29,2022-12-01 13:30:59.086113,6,10
399,-78.6969655,35.7265584,50.005,12.193,29,2022-12-01 13:31:00.086903,6,10
400,-78.6969648,35.7265135,50.003,12.193,29,2022-12-01 13:31:01.087291,6,10
401,-78.696964,35.7264686,50.0,12.193,29,2022-12-01 13:31:02.088574,6,10
402,-78.6969632,35.7264237,49.999,12.193,28,2022-12-01 13:31:03.090409,6,10
403,-78.6969625,35.7263787,50.001,12.193,28,2022-12-01 13:31:04.090874,6,10
404,-78.6969617,35.7263338,50.001,12.193,28,2022-12-01 13:31:05.092059,6,10
405,-78.6969609,35.7262889,49.999,12.193,28,2022-12-01 13:31:06.093044,6,10
406,-78.6969601,35.726244,50.001,12.193,28,2022-12-01 13:31:07.094266,6,10
407,-78.6969594,35.726199,49.999,12.193,28,2022-12-01 13:31:08.095200,6,10
408,-78.6969587,35.7261541,50.0,12.193,27,2022-12-01 13:31:09.095987,6,10
409,-78.6969579,35.7261091,50.002,12.193,27,2022-12-01 13:31:10.096753,6,10
410,-78.6969572,35.7260642,50.0,12.193,27,2022-12-01 13:31:11.097931,6,10
411,-78.6969564,35.7260193,50.002,12.193,27,2022-12-01 13:31:12.099270,6,10
412,-78.6969557,35.7259743,50.004,12.193,27,2022-12-01 13:31:13.101072,6,10
413,-78.6969549,35.7259294,50.004,12.193,26,2022-12-01 13:31:14.102136,6,10
414,-78.6969542,35.7258845,50.004,12.193,26,2022-12-01 13:31:15.102590,6,10
415,-78.6969534,35.7258395,50.004,12.193,26,2022-12-01 13:31:16.103537,6,10
416,-78.6969527,35.7257945,50.004,12.193,26,2022-12-01 13:31:17.103959,6,10
417,-78.6969519,35.7257496,50.004,12.193,26,2022-12-01 13:31:18.105102,6,10
418,-78.6969511,35.7257047,50.003,12.193,26,2022-12-01 13:31:19.107107,6,10
419,-78.6969503,35.7256597,50.001,12.193,25,2022-12-01 13:31:20.109288,6,10
420,-78.6969496,35.7256148,50.0,12.193,25,2022-12-01 13:31:21.109924,6,10
421,-78.6969488,35.7255699,50.001,12.193,25,2022-12-01 13:31:22.110958,6,10
422,-78.6969481,35.7255249,50.001,12.193,25,2022-12-01 13:31:23.113451,6,10
423,-78.6969474,35.72548,50.0,12.193,25,2022-12-01 13:31:24.114523,6,10
424,-78.6969466,35.7254351,49.999,12.193,24,2022-12-01 13:31:25.116621,6,10
425,-78.6969458,35.7253901,49.997,12.193,24,2022-12-01 13:31:26.117460,6,10
426,-78.6969451,35.7253452,49.999,12.193,24,2022-12-01 13:31:27.117707,6,10
427,-78.6969444,35.7253003,50.002,12.193,24,2022-12-01 13:31:28.118622,6,10
428,-78.6969436,35.7252554,50.002,12.193,24,2022-12-01 13:31:29.119517,6,10
429,-78.6969429,35.7252104,50.0,12.193,24,2022-12-01 13:31:30.120449,6,10
430,-78.6969421,35.7251654,50.001,12.193,23,2022-12-01 13:31:31.121092,6,10
431,-78.6969413,35.7251205,50.004,12.193,23,2022-12-01 13:31:32.121551,6,10
432,-78.6969405,35.7250756,50.004,12.193,23,2022-12-01 13:31:33.122226,6,10
433,-78.6969398,35.7250306,50.001,12.193,23,2022-12-01 13:31:34.122594,6,10
434,-78.696939,35.7249856,50.001,12.193,23,2022-12-01 13:31:35.123388,6,10
435,-78.6969383,35.7249407,50.002,12.193,22,2022-12-01 13:31:36.123782,6,10
436,-78.6969375,35.7248958,50.001,12.193,22,2022-12-01 13:31:37.124247,6,10
437,-78.6969367,35.7248508,50.001,12.193,22,2022-12-01 13:31:38.125156,6,10
438,-78.696936,35.7248058,49.999,12.193,22,2022-12-01 13:31:39.127312,6,10
439,-78.6969353,35.7247608,49.998,12.193,22,2022-12-01 13:31:40.128439,6,10
440,-78.6969346,35.7247159,50.001,12.193,22,2022-12-01 13:31:41.130257,6,10
441,-78.6969339,35.724671,50.001,12.193,21,2022-12-01 13:31:42.130854,6,10
442,-78.6969331,35.7246261,50.001,12.193,21,2022-12-01 13:31:43.131878,6,10
443,-78.6969323,35.7245811,50.0,12.193,21,2022-12-01 13:31:44.132921,6,10
444,-78.6969316,35.7245361,50.001,12.193,21,2022-12-01 13:31:45.133703,6,10
445,-78.6969308,35.7244912,50.0,12.193,21,2022-12-01 13:31:46.134038,6,10
446,-78.69693,35.7244463,50.0,12.193,20,2022-12-01 13:31:47.134979,6,10
447,-78.6969293,35.7244013,49.998,12.193,20,2022-12-01 13:31:48.137111,6,10
448,-78.6969285,35.7243564,49.997,12.193,20,2022-12-01 13:31:49.137846,6,10
449,-78.6969278,35.7243115,49.997,12.193,20,2022-12-01 13:31:50.139069,6,10
450,-78.696927,35.7242665,49.997,12.193,20,2022-12-01 13:31:51.139708,6,10
451,-78.6969263,35.7242215,49.996,12.193,20,2022-12-01 13:31:52.140296,6,10
452,-78.6969255,35.7241766,49.995,12.193,19,2022-12-01 13:31:53.141337,6,10
453,-78.6969247,35.7241317,49.996,12.193,19,2022-12-01 13:31:54.141892,6,10
454,-78.6969239,35.7240868,49.996,12.193,19,2022-12-01 13:31:55.144504,6,10
455,-78.6969232,35.7240418,49.996,12.193,19,2022-12-01 13:31:56.145265,6,10
456,-78.6969225,35.7239969,49.998,12.193,19,2022-12-01 13:31:57.146351,6,10
457,-78.6969218,35.723952,49.998,12.193,19,2022-12-01 13:31:58.147175,6,10
458,-78.6969211,35.7239071,49.999,12.193,18,2022-12-01 13:31:59.148428,6,10
459,-78.6969203,35.7238621,49.999,12.193,18,2022-12-01 13:32:00.148831,6,10
460,-78.6969196,35.7238172,49.998,12.193,18,2022-12-01 13:32:01.149708,6,10
461,-78.6969188,35.7237722,49.999,12.193,18,2022-12-01 13:32:02.150695,6,10
462,-78.6969181,35.7237273,49.999,12.193,18,2022-12-01 13:32:03.151030,6,10
463,-78.6969173,35.7236823,49.999,12.193,17,2022-12-01 13:32:04.151387,6,10
464,-78.6969165,35.7236375,50.0,12.193,17,2022-12-01 13:32:05.153010,6,10
465,-78.6969158,35.7235925,50.002,12.193,17,2022-12-01 13:32:06.153572,6,10
466,-78.696915,35.7235476,50.001,12.193,17,2022-12-01 13:32:07.154246,6,10
467,-78.6969143,35.7235026,50.002,12.193,17,2022-12-01 13:32:08.155458,6,10
468,-78.6969136,35.7234577,50.001,12.193,17,2022-12-01 13:32:09.156018,6,10
469,-78.6969128,35.7234128,50.0,12.193,16,2022-12-01 13:32:10.157232,6,10
470,-78.696912,35.7233679,50.002,12.193,16,2022-12-01 13:32:11.157766,6,10
471,-78.6969112,35.7233234,50.003,12.193,16,2022-12-01 13:32:12.158951,6,10
472,-78.6969107,35.723282,50.008,12.242,16,2022-12-01 13:32:13.161254,6,10
473,-78.6969106,35.7232475,50.013,12.242,16,2022-12-01 13:32:14.161982,6,10
474,-78.6969113,35.7232233,50.016,12.242,15,2022-12-01 13:32:15.162306,6,10
475,-78.6969124,35.7232127,50.017,12.242,15,2022-12-01 13:32:16.163051,6,10
476,-78.6969131,35.7232144,50.017,12.242,15,2022-12-01 13:32:17.163602,6,10
477,-78.6969141,35.7232253,50.015,12.242,15,2022-12-01 13:32:18.164227,6,10
478,-78.6969155,35.7232444,50.012,12.242,15,2022-12-01 13:32:19.164970,6,10
479,-78.6969176,35.723271,50.012,12.193,15,2022-12-01 13:32:20.165362,6,10
480,-78.6969205,35.723303,50.012,12.193,14,2022-12-01 13:32:21.166693,6,10
481,-78.6969239,35.7233385,50.013,12.193,14,2022-12-01 13:32:22.167614,6,10
482,-78.6969277,35.7233765,50.014,12.193,14,2022-12-01 13:32:23.168588,6,10
483,-78.6969318,35.723416,50.012,12.193,14,2022-12-01 13:32:24.169293,6,10
484,-78.6969362,35.7234567,50.01,12.193,14,2022-12-01 13:32:25.170493,6,10
485,-78.6969406,35.7234983,50.009,12.193,13,2022-12-01 13:32:26.171514,6,10
486,-78.6969449,35.7235406,50.006,12.193,13,2022-12-01 13:32:27.172188,6,10
487,-78.6969493,35.7235834,50.004,12.193,13,2022-12-01 13:32:28.174059,6,10
488,-78.6969537,35.7236266,50.002,12.193,13,2022-12-01 13:32:29.174423,6,10
489,-78.696958,35.7236699,50.002,12.193,13,2022-12-01 13:32:30.175265,6,10
490,-78.6969624,35.7237132,50.001,12.193,13,2022-12-01 13:32:31.176668,6,10
491,-78.6969667,35.7237566,50.001,12.193,12,2022-12-01 13:32:32.177716,6,10
492,-78.6969711,35.7237999,50.001,12.193,12,2022-12-01 13:32:33.178232,6,10
493,-78.6969755,35.7238433,50.001,12.193,12,2022-12-01 13:32:34.178632,6,10
494,-78.6969799,35.7238867,50.004,12.193,12,2022-12-01 13:32:35.179743,6,10
495,-78.6969842,35.72393,50.004,12.193,12,2022-12-01 13:32:36.181372,6,10
496,-78.6969886,35.7239734,50.002,12.193,12,2022-12-01 13:32:37.181699,6,10
497,-78.696993,35.7240168,50.0,12.193,11,2022-12-01 13:32:38.182862,6,10
498,-78.6969974,35.7240601,50.002,12.193,11,2022-12-01 13:32:39.184215,6,10
499,-78.6970018,35.7241035,50.002,12.193,11,2022-12-01 13:32:40.184993,6,10
500,-78.6970062,35.7241469,50.004,12.193,11,2022-12-01 13:32:41.186224,6,10
501,-78.6970105,35.7241902,50.004,12.193,11,2022-12-01 13:32:42.187287,6,10
502,-78.697015,35.7242336,50.004,12.193,10,2022-12-01 13:32:43.187818,6,10
503,-78.6970194,35.724277,50.005,12.193,10,2022-12-01 13:32:44.188778,6,10
504,-78.6970239,35.7243204,50.003,12.193,10,2022-12-01 13:32:45.189518,6,10
505,-78.6970283,35.7243639,50.002,12.193,10,2022-12-01 13:32:46.189891,6,10
506,-78.6970326,35.7244073,50.0,12.193,10,2022-12-01 13:32:47.190904,6,10
507,-78.697037,35.7244508,49.999,12.193,10,2022-12-01 13:32:48.191967,6,10
508,-78.6970414,35.7244942,49.998,12.193,9,2022-12-01 13:32:49.193044,6,10
509,-78.6970459,35.7245377,49.998,12.193,9,2022-12-01 13:32:50.194054,6,10
510,-78.6970504,35.7245812,49.998,12.193,9,2022-12-01 13:32:51.195225,6,10
511,-78.6970548,35.7246247,49.996,12.193,9,2022-12-01 13:32:52.195739,6,10
512,-78.6970593,35.7246681,49.995,12.193,9,2022-12-01 13:32:53.196503,6,10
513,-78.6970638,35.7247118,49.995,12.193,8,2022-12-01 13:32:54.197546,6,10
514,-78.6970683,35.7247554,49.997,12.193,8,2022-12-01 13:32:55.198113,6,10
515,-78.6970727,35.724799,49.997,12.193,8,2022-12-01 13:32:56.198983,6,10
516,-78.6970772,35.7248426,49.998,12.193,8,2022-12-01 13:32:57.200049,6,10
517,-78.6970816,35.7248862,49.998,12.193,8,2022-12-01 13:32:58.200419,6,10
518,-78.6970861,35.7249298,49.998,12.193,8,2022-12-01 13:32:59.201964,6,10
519,-78.6970905,35.7249734,49.999,12.193,7,2022-12-01 13:33:00.202800,6,10
520,-78.697095,35.7250171,50.001,12.193,7,2022-12-01 13:33:01.203059,6,10
521,-78.6970995,35.7250607,50.002,12.193,7,2022-12-01 13:33:02.203711,6,10
522,-78.697104,35.7251044,50.005,12.193,7,2022-12-01 13:33:03.204080,6,10
523,-78.6971084,35.7251481,50.003,12.193,7,2022-12-01 13:33:04.204890,6,10
524,-78.6971128,35.7251919,50.001,12.193,6,2022-12-01 13:33:05.205239,6,10
525,-78.6971173,35.7252356,49.999,12.193,6,2022-12-01 13:33:06.205872,6,10
526,-78.6971218,35.7252794,49.998,12.193,6,2022-12-01 13:33:07.206664,6,10
527,-78.6971262,35.7253231,49.997,12.193,6,2022-12-01 13:33:08.207278,6,10
528,-78.6971307,35.7253669,49.998,12.193,6,2022-12-01 13:33:09.207545,6,10
529,-78.6971353,35.7254107,50.001,12.193,6,2022-12-01 13:33:10.208850,6,10
530,-78.6971398,35.7254545,50.0,12.193,5,2022-12-01 13:33:11.209268,6,10
531,-78.6971444,35.7254983,50.0,12.193,5,2022-12-01 13:33:12.209749,6,10
532,-78.6971488,35.7255421,49.998,12.193,5,2022-12-01 13:33:13.210986,6,10
533,-78.6971532,35.7255859,49.995,12.193,5,2022-12-01 13:33:14.211916,6,10
534,-78.6971577,35.7256298,49.998,12.193,5,2022-12-01 13:33:15.212764,6,10
535,-78.6971622,35.7256736,49.997,12.193,4,2022-12-01 13:33:16.213202,6,10
536,-78.6971667,35.7257175,49.996,12.193,4,2022-12-01 13:33:17.213543,6,10
537,-78.6971713,35.7257614,49.997,12.193,4,2022-12-01 13:33:18.214597,6,10
538,-78.6971757,35.7258053,49.997,12.193,4,2022-12-01 13:33:19.215773,6,10
539,-78.6971802,35.7258492,50.001,12.193,4,2022-12-01 13:33:20.216564,6,10
540,-78.6971847,35.7258932,50.004,12.193,4,2022-12-01 13:33:21.218394,6,10
541,-78.6971892,35.7259371,50.003,12.193,3,2022-12-01 13:33:22.220064,6,10
542,-78.6971937,35.7259811,50.002,12.193,3,2022-12-01 13:33:23.220509,6,10
543,-78.6971982,35.7260251,50.0,12.193,3,2022-12-01 13:33:24.221953,6,10
544,-78.6972027,35.7260691,49.998,12.193,3,2022-12-01 13:33:25.224061,6,10
545,-78.6972072,35.7261131,49.998,12.193,3,2022-12-01 13:33:26.224747,6,10
546,-78.6972117,35.7261572,49.997,12.193,2,2022-12-01 13:33:27.225784,6,10
547,-78.6972162,35.7262012,49.996,12.193,2,2022-12-01 13:33:28.226166,6,10
548,-78.6972208,35.7262453,49.994,12.193,2,2022-12-01 13:33:29.226657,6,10
549,-78.6972253,35.7262894,49.995,12.193,2,2022-12-01 13:33:30.227780,6,10
550,-78.6972299,35.7263334,49.998,12.193,2,2022-12-01 13:33:31.227930,6,10
551,-78.6972343,35.7263774,49.999,12.193,2,2022-12-01 13:33:32.228849,6,10
552,-78.6972388,35.7264215,50.0,12.193,1,2022-12-01 13:33:33.229251,6,10
553,-78.6972433,35.7264656,49.999,12.193,1,2022-12-01 13:33:34.230043,6,10
554,-78.6972478,35.7265097,50.0,12.193,1,2022-12-01 13:33:35.230305,6,10
555,-78.6972523,35.7265539,50.001,12.193,1,2022-12-01 13:33:36.230944,6,10
556,-78.6972568,35.726598,50.001,12.193,1,2022-12-01 13:33:37.231501,6,10
557,-78.6972613,35.7266422,50.001,12.193,1,2022-12-01 13:33:38.232086,6,10
558,-78.6972659,35.7266863,50.0,12.193,0,2022-12-01 13:33:39.233886,6,10
559,-78.6972704,35.7267305,50.001,12.193,0,2022-12-01 13:33:40.234561,6,10
560,-78.6972749,35.7267747,50.0,12.193,0,2022-12-01 13:33:41.235819,6,10
561,-78.6972795,35.7268189,49.999,12.193,0,2022-12-01 13:33:42.236246,6,10
562,-78.697284,35.7268631,49.996,12.193,0,2022-12-01 13:33:43.236759,6,10
563,-78.6972886,35.7269074,49.996,12.193,0,2022-12-01 13:33:44.237270,6,10
564,-78.6972931,35.7269517,49.997,12.193,0,2022-12-01 13:33:45.239116,6,10
565,-78.6972976,35.7269959,49.999,12.193,0,2022-12-01 13:33:46.239594,6,10
566,-78.6973021,35.7270402,49.999,12.193,0,2022-12-01 13:33:47.241453,6,10
567,-78.6973066,35.7270845,49.996,12.193,0,2022-12-01 13:33:48.242669,6,10
568,-78.6973112,35.7271288,49.996,12.193,0,2022-12-01 13:33:49.243883,6,10
569,-78.6973157,35.7271731,49.997,12.193,0,2022-12-01 13:33:50.245037,6,10
570,-78.6973203,35.7272174,49.998,12.193,0,2022-12-01 13:33:51.246010,6,10
571,-78.6973248,35.7272618,49.999,12.193,0,2022-12-01 13:33:52.247272,6,10
572,-78.6973294,35.727306,50.0,12.193,0,2022-12-01 13:33:53.247649,6,10
573,-78.6973339,35.7273503,50.0,12.193,0,2022-12-01 13:33:54.248480,6,10
574,-78.6973385,35.7273947,50.0,12.193,0,2022-12-01 13:33:55.249057,6,10
575,-78.697343,35.7274391,50.0,12.193,0,2022-12-01 13:33:56.249966,6,10
576,-78.6973475,35.7274835,50.0,12.193,0,2022-12-01 13:33:57.250696,6,10
577,-78.6973521,35.7275279,50.0,12.193,0,2022-12-01 13:33:58.251601,6,10
578,-78.6973566,35.7275723,50.0,12.193,0,2022-12-01 13:33:59.251879,6,10
579,-78.6973612,35.7276167,50.0,12.193,0,2022-12-01 13:34:00.253416,6,10
580,-78.6973657,35.7276611,49.999,12.193,0,2022-12-01 13:34:01.254246,6,10
581,-78.6973702,35.7277056,50.0,12.193,0,2022-12-01 13:34:02.255991,6,10
582,-78.6973748,35.7277501,50.0,12.193,0,2022-12-01 13:34:03.256582,6,10
583,-78.6973793,35.7277945,49.999,12.193,0,2022-12-01 13:34:04.257596,6,10
584,-78.6973838,35.727839,49.999,12.193,0,2022-12-01 13:34:05.258487,6,10
585,-78.6973884,35.7278835,49.999,12.193,0,2022-12-01 13:34:06.259123,6,10
586,-78.6973929,35.727928,49.998,12.193,0,2022-12-01 13:34:07.259466,6,10
587,-78.6973975,35.7279725,50.0,12.193,0,2022-12-01 13:34:08.260310,6,10
588,-78.6974021,35.728017,50.0,12.193,0,2022-12-01 13:34:09.261716,6,10
589,-78.6974067,35.7280615,50.001,12.193,0,2022-12-01 13:34:10.267500,6,10
590,-78.6974113,35.7281061,50.002,12.193,0,2022-12-01 13:34:11.268130,6,10
591,-78.6974159,35.7281506,50.003,12.193,0,2022-12-01 13:34:12.268428,6,10
592,-78.6974204,35.7281953,50.004,12.193,0,2022-12-01 13:34:13.269263,6,10
593,-78.697425,35.7282398,50.003,12.193,0,2022-12-01 13:34:14.270364,6,10
594,-78.6974296,35.7282844,50.003,12.193,0,2022-12-01 13:34:15.270695,6,10
595,-78.6974341,35.728329,50.002,12.193,0,2022-12-01 13:34:16.271927,6,10
596,-78.6974387,35.7283737,50.003,12.193,0,2022-12-01 13:34:17.273251,6,10
597,-78.6974432,35.7284182,50.002,12.193,0,2022-12-01 13:34:18.274465,6,10
598,-78.6974478,35.7284629,50.001,12.193,0,2022-12-01 13:34:19.274769,6,10
599,-78.6974523,35.7285075,50.0,12.193,0,2022-12-01 13:34:20.275398,6,10
600,-78.6974569,35.7285522,50.0,12.193,0,2022-12-01 13:34:21.276885,6,10
601,-78.6974615,35.7285969,50.0,12.193,0,2022-12-01 13:34:22.278970,6,10
602,-78.697466,35.7286415,50.0,12.193,0,2022-12-01 13:34:23.279565,6,10
603,-78.6974706,35.7286862,50.0,12.193,0,2022-12-01 13:34:24.280311,6,10
604,-78.6974751,35.7287308,50.0,12.193,0,2022-12-01 13:34:25.281981,6,10
605,-78.6974797,35.7287755,50.0,12.193,0,2022-12-01 13:34:26.282654,6,10
606,-78.6974842,35.7288202,50.0,12.193,0,2022-12-01 13:34:27.283903,6,10
607,-78.6974889,35.7288649,49.999,12.193,0,2022-12-01 13:34:28.286213,6,10
608,-78.6974935,35.7289097,49.996,12.193,0,2022-12-01 13:34:29.287101,6,10
609,-78.697498,35.7289545,49.997,12.193,0,2022-12-01 13:34:30.288373,6,10
610,-78.6975026,35.7289992,49.998,12.193,0,2022-12-01 13:34:31.288641,6,10
611,-78.6975072,35.729044,50.0,12.193,0,2022-12-01 13:34:32.291489,6,10
612,-78.6975119,35.7290887,50.0,12.193,0,2022-12-01 13:34:33.292276,6,10
613,-78.6975165,35.7291335,50.0,12.193,0,2022-12-01 13:34:34.294118,6,10
614,-78.697521,35.7291783,50.001,12.193,0,2022-12-01 13:34:35.296180,6,10
615,-78.6975256,35.7292231,50.0,12.193,0,2022-12-01 13:34:36.297739,6,10
616,-78.6975302,35.7292678,50.0,12.193,0,2022-12-01 13:34:37.298725,6,10
617,-78.6975347,35.7293127,49.999,12.193,0,2022-12-01 13:34:38.299771,6,10
618,-78.6975392,35.7293575,49.999,12.193,0,2022-12-01 13:34:39.300738,6,10
619,-78.6975439,35.7294023,49.999,12.193,0,2022-12-01 13:34:40.302291,6,10
620,-78.6975485,35.7294471,50.001,12.193,0,2022-12-01 13:34:41.302963,6,10
621,-78.6975531,35.7294919,50.0,12.193,0,2022-12-01 13:34:42.308068,6,10
622,-78.6975577,35.7295367,50.0,12.193,0,2022-12-01 13:34:43.311184,6,10
623,-78.6975623,35.7295814,49.998,12.193,0,2022-12-01 13:34:44.312393,6,10
624,-78.6975669,35.7296262,49.996,12.193,0,2022-12-01 13:34:45.312748,6,10
