Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919392,331,-78.6970174,35.7296143,50.004,12.193,41,6,10,5,334,335,0,0,4,334,335,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,4,0,0.078,0,46,15,2,0,0,0,0,0,9.9,9.7,40,4,0.07,7,5,41,0
1669919393,332,-78.6970166,35.7295695,50.003,12.193,41,6,10,5,335,336,0,0,4,335,336,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919394,333,-78.6970158,35.7295247,50.002,12.193,41,6,10,5,336,337,0,0,4,336,337,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919395,334,-78.697015,35.7294798,50,12.193,41,6,10,5,337,338,0,0,4,337,338,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919396,335,-78.6970142,35.729435,50.001,12.193,41,6,10,5,338,339,0,0,4,338,339,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919397,336,-78.6970135,35.7293901,50.003,12.193,40,6,10,5,339,340,0,0,4,339,340,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919398,337,-78.6970127,35.7293451,50.003,12.193,40,6,10,5,340,341,0,0,4,340,341,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669919399,338,-78.697012,35.7293002,50.001,12.193,40,6,10,5,341,342,0,0,4,341,342,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919400,339,-78.6970112,35.7292553,49.999,12.193,40,6,10,5,342,343,0,0,4,342,343,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0
1669919401,340,-78.6970104,35.7292104,50,12.193,40,6,10,5,343,344,0,0,4,343,344,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919402,341,-78.6970096,35.7291655,49.999,12.193,39,6,10,5,344,345,0,0,4,344,345,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669919403,342,-78.6970089,35.7291205,50.001,12.193,39,6,10,5,345,346,0,0,4,345,346,0,0,0,0.00141,0,1,-81,81,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919404,343,-78.6970081,35.7290756,50,12.193,39,6,10,5,346,347,0,0,4,346,347,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669919405,344,-78.6970073,35.7290306,50,12.193,39,6,10,5,347,348,0,0,4,347,348,0,0,0,0.00141,0,1,-81,81,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919406,345,-78.6970065,35.7289857,50,12.193,39,6,10,5,348,349,0,0,4,348,349,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919407,346,-78.6970057,35.7289408,50.002,12.193,39,6,10,5,349,350,0,0,4,349,350,0,0,0,0.00141,0,1,-81,81,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919408,347,-78.697005,35.7288958,50.004,12.193,38,6,10,5,350,351,0,0,4,350,351,0,0,0,0.00141,0,1,-81,81,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669919409,348,-78.6970042,35.7288508,50.003,12.193,38,6,10,5,351,352,0,0,4,351,352,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919410,349,-78.6970035,35.7288059,50.004,12.193,38,6,10,5,352,353,0,0,4,352,353,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919411,350,-78.6970027,35.7287609,50.004,12.193,38,6,10,5,353,354,0,0,4,353,354,0,0,0,0.00141,0,1,-81,81,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669919412,351,-78.697002,35.7287159,50.004,12.193,38,6,10,5,354,355,0,0,4,354,355,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669919413,352,-78.6970013,35.728671,50.003,12.193,38,6,10,5,355,356,0,0,4,355,356,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669919414,353,-78.6970006,35.728626,50.003,12.193,37,6,10,5,356,357,0,0,4,356,357,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919415,354,-78.6969998,35.7285811,50.003,12.193,37,6,10,5,357,358,0,0,4,357,358,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919416,355,-78.696999,35.7285362,50.003,12.193,37,6,10,5,358,359,0,0,4,358,359,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669919417,356,-78.6969981,35.7284913,50.005,12.193,37,6,10,5,359,360,0,0,4,359,360,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669919418,357,-78.6969973,35.7284464,50.003,12.193,37,6,10,5,360,361,0,0,4,360,361,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669919419,358,-78.6969966,35.7284014,50.004,12.193,36,6,10,5,361,362,0,0,4,361,362,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919420,359,-78.6969958,35.7283565,50.003,12.193,36,6,10,5,362,363,0,0,4,362,363,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919421,360,-78.696995,35.7283115,50,12.193,36,6,10,5,363,364,0.187,1.53,4,363,364,0.191,1.56,5,0.00424,0,1,-81,81,6.1,14,40,1,0.057,0,2.6,3,7.8,0.896,0,46,15,2,14,0.025,8,8,50,10.7,28.9,40,3,0.772,82,15,15,471
1669919422,361,-78.6969943,35.7282666,49.999,12.193,36,6,10,5,364,365,0.273,2.24,4,364,365,0.318,2.61,35,0.0339,0,1,-81,81,6.7,13,40,1,0.158,0,2.6,2,34,1.9,0,46,15,2,13,0.101,26,14,35,8.9,0,40,2,2,226,19,7,36.3
1669919423,362,-78.6969936,35.7282216,49.997,12.193,36,6,10,5,365,366,0.0665,0.544,4,365,366,0.0636,0.521,0,0.0382,0,1,-81,81,7.8,10,40,1,0.07,0,2.6,3,36,2.6,0,46,15,2,10,0.049,25,9,26,10.6,33.4,40,3,2.5,231,22,8,33.4
1669919424,363,-78.6969928,35.7281766,49.997,12.193,36,6,10,5,366,367,0.0933,0.765,4,366,367,0.127,1.04,0,0.0424,0,1,-81,81,7.2,10,40,1,0.08,0,2.6,4,41,3.2,0,46,15,0,10,0.07,34,7,17,11.4,0,40,4,3.2,235,17,6,44.3
1669919425,364,-78.6969921,35.7281316,49.996,12.193,35,6,10,5,367,368,0.0891,0.73,4,367,368,0.0636,0.521,0,0.0509,0,1,-81,81,7.6,11,40,1,0.085,0,1.6,3,53,2.7,0,46,15,2,10,0.057,27,13,32,10.2,0,40,3,2.8,240,10,4,58.9
1669919426,365,-78.6969913,35.7280867,49.995,12.193,35,6,10,5,368,369,0.0891,0.73,4,368,369,0.0636,0.521,0,0.0707,0,1,-81,81,5.8,9,40,1,0.086,0,2.6,4,78,3.5,0,46,15,2,9,0.068,36,10,21,11.8,33.4,40,4,3.5,236,11,4,77.3
1669919427,366,-78.6969906,35.7280417,49.997,12.193,35,6,10,5,369,370,0.099,0.811,4,369,370,0.127,1.04,0,0.1,0,1,-81,81,6,11,40,1,0.081,0,2.6,4,109,3.3,0,46,15,2,10,0.068,34,9,20,11.3,33.4,40,4,3.3,232,17,6,128
1669919428,367,-78.6969898,35.7279968,49.997,12.193,35,6,10,5,370,371,0.105,0.857,4,370,371,0.0636,0.521,0,0.144,0,1,-81,81,4,10,40,1,0.091,0,2.6,5,163,3.6,0,46,15,2,10,0.07,32,9,21,12,0,40,5,3.5,227,24,9,149
1669919429,368,-78.696989,35.7279519,49.997,12.193,35,6,10,5,371,372,0.0863,0.707,4,371,372,0.0636,0.521,0,0.187,0,1,-81,81,6.1,11,40,1,0.087,0,2.6,4,209,3.3,0,46,15,0,11,0.062,29,12,29,11.1,36.9,40,4,3.2,236,14,5,148
1669919430,369,-78.6969882,35.7279069,49.997,12.193,34,6,10,5,372,373,0.0962,0.788,4,372,373,0.0636,0.521,0,0.232,0,1,-81,81,8.5,11,40,1,0.103,0,2.6,4,261,3.3,0,46,15,2,11,0.065,29,15,34,11.5,33.4,40,4,3.3,231,18,7,148
1669919431,370,-78.6969874,35.727862,49.999,12.193,34,6,10,5,373,374,0.11,0.903,4,373,374,0.127,1.04,0,0.29,0,1,-81,81,4.9,10,40,1,0.106,0,2.6,5,322,4,0,46,15,2,10,0.077,37,13,26,12.1,0,40,5,4,239,14,5,151
1669919432,371,-78.6969867,35.727817,49.998,12.193,34,6,10,5,374,375,0.113,0.927,4,374,375,0.0636,0.521,0,0.346,0,1,-81,81,7.5,10,40,1,0.099,0,2.6,6,376,4.9,0,46,15,2,10,0.081,39,8,17,14,0,40,6,4.7,237,11,4,142
1669919433,372,-78.6969859,35.727772,49.997,12.193,34,6,10,5,375,376,0.0523,0.428,4,375,376,0,0,2,0.344,0,1,-81,81,15,12,40,1,0.316,0,2.6,6,342,4.4,0,46,15,0,12,0.244,70,14,16,12.8,0,40,6,4.4,240,10,4,149
1669919434,373,-78.6969851,35.7277271,49.996,12.193,34,6,10,5,376,377,0,0,4,376,377,0,0,0,0.3,0,1,-81,81,12,13,40,1,0.314,0,2.6,7,289,5.4,0,46,15,2,13,0.271,68,13,16,14.2,0,40,7,5.4,234,18,7,144
1669919435,374,-78.6969844,35.7276821,49.996,12.193,34,6,10,5,377,378,0,0,4,377,378,0,0,0,0.26,0,1,-81,81,11,12,40,1,0.236,0,2.6,4,271,3.7,0,46,15,2,12,0.185,57,15,20,12.3,33.4,40,4,3.7,245,7,2,147
1669919436,375,-78.6969836,35.7276371,49.993,12.193,33,6,10,5,378,379,0.494,4.05,4,378,379,0.509,4.17,0,0.273,0,1,-81,81,5.9,10,40,1,0.108,0,2.6,6,288,4.7,0,46,15,2,10,0.089,42,10,19,13.2,0,40,6,4.6,240,14,5,147
1669919437,376,-78.6969829,35.7275921,49.994,12.193,33,6,10,5,379,380,0.0919,0.752,4,379,380,0.127,1.04,1,0.267,0,1,-81,81,6.8,12,40,1,0.289,0,2.6,7,258,5.7,0,46,15,2,12,0.241,64,9,12,14.6,0,40,7,5.7,237,15,5,147
1669919438,377,-78.6969822,35.7275472,49.994,12.193,33,6,10,5,380,381,0,0,4,380,381,0,0,0,0.218,0,1,-81,81,13,12,40,1,0.32,0,2.6,7,207,5.5,0,46,15,0,12,0.285,79,12,13,14,36.9,40,7,5.5,230,16,6,148
1669919439,378,-78.6969815,35.7275023,49.995,12.193,33,6,10,5,381,382,0.387,3.18,4,381,382,0.382,3.13,0,0.205,0,1,-81,81,7.8,11,40,1,0.133,0,2.6,7,215,5.4,0,46,15,2,11,0.13,56,5,8,14.4,35.1,40,7,5.3,241,13,5,149
1669919440,379,-78.6969808,35.7274574,49.995,12.193,33,6,10,5,382,383,0.143,1.17,4,382,383,0.191,1.56,0,0.218,0,1,-81,81,7,11,40,1,0.116,0,2.6,5,225,4.5,0,46,15,2,11,0.09,43,13,23,12.8,0,40,5,4.5,248,8,3,147
1669919441,380,-78.69698,35.7274124,49.996,12.193,32,6,10,5,383,384,0.168,1.38,4,383,384,0.191,1.56,0,0.23,0,1,-81,81,6.3,11,40,1,0.133,0,2.6,8,239,6.1,0,46,15,2,10,0.113,45,5,10,15.1,0,40,8,6,230,15,6,148
1669919442,381,-78.6969793,35.7273675,49.998,12.193,32,6,10,5,384,385,0.157,1.29,4,384,385,0.127,1.04,0,0.238,0,1,-81,81,6.6,10,40,1,0.103,0,2.6,6,245,4.9,0,46,15,2,10,0.097,44,5,10,13.9,0,40,6,4.9,244,12,4,147
1669919443,382,-78.6969785,35.7273225,49.998,12.193,32,6,10,5,385,386,0.148,1.22,4,385,386,0.191,1.56,0,0.24,0,1,-81,81,3.5,11,40,1,0.116,0,2.6,7,251,5.4,0,46,15,0,11,0.097,44,8,15,14.2,0,40,7,5.4,240,12,4,147
1669919444,383,-78.6969777,35.7272777,49.997,12.193,32,6,10,5,386,387,0.146,1.19,4,386,387,0.127,1.04,0,0.243,0,1,-81,81,6.4,11,40,1,0.107,0,2.6,6,251,4.8,0,46,15,2,11,0.09,43,6,12,13.9,0,40,6,4.7,247,8,3,147
1669919445,384,-78.6969769,35.7272328,49.998,12.193,32,6,10,5,387,388,0.16,1.31,4,387,388,0.127,1.04,0,0.246,0,1,-81,81,5.5,11,40,1,0.129,0,2.6,9,253,6.4,0,46,15,2,11,0.118,48,4,7,15,0,40,9,6.3,233,18,7,142
1669919446,385,-78.6969761,35.7271879,50,12.193,32,6,10,5,388,389,0.182,1.49,4,388,389,0.191,1.56,0,0.253,0,1,-81,81,5.1,10,40,1,0.103,0,2.6,7,268,5,0,46,15,2,10,0.098,44,5,10,13.7,0,40,7,5.1,232,17,6,149
1669919447,386,-78.6969753,35.7271429,49.999,12.193,31,6,10,5,389,390,0.164,1.34,4,389,390,0.191,1.56,0,0.267,0,1,-81,81,7.1,11,40,1,0.116,0,2.6,9,284,6.2,0,46,15,2,11,0.097,40,4,9,15.9,36.9,40,8,5.9,228,18,7,147
1669919448,387,-78.6969745,35.727098,49.997,12.193,31,6,10,5,390,391,0.163,1.33,4,390,391,0.127,1.04,0,0.29,0,1,-81,81,8.4,11,40,1,0.121,0,2.6,8,308,5.8,0,46,15,0,11,0.113,46,5,9,14.8,0,40,8,5.7,224,19,7,143
1669919449,388,-78.6969738,35.727053,49.997,12.193,31,6,10,5,391,392,0.171,1.4,4,391,392,0.127,1.04,0,0.325,0,1,-81,81,4.7,10,40,1,0.124,0,2.6,7,346,5.5,0,46,15,2,10,0.105,48,7,12,14.1,0,40,7,5.5,241,12,4,150
1669919450,389,-78.696973,35.7270079,49.999,12.193,31,6,10,5,392,393,0.157,1.29,4,392,393,0.191,1.56,0,0.372,0,1,-81,81,7.1,11,40,1,0.115,0,2.6,6,384,4.9,0,46,15,2,11,0.093,41,10,19,13.3,33.4,40,6,4.9,240,11,4,148
1669919451,390,-78.6969723,35.7269629,50.001,12.193,31,6,10,5,393,394,0.137,1.12,4,393,394,0.0636,0.521,0,0.43,0,1,-81,81,7,11,40,1,0.112,0,2.6,7,383,5.1,0,46,15,2,11,0.092,39,6,13,14,0,40,7,5,229,14,5,144
1669919452,391,-78.6969715,35.726918,50.001,12.193,30,6,10,5,394,395,0.129,1.05,4,394,395,0.127,1.04,0,0.494,0,1,-81,81,5.9,11,40,1,0.1,0,2.6,6,385,4.5,0,46,15,0,11,0.083,38,9,19,13,33.4,40,6,4.5,243,9,3,147
1669919453,392,-78.6969707,35.7268731,50.001,12.193,30,6,10,5,395,396,0.0962,0.788,4,395,396,0.0636,0.521,8,0.52,0,1,-81,81,7.3,12,40,1,0.231,0,2.6,5,357,4.5,0,46,15,2,12,0.196,69,12,14,12.8,0,40,5,4.4,246,5,1,145
1669919454,393,-78.6969701,35.7268282,50,12.193,30,6,10,5,396,397,0,0,4,396,397,0,0,51,0.403,0,1,-81,81,-0.726,13,40,1,0.39,0,2.6,7,311,5.8,0,46,15,2,13,0.352,93,8,7,14.6,0,40,7,5.8,240,8,3,147
1669919455,394,-78.6969693,35.7267832,50.003,12.193,30,6,10,5,397,398,0,0,4,397,398,0,0,51,0.322,0,1,-81,81,3.2,14,40,1,0.312,0,2.6,7,309,4.6,0,46,15,2,13,0.276,65,9,12,13,36,40,6,4.6,230,19,7,147
1669919456,395,-78.6969685,35.7267382,50.004,12.193,30,6,10,5,398,399,0,0,4,398,399,0,0,15,0.301,0,1,-81,81,4.9,14,40,1,0.32,0,2.6,5,317,4,0,46,15,2,14,0.265,61,13,17,12.1,33.4,40,5,4.1,240,9,3,152
1669919457,396,-78.6969677,35.7266932,50.004,12.193,30,6,10,5,399,400,0,0,4,399,400,0,0,0,0.301,0,1,-81,81,3.4,13,40,1,0.268,0,2.6,4,314,3.3,0,46,15,0,13,0.208,57,17,22,11.3,0,40,4,3.3,235,16,6,149
1669919458,397,-78.696967,35.7266483,50.005,12.193,29,6,10,5,400,401,0.679,5.57,4,400,401,0.636,5.21,0,0.38,0,1,-81,81,8,13,40,1,0.239,0,2.6,6,383,4.6,0,46,15,2,13,0.207,51,6,10,12.7,0,40,6,4.4,227,19,7,150
1669919459,398,-78.6969662,35.7266034,50.006,12.193,29,6,10,5,401,402,0.127,1.04,4,401,402,0.191,1.56,0,0.392,0,1,-81,81,9,11,40,1,0.1,0,2.6,5,384,4,0,46,15,2,11,0.08,35,10,22,12.6,0,40,5,4.1,236,14,5,149
1669919460,399,-78.6969655,35.7265584,50.005,12.193,29,6,10,5,402,403,0.109,0.892,4,402,403,0.127,1.04,0,0.413,0,1,-81,81,8.4,10,40,1,0.092,0,2.6,4,384,3.4,0,46,15,2,10,0.066,31,13,29,11.8,0,40,4,3.4,238,11,4,149
1669919461,400,-78.6969648,35.7265135,50.003,12.193,29,6,10,5,403,404,0.0919,0.753,4,403,404,0.127,1.04,0,0.434,0,1,-81,81,2.4,10,40,1,0.111,0,2.6,5,370,4,0,46,15,0,10,0.074,35,19,35,12,0,40,5,3.9,227,23,9,145
1669919462,401,-78.696964,35.7264686,50,12.193,29,6,10,5,404,405,0.0424,0.347,4,404,405,0,0,11,0.403,0,1,-81,81,9.1,13,40,1,0.331,0,2.6,4,351,3.6,0,46,15,2,13,0.225,55,16,22,11.9,0,40,5,3.7,235,14,5,151
1669919463,402,-78.6969632,35.7264237,49.999,12.193,28,6,10,5,405,406,0,0,4,405,406,0,0,10,0.366,0,1,-81,81,7.4,13,40,1,0.191,0,2.6,2,332,2.1,0,46,15,2,13,0.144,40,19,32,9.9,0,40,2,2.2,235,13,5,151
1669919464,403,-78.6969625,35.7263787,50.001,12.193,28,6,10,5,406,407,0,0,4,406,407,0,0,11,0.328,0,1,-81,81,9.6,14,40,1,0.24,0,2.6,3,307,2.6,0,46,15,2,14,0.158,42,20,32,9.9,0,40,3,2.6,235,16,6,149
1669919465,404,-78.6969617,35.7263338,50.001,12.193,28,6,10,5,407,408,0,0,4,407,408,0,0,13,0.298,0,1,-81,81,7.1,13,40,1,0.192,0,2.6,2,299,2.5,0,46,15,2,13,0.141,43,12,21,10.5,0,40,2,2.3,240,10,4,147
1669919466,405,-78.6969609,35.7262889,49.999,12.193,28,6,10,5,408,409,0.0665,0.545,4,408,409,0,0,7,0.31,0,1,-81,81,5.8,13,40,1,0.267,0,2.6,3,326,2.7,0,46,15,0,13,0.173,39,24,38,9.6,36.9,40,4,2.8,222,27,10,152
1669919467,406,-78.6969601,35.726244,50.001,12.193,28,6,10,5,409,410,0.0891,0.73,4,409,410,0.0636,0.521,0,0.31,0,1,-81,81,6.8,10,40,1.4,0.187,10,2.6,2,321,2.1,10,46,12,2,11,0.127,41,28,40,9.3,0,40,2,2.1,225,26,10,149
1669919468,407,-78.6969594,35.726199,49.999,12.193,28,6,10,5,410,411,0.0834,0.684,4,410,411,0.127,1.04,0,0.31,0,1,-81,81,7.9,13,40,1.5,0.21,10,2.6,2,325,2.2,10,46,15,2,12,0.127,32,27,45,9.7,0,40,2,2.1,231,15,6,149
1669919469,408,-78.6969587,35.7261541,50,12.193,27,6,10,5,411,412,0.116,0.95,4,411,412,0.127,1.04,0,0.31,0,1,-81,81,7.3,14,40,1,0.228,0,2.6,3,322,2.6,0,46,15,2,13,0.155,39,24,38,10.3,0,40,3,2.6,224,26,10,151
1669919470,409,-78.6969579,35.7261091,50.002,12.193,27,6,10,5,412,413,0.0749,0.614,4,412,413,0.0636,0.521,0,0.31,0,1,-81,81,9,14,40,1,0.167,0,2.6,3,325,2.1,0,46,15,0,13,0.121,25,14,35,8.8,0,40,2,2.2,200,26,11,150
1669919471,410,-78.6969572,35.7260642,50,12.193,27,6,10,5,413,414,0.269,2.2,4,413,414,0.255,2.08,0,0.313,0,1,-81,81,5,10,40,1,0.055,0,2.6,2,327,2.1,0,46,15,2,10,0.042,18,6,25,9.2,0,40,2,2,182,30,14,148
1669919472,411,-78.6969564,35.7260193,50.002,12.193,27,6,10,5,414,415,0.041,0.336,4,414,415,0.0636,0.521,1,0.317,0,1,-81,81,7.4,12,40,1,0.102,0,2.6,2,328,1.7,0,46,15,2,13,0.06,21,12,36,8.5,0,40,2,1.7,199,37,15,150
1669919473,412,-78.6969557,35.7259743,50.004,12.193,27,6,10,5,415,416,0,0,4,415,416,0.0636,0.521,0,0.303,0,1,-81,81,8.1,14,40,1,0.164,0,2.6,3,308,2,0,46,15,2,14,0.092,29,18,38,9.3,0,40,3,2,205,42,17,149
1669919474,413,-78.6969549,35.7259294,50.004,12.193,26,6,10,5,416,417,0,0,4,416,417,0,0,0,0.287,0,1,-81,81,3.6,10,40,1,0.152,0,2.6,2,291,1.9,0,46,12,0,11,0.104,29,15,34,7.7,36.9,40,3,1.9,198,50,20,153
1669919475,414,-78.6969542,35.7258845,50.004,12.193,26,6,10,5,417,418,0,0,4,417,418,0,0,2,0.266,0,1,-81,81,7.3,11,40,1,0.17,0,2.6,2,277,1.6,0,46,14,2,11,0.086,27,23,46,8.5,0,40,1,1.6,215,35,14,152
1669919476,415,-78.6969534,35.7258395,50.004,12.193,26,6,10,5,418,419,0,0,4,418,419,0,0,1,0.252,0,1,-81,81,7.4,9,40,0.9,0.13,10,2.6,1,259,1.5,10,46,12,2,8,0.085,20,19,48,8.2,0,40,1,1.5,207,41,16,149
1669919477,416,-78.6969527,35.7257945,50.004,12.193,26,6,10,5,419,420,0,0,4,419,420,0,0,0,0.242,0,1,-81,81,6.2,14,40,1,0.143,0,2.6,1,246,1.4,0,46,15,2,14,0.067,20,20,50,6.6,0,40,1,1.3,192,51,20,149
1669919478,417,-78.6969519,35.7257496,50.004,12.193,26,6,10,5,420,421,0,0,4,420,421,0,0,0,0.23,0,1,-81,81,4.9,13,40,2.9,0.144,40,2.6,1,223,1.3,40,46,12,2,11,0.059,13,42,76,6.3,36.1,40,1,1.3,199,44,18,150
1669919479,418,-78.6969511,35.7257047,50.003,12.193,26,6,10,5,421,422,0.109,0.893,4,421,422,0.127,1.04,0,0.223,0,1,-81,81,7.5,13,40,1.4,0.129,5,2.6,1,235,1.4,5,46,15,0,14,0.074,22,16,42,7.4,0,40,1,1.4,201,51,20,149
1669919480,419,-78.6969503,35.7256597,50.001,12.193,25,6,10,5,422,423,0,0,4,422,423,0,0,0,0.223,0,1,-81,81,7.5,12,40,1,0.126,0,2.6,2,234,1.4,0,46,15,2,12,0.078,23,19,45,7.1,35.9,40,1,1.4,200,46,18,152
1669919481,420,-78.6969496,35.7256148,50,12.193,25,6,10,5,423,424,0.0919,0.753,4,423,424,0.0636,0.521,0,0.223,0,1,-81,81,7.6,12,40,1,0.109,0,2.6,1,233,1.2,0,46,15,2,12,0.051,17,22,56,5.9,33.4,40,1,1.1,198,47,19,154
1669919482,421,-78.6969488,35.7255699,50.001,12.193,25,6,10,5,424,425,0,0,4,424,425,0,0,2,0.221,0,1,-81,81,7.4,10,40,1.5,0.141,9,2.6,3,226,1.3,9,46,13,2,9,0.054,16,26,61,6.3,34.9,40,2,1.2,185,56,23,149
1669919483,422,-78.6969481,35.7255249,50.001,12.193,25,6,10,5,425,426,0.204,1.67,4,425,426,0.191,1.56,2,0.215,0,1,-81,81,8.7,14,40,2.2,0.138,24,2.6,1,220,1.1,24,46,14,2,14,0.057,15,28,65,6,0,40,1,1.1,189,52,21,151
1669919484,423,-78.6969474,35.72548,50,12.193,25,6,10,5,426,427,0,0,4,426,427,0.0636,0.521,0,0.205,0,1,-81,81,8.4,6,40,2.3,0.101,28,2.6,1,210,1,28,46,13,0,7,0.056,15,26,63,5.4,0,40,1,1,175,70,28,149
1669919485,424,-78.6969466,35.7254351,49.999,12.193,24,6,10,5,427,428,0,0,4,427,428,0,0,2,0.192,0,1,-81,81,5.5,10,40,1,0.149,0,2.6,1,198,1.1,0,46,12,2,11,0.065,18,24,57,5.8,33.4,40,1,1.1,196,48,19,150
1669919486,425,-78.6969458,35.7253901,49.997,12.193,24,6,10,5,428,429,0,0,4,428,429,0,0,0,0.181,0,1,-81,81,5.5,11,40,1,0.125,0,2.6,2,181,1.3,0,46,13,2,12,0.064,18,13,41,5.9,0,40,2,1.3,172,72,29,149
1669919487,426,-78.6969451,35.7253452,49.999,12.193,24,6,10,5,429,430,0,0,4,429,430,0,0,3,0.17,0,1,-81,81,5.5,11,40,1,0.094,0,2.6,2,173,0.954,0,46,15,2,11,0.048,12,16,57,4.9,0,40,0,0.912,173,70,28,149
