Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669915983,311,-78.69703,35.7303476,50.002,12.242,45,6,10,5,315,316,0,0,4,315,316,0,0,2,0.1,0,1,-77,77,3.7,14,40,1,0.024,0,2.6,3,107,0.573,0,46,15,2,14,0.003,1,7,87,2.4,33.4,40,2,0.474,91,141,60,109
1669915984,312,-78.6970297,35.7303388,49.999,12.242,45,6,10,5,316,317,0,0,4,316,317,0,0,1,0.0848,0,1,-77,77,4.6,14,40,1,0.0029,0,2.6,2,93,0.556,0,46,14,2,0,0.003,1,0,0,2.5,33.4,40,1,0.49,97,140,59,108
1669915985,313,-78.6970294,35.7303223,49.997,12.242,44,6,10,5,317,318,0,0,4,317,318,0,0,2,0.0834,0,1,-77,77,4.2,14,40,1,0.016,0,2.6,3,81,0.548,0,46,15,2,14,0.0062,2,3,60,2.5,33.3,40,2,0.441,85,139,62,92.3
1669915986,314,-78.6970292,35.730298,49.995,12.193,44,6,10,5,318,319,0,0,4,318,319,0,0,3,0.0622,0,1,-77,77,4.6,14,40,1,0.0096,0,2.6,2,67,0.524,0,46,15,0,14,0,0,3,100,2.5,33.4,40,1,0.45,83,132,61,80.6
1669915987,315,-78.6970289,35.7302674,49.996,12.193,44,6,10,5,319,320,0.00141,0.0116,4,319,320,0,0,6,0.0551,0,1,-77,77,5,10,40,1,0.013,0,3.6,3,55,0.639,0,46,15,2,7,0.0062,1,5,83,2.9,33.4,40,2,0.554,103,129,55,57.8
1669915988,316,-78.6970286,35.7302325,49.998,12.193,44,6,10,5,320,321,0,0,4,320,321,0,0,0,0.0551,0,1,-77,77,4.9,14,40,1,0.031,0,2.6,2,44,0.565,0,46,13,2,10,0.0062,3,11,78,2.6,33.3,40,1,0.48,96,139,59,49.8
1669915989,317,-78.6970283,35.7301949,50,12.193,44,6,10,5,321,322,0,0,4,321,322,0,0,1,0.0184,0,1,-77,77,4.7,0,40,0,0,0,2.6,4,28,0.486,0,46,13,2,0,0,0,0,0,1.8,33.4,40,2,0.419,85,150,63,29.8
1669915990,318,-78.6970279,35.7301555,50.002,12.193,44,6,10,5,322,323,0,0,4,322,323,0.0636,0.521,3,0.0113,0,1,-77,77,3.6,14,40,1,0.022,0,2.6,2,13,0.599,0,46,13,0,14,0,0,7,100,2.3,0,40,1,0.529,96,126,56,17.8
1669915991,319,-78.6970274,35.7301147,50.004,12.193,43,6,10,5,323,324,0,0,4,323,324,0,0,2,0.00848,0,1,-77,77,5.3,9,40,1,0.058,0,2.6,4,2.5,0.686,0,46,13,2,11,0.0037,1,11,91,2.8,33.4,40,1,0.61,99,100,50,3.77
1669915992,320,-78.6970268,35.7300731,50.005,12.193,43,6,10,5,324,325,0,0,4,324,325,0,0,0,0.00848,0,1,-77,77,4.9,0,40,0,0,0,2.6,4,0,0.163,0,46,15,2,0,0,0,0,0,4.5,13.2,40,0,0.11,21,24,53,0
1669915993,321,-78.6970261,35.7300307,50.008,12.193,43,6,10,5,325,326,0,0,4,325,326,0,0,0,0.00848,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669915994,322,-78.6970254,35.7299878,50.011,12.193,43,6,10,5,326,327,0,0,4,326,327,0,0,0,0.00848,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669915995,323,-78.6970246,35.7299444,50.014,12.193,43,6,10,5,327,328,0,0,4,327,328,0,0,0,0.00848,0,1,-77,77,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669915996,324,-78.6970237,35.7299006,50.013,12.193,43,6,10,5,328,329,0,0,4,328,329.01,0,0,0,0.00848,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669915997,325,-78.6970229,35.7298566,50.01,12.193,42,6,10,5,329,330,0,0,4,329.01,330,0,0,0,0.00848,0,1,-77,77,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669915998,326,-78.697022,35.7298124,50.008,12.193,42,6,10,5,330,331,0,0,4,330,331,0,0,0,0.00848,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669915999,327,-78.6970212,35.729768,50.005,12.193,42,6,10,5,331,332,0,0,4,331,332,0,0,0,0.00848,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916000,328,-78.6970204,35.7297234,50.006,12.193,42,6,10,5,332,333,0,0,4,332,333,0,0,0,0.00848,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669916001,329,-78.6970196,35.7296788,50.006,12.193,42,6,10,5,333,334,0,0,4,333,334,0,0,0,0.00848,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669916002,330,-78.6970188,35.7296341,50.005,12.193,41,6,10,5,334,335,0,0,4,334,335,0,0,0,0.00848,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916003,331,-78.697018,35.7295893,50.004,12.193,41,6,10,5,335,336,0,0,4,335,336,0,0,0,0.00848,0,1,-77,77,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669916004,332,-78.6970172,35.7295445,50.005,12.193,41,6,10,5,336,337,0,0,4,336,337,0,0,0,0.00848,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669916005,333,-78.6970164,35.7294998,50.006,12.193,41,6,10,5,337,338,0,0,4,337,338,0,0,0,0.00848,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916006,334,-78.6970156,35.7294549,50.006,12.193,41,6,10,5,338,339,0,0,4,338,339,0,0,0,0.00848,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916007,335,-78.6970148,35.7294101,50.007,12.193,41,6,10,5,339,340,0,0,4,339,340,0,0,0,0.00848,0,1,-77,77,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916008,336,-78.6970141,35.7293651,50.004,12.193,40,6,10,5,340,341,0,0,4,340,341,0,0,0,0.00848,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669916009,337,-78.6970133,35.7293202,50.005,12.193,40,6,10,5,341,342,0.106,0.869,4,341,342,0.0636,0.521,9,0.00566,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0.014,0,46,15,2,8,0,0,0,0,5.1,10.6,40,0,0.06,13,1,7,0
1669916010,338,-78.6970125,35.7292752,50.005,12.193,40,6,10,5,342,343,0.126,1.03,4,342,343,0.191,1.56,10,0.00283,0,1,-77,77,5.3,12,40,1,0.041,0,2.6,15,703,0.68,0,46,15,2,12,0.023,8,6,42,5.1,29.8,40,0,0.641,132,70,34,0
1669916011,339,-78.6970118,35.7292304,50.004,12.193,40,6,10,5,343,344,0,0,4,343,344,0,0,0,0.00283,0,1,-77,77,5.4,14,40,1,0.02,0,2.6,13,0,0.447,0,46,15,2,14,0.015,5,2,28,23.8,22.3,40,15,0.406,23,13,36,0
1669916012,340,-78.697011,35.7291854,50.002,12.193,40,6,10,5,344,345,0,0,4,344,345,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669916013,341,-78.6970102,35.7291405,50.002,12.193,39,6,10,5,345,346,0,0,4,345,346,0,0,0,0.00283,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669916014,342,-78.6970094,35.7290956,50.003,12.193,39,6,10,5,346,347,0,0,4,346,347,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0
1669916015,343,-78.6970087,35.7290507,50.003,12.193,39,6,10,5,347,348,0,0,4,347,348,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669916016,344,-78.6970079,35.7290056,50.002,12.193,39,6,10,5,348,349,0,0,4,348,349,0,0,0,0.00283,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669916017,345,-78.6970071,35.7289607,50.003,12.193,39,6,10,5,349,350,0,0,4,349,350,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669916018,346,-78.6970063,35.7289157,50.003,12.193,39,6,10,5,350,351,0,0,4,350,351,0,0,0,0.00283,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916019,347,-78.6970055,35.7288708,50,12.193,38,6,10,5,351,352,0,0,4,351,352,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669916020,348,-78.6970048,35.7288258,49.999,12.193,38,6,10,5,352,353,0,0,4,352,353,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669916021,349,-78.697004,35.7287809,50,12.193,38,6,10,5,353,354,0,0,4,353,354,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916022,350,-78.6970032,35.7287359,50.001,12.193,38,6,10,5,354,355,0,0,4,354,355,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1669916023,351,-78.6970025,35.7286909,50.001,12.193,38,6,10,5,355,356,0,0,4,355,356,0,0,0,0.00283,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669916024,352,-78.6970018,35.7286459,50.003,12.193,37,6,10,5,356,357,0,0,4,356,357,0,0,0,0.00283,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669916025,353,-78.6970011,35.7286009,50.004,12.193,37,6,10,5,357,358,0.189,1.55,4,357,358,0.191,1.56,11,0.00566,0,1,-77,77,5,13,40,1,0.0026,0,2.6,17,3,0.053,0,46,15,2,0,0.0026,1,0,0,42.8,16.2,40,19,0.106,5,1,16,0
1669916026,354,-78.6970002,35.728556,50.004,12.193,37,6,10,5,358,359,0,0,4,358,359,0,0,0,0.00566,0,1,-77,77,5,13,40,1,0.014,0,2.6,21,0,0.56,0,46,15,2,13,0.014,3,0,0,25.2,15.7,40,21,0.466,15,9,37,0
1669916027,355,-78.6969994,35.728511,50.002,12.193,37,6,10,5,359,360,0,0,4,359,360,0,0,0,0.00566,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916028,356,-78.6969987,35.7284661,50.002,12.193,37,6,10,5,360,361,0,0,4,360,361,0,0,0,0.00566,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669916029,357,-78.6969979,35.7284211,50,12.193,37,6,10,5,361,362,0,0,4,361,362,0,0,0,0.00566,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669916030,358,-78.6969971,35.7283763,50.001,12.193,36,6,10,5,362,363,0,0,4,362,363,0,0,0,0.00566,0,1,-77,77,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916031,359,-78.6969963,35.7283313,50.003,12.193,36,6,10,5,363,364,0,0,4,363,364,0,0,0,0.00566,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669916032,360,-78.6969956,35.7282863,50.003,12.193,36,6,10,5,364,365,0,0,4,364,365,0,0,0,0.00566,0,1,-77,77,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916033,361,-78.6969948,35.7282413,50.001,12.193,36,6,10,5,365,366,0,0,4,365,366,0,0,0,0.00566,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669916034,362,-78.6969941,35.7281964,49.999,12.193,36,6,10,5,366,367,0,0,4,366,367,0,0,0,0.00566,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669916035,363,-78.6969933,35.7281514,50,12.193,35,6,10,5,367,368,0,0,4,367,368,0,0,0,0.00566,0,1,-77,77,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669916036,364,-78.6969925,35.7281065,49.999,12.193,35,6,10,5,368,369,0,0,4,368,369,0,0,0,0.00566,0,1,-77,77,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669916037,365,-78.6969917,35.7280615,50.001,12.193,35,6,10,5,369,370,0,0,4,369,370,0,0,1,0.00141,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916038,366,-78.6969909,35.7280166,50,12.193,35,6,10,5,370,371,0.0481,0.394,4,370,371,0.0636,0.521,12,0.00566,0,1,-77,77,4.8,13,40,1,0.0026,0,2.6,13,0,0.036,0,46,15,2,10,0.0026,1,0,0,18.8,14.9,40,15,0.153,6,4,40,0
1669916039,367,-78.6969901,35.7279716,50,12.193,35,6,10,5,371,372,0.0368,0.301,4,371,372,0.0636,0.521,14,0.00283,0,1,-77,77,5.3,14,40,1,0.025,0,2.6,20,2.5,1,0,46,15,2,17,0.025,6,0,0,29.9,27.3,40,20,0.939,25,9,26,0
1669916040,368,-78.6969894,35.7279267,50.001,12.193,35,6,10,5,372,373,0.0269,0.22,4,372,373,0.0636,0.521,6,0.00283,0,1,-77,77,5.6,12,40,1,0.028,0,2.6,20,3,0.913,0,46,15,0,11,0.028,7,0,0,29.4,24,40,20,0.979,31,6,16,0
1669916041,369,-78.6969886,35.7278817,50.003,12.193,34,6,10,5,373,374,0,0,4,373,374,0,0,0,0.00283,0,1,-77,77,5,7,40,1,0.0041,0,2.6,20,0,0.297,0,46,15,2,7,0.0041,1,0,0,33.5,11,40,20,0.124,8,4,33,0
1669916042,370,-78.6969879,35.7278368,50.003,12.193,34,6,10,5,374,375,0,0,4,374,375,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916043,371,-78.6969871,35.7277917,50.003,12.193,34,6,10,5,375,376,0,0,4,375,376,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916044,372,-78.6969864,35.7277468,50.004,12.193,34,6,10,5,376,377,0,0,4,376,377,0,0,0,0.00283,0,1,-77,77,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916045,373,-78.6969856,35.7277018,50.004,12.193,34,6,10,5,377,378,0,0,4,377,378,0,0,0,0.00283,0,1,-77,77,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669916046,374,-78.6969849,35.7276569,50.003,12.193,33,6,10,5,378,379,0,0,4,378,379,0,0,0,0.00283,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916047,375,-78.6969842,35.7276119,50.003,12.193,33,6,10,5,379,380,0,0,4,379,380,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0
1669916048,376,-78.6969835,35.727567,50.003,12.193,33,6,10,5,380,381,0,0,4,380,381,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916049,377,-78.6969827,35.7275221,50.003,12.193,33,6,10,5,381,382,0,0,4,381,382,0,0,0,0.00283,0,1,-77,77,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669916050,378,-78.6969819,35.7274771,50.003,12.193,33,6,10,5,382,383,0,0,4,382,383,0,0,0,0.00283,0,1,-77,77,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669916051,379,-78.696981,35.7274322,50.004,12.193,33,6,10,5,383,384,0.0127,0.104,4,383,384,0,0,10,0.00424,0,1,-77,77,5.2,0,40,0,0,0,2.6,10,979,0,0,46,15,0,0,0,0,0,0,10.8,12.7,40,3,0.041,5,1,16,0
1669916052,380,-78.6969802,35.7273872,50.003,12.193,32,6,10,5,384,385,0.0679,0.556,4,384,385,0.127,1.04,35,0.0099,0,1,-77,77,7.1,12,40,1,0.032,0,2.6,10,4.1,1.3,0,46,15,2,11,0.033,13,1,7,25.9,28.5,40,10,1.1,76,9,10,0
1669916053,381,-78.6969794,35.7273423,50.003,12.193,32,6,10,5,385,386,0.0749,0.614,4,385,386,0.127,1.04,43,0.00707,0,1,-77,77,4.1,11,40,1,0.077,0,2.6,19,3.7,2.7,0,46,13,2,12,0.078,25,1,3,24.6,28.5,40,19,2.6,66,24,26,2.45
1669916054,382,-78.6969787,35.7272974,50.002,12.193,32,6,10,5,386,387,0.0778,0.637,4,386,387,0.0636,0.521,0,0.0113,0,1,-77,77,6.2,13,40,1,0.08,0,2.6,21,0,2.9,0,46,15,2,13,0.071,23,0,0,39.3,25.8,40,21,2.7,97,16,14,0
1669916055,383,-78.6969779,35.7272526,49.999,12.193,32,6,10,5,387,388,0.0495,0.405,4,387,388,0.0636,0.521,2,0.0113,0,1,-77,77,3.4,10,40,1,0.037,0,2.6,13,5.8,3,0,46,13,0,10,0.044,17,0,0,19.5,26.8,40,13,2.5,96,30,23,0
1669916056,384,-78.6969772,35.7272076,49.999,12.193,32,6,10,5,388,389,0.113,0.927,4,388,389,0.127,1.04,0,0.0156,0,1,-77,77,7,12,40,1,0.064,0,2.6,10,5.9,2,0,46,15,2,11,0.056,15,2,11,15.1,35.9,40,9,2.3,103,20,16,8.19
1669916057,385,-78.6969764,35.7271627,49.998,12.193,31,6,10,5,389,390,0.126,1.03,4,389,390,0.127,1.04,0,0.0212,0,1,-77,77,4.8,10,40,1,0.101,0,2.6,6,17,4.8,0,46,15,2,10,0.088,44,6,12,14,22.1,40,6,4.6,229,5,2,9.87
1669916058,386,-78.6969757,35.7271177,49.998,12.193,31,6,10,5,390,391,0.168,1.38,4,390,391,0.127,1.04,0,0.0269,0,1,-77,77,7.2,11,40,1,0.106,0,2.6,6,15,4.4,0,46,15,2,11,0.087,41,8,16,13.1,0,40,6,4.5,238,15,5,9.63
1669916059,387,-78.696975,35.7270727,49.996,12.193,31,6,10,5,391,392,0.164,1.34,4,391,392,0.191,1.56,0,0.0311,0,1,-77,77,7.5,10,40,1,0.124,0,2.6,8,18,6.1,0,46,15,2,10,0.116,47,4,7,15.2,0,40,8,6.1,231,15,6,20
1669916060,388,-78.6969742,35.7270278,49.996,12.193,31,6,10,5,392,393,0.156,1.27,4,392,393,0.127,1.04,0,0.0339,0,1,-77,77,4.6,11,40,1,0.127,0,2.6,7,27,5.4,0,46,15,0,11,0.107,46,9,16,13.8,36.9,40,7,5.4,236,10,4,21.9
1669916061,389,-78.6969735,35.7269829,49.997,12.193,31,6,10,5,393,394,0.154,1.26,4,393,394,0.127,1.04,0,0.0551,0,1,-77,77,9.3,11,40,1,0.129,0,2.6,7,33,5.3,0,46,15,2,11,0.113,48,8,14,14.1,0,40,7,5.3,234,14,5,34.7
1669916062,390,-78.6969726,35.7269379,49.997,12.193,31,6,10,5,394,395,0.148,1.22,4,394,395,0.191,1.56,0,0.0863,0,1,-77,77,8.1,11,40,1,0.121,0,2.6,7,63,5.3,0,46,15,2,11,0.105,44,6,12,13.6,0,40,7,5.2,233,9,3,59.5
1669916063,391,-78.6969719,35.726893,49.997,12.193,30,6,10,5,395,396,0.129,1.05,4,395,396,0.0636,0.521,0,0.123,0,1,-77,77,6.9,10,40,1,0.114,0,2.6,7,92,5.5,0,46,15,2,10,0.108,47,4,7,14.2,0,40,7,5.5,234,11,4,90.5
1669916064,392,-78.6969711,35.726848,49.997,12.193,30,6,10,5,396,397,0.144,1.18,4,396,397,0.127,1.04,0,0.182,0,1,-77,77,5.8,10,40,1,0.093,0,2.6,5,143,4.3,0,46,15,0,10,0.085,39,3,7,12.9,0,40,5,4.2,236,11,4,149
1669916065,393,-78.6969703,35.7268031,50,12.193,30,6,10,5,397,398,0.119,0.973,4,397,398,0.127,1.04,0,0.242,0,1,-77,77,6.4,10,40,1,0.123,0,2.6,6,212,4.7,0,46,15,2,10,0.093,45,12,21,12.8,0,40,6,4.7,240,8,3,148
1669916066,394,-78.6969696,35.726758,50,12.193,30,6,10,5,398,399,0.146,1.19,4,398,399,0.0636,0.521,0,0.315,0,1,-77,77,6,10,40,1,0.093,0,2.6,5,269,4.2,0,46,15,2,10,0.084,41,6,12,12.9,0,40,5,4.3,242,9,3,149
1669916067,395,-78.6969688,35.7267131,49.997,12.193,30,6,10,5,399,400,0.129,1.05,4,399,400,0.127,1.04,0,0.379,0,1,-77,77,4.5,9,40,1,0.097,0,2.6,7,345,4.8,0,46,13,2,9,0.087,37,4,9,13.2,0,40,6,4.7,227,18,7,147
1669916068,396,-78.696968,35.7266681,49.995,12.193,29,6,10,5,400,401,0.12,0.985,4,400,401,0.0636,0.521,0,0.438,0,1,-77,77,8.3,11,40,1,0.108,0,2.6,6,383,4.8,0,46,15,2,11,0.089,39,8,17,13.8,0,40,6,4.9,231,15,6,146
1669916069,397,-78.6969672,35.7266231,49.995,12.193,29,6,10,5,401,402,0.0919,0.753,4,401,402,0.0636,0.521,0,0.472,0,1,-77,77,11,10,40,1,0.095,0,1.6,5,383,3.8,0,46,15,0,9,0.08,37,8,17,12.1,0,40,4,3.7,236,9,3,149
1669916070,398,-78.6969665,35.7265781,49.993,12.193,29,6,10,5,402,403,0.0947,0.776,4,402,403,0.127,1.04,0,0.533,0,1,-77,77,5.4,6,40,1.9,0.071,27,2.6,4,384,3.2,27,46,13,2,6,0.057,28,19,40,10.7,0,40,4,3.1,229,14,5,148
1669916071,399,-78.6969658,35.7265332,49.994,12.193,29,6,10,5,403,404,0.0438,0.359,4,403,404,0,0,29,0.482,0,1,-77,77,8.2,10,40,1,0.083,0,2.6,5,383,3.6,0,46,14,2,10,0.07,30,8,21,12.3,0,40,5,3.6,222,22,9,147
1669916072,400,-78.6969651,35.7264883,49.994,12.193,29,6,10,5,404,405,0,0,4,404,405,0,0,42,0.397,0,1,-77,77,6.7,13,40,1,0.326,0,2.6,7,343,4.8,0,46,15,2,13,0.272,58,6,9,14.5,0,40,7,4.9,220,24,9,146
1669916073,401,-78.6969644,35.7264434,49.995,12.193,29,6,10,5,405,406,0,0,4,405,406,0,0,37,0.339,0,1,-77,77,9.1,14,40,1,0.257,0,2.6,4,321,3.2,0,46,15,0,13,0.207,46,15,24,10.7,0,40,4,3.1,230,14,5,152
1669916074,402,-78.6969637,35.7263984,49.995,12.193,28,6,10,5,406,407,0.0467,0.383,4,406,407,0,0,24,0.366,0,1,-74,74,8.1,13,40,1.1,0.313,1,2.6,5,315,4,1,46,12,2,12,0.241,49,16,24,12.9,0,40,5,4,223,25,10,150
1669916075,403,-78.6969629,35.7263535,49.997,12.193,28,6,10,5,407,408,0.188,1.54,4,407,408,0.191,1.56,0,0.366,0,1,-74,74,3.9,13,40,1.7,0.229,15,2.6,3,380,2.7,15,46,15,2,12,0.157,39,23,37,10.5,0,40,3,2.7,219,28,11,146
1669916076,404,-78.6969621,35.7263086,49.998,12.193,28,6,10,5,408,409,0.148,1.22,4,408,409,0.127,1.04,0,0.366,0,1,-74,74,8.1,13,40,1,0.235,0,1.6,4,384,2.8,0,46,15,2,12,0.183,38,13,25,10.4,33.4,40,4,2.8,228,21,8,151
1669916077,405,-78.6969613,35.7262636,49.998,12.193,28,6,10,5,409,410,0.133,1.09,4,409,410,0.191,1.56,0,0.366,0,1,-74,74,10,11,40,1.4,0.295,8,2.6,4,379,3.1,8,46,12,2,10,0.185,43,29,40,11.1,0,40,4,3.1,221,23,9,153
1669916078,406,-78.6969606,35.7262187,49.997,12.193,28,6,10,5,410,411,0.191,1.57,4,410,411,0.191,1.57,0,0.368,0,1,-74,74,8.7,13,40,2.2,0.236,32,2.6,3,382,2.7,32,46,15,0,9,0.153,36,40,52,10,0,40,3,2.7,220,25,10,148
1669916079,407,-78.6969598,35.7261737,49.999,12.193,28,6,10,5,411,412,0.0396,0.324,4,411,412,0.0636,0.521,1,0.368,0,1,-74,74,6.6,10,40,1,0.078,0,2.6,2,384,2.1,0,46,15,2,10,0.053,24,10,29,9.4,0,40,2,2.1,231,16,6,150
