313,-78.6970294,35.7303223,49.997,12.242,44,2022-12-01 12:33:05.900856,6,10
314,-78.6970292,35.730298,49.995,12.193,44,2022-12-01 12:33:06.901801,6,10
315,-78.6970289,35.7302674,49.996,12.193,44,2022-12-01 12:33:07.902731,6,10
316,-78.6970286,35.7302325,49.998,12.193,44,2022-12-01 12:33:08.903627,6,10
317,-78.6970283,35.7301949,50.0,12.193,44,2022-12-01 12:33:09.904271,6,10
318,-78.6970279,35.7301555,50.002,12.193,44,2022-12-01 12:33:10.904656,6,10
319,-78.6970274,35.7301147,50.004,12.193,43,2022-12-01 12:33:11.905198,6,10
320,-78.6970268,35.7300731,50.005,12.193,43,2022-12-01 12:33:12.905538,6,10
321,-78.6970261,35.7300307,50.008,12.193,43,2022-12-01 12:33:13.906537,6,10
322,-78.6970254,35.7299878,50.011,12.193,43,2022-12-01 12:33:14.907105,6,10
323,-78.6970246,35.7299444,50.014,12.193,43,2022-12-01 12:33:15.908284,6,10
324,-78.6970237,35.7299006,50.013,12.193,43,2022-12-01 12:33:16.908963,6,10
325,-78.6970229,35.7298566,50.01,12.193,42,2022-12-01 12:33:17.909800,6,10
326,-78.697022,35.7298124,50.008,12.193,42,2022-12-01 12:33:18.911316,6,10
327,-78.6970212,35.729768,50.005,12.193,42,2022-12-01 12:33:19.912107,6,10
328,-78.6970204,35.7297234,50.006,12.193,42,2022-12-01 12:33:20.912991,6,10
329,-78.6970196,35.7296788,50.006,12.193,42,2022-12-01 12:33:21.914186,6,10
330,-78.6970188,35.7296341,50.005,12.193,41,2022-12-01 12:33:22.914539,6,10
331,-78.697018,35.7295893,50.004,12.193,41,2022-12-01 12:33:23.915075,6,10
332,-78.6970172,35.7295445,50.005,12.193,41,2022-12-01 12:33:24.916063,6,10
333,-78.6970164,35.7294998,50.006,12.193,41,2022-12-01 12:33:25.916550,6,10
334,-78.6970156,35.7294549,50.006,12.193,41,2022-12-01 12:33:26.918011,6,10
335,-78.6970148,35.7294101,50.007,12.193,41,2022-12-01 12:33:27.919094,6,10
336,-78.6970141,35.7293651,50.004,12.193,40,2022-12-01 12:33:28.919669,6,10
337,-78.6970133,35.7293202,50.005,12.193,40,2022-12-01 12:33:29.920169,6,10
338,-78.6970125,35.7292752,50.005,12.193,40,2022-12-01 12:33:30.921111,6,10
339,-78.6970118,35.7292304,50.004,12.193,40,2022-12-01 12:33:31.922283,6,10
340,-78.697011,35.7291854,50.002,12.193,40,2022-12-01 12:33:32.923556,6,10
341,-78.6970102,35.7291405,50.002,12.193,39,2022-12-01 12:33:33.924613,6,10
342,-78.6970094,35.7290956,50.003,12.193,39,2022-12-01 12:33:34.925119,6,10
343,-78.6970087,35.7290507,50.003,12.193,39,2022-12-01 12:33:35.925631,6,10
344,-78.6970079,35.7290056,50.002,12.193,39,2022-12-01 12:33:36.926205,6,10
345,-78.6970071,35.7289607,50.003,12.193,39,2022-12-01 12:33:37.926976,6,10
346,-78.6970063,35.7289157,50.003,12.193,39,2022-12-01 12:33:38.927819,6,10
347,-78.6970055,35.7288708,50.0,12.193,38,2022-12-01 12:33:39.928718,6,10
348,-78.6970048,35.7288258,49.999,12.193,38,2022-12-01 12:33:40.929590,6,10
349,-78.697004,35.7287809,50.0,12.193,38,2022-12-01 12:33:41.930610,6,10
350,-78.6970032,35.7287359,50.001,12.193,38,2022-12-01 12:33:42.931859,6,10
351,-78.6970025,35.7286909,50.001,12.193,38,2022-12-01 12:33:43.932403,6,10
352,-78.6970018,35.7286459,50.003,12.193,37,2022-12-01 12:33:44.933296,6,10
353,-78.6970011,35.7286009,50.004,12.193,37,2022-12-01 12:33:45.933541,6,10
354,-78.6970002,35.728556,50.004,12.193,37,2022-12-01 12:33:46.934535,6,10
355,-78.6969994,35.728511,50.002,12.193,37,2022-12-01 12:33:47.935847,6,10
356,-78.6969987,35.7284661,50.002,12.193,37,2022-12-01 12:33:48.936262,6,10
357,-78.6969979,35.7284211,50.0,12.193,37,2022-12-01 12:33:49.936646,6,10
358,-78.6969971,35.7283763,50.001,12.193,36,2022-12-01 12:33:50.937333,6,10
359,-78.6969963,35.7283313,50.003,12.193,36,2022-12-01 12:33:51.939123,6,10
360,-78.6969956,35.7282863,50.003,12.193,36,2022-12-01 12:33:52.940102,6,10
361,-78.6969948,35.7282413,50.001,12.193,36,2022-12-01 12:33:53.940992,6,10
362,-78.6969941,35.7281964,49.999,12.193,36,2022-12-01 12:33:54.941384,6,10
363,-78.6969933,35.7281514,50.0,12.193,35,2022-12-01 12:33:55.941911,6,10
364,-78.6969925,35.7281065,49.999,12.193,35,2022-12-01 12:33:56.943465,6,10
365,-78.6969917,35.7280615,50.001,12.193,35,2022-12-01 12:33:57.943944,6,10
366,-78.6969909,35.7280166,50.0,12.193,35,2022-12-01 12:33:58.944741,6,10
367,-78.6969901,35.7279716,50.0,12.193,35,2022-12-01 12:33:59.945483,6,10
368,-78.6969894,35.7279267,50.001,12.193,35,2022-12-01 12:34:00.946756,6,10
369,-78.6969886,35.7278817,50.003,12.193,34,2022-12-01 12:34:01.947258,6,10
370,-78.6969879,35.7278368,50.003,12.193,34,2022-12-01 12:34:02.949206,6,10
371,-78.6969871,35.7277917,50.003,12.193,34,2022-12-01 12:34:03.950420,6,10
372,-78.6969864,35.7277468,50.004,12.193,34,2022-12-01 12:34:04.951645,6,10
373,-78.6969856,35.7277018,50.004,12.193,34,2022-12-01 12:34:05.952019,6,10
374,-78.6969849,35.7276569,50.003,12.193,33,2022-12-01 12:34:06.952928,6,10
375,-78.6969842,35.7276119,50.003,12.193,33,2022-12-01 12:34:07.953688,6,10
376,-78.6969835,35.727567,50.003,12.193,33,2022-12-01 12:34:08.955021,6,10
377,-78.6969827,35.7275221,50.003,12.193,33,2022-12-01 12:34:09.956616,6,10
378,-78.6969819,35.7274771,50.003,12.193,33,2022-12-01 12:34:10.957963,6,10
379,-78.696981,35.7274322,50.004,12.193,33,2022-12-01 12:34:11.958863,6,10
380,-78.6969802,35.7273872,50.003,12.193,32,2022-12-01 12:34:12.959553,6,10
381,-78.6969794,35.7273423,50.003,12.193,32,2022-12-01 12:34:13.959942,6,10
382,-78.6969787,35.7272974,50.002,12.193,32,2022-12-01 12:34:14.960957,6,10
383,-78.6969779,35.7272526,49.999,12.193,32,2022-12-01 12:34:15.961872,6,10
384,-78.6969772,35.7272076,49.999,12.193,32,2022-12-01 12:34:16.962795,6,10
385,-78.6969764,35.7271627,49.998,12.193,31,2022-12-01 12:34:17.963212,6,10
386,-78.6969757,35.7271177,49.998,12.193,31,2022-12-01 12:34:18.964084,6,10
387,-78.696975,35.7270727,49.996,12.193,31,2022-12-01 12:34:19.965227,6,10
388,-78.6969742,35.7270278,49.996,12.193,31,2022-12-01 12:34:20.966620,6,10
389,-78.6969735,35.7269829,49.997,12.193,31,2022-12-01 12:34:21.968092,6,10
390,-78.6969726,35.7269379,49.997,12.193,31,2022-12-01 12:34:22.969634,6,10
391,-78.6969719,35.726893,49.997,12.193,30,2022-12-01 12:34:23.971350,6,10
392,-78.6969711,35.726848,49.997,12.193,30,2022-12-01 12:34:24.971903,6,10
393,-78.6969703,35.7268031,50.0,12.193,30,2022-12-01 12:34:25.972936,6,10
394,-78.6969696,35.726758,50.0,12.193,30,2022-12-01 12:34:26.973467,6,10
395,-78.6969688,35.7267131,49.997,12.193,30,2022-12-01 12:34:27.974641,6,10
396,-78.696968,35.7266681,49.995,12.193,29,2022-12-01 12:34:28.975050,6,10
397,-78.6969672,35.7266231,49.995,12.193,29,2022-12-01 12:34:29.975382,6,10
398,-78.6969665,35.7265781,49.993,12.193,29,2022-12-01 12:34:30.976463,6,10
399,-78.6969658,35.7265332,49.994,12.193,29,2022-12-01 12:34:31.977541,6,10
400,-78.6969651,35.7264883,49.994,12.193,29,2022-12-01 12:34:32.978886,6,10
401,-78.6969644,35.7264434,49.995,12.193,29,2022-12-01 12:34:33.979733,6,10
402,-78.6969637,35.7263984,49.995,12.193,28,2022-12-01 12:34:34.980372,6,10
403,-78.6969629,35.7263535,49.997,12.193,28,2022-12-01 12:34:35.980892,6,10
404,-78.6969621,35.7263086,49.998,12.193,28,2022-12-01 12:34:36.981677,6,10
405,-78.6969613,35.7262636,49.998,12.193,28,2022-12-01 12:34:37.982024,6,10
406,-78.6969606,35.7262187,49.997,12.193,28,2022-12-01 12:34:38.982458,6,10
407,-78.6969598,35.7261737,49.999,12.193,28,2022-12-01 12:34:39.982876,6,10
408,-78.696959,35.7261289,50.0,12.193,27,2022-12-01 12:34:40.984030,6,10
409,-78.6969582,35.7260838,49.999,12.193,27,2022-12-01 12:34:41.984758,6,10
410,-78.6969574,35.726039,49.997,12.193,27,2022-12-01 12:34:42.985092,6,10
411,-78.6969567,35.7259939,49.997,12.193,27,2022-12-01 12:34:43.985994,6,10
412,-78.6969559,35.7259489,50.0,12.193,27,2022-12-01 12:34:44.986596,6,10
413,-78.6969551,35.7259039,50.002,12.193,26,2022-12-01 12:34:45.988516,6,10
414,-78.6969544,35.725859,50.001,12.193,26,2022-12-01 12:34:46.989254,6,10
415,-78.6969536,35.725814,50.001,12.193,26,2022-12-01 12:34:47.990045,6,10
416,-78.6969529,35.7257691,50.0,12.193,26,2022-12-01 12:34:48.990906,6,10
417,-78.6969522,35.7257241,50.004,12.193,26,2022-12-01 12:34:49.991599,6,10
418,-78.6969514,35.7256792,50.004,12.193,26,2022-12-01 12:34:50.991841,6,10
419,-78.6969506,35.7256342,50.005,12.193,25,2022-12-01 12:34:51.992745,6,10
420,-78.6969498,35.7255893,50.005,12.193,25,2022-12-01 12:34:52.994274,6,10
421,-78.6969491,35.7255444,50.006,12.193,25,2022-12-01 12:34:53.995166,6,10
422,-78.6969484,35.7254995,50.004,12.193,25,2022-12-01 12:34:54.995896,6,10
423,-78.6969477,35.7254546,50.003,12.193,25,2022-12-01 12:34:55.997431,6,10
424,-78.6969468,35.7254097,50.0,12.193,24,2022-12-01 12:34:56.998508,6,10
425,-78.6969461,35.7253647,50.0,12.193,24,2022-12-01 12:34:57.999095,6,10
426,-78.6969454,35.7253197,50.001,12.193,24,2022-12-01 12:34:59.000398,6,10
427,-78.6969446,35.7252748,50.0,12.193,24,2022-12-01 12:35:00.000597,6,10
428,-78.6969438,35.7252299,50.0,12.193,24,2022-12-01 12:35:01.002753,6,10
429,-78.696943,35.725185,50.001,12.193,24,2022-12-01 12:35:02.004069,6,10
430,-78.6969423,35.7251401,50.001,12.193,23,2022-12-01 12:35:03.005079,6,10
431,-78.6969416,35.7250952,50.001,12.193,23,2022-12-01 12:35:04.006260,6,10
432,-78.6969408,35.7250502,50.002,12.193,23,2022-12-01 12:35:05.006741,6,10
433,-78.69694,35.7250053,50.0,12.193,23,2022-12-01 12:35:06.008069,6,10
434,-78.6969393,35.7249603,50.002,12.193,23,2022-12-01 12:35:07.009018,6,10
435,-78.6969385,35.7249154,50.003,12.193,22,2022-12-01 12:35:08.010065,6,10
436,-78.6969378,35.7248703,50.004,12.193,22,2022-12-01 12:35:09.010673,6,10
437,-78.696937,35.7248253,50.005,12.193,22,2022-12-01 12:35:10.011293,6,10
438,-78.6969363,35.7247803,50.004,12.193,22,2022-12-01 12:35:11.012483,6,10
439,-78.6969356,35.7247354,50.005,12.193,22,2022-12-01 12:35:12.013762,6,10
440,-78.6969348,35.7246904,50.005,12.193,22,2022-12-01 12:35:13.014270,6,10
441,-78.696934,35.7246456,50.003,12.193,21,2022-12-01 12:35:14.014923,6,10
442,-78.6969332,35.7246006,50.001,12.193,21,2022-12-01 12:35:15.015954,6,10
443,-78.6969325,35.7245557,50.0,12.193,21,2022-12-01 12:35:16.017243,6,10
444,-78.6969317,35.7245108,50.001,12.193,21,2022-12-01 12:35:17.017726,6,10
445,-78.696931,35.7244659,50.001,12.193,21,2022-12-01 12:35:18.020482,6,10
446,-78.6969303,35.7244208,50.0,12.193,20,2022-12-01 12:35:19.021488,6,10
447,-78.6969295,35.724376,50.0,12.193,20,2022-12-01 12:35:20.022232,6,10
448,-78.6969287,35.724331,49.998,12.193,20,2022-12-01 12:35:21.022635,6,10
449,-78.696928,35.7242861,49.999,12.193,20,2022-12-01 12:35:22.023867,6,10
450,-78.6969272,35.7242412,50.002,12.193,20,2022-12-01 12:35:23.024668,6,10
451,-78.6969265,35.7241963,50.002,12.193,20,2022-12-01 12:35:24.026448,6,10
452,-78.6969258,35.7241513,50.0,12.193,19,2022-12-01 12:35:25.028281,6,10
453,-78.696925,35.7241064,50.001,12.193,19,2022-12-01 12:35:26.029547,6,10
454,-78.6969242,35.7240614,50.003,12.193,19,2022-12-01 12:35:27.030189,6,10
455,-78.6969235,35.7240165,50.003,12.193,19,2022-12-01 12:35:28.031479,6,10
456,-78.6969226,35.7239715,50.0,12.193,19,2022-12-01 12:35:29.033685,6,10
457,-78.6969219,35.7239266,50.001,12.193,18,2022-12-01 12:35:30.034498,6,10
458,-78.6969211,35.7238817,50.001,12.193,18,2022-12-01 12:35:31.035517,6,10
459,-78.6969204,35.7238367,50.001,12.193,18,2022-12-01 12:35:32.036957,6,10
460,-78.6969196,35.7237918,50.001,12.193,18,2022-12-01 12:35:33.038251,6,10
461,-78.6969189,35.7237467,49.998,12.193,18,2022-12-01 12:35:34.038814,6,10
462,-78.6969182,35.7237019,49.998,12.193,18,2022-12-01 12:35:35.040272,6,10
463,-78.6969175,35.7236569,50.001,12.193,17,2022-12-01 12:35:36.041425,6,10
464,-78.6969167,35.723612,50.001,12.193,17,2022-12-01 12:35:37.043642,6,10
465,-78.696916,35.723567,50.001,12.193,17,2022-12-01 12:35:38.044563,6,10
466,-78.6969152,35.7235221,50.0,12.193,17,2022-12-01 12:35:39.045912,6,10
467,-78.6969144,35.7234771,50.002,12.193,17,2022-12-01 12:35:40.046519,6,10
468,-78.6969137,35.7234322,50.001,12.193,16,2022-12-01 12:35:41.047098,6,10
469,-78.6969129,35.7233872,49.999,12.193,16,2022-12-01 12:35:42.048753,6,10
470,-78.6969121,35.7233425,49.999,12.193,16,2022-12-01 12:35:43.050710,6,10
471,-78.6969115,35.7232994,50.001,12.242,16,2022-12-01 12:35:44.051971,6,10
472,-78.6969112,35.7232614,50.005,12.242,16,2022-12-01 12:35:45.052958,6,10
473,-78.6969113,35.7232325,50.007,12.242,16,2022-12-01 12:35:46.054646,6,10
474,-78.6969122,35.7232158,50.009,12.242,15,2022-12-01 12:35:47.055719,6,10
475,-78.6969129,35.7232125,50.01,12.242,15,2022-12-01 12:35:48.056058,6,10
476,-78.6969136,35.7232197,50.01,12.242,15,2022-12-01 12:35:49.057533,6,10
477,-78.6969148,35.723235,50.008,12.242,15,2022-12-01 12:35:50.059515,6,10
478,-78.6969167,35.7232583,50.007,12.193,15,2022-12-01 12:35:51.060857,6,10
479,-78.6969194,35.7232881,50.009,12.193,15,2022-12-01 12:35:52.061339,6,10
480,-78.6969227,35.7233222,50.008,12.193,14,2022-12-01 12:35:53.062223,6,10
481,-78.6969265,35.7233592,50.008,12.193,14,2022-12-01 12:35:54.063343,6,10
482,-78.6969305,35.7233981,50.004,12.193,14,2022-12-01 12:35:55.063956,6,10
483,-78.6969348,35.7234383,50.003,12.193,14,2022-12-01 12:35:56.065306,6,10
484,-78.6969391,35.7234796,50.001,12.193,14,2022-12-01 12:35:57.066610,6,10
485,-78.6969434,35.7235215,49.999,12.193,13,2022-12-01 12:35:58.067404,6,10
486,-78.6969478,35.7235642,49.999,12.193,13,2022-12-01 12:35:59.067705,6,10
487,-78.6969521,35.7236072,49.998,12.193,13,2022-12-01 12:36:00.068332,6,10
488,-78.6969565,35.7236506,49.999,12.193,13,2022-12-01 12:36:01.070881,6,10
489,-78.6969608,35.723694,49.998,12.193,13,2022-12-01 12:36:02.072780,6,10
490,-78.6969652,35.7237375,49.998,12.193,13,2022-12-01 12:36:03.073688,6,10
491,-78.6969696,35.7237809,49.997,12.193,12,2022-12-01 12:36:04.074821,6,10
492,-78.6969739,35.7238244,49.997,12.193,12,2022-12-01 12:36:05.077953,6,10
493,-78.6969783,35.7238678,49.998,12.193,12,2022-12-01 12:36:06.078275,6,10
494,-78.6969826,35.7239113,49.998,12.193,12,2022-12-01 12:36:07.079972,6,10
495,-78.696987,35.7239547,49.999,12.193,12,2022-12-01 12:36:08.080348,6,10
496,-78.6969914,35.7239982,50.001,12.193,11,2022-12-01 12:36:09.082353,6,10
497,-78.6969958,35.7240416,50.002,12.193,11,2022-12-01 12:36:10.083251,6,10
498,-78.6970002,35.724085,50.001,12.193,11,2022-12-01 12:36:11.084577,6,10
499,-78.6970046,35.7241284,50.0,12.193,11,2022-12-01 12:36:12.085474,6,10
500,-78.697009,35.724172,49.998,12.193,11,2022-12-01 12:36:13.086597,6,10
501,-78.6970134,35.7242154,49.998,12.193,11,2022-12-01 12:36:14.088060,6,10
502,-78.6970178,35.7242588,49.998,12.193,10,2022-12-01 12:36:15.089506,6,10
503,-78.6970222,35.7243022,50.0,12.193,10,2022-12-01 12:36:16.092354,6,10
504,-78.6970265,35.7243455,50.002,12.193,10,2022-12-01 12:36:17.093196,6,10
505,-78.6970309,35.724389,50.003,12.193,10,2022-12-01 12:36:18.093829,6,10
506,-78.6970352,35.7244323,50.004,12.193,10,2022-12-01 12:36:19.095844,6,10
507,-78.6970397,35.7244758,50.004,12.193,9,2022-12-01 12:36:20.097397,6,10
508,-78.6970441,35.7245192,50.004,12.193,9,2022-12-01 12:36:21.098296,6,10
509,-78.6970485,35.7245627,50.003,12.193,9,2022-12-01 12:36:22.099323,6,10
510,-78.6970529,35.7246061,50.001,12.193,9,2022-12-01 12:36:23.101853,6,10
511,-78.6970573,35.7246496,50.0,12.193,9,2022-12-01 12:36:24.102696,6,10
512,-78.6970616,35.724693,50.001,12.193,9,2022-12-01 12:36:25.104263,6,10
513,-78.697066,35.7247364,50.001,12.193,8,2022-12-01 12:36:26.109665,6,10
514,-78.6970704,35.7247798,50.002,12.193,8,2022-12-01 12:36:27.110503,6,10
515,-78.6970748,35.7248232,50.0,12.193,8,2022-12-01 12:36:28.111171,6,10
516,-78.6970792,35.7248666,50.002,12.193,8,2022-12-01 12:36:29.111661,6,10
517,-78.6970836,35.72491,50.004,12.193,8,2022-12-01 12:36:30.112357,6,10
518,-78.697088,35.7249533,50.004,12.193,7,2022-12-01 12:36:31.114096,6,10
519,-78.6970924,35.7249967,50.002,12.193,7,2022-12-01 12:36:32.115056,6,10
520,-78.6970969,35.7250401,50.001,12.193,7,2022-12-01 12:36:33.116075,6,10
521,-78.6971013,35.7250835,50.002,12.193,7,2022-12-01 12:36:34.117537,6,10
522,-78.6971057,35.7251268,50.004,12.193,7,2022-12-01 12:36:35.118526,6,10
523,-78.6971101,35.7251703,50.004,12.193,7,2022-12-01 12:36:36.120470,6,10
524,-78.6971144,35.7252136,50.005,12.193,6,2022-12-01 12:36:37.121565,6,10
525,-78.6971189,35.725257,50.005,12.193,6,2022-12-01 12:36:38.122041,6,10
526,-78.6971233,35.7253004,50.004,12.193,6,2022-12-01 12:36:39.122951,6,10
527,-78.6971278,35.7253438,50.003,12.193,6,2022-12-01 12:36:40.124000,6,10
528,-78.6971321,35.7253873,50.001,12.193,6,2022-12-01 12:36:41.125236,6,10
529,-78.6971365,35.7254308,50.0,12.193,6,2022-12-01 12:36:42.126198,6,10
530,-78.697141,35.7254742,49.999,12.193,5,2022-12-01 12:36:43.128119,6,10
531,-78.6971454,35.7255176,49.998,12.193,5,2022-12-01 12:36:44.128522,6,10
532,-78.6971499,35.7255612,49.998,12.193,5,2022-12-01 12:36:45.129630,6,10
533,-78.6971543,35.7256047,49.997,12.193,5,2022-12-01 12:36:46.131406,6,10
534,-78.6971588,35.7256482,49.996,12.193,5,2022-12-01 12:36:47.132343,6,10
535,-78.6971633,35.7256918,49.995,12.193,4,2022-12-01 12:36:48.133483,6,10
536,-78.6971667,35.7257245,49.995,12.193,4,2022-12-01 12:36:49.134073,6,10
537,-78.6971722,35.7257789,49.997,12.193,4,2022-12-01 12:36:50.135784,6,10
538,-78.6971767,35.7258226,49.997,12.193,4,2022-12-01 12:36:51.136965,6,10
539,-78.6971811,35.7258662,49.998,12.193,4,2022-12-01 12:36:52.137416,6,10
540,-78.6971856,35.7259098,49.998,12.193,4,2022-12-01 12:36:53.138743,6,10
541,-78.69719,35.7259534,49.998,12.193,3,2022-12-01 12:36:54.141194,6,10
542,-78.6971945,35.725997,49.999,12.193,3,2022-12-01 12:36:55.143174,6,10
543,-78.6971989,35.7260406,50.001,12.193,3,2022-12-01 12:36:56.144164,6,10
544,-78.6972035,35.7260844,50.003,12.193,3,2022-12-01 12:36:57.144744,6,10
545,-78.697208,35.726128,50.004,12.193,3,2022-12-01 12:36:58.145817,6,10
546,-78.6972124,35.7261718,50.003,12.193,2,2022-12-01 12:36:59.146690,6,10
547,-78.6972157,35.7262047,50.001,12.193,2,2022-12-01 12:37:00.147252,6,10
548,-78.6972213,35.7262593,49.999,12.193,2,2022-12-01 12:37:01.148300,6,10
549,-78.6972258,35.726303,49.998,12.193,2,2022-12-01 12:37:02.149452,6,10
550,-78.6972291,35.7263358,49.997,12.193,2,2022-12-01 12:37:03.150187,6,10
551,-78.6972347,35.7263905,49.999,12.193,2,2022-12-01 12:37:04.150782,6,10
552,-78.6972393,35.7264343,50.001,12.193,1,2022-12-01 12:37:05.151974,6,10
553,-78.6972438,35.7264781,50.0,12.193,1,2022-12-01 12:37:06.155210,6,10
554,-78.6972484,35.726522,50.001,12.193,1,2022-12-01 12:37:07.157555,6,10
555,-78.6972517,35.7265549,49.999,12.193,1,2022-12-01 12:37:08.158148,6,10
556,-78.6972561,35.7265987,49.996,12.193,1,2022-12-01 12:37:09.158947,6,10
557,-78.6972617,35.7266535,49.998,12.193,0,2022-12-01 12:37:10.159545,6,10
558,-78.6972662,35.7266973,49.997,12.193,0,2022-12-01 12:37:11.160812,6,10
559,-78.6972696,35.7267302,49.997,12.193,0,2022-12-01 12:37:12.161733,6,10
560,-78.6972742,35.726774,49.997,12.193,0,2022-12-01 12:37:13.163094,6,10
561,-78.6972798,35.726829,49.999,12.193,0,2022-12-01 12:37:14.164286,6,10
562,-78.6972842,35.7268728,50.003,12.193,0,2022-12-01 12:37:15.165521,6,10
563,-78.6972887,35.7269168,50.005,12.193,0,2022-12-01 12:37:16.170754,6,10
564,-78.6972932,35.7269608,50.003,12.193,0,2022-12-01 12:37:17.181422,6,10
565,-78.6972966,35.7269939,50.002,12.193,0,2022-12-01 12:37:18.183172,6,10
566,-78.6973011,35.7270378,50.0,12.193,0,2022-12-01 12:37:19.184432,6,10
567,-78.6973056,35.7270819,49.999,12.193,0,2022-12-01 12:37:20.186096,6,10
568,-78.6973101,35.7271258,49.998,12.193,0,2022-12-01 12:37:21.186804,6,10
569,-78.6973146,35.7271699,49.997,12.193,0,2022-12-01 12:37:22.187885,6,10
570,-78.6973192,35.7272139,49.996,12.193,0,2022-12-01 12:37:23.189312,6,10
571,-78.6973237,35.727258,49.995,12.193,0,2022-12-01 12:37:24.190843,6,10
572,-78.6973283,35.727302,49.995,12.193,0,2022-12-01 12:37:25.191588,6,10
573,-78.6973328,35.7273459,49.998,12.193,0,2022-12-01 12:37:26.192665,6,10
574,-78.6973372,35.72739,50.0,12.193,0,2022-12-01 12:37:27.193362,6,10
575,-78.6973417,35.727434,50.0,12.193,0,2022-12-01 12:37:28.194007,6,10
576,-78.6973462,35.7274781,50.0,12.193,0,2022-12-01 12:37:29.195414,6,10
577,-78.6973507,35.7275222,50.0,12.193,0,2022-12-01 12:37:30.196652,6,10
578,-78.6973552,35.7275664,50.001,12.193,0,2022-12-01 12:37:31.197099,6,10
579,-78.6973597,35.7276105,50.001,12.193,0,2022-12-01 12:37:32.198344,6,10
580,-78.6973642,35.7276548,50.001,12.193,0,2022-12-01 12:37:33.199209,6,10
581,-78.6973688,35.7276988,50.0,12.193,0,2022-12-01 12:37:34.199851,6,10
582,-78.6973733,35.7277431,50.001,12.193,0,2022-12-01 12:37:35.200793,6,10
583,-78.6973778,35.7277872,50.0,12.193,0,2022-12-01 12:37:36.202479,6,10
584,-78.6973824,35.7278314,50.0,12.193,0,2022-12-01 12:37:37.203309,6,10
585,-78.697387,35.7278756,49.997,12.193,0,2022-12-01 12:37:38.203648,6,10
586,-78.6973915,35.7279199,49.996,12.193,0,2022-12-01 12:37:39.204353,6,10
587,-78.697396,35.7279641,49.997,12.193,0,2022-12-01 12:37:40.204528,6,10
588,-78.6974005,35.7280084,49.999,12.193,0,2022-12-01 12:37:41.205417,6,10
589,-78.697405,35.7280526,49.999,12.193,0,2022-12-01 12:37:42.206184,6,10
590,-78.6974095,35.7280969,49.996,12.193,0,2022-12-01 12:37:43.206879,6,10
591,-78.6974141,35.7281412,49.996,12.193,0,2022-12-01 12:37:44.208328,6,10
592,-78.6974186,35.7281856,49.997,12.193,0,2022-12-01 12:37:45.210082,6,10
593,-78.6974232,35.7282299,49.999,12.193,0,2022-12-01 12:37:46.211044,6,10
594,-78.6974278,35.7282742,50.0,12.193,0,2022-12-01 12:37:47.212526,6,10
595,-78.6974323,35.7283185,50.0,12.193,0,2022-12-01 12:37:48.213764,6,10
596,-78.6974368,35.7283629,50.0,12.193,0,2022-12-01 12:37:49.214741,6,10
597,-78.6974414,35.7284073,50.0,12.193,0,2022-12-01 12:37:50.215820,6,10
598,-78.6974459,35.7284517,50.0,12.193,0,2022-12-01 12:37:51.217341,6,10
599,-78.6974505,35.7284961,50.0,12.193,0,2022-12-01 12:37:52.219284,6,10
600,-78.697455,35.7285405,50.0,12.193,0,2022-12-01 12:37:53.219664,6,10
601,-78.6974596,35.7285849,50.0,12.193,0,2022-12-01 12:37:54.220164,6,10
602,-78.6974641,35.7286293,50.0,12.193,0,2022-12-01 12:37:55.221528,6,10
603,-78.6974686,35.7286738,49.999,12.193,0,2022-12-01 12:37:56.223432,6,10
604,-78.6974731,35.7287182,50.0,12.193,0,2022-12-01 12:37:57.224906,6,10
605,-78.6974777,35.7287627,50.0,12.193,0,2022-12-01 12:37:58.226882,6,10
606,-78.6974822,35.7288071,49.999,12.193,0,2022-12-01 12:37:59.227522,6,10
607,-78.6974868,35.7288517,49.999,12.193,0,2022-12-01 12:38:00.228145,6,10
608,-78.6974913,35.7288961,49.999,12.193,0,2022-12-01 12:38:01.229103,6,10
609,-78.6974958,35.7289406,50.0,12.193,0,2022-12-01 12:38:02.230248,6,10
610,-78.6975004,35.728985,50.001,12.193,0,2022-12-01 12:38:03.231232,6,10
611,-78.697505,35.7290296,50.0,12.193,0,2022-12-01 12:38:04.231974,6,10
612,-78.6975096,35.7290741,50.0,12.193,0,2022-12-01 12:38:05.233329,6,10
613,-78.6975142,35.7291186,50.002,12.193,0,2022-12-01 12:38:06.233795,6,10
614,-78.6975188,35.7291631,50.003,12.193,0,2022-12-01 12:38:07.234820,6,10
615,-78.6975233,35.7292078,50.004,12.193,0,2022-12-01 12:38:08.235831,6,10
616,-78.6975279,35.7292523,50.003,12.193,0,2022-12-01 12:38:09.236798,6,10
617,-78.6975325,35.729297,50.003,12.193,0,2022-12-01 12:38:10.237782,6,10
618,-78.6975371,35.7293415,50.002,12.193,0,2022-12-01 12:38:11.238349,6,10
619,-78.6975416,35.7293862,50.003,12.193,0,2022-12-01 12:38:12.238830,6,10
620,-78.6975461,35.7294307,50.002,12.193,0,2022-12-01 12:38:13.239704,6,10
621,-78.6975507,35.7294754,50.001,12.193,0,2022-12-01 12:38:14.240344,6,10
622,-78.6975553,35.72952,50.0,12.193,0,2022-12-01 12:38:15.240870,6,10
623,-78.6975598,35.7295647,50.0,12.193,0,2022-12-01 12:38:16.241284,6,10
624,-78.6975644,35.7296094,50.0,12.193,0,2022-12-01 12:38:17.242100,6,10
