313,-78.6970301,35.7303436,50.0,12.242,45,2022-12-09 18:00:05.090764,6,10
314,-78.6970299,35.7303304,49.999,12.242,45,2022-12-09 18:00:06.091082,6,10
315,-78.6970298,35.7303093,49.997,12.193,44,2022-12-09 18:00:07.094955,6,10
316,-78.6970295,35.730273,49.996,12.193,44,2022-12-09 18:00:08.095817,6,10
317,-78.6970293,35.7302388,49.999,12.193,44,2022-12-09 18:00:09.097402,6,10
318,-78.697029,35.7302015,50.001,12.193,44,2022-12-09 18:00:10.098494,6,10
319,-78.6970288,35.7301724,50.001,12.193,44,2022-12-09 18:00:11.100009,6,10
320,-78.6970284,35.7301322,50.003,12.193,44,2022-12-09 18:00:12.100830,6,10
321,-78.697028,35.7300909,50.002,12.193,43,2022-12-09 18:00:13.103115,6,10
322,-78.6970275,35.7300488,50.001,12.193,43,2022-12-09 18:00:14.103945,6,10
323,-78.6970267,35.7300061,50.001,12.193,43,2022-12-09 18:00:15.104699,6,10
324,-78.697026,35.7299628,50.001,12.193,43,2022-12-09 18:00:16.105456,6,10
325,-78.6970252,35.7299192,50.001,12.193,43,2022-12-09 18:00:17.106052,6,10
326,-78.6970244,35.7298753,49.999,12.193,42,2022-12-09 18:00:18.106640,6,10
327,-78.6970236,35.7298311,50.001,12.193,42,2022-12-09 18:00:19.107586,6,10
328,-78.6970227,35.7297868,50.004,12.193,42,2022-12-09 18:00:20.109528,6,10
329,-78.6970218,35.7297423,50.003,12.193,42,2022-12-09 18:00:21.111225,6,10
330,-78.697021,35.7296977,50.006,12.193,42,2022-12-09 18:00:22.112152,6,10
331,-78.6970202,35.729653,50.008,12.193,42,2022-12-09 18:00:23.113613,6,10
332,-78.6970194,35.7296084,50.009,12.193,41,2022-12-09 18:00:24.117200,6,10
333,-78.6970186,35.7295636,50.009,12.193,41,2022-12-09 18:00:25.117824,6,10
334,-78.6970179,35.7295189,50.006,12.193,41,2022-12-09 18:00:26.118581,6,10
335,-78.6970171,35.729474,50.006,12.193,41,2022-12-09 18:00:27.119517,6,10
336,-78.6970164,35.7294294,50.006,12.193,41,2022-12-09 18:00:28.120200,6,10
337,-78.6970156,35.7293845,50.006,12.193,40,2022-12-09 18:00:29.121110,6,10
338,-78.6970148,35.7293398,50.005,12.193,40,2022-12-09 18:00:30.123434,6,10
339,-78.697014,35.7292949,50.003,12.193,40,2022-12-09 18:00:31.124086,6,10
340,-78.6970132,35.7292502,50.004,12.193,40,2022-12-09 18:00:32.126314,6,10
341,-78.6970124,35.7292052,50.003,12.193,40,2022-12-09 18:00:33.126850,6,10
342,-78.6970116,35.7291604,50.003,12.193,40,2022-12-09 18:00:34.127928,6,10
343,-78.6970109,35.7291155,50.003,12.193,39,2022-12-09 18:00:35.136680,6,10
344,-78.6970101,35.7290707,50.006,12.193,39,2022-12-09 18:00:36.137921,6,10
345,-78.6970093,35.7290258,50.005,12.193,39,2022-12-09 18:00:37.139186,6,10
346,-78.6970085,35.728981,50.002,12.193,39,2022-12-09 18:00:38.139802,6,10
347,-78.6970077,35.7289361,49.999,12.193,39,2022-12-09 18:00:39.140418,6,10
348,-78.697007,35.7288912,49.998,12.193,38,2022-12-09 18:00:40.141641,6,10
349,-78.6970064,35.7288575,50.0,12.193,38,2022-12-09 18:00:41.142481,6,10
350,-78.6970057,35.7288125,50.0,12.193,38,2022-12-09 18:00:42.144703,6,10
351,-78.6970047,35.7287564,50.0,12.193,38,2022-12-09 18:00:43.145060,6,10
352,-78.6970039,35.7287115,50.002,12.193,38,2022-12-09 18:00:44.146027,6,10
353,-78.6970031,35.7286666,50.003,12.193,38,2022-12-09 18:00:45.146921,6,10
354,-78.6970023,35.7286216,50.002,12.193,37,2022-12-09 18:00:46.148248,6,10
355,-78.6970018,35.728588,50.003,12.193,37,2022-12-09 18:00:47.148994,6,10
356,-78.697001,35.7285429,50.003,12.193,37,2022-12-09 18:00:48.150515,6,10
357,-78.697,35.7284868,50.005,12.193,37,2022-12-09 18:00:49.152560,6,10
358,-78.6969993,35.7284419,50.006,12.193,37,2022-12-09 18:00:50.154404,6,10
359,-78.6969985,35.728397,50.006,12.193,37,2022-12-09 18:00:51.157931,6,10
360,-78.6969979,35.7283632,50.004,12.193,36,2022-12-09 18:00:52.158876,6,10
361,-78.6969971,35.7283183,50.003,12.193,36,2022-12-09 18:00:53.159641,6,10
362,-78.6969963,35.7282733,50.005,12.193,36,2022-12-09 18:00:54.160759,6,10
363,-78.6969955,35.7282284,50.004,12.193,36,2022-12-09 18:00:55.162249,6,10
364,-78.6969947,35.7281834,50.003,12.193,36,2022-12-09 18:00:56.163280,6,10
365,-78.6969939,35.7281272,50.002,12.193,35,2022-12-09 18:00:57.163798,6,10
366,-78.6969933,35.7280935,50.003,12.193,35,2022-12-09 18:00:58.165085,6,10
367,-78.6969925,35.7280485,50.003,12.193,35,2022-12-09 18:00:59.165823,6,10
368,-78.6969918,35.7280035,50.002,12.193,35,2022-12-09 18:01:00.166369,6,10
369,-78.696991,35.7279585,50.003,12.193,35,2022-12-09 18:01:01.167745,6,10
370,-78.6969902,35.7279136,50.004,12.193,35,2022-12-09 18:01:02.169101,6,10
371,-78.6969894,35.7278686,50.0,12.193,34,2022-12-09 18:01:03.170102,6,10
372,-78.6969886,35.7278237,49.999,12.193,34,2022-12-09 18:01:04.170931,6,10
373,-78.6969878,35.7277787,50.0,12.193,34,2022-12-09 18:01:05.173239,6,10
374,-78.696987,35.7277338,50.0,12.193,34,2022-12-09 18:01:06.174514,6,10
375,-78.6969863,35.7276888,50.0,12.193,34,2022-12-09 18:01:07.175301,6,10
376,-78.6969855,35.727644,50.0,12.193,33,2022-12-09 18:01:08.176717,6,10
377,-78.6969848,35.727599,49.998,12.193,33,2022-12-09 18:01:09.177311,6,10
378,-78.696984,35.7275541,50.0,12.193,33,2022-12-09 18:01:10.178351,6,10
379,-78.6969833,35.727509,50.001,12.193,33,2022-12-09 18:01:11.179622,6,10
380,-78.6969826,35.7274641,50.002,12.193,33,2022-12-09 18:01:12.180159,6,10
381,-78.6969818,35.727419,50.003,12.193,33,2022-12-09 18:01:13.180774,6,10
382,-78.696981,35.7273741,50.004,12.193,32,2022-12-09 18:01:14.182000,6,10
383,-78.6969802,35.7273291,50.003,12.193,32,2022-12-09 18:01:15.182821,6,10
384,-78.6969794,35.7272842,50.003,12.193,32,2022-12-09 18:01:16.183447,6,10
385,-78.6969786,35.7272393,50.003,12.193,32,2022-12-09 18:01:17.184192,6,10
386,-78.6969779,35.7271945,50.007,12.193,32,2022-12-09 18:01:18.184457,6,10
387,-78.6969771,35.7271494,50.006,12.193,31,2022-12-09 18:01:19.186331,6,10
388,-78.6969763,35.7271046,50.006,12.193,31,2022-12-09 18:01:20.187505,6,10
389,-78.6969755,35.7270596,50.006,12.193,31,2022-12-09 18:01:21.188748,6,10
390,-78.6969748,35.7270146,50.006,12.193,31,2022-12-09 18:01:22.189775,6,10
391,-78.6969741,35.7269696,50.006,12.193,31,2022-12-09 18:01:23.190192,6,10
392,-78.6969734,35.7269247,50.006,12.193,31,2022-12-09 18:01:24.191230,6,10
393,-78.6969726,35.7268798,50.007,12.193,30,2022-12-09 18:01:25.192756,6,10
394,-78.6969718,35.7268348,50.004,12.193,30,2022-12-09 18:01:26.193617,6,10
395,-78.696971,35.7267899,50.002,12.193,30,2022-12-09 18:01:27.195491,6,10
396,-78.6969702,35.7267449,50.002,12.193,30,2022-12-09 18:01:28.195937,6,10
397,-78.6969694,35.7267,50.003,12.193,30,2022-12-09 18:01:29.196985,6,10
398,-78.6969687,35.7266549,50.002,12.193,29,2022-12-09 18:01:30.197781,6,10
399,-78.6969679,35.7266101,50.001,12.193,29,2022-12-09 18:01:31.202537,6,10
400,-78.6969672,35.7265651,50.0,12.193,29,2022-12-09 18:01:32.203549,6,10
401,-78.6969664,35.7265202,49.999,12.193,29,2022-12-09 18:01:33.204599,6,10
402,-78.6969657,35.7264751,49.997,12.193,29,2022-12-09 18:01:34.206056,6,10
403,-78.6969649,35.7264302,49.997,12.193,29,2022-12-09 18:01:35.206906,6,10
404,-78.6969642,35.7263852,49.996,12.193,28,2022-12-09 18:01:36.208217,6,10
405,-78.6969633,35.7263403,49.997,12.193,28,2022-12-09 18:01:37.209429,6,10
406,-78.6969625,35.7262952,49.997,12.193,28,2022-12-09 18:01:38.210222,6,10
407,-78.6969617,35.7262503,49.997,12.193,28,2022-12-09 18:01:39.212420,6,10
408,-78.696961,35.7262053,49.997,12.193,28,2022-12-09 18:01:40.213402,6,10
409,-78.6969603,35.7261604,49.997,12.193,28,2022-12-09 18:01:41.214797,6,10
410,-78.6969595,35.7261154,49.999,12.193,27,2022-12-09 18:01:42.216194,6,10
411,-78.6969587,35.7260705,49.998,12.193,27,2022-12-09 18:01:43.217733,6,10
412,-78.6969579,35.7260255,49.999,12.193,27,2022-12-09 18:01:44.218572,6,10
413,-78.6969572,35.7259807,50.001,12.193,27,2022-12-09 18:01:45.219692,6,10
414,-78.6969565,35.7259358,50.001,12.193,27,2022-12-09 18:01:46.219890,6,10
415,-78.6969557,35.7258909,50.003,12.193,26,2022-12-09 18:01:47.220554,6,10
416,-78.6969552,35.7258572,50.003,12.193,26,2022-12-09 18:01:48.221672,6,10
417,-78.6969544,35.7258122,50.002,12.193,26,2022-12-09 18:01:49.223021,6,10
418,-78.6969535,35.7257561,50.0,12.193,26,2022-12-09 18:01:50.224111,6,10
419,-78.6969529,35.7257223,50.0,12.193,26,2022-12-09 18:01:51.225553,6,10
420,-78.6969522,35.7256775,50.003,12.193,26,2022-12-09 18:01:52.226753,6,10
421,-78.6969514,35.7256324,50.003,12.193,25,2022-12-09 18:01:53.229236,6,10
422,-78.6969506,35.7255875,50.001,12.193,25,2022-12-09 18:01:54.231407,6,10
423,-78.6969498,35.7255425,50.001,12.193,25,2022-12-09 18:01:55.232398,6,10
424,-78.6969489,35.7254863,50.002,12.193,25,2022-12-09 18:01:56.232784,6,10
425,-78.6969481,35.7254412,50.0,12.193,25,2022-12-09 18:01:57.234737,6,10
426,-78.6969475,35.7254076,49.999,12.193,24,2022-12-09 18:01:58.235929,6,10
427,-78.6969467,35.7253626,50.0,12.193,24,2022-12-09 18:01:59.236335,6,10
428,-78.6969459,35.7253178,50.0,12.193,24,2022-12-09 18:02:00.237387,6,10
429,-78.6969452,35.7252728,50.0,12.193,24,2022-12-09 18:02:01.238297,6,10
430,-78.6969442,35.7252167,49.999,12.193,24,2022-12-09 18:02:02.238816,6,10
431,-78.6969437,35.7251829,49.997,12.193,24,2022-12-09 18:02:03.239814,6,10
432,-78.696943,35.7251381,49.995,12.193,23,2022-12-09 18:02:04.240967,6,10
433,-78.6969423,35.725093,49.994,12.193,23,2022-12-09 18:02:05.242005,6,10
434,-78.6969415,35.7250481,49.994,12.193,23,2022-12-09 18:02:06.242811,6,10
435,-78.6969407,35.7250031,49.995,12.193,23,2022-12-09 18:02:07.243900,6,10
436,-78.6969399,35.7249582,49.997,12.193,23,2022-12-09 18:02:08.244986,6,10
437,-78.6969392,35.7249133,49.999,12.193,22,2022-12-09 18:02:09.246231,6,10
438,-78.6969384,35.7248681,49.998,12.193,22,2022-12-09 18:02:10.246973,6,10
439,-78.6969376,35.7248232,49.998,12.193,22,2022-12-09 18:02:11.248087,6,10
440,-78.6969368,35.7247781,50.001,12.193,22,2022-12-09 18:02:12.250074,6,10
441,-78.6969361,35.7247333,50.002,12.193,22,2022-12-09 18:02:13.250898,6,10
442,-78.6969354,35.7246883,50.003,12.193,22,2022-12-09 18:02:14.251775,6,10
443,-78.6969346,35.7246436,50.004,12.193,21,2022-12-09 18:02:15.253523,6,10
444,-78.6969339,35.7245987,50.005,12.193,21,2022-12-09 18:02:16.255309,6,10
445,-78.6969332,35.7245538,50.004,12.193,21,2022-12-09 18:02:17.256074,6,10
446,-78.6969324,35.7245088,50.004,12.193,21,2022-12-09 18:02:18.257050,6,10
447,-78.6969317,35.7244639,50.003,12.193,21,2022-12-09 18:02:19.257913,6,10
448,-78.6969309,35.7244189,50.001,12.193,20,2022-12-09 18:02:20.259107,6,10
449,-78.6969301,35.724374,50.002,12.193,20,2022-12-09 18:02:21.260783,6,10
450,-78.6969293,35.724329,50.0,12.193,20,2022-12-09 18:02:22.261214,6,10
451,-78.6969286,35.724284,50.001,12.193,20,2022-12-09 18:02:23.261924,6,10
452,-78.6969278,35.724239,50.0,12.193,20,2022-12-09 18:02:24.263227,6,10
453,-78.696927,35.7241942,50.0,12.193,20,2022-12-09 18:02:25.264390,6,10
454,-78.6969263,35.7241491,50.0,12.193,19,2022-12-09 18:02:26.265205,6,10
455,-78.6969255,35.7241043,50.002,12.193,19,2022-12-09 18:02:27.267290,6,10
456,-78.6969248,35.7240592,50.005,12.193,19,2022-12-09 18:02:28.267993,6,10
457,-78.696924,35.7240144,50.004,12.193,19,2022-12-09 18:02:29.268916,6,10
458,-78.6969232,35.7239694,50.003,12.193,19,2022-12-09 18:02:30.269465,6,10
459,-78.6969224,35.7239245,50.003,12.193,18,2022-12-09 18:02:31.270997,6,10
460,-78.6969217,35.7238796,50.004,12.193,18,2022-12-09 18:02:32.273985,6,10
461,-78.696921,35.7238347,50.003,12.193,18,2022-12-09 18:02:33.274806,6,10
462,-78.6969203,35.7237897,50.004,12.193,18,2022-12-09 18:02:34.276107,6,10
463,-78.6969195,35.7237447,50.004,12.193,18,2022-12-09 18:02:35.277100,6,10
464,-78.6969187,35.7236998,50.002,12.193,18,2022-12-09 18:02:36.279351,6,10
465,-78.6969179,35.7236548,50.0,12.193,17,2022-12-09 18:02:37.280121,6,10
466,-78.6969171,35.7236099,49.999,12.193,17,2022-12-09 18:02:38.281407,6,10
467,-78.6969164,35.7235649,49.998,12.193,17,2022-12-09 18:02:39.284406,6,10
468,-78.6969156,35.72352,49.998,12.193,17,2022-12-09 18:02:40.284897,6,10
469,-78.6969149,35.723475,49.998,12.193,17,2022-12-09 18:02:41.286981,6,10
470,-78.6969142,35.7234301,50.001,12.193,17,2022-12-09 18:02:42.288206,6,10
471,-78.6969135,35.7233851,50.003,12.193,16,2022-12-09 18:02:43.289137,6,10
472,-78.6969127,35.7233404,50.004,12.193,16,2022-12-09 18:02:44.292817,6,10
473,-78.6969121,35.7232974,50.008,12.242,16,2022-12-09 18:02:45.293802,6,10
474,-78.6969116,35.72326,50.011,12.242,16,2022-12-09 18:02:46.294358,6,10
475,-78.6969116,35.7232315,50.015,12.242,16,2022-12-09 18:02:47.295512,6,10
476,-78.6969123,35.7232156,50.017,12.242,15,2022-12-09 18:02:48.296800,6,10
477,-78.6969128,35.7232127,50.017,12.242,15,2022-12-09 18:02:49.302013,6,10
478,-78.6969135,35.7232201,50.016,12.242,15,2022-12-09 18:02:50.303212,6,10
479,-78.6969148,35.7232357,50.013,12.242,15,2022-12-09 18:02:51.305073,6,10
480,-78.6969167,35.723259,50.014,12.193,15,2022-12-09 18:02:52.306452,6,10
481,-78.6969195,35.723289,50.012,12.193,15,2022-12-09 18:02:53.307267,6,10
482,-78.6969229,35.7233232,50.013,12.193,14,2022-12-09 18:02:54.308035,6,10
483,-78.6969267,35.7233604,50.011,12.193,14,2022-12-09 18:02:55.311053,6,10
484,-78.6969309,35.7233993,50.009,12.193,14,2022-12-09 18:02:56.311613,6,10
485,-78.6969352,35.7234396,50.009,12.193,14,2022-12-09 18:02:57.313009,6,10
486,-78.6969385,35.7234706,50.008,12.193,14,2022-12-09 18:02:58.328276,6,10
487,-78.6969429,35.7235123,50.006,12.193,14,2022-12-09 18:02:59.329749,6,10
488,-78.6969484,35.7235656,50.003,12.193,13,2022-12-09 18:03:00.330807,6,10
489,-78.6969527,35.7236085,50.001,12.193,13,2022-12-09 18:03:01.336912,6,10
490,-78.6969559,35.723641,50.001,12.193,13,2022-12-09 18:03:02.338992,6,10
491,-78.6969602,35.7236844,50.001,12.193,13,2022-12-09 18:03:03.340040,6,10
492,-78.6969657,35.7237389,50.0,12.193,13,2022-12-09 18:03:04.342187,6,10
493,-78.69697,35.7237823,49.998,12.193,12,2022-12-09 18:03:05.352509,6,10
494,-78.6969744,35.7238259,49.998,12.193,12,2022-12-09 18:03:06.353746,6,10
495,-78.6969776,35.7238585,50.0,12.193,12,2022-12-09 18:03:07.354119,6,10
496,-78.696982,35.7239022,50.0,12.193,12,2022-12-09 18:03:08.354737,6,10
497,-78.6969864,35.7239457,50.0,12.193,12,2022-12-09 18:03:09.356018,6,10
498,-78.6969908,35.7239894,50.0,12.193,12,2022-12-09 18:03:10.356725,6,10
499,-78.6969952,35.7240329,49.998,12.193,11,2022-12-09 18:03:11.358838,6,10
500,-78.6969996,35.7240764,49.999,12.193,11,2022-12-09 18:03:12.359478,6,10
501,-78.6970039,35.7241199,49.997,12.193,11,2022-12-09 18:03:13.360592,6,10
502,-78.6970083,35.7241636,49.997,12.193,11,2022-12-09 18:03:14.361656,6,10
503,-78.6970128,35.724207,49.998,12.193,11,2022-12-09 18:03:15.362900,6,10
504,-78.6970172,35.7242505,49.999,12.193,10,2022-12-09 18:03:16.365732,6,10
505,-78.6970216,35.7242941,49.999,12.193,10,2022-12-09 18:03:17.367080,6,10
506,-78.697026,35.7243376,49.998,12.193,10,2022-12-09 18:03:18.368415,6,10
507,-78.6970304,35.7243811,49.998,12.193,10,2022-12-09 18:03:19.369371,6,10
508,-78.6970347,35.7244245,49.997,12.193,10,2022-12-09 18:03:20.370530,6,10
509,-78.6970391,35.7244681,49.998,12.193,10,2022-12-09 18:03:21.371762,6,10
510,-78.6970435,35.7245114,49.997,12.193,9,2022-12-09 18:03:22.373714,6,10
511,-78.6970478,35.7245549,49.997,12.193,9,2022-12-09 18:03:23.374406,6,10
512,-78.6970522,35.7245983,49.998,12.193,9,2022-12-09 18:03:24.375694,6,10
513,-78.6970566,35.7246419,49.995,12.193,9,2022-12-09 18:03:25.377298,6,10
514,-78.697061,35.7246852,49.995,12.193,9,2022-12-09 18:03:26.378706,6,10
515,-78.6970655,35.7247287,49.995,12.193,8,2022-12-09 18:03:27.379326,6,10
516,-78.6970699,35.7247721,49.994,12.193,8,2022-12-09 18:03:28.379668,6,10
517,-78.6970744,35.7248156,49.993,12.193,8,2022-12-09 18:03:29.380061,6,10
518,-78.6970787,35.724859,49.992,12.193,8,2022-12-09 18:03:30.381081,6,10
519,-78.6970831,35.7249025,49.994,12.193,8,2022-12-09 18:03:31.381908,6,10
520,-78.6970876,35.7249458,49.996,12.193,8,2022-12-09 18:03:32.387396,6,10
521,-78.6970919,35.7249894,49.995,12.193,7,2022-12-09 18:03:33.389385,6,10
522,-78.6970963,35.7250327,49.997,12.193,7,2022-12-09 18:03:34.391977,6,10
523,-78.6971007,35.7250762,49.999,12.193,7,2022-12-09 18:03:35.392650,6,10
524,-78.697105,35.7251196,49.999,12.193,7,2022-12-09 18:03:36.398847,6,10
525,-78.6971093,35.725163,50.001,12.193,7,2022-12-09 18:03:37.400750,6,10
526,-78.6971136,35.7252063,50.0,12.193,7,2022-12-09 18:03:38.401264,6,10
527,-78.6971181,35.7252497,49.999,12.193,6,2022-12-09 18:03:39.403629,6,10
528,-78.6971225,35.725293,49.998,12.193,6,2022-12-09 18:03:40.404201,6,10
529,-78.6971269,35.7253364,49.998,12.193,6,2022-12-09 18:03:41.405471,6,10
530,-78.6971313,35.7253797,49.999,12.193,6,2022-12-09 18:03:42.406251,6,10
531,-78.6971358,35.7254231,49.999,12.193,6,2022-12-09 18:03:43.407528,6,10
532,-78.6971402,35.7254665,49.998,12.193,5,2022-12-09 18:03:44.409927,6,10
533,-78.6971446,35.7255098,49.999,12.193,5,2022-12-09 18:03:45.410280,6,10
534,-78.697149,35.7255533,49.998,12.193,5,2022-12-09 18:03:46.411540,6,10
535,-78.6971533,35.7255966,49.998,12.193,5,2022-12-09 18:03:47.412106,6,10
536,-78.6971567,35.7256292,50.0,12.193,5,2022-12-09 18:03:48.412602,6,10
537,-78.697161,35.7256725,50.001,12.193,5,2022-12-09 18:03:49.414195,6,10
538,-78.6971655,35.7257159,50.003,12.193,4,2022-12-09 18:03:50.415045,6,10
539,-78.6971698,35.7257592,50.003,12.193,4,2022-12-09 18:03:51.416445,6,10
540,-78.6971743,35.7258027,50.0,12.193,4,2022-12-09 18:03:52.418763,6,10
541,-78.6971787,35.7258461,49.999,12.193,4,2022-12-09 18:03:53.420115,6,10
542,-78.6971832,35.7258896,50.0,12.193,4,2022-12-09 18:03:54.422475,6,10
543,-78.6971876,35.725933,49.997,12.193,3,2022-12-09 18:03:55.424560,6,10
544,-78.6971921,35.7259765,49.998,12.193,3,2022-12-09 18:03:56.425658,6,10
545,-78.6971965,35.7260199,49.997,12.193,3,2022-12-09 18:03:57.426661,6,10
546,-78.697201,35.7260635,49.998,12.193,3,2022-12-09 18:03:58.427313,6,10
547,-78.6972055,35.7261069,49.999,12.193,3,2022-12-09 18:03:59.429389,6,10
548,-78.6972099,35.7261505,49.998,12.193,3,2022-12-09 18:04:00.431051,6,10
549,-78.6972143,35.726194,49.999,12.193,2,2022-12-09 18:04:01.431534,6,10
550,-78.6972188,35.7262376,49.998,12.193,2,2022-12-09 18:04:02.432669,6,10
551,-78.6972232,35.7262812,50.0,12.193,2,2022-12-09 18:04:03.433782,6,10
552,-78.6972276,35.7263248,50.002,12.193,2,2022-12-09 18:04:04.434682,6,10
553,-78.6972322,35.7263685,50.001,12.193,2,2022-12-09 18:04:05.435964,6,10
554,-78.6972366,35.726412,50.0,12.193,1,2022-12-09 18:04:06.437728,6,10
555,-78.6972411,35.7264557,50.001,12.193,1,2022-12-09 18:04:07.439354,6,10
556,-78.6972455,35.7264993,50.001,12.193,1,2022-12-09 18:04:08.440706,6,10
557,-78.6972501,35.7265431,50.001,12.193,1,2022-12-09 18:04:09.441297,6,10
558,-78.6972545,35.7265866,50.0,12.193,1,2022-12-09 18:04:10.442545,6,10
559,-78.697259,35.7266304,49.999,12.193,1,2022-12-09 18:04:11.444106,6,10
560,-78.6972635,35.7266741,50.0,12.193,0,2022-12-09 18:04:12.445087,6,10
561,-78.697268,35.7267179,50.0,12.193,0,2022-12-09 18:04:13.445807,6,10
562,-78.6972725,35.7267615,49.999,12.193,0,2022-12-09 18:04:14.446825,6,10
563,-78.6972769,35.7268053,49.998,12.193,0,2022-12-09 18:04:15.447719,6,10
564,-78.6972814,35.726849,49.997,12.193,0,2022-12-09 18:04:16.449059,6,10
565,-78.6972859,35.7268928,49.997,12.193,0,2022-12-09 18:04:17.450552,6,10
566,-78.6972903,35.7269366,49.997,12.193,0,2022-12-09 18:04:18.451271,6,10
567,-78.6972947,35.7269805,49.997,12.193,0,2022-12-09 18:04:19.452238,6,10
568,-78.6972993,35.7270242,49.998,12.193,0,2022-12-09 18:04:20.452642,6,10
569,-78.6973038,35.7270681,49.998,12.193,0,2022-12-09 18:04:21.453536,6,10
570,-78.6973083,35.7271118,49.995,12.193,0,2022-12-09 18:04:22.454572,6,10
571,-78.6973128,35.7271558,49.995,12.193,0,2022-12-09 18:04:23.455815,6,10
572,-78.6973173,35.7271995,49.996,12.193,0,2022-12-09 18:04:24.456766,6,10
573,-78.6973218,35.7272434,49.997,12.193,0,2022-12-09 18:04:25.457701,6,10
574,-78.6973263,35.7272872,49.999,12.193,0,2022-12-09 18:04:26.459064,6,10
575,-78.6973308,35.7273311,49.998,12.193,0,2022-12-09 18:04:27.460905,6,10
576,-78.6973353,35.727375,49.998,12.193,0,2022-12-09 18:04:28.461600,6,10
577,-78.6973398,35.7274189,50.001,12.193,0,2022-12-09 18:04:29.465529,6,10
578,-78.6973431,35.727452,50.002,12.193,0,2022-12-09 18:04:30.466646,6,10
579,-78.6973476,35.7274959,50.002,12.193,0,2022-12-09 18:04:31.468115,6,10
580,-78.6973532,35.7275509,50.003,12.193,0,2022-12-09 18:04:32.481583,6,10
581,-78.6973577,35.7275948,50.003,12.193,0,2022-12-09 18:04:33.482868,6,10
582,-78.6973622,35.7276389,50.002,12.193,0,2022-12-09 18:04:34.483966,6,10
583,-78.6973656,35.7276718,50.004,12.193,0,2022-12-09 18:04:35.484632,6,10
584,-78.6973702,35.727716,50.004,12.193,0,2022-12-09 18:04:36.485829,6,10
585,-78.6973747,35.7277599,50.005,12.193,0,2022-12-09 18:04:37.487015,6,10
586,-78.6973792,35.7278041,50.004,12.193,0,2022-12-09 18:04:38.488045,6,10
587,-78.6973837,35.7278481,50.003,12.193,0,2022-12-09 18:04:39.489653,6,10
588,-78.6973893,35.7279033,50.003,12.193,0,2022-12-09 18:04:40.494396,6,10
589,-78.6973927,35.7279363,50.003,12.193,0,2022-12-09 18:04:41.494990,6,10
590,-78.6973972,35.7279805,50.005,12.193,0,2022-12-09 18:04:42.496654,6,10
591,-78.6974017,35.7280246,50.004,12.193,0,2022-12-09 18:04:43.497846,6,10
592,-78.6974063,35.7280687,50.003,12.193,0,2022-12-09 18:04:44.499058,6,10
593,-78.6974108,35.7281129,50.002,12.193,0,2022-12-09 18:04:45.500281,6,10
594,-78.6974153,35.728157,50.002,12.193,0,2022-12-09 18:04:46.501070,6,10
595,-78.6974198,35.7282011,50.0,12.193,0,2022-12-09 18:04:47.501868,6,10
596,-78.6974243,35.7282452,50.0,12.193,0,2022-12-09 18:04:48.503114,6,10
597,-78.6974289,35.7282894,49.997,12.193,0,2022-12-09 18:04:49.504075,6,10
598,-78.6974334,35.7283335,49.995,12.193,0,2022-12-09 18:04:50.506112,6,10
599,-78.697438,35.7283778,49.997,12.193,0,2022-12-09 18:04:51.507950,6,10
600,-78.6974425,35.728422,49.997,12.193,0,2022-12-09 18:04:52.508689,6,10
601,-78.697447,35.7284663,49.998,12.193,0,2022-12-09 18:04:53.509604,6,10
602,-78.6974515,35.7285105,49.997,12.193,0,2022-12-09 18:04:54.510779,6,10
603,-78.6974561,35.7285549,49.998,12.193,0,2022-12-09 18:04:55.511430,6,10
604,-78.6974607,35.7285991,49.996,12.193,0,2022-12-09 18:04:56.513270,6,10
605,-78.6974652,35.7286434,49.995,12.193,0,2022-12-09 18:04:57.513998,6,10
606,-78.6974697,35.7286876,49.994,12.193,0,2022-12-09 18:04:58.515747,6,10
607,-78.6974742,35.7287319,49.994,12.193,0,2022-12-09 18:04:59.516976,6,10
608,-78.6974788,35.7287762,49.995,12.193,0,2022-12-09 18:05:00.517567,6,10
609,-78.6974833,35.7288206,49.997,12.193,0,2022-12-09 18:05:01.518122,6,10
610,-78.6974878,35.7288649,50.0,12.193,0,2022-12-09 18:05:02.519508,6,10
611,-78.6974923,35.7289094,50.002,12.193,0,2022-12-09 18:05:03.521571,6,10
612,-78.6974969,35.7289538,50.003,12.193,0,2022-12-09 18:05:04.522716,6,10
613,-78.6975014,35.7289983,50.003,12.193,0,2022-12-09 18:05:05.523099,6,10
614,-78.6975059,35.7290426,50.003,12.193,0,2022-12-09 18:05:06.524372,6,10
615,-78.6975105,35.7290871,50.001,12.193,0,2022-12-09 18:05:07.525562,6,10
616,-78.6975151,35.7291314,49.999,12.193,0,2022-12-09 18:05:08.527337,6,10
617,-78.6975196,35.7291759,49.997,12.193,0,2022-12-09 18:05:09.528397,6,10
618,-78.6975242,35.7292203,49.997,12.193,0,2022-12-09 18:05:10.529358,6,10
619,-78.6975287,35.7292648,49.999,12.193,0,2022-12-09 18:05:11.530265,6,10
620,-78.6975333,35.7293093,49.999,12.193,0,2022-12-09 18:05:12.531425,6,10
621,-78.6975379,35.7293537,50.0,12.193,0,2022-12-09 18:05:13.532798,6,10
622,-78.6975425,35.7293983,50.001,12.193,0,2022-12-09 18:05:14.533650,6,10
623,-78.6975469,35.7294426,50.002,12.193,0,2022-12-09 18:05:15.534352,6,10
624,-78.6975515,35.7294871,50.001,12.193,0,2022-12-09 18:05:16.535097,6,10
