313,-78.6970296,35.7303463,49.988,12.242,45,2022-11-25 16:58:44.037115,6,10
314,-78.6970293,35.7303377,49.985,12.242,44,2022-11-25 16:58:45.039519,6,10
315,-78.6970287,35.7303221,49.984,12.242,44,2022-11-25 16:58:46.041493,6,10
316,-78.697028,35.7302986,49.983,12.193,44,2022-11-25 16:58:47.043266,6,10
317,-78.6970271,35.7302685,49.987,12.193,44,2022-11-25 16:58:48.043764,6,10
318,-78.6970262,35.730234,49.99,12.193,44,2022-11-25 16:58:49.044682,6,10
319,-78.6970254,35.7301965,49.992,12.193,44,2022-11-25 16:58:50.045978,6,10
320,-78.6970245,35.730157,49.996,12.193,43,2022-11-25 16:58:51.046408,6,10
321,-78.6970239,35.7301265,49.998,12.193,43,2022-11-25 16:58:52.047620,6,10
322,-78.6970228,35.7300744,49.999,12.193,43,2022-11-25 16:58:53.048977,6,10
323,-78.697022,35.7300318,50.003,12.193,43,2022-11-25 16:58:54.052281,6,10
324,-78.6970213,35.7299996,50.003,12.193,43,2022-11-25 16:58:55.053508,6,10
325,-78.6970205,35.7299562,50.003,12.193,43,2022-11-25 16:58:56.055422,6,10
326,-78.6970196,35.7299125,50.004,12.193,42,2022-11-25 16:58:57.065203,6,10
327,-78.6970188,35.7298684,50.003,12.193,42,2022-11-25 16:58:58.066365,6,10
328,-78.6970178,35.7298131,50.005,12.193,42,2022-11-25 16:58:59.067739,6,10
329,-78.6970171,35.7297798,50.005,12.193,42,2022-11-25 16:59:00.068388,6,10
330,-78.6970162,35.7297353,50.002,12.193,42,2022-11-25 16:59:01.068744,6,10
331,-78.6970154,35.7296907,50.001,12.193,41,2022-11-25 16:59:02.069890,6,10
332,-78.6970146,35.729646,50.0,12.193,41,2022-11-25 16:59:03.071028,6,10
333,-78.6970139,35.7296012,50.001,12.193,41,2022-11-25 16:59:04.071718,6,10
334,-78.6970131,35.7295564,50.001,12.193,41,2022-11-25 16:59:05.072558,6,10
335,-78.6970124,35.7295116,50.0,12.193,41,2022-11-25 16:59:06.073667,6,10
336,-78.6970116,35.7294668,50.0,12.193,41,2022-11-25 16:59:07.075824,6,10
337,-78.6970109,35.7294219,49.998,12.193,40,2022-11-25 16:59:08.076558,6,10
338,-78.6970102,35.7293771,49.999,12.193,40,2022-11-25 16:59:09.077656,6,10
339,-78.6970094,35.7293322,50.002,12.193,40,2022-11-25 16:59:10.078879,6,10
340,-78.6970087,35.7292872,50.001,12.193,40,2022-11-25 16:59:11.080265,6,10
341,-78.6970079,35.7292423,50.0,12.193,40,2022-11-25 16:59:12.081098,6,10
342,-78.6970072,35.7291974,50.001,12.193,39,2022-11-25 16:59:13.082291,6,10
343,-78.6970063,35.7291524,50.003,12.193,39,2022-11-25 16:59:14.083338,6,10
344,-78.6970056,35.7291075,50.003,12.193,39,2022-11-25 16:59:15.084319,6,10
345,-78.6970049,35.7290626,50.0,12.193,39,2022-11-25 16:59:16.085797,6,10
346,-78.6970041,35.7290177,50.001,12.193,39,2022-11-25 16:59:17.087018,6,10
347,-78.6970034,35.7289728,50.001,12.193,39,2022-11-25 16:59:18.087818,6,10
348,-78.6970026,35.7289278,50.001,12.193,38,2022-11-25 16:59:19.088475,6,10
349,-78.6970018,35.7288829,50.001,12.193,38,2022-11-25 16:59:20.089987,6,10
350,-78.6970011,35.7288379,49.997,12.193,38,2022-11-25 16:59:21.090764,6,10
351,-78.6970004,35.7287929,49.998,12.193,38,2022-11-25 16:59:22.092253,6,10
352,-78.6969997,35.728748,50.0,12.193,38,2022-11-25 16:59:23.093840,6,10
353,-78.6969989,35.7287031,50.001,12.193,37,2022-11-25 16:59:24.095871,6,10
354,-78.6969982,35.7286582,50.001,12.193,37,2022-11-25 16:59:25.096505,6,10
355,-78.6969974,35.7286132,50.001,12.193,37,2022-11-25 16:59:26.096856,6,10
356,-78.6969967,35.7285682,50.001,12.193,37,2022-11-25 16:59:27.098326,6,10
357,-78.6969959,35.7285233,50.0,12.193,37,2022-11-25 16:59:28.099121,6,10
358,-78.6969951,35.7284784,49.998,12.193,37,2022-11-25 16:59:29.100416,6,10
359,-78.6969944,35.7284335,49.998,12.193,36,2022-11-25 16:59:30.101474,6,10
360,-78.6969936,35.7283885,49.998,12.193,36,2022-11-25 16:59:31.102418,6,10
361,-78.6969929,35.7283436,49.997,12.193,36,2022-11-25 16:59:32.102870,6,10
362,-78.6969921,35.7282986,49.995,12.193,36,2022-11-25 16:59:33.103452,6,10
363,-78.6969914,35.7282536,49.996,12.193,36,2022-11-25 16:59:34.104541,6,10
364,-78.6969906,35.7282087,49.996,12.193,35,2022-11-25 16:59:35.106256,6,10
365,-78.6969898,35.7281638,49.996,12.193,35,2022-11-25 16:59:36.107807,6,10
366,-78.6969891,35.7281189,49.996,12.193,35,2022-11-25 16:59:37.108237,6,10
367,-78.6969883,35.7280739,49.996,12.193,35,2022-11-25 16:59:38.109368,6,10
368,-78.6969877,35.728029,49.998,12.193,35,2022-11-25 16:59:39.110810,6,10
369,-78.696987,35.7279841,49.998,12.193,35,2022-11-25 16:59:40.111447,6,10
370,-78.6969862,35.7279391,49.999,12.193,34,2022-11-25 16:59:41.112224,6,10
371,-78.6969855,35.7278942,49.998,12.193,34,2022-11-25 16:59:42.113715,6,10
372,-78.6969847,35.7278492,49.998,12.193,34,2022-11-25 16:59:43.114463,6,10
373,-78.696984,35.7278043,49.998,12.193,34,2022-11-25 16:59:44.115619,6,10
374,-78.6969832,35.7277594,49.998,12.193,34,2022-11-25 16:59:45.116323,6,10
375,-78.6969824,35.7277144,49.999,12.193,33,2022-11-25 16:59:46.117462,6,10
376,-78.6969816,35.7276695,50.0,12.193,33,2022-11-25 16:59:47.118650,6,10
377,-78.6969809,35.7276245,50.002,12.193,33,2022-11-25 16:59:48.119711,6,10
378,-78.6969802,35.7275796,50.002,12.193,33,2022-11-25 16:59:49.120969,6,10
379,-78.6969794,35.7275346,50.002,12.193,33,2022-11-25 16:59:50.121883,6,10
380,-78.6969787,35.7274897,50.001,12.193,33,2022-11-25 16:59:51.123820,6,10
381,-78.6969779,35.7274448,50.001,12.193,32,2022-11-25 16:59:52.124595,6,10
382,-78.6969771,35.7273999,50.002,12.193,32,2022-11-25 16:59:53.125428,6,10
383,-78.6969763,35.7273549,50.002,12.193,32,2022-11-25 16:59:54.127086,6,10
384,-78.6969756,35.72731,50.003,12.193,32,2022-11-25 16:59:55.128018,6,10
385,-78.6969748,35.7272651,50.002,12.193,32,2022-11-25 16:59:56.129303,6,10
386,-78.6969741,35.7272202,50.002,12.193,31,2022-11-25 16:59:57.133446,6,10
387,-78.6969734,35.7271752,50.001,12.193,31,2022-11-25 16:59:58.137806,6,10
388,-78.6969727,35.7271303,50.001,12.193,31,2022-11-25 16:59:59.139273,6,10
389,-78.696972,35.7270854,50.0,12.193,31,2022-11-25 17:00:00.140192,6,10
390,-78.6969712,35.7270405,49.998,12.193,31,2022-11-25 17:00:01.141622,6,10
391,-78.6969705,35.7269955,49.998,12.193,31,2022-11-25 17:00:02.143196,6,10
392,-78.6969697,35.7269506,49.998,12.193,30,2022-11-25 17:00:03.144015,6,10
393,-78.6969689,35.7269055,49.999,12.193,30,2022-11-25 17:00:04.145749,6,10
394,-78.6969681,35.7268606,50.001,12.193,30,2022-11-25 17:00:05.146225,6,10
395,-78.6969673,35.7268156,50.001,12.193,30,2022-11-25 17:00:06.147076,6,10
396,-78.6969666,35.7267707,50.0,12.193,30,2022-11-25 17:00:07.147649,6,10
397,-78.6969659,35.7267258,50.001,12.193,29,2022-11-25 17:00:08.148957,6,10
398,-78.6969652,35.7266809,50.002,12.193,29,2022-11-25 17:00:09.150029,6,10
399,-78.6969645,35.726636,49.999,12.193,29,2022-11-25 17:00:10.153612,6,10
400,-78.6969638,35.7265911,49.998,12.193,29,2022-11-25 17:00:11.154384,6,10
401,-78.6969629,35.7265462,49.999,12.193,29,2022-11-25 17:00:12.155057,6,10
402,-78.6969622,35.7265012,49.999,12.193,29,2022-11-25 17:00:13.155366,6,10
403,-78.6969615,35.7264563,50.0,12.193,28,2022-11-25 17:00:14.156264,6,10
404,-78.6969609,35.7264226,50.001,12.193,28,2022-11-25 17:00:15.157951,6,10
405,-78.69696,35.7263665,50.004,12.193,28,2022-11-25 17:00:16.159204,6,10
406,-78.6969592,35.7263215,50.005,12.193,28,2022-11-25 17:00:17.160022,6,10
407,-78.6969585,35.7262766,50.006,12.193,28,2022-11-25 17:00:18.161068,6,10
408,-78.6969578,35.7262317,50.005,12.193,28,2022-11-25 17:00:19.162294,6,10
409,-78.6969571,35.7261868,50.004,12.193,27,2022-11-25 17:00:20.163155,6,10
410,-78.6969564,35.7261418,50.005,12.193,27,2022-11-25 17:00:21.164123,6,10
411,-78.6969558,35.7261081,50.006,12.193,27,2022-11-25 17:00:22.165674,6,10
412,-78.696955,35.7260632,50.007,12.193,27,2022-11-25 17:00:23.168990,6,10
413,-78.6969541,35.726007,50.008,12.193,27,2022-11-25 17:00:24.170632,6,10
414,-78.6969534,35.7259621,50.008,12.193,26,2022-11-25 17:00:25.171420,6,10
415,-78.6969528,35.7259173,50.008,12.193,26,2022-11-25 17:00:26.172604,6,10
416,-78.6969521,35.7258724,50.006,12.193,26,2022-11-25 17:00:27.174660,6,10
417,-78.6969516,35.7258388,50.006,12.193,26,2022-11-25 17:00:28.175949,6,10
418,-78.6969507,35.7257827,50.004,12.193,26,2022-11-25 17:00:29.179212,6,10
419,-78.6969501,35.7257491,50.003,12.193,26,2022-11-25 17:00:30.179815,6,10
420,-78.6969493,35.725693,50.004,12.193,25,2022-11-25 17:00:31.181552,6,10
421,-78.6969488,35.7256594,50.004,12.193,25,2022-11-25 17:00:32.182518,6,10
422,-78.6969482,35.7256145,50.002,12.193,25,2022-11-25 17:00:33.183013,6,10
423,-78.6969475,35.7255697,50.0,12.193,25,2022-11-25 17:00:34.184525,6,10
424,-78.6969469,35.7255249,49.998,12.193,25,2022-11-25 17:00:35.186427,6,10
425,-78.6969462,35.72548,50.0,12.193,24,2022-11-25 17:00:36.188516,6,10
426,-78.6969456,35.7254352,50.001,12.193,24,2022-11-25 17:00:37.190539,6,10
427,-78.6969449,35.7253903,50.001,12.193,24,2022-11-25 17:00:38.191062,6,10
428,-78.6969442,35.7253455,50.002,12.193,24,2022-11-25 17:00:39.192234,6,10
429,-78.6969435,35.7253005,50.001,12.193,24,2022-11-25 17:00:40.192729,6,10
430,-78.6969428,35.7252557,50.001,12.193,24,2022-11-25 17:00:41.194078,6,10
431,-78.6969422,35.7252108,50.003,12.193,23,2022-11-25 17:00:42.194534,6,10
432,-78.6969415,35.725166,50.005,12.193,23,2022-11-25 17:00:43.195835,6,10
433,-78.6969409,35.7251211,50.005,12.193,23,2022-11-25 17:00:44.197091,6,10
434,-78.6969402,35.7250763,50.007,12.193,23,2022-11-25 17:00:45.198028,6,10
435,-78.6969395,35.7250314,50.006,12.193,23,2022-11-25 17:00:46.200289,6,10
436,-78.6969388,35.7249866,50.005,12.193,22,2022-11-25 17:00:47.201725,6,10
437,-78.6969381,35.7249418,50.003,12.193,22,2022-11-25 17:00:48.202334,6,10
438,-78.6969374,35.724897,50.003,12.193,22,2022-11-25 17:00:49.202711,6,10
439,-78.6969367,35.7248522,50.001,12.193,22,2022-11-25 17:00:50.203058,6,10
440,-78.6969361,35.7248073,50.001,12.193,22,2022-11-25 17:00:51.204284,6,10
441,-78.6969355,35.7247624,50.002,12.193,22,2022-11-25 17:00:52.205054,6,10
442,-78.6969349,35.7247175,50.001,12.193,21,2022-11-25 17:00:53.206767,6,10
443,-78.6969342,35.7246727,50.001,12.193,21,2022-11-25 17:00:54.207732,6,10
444,-78.6969335,35.7246278,50.0,12.193,21,2022-11-25 17:00:55.208629,6,10
445,-78.6969328,35.724583,49.999,12.193,21,2022-11-25 17:00:56.210004,6,10
446,-78.6969321,35.7245381,50.0,12.193,21,2022-11-25 17:00:57.216012,6,10
447,-78.6969314,35.7244932,49.997,12.193,20,2022-11-25 17:00:58.217908,6,10
448,-78.6969308,35.7244483,49.996,12.193,20,2022-11-25 17:00:59.222281,6,10
449,-78.6969302,35.7244035,49.995,12.193,20,2022-11-25 17:01:00.223466,6,10
450,-78.6969295,35.7243586,49.997,12.193,20,2022-11-25 17:01:01.224215,6,10
451,-78.6969289,35.7243137,49.999,12.193,20,2022-11-25 17:01:02.225175,6,10
452,-78.6969281,35.7242689,50.001,12.193,20,2022-11-25 17:01:03.226234,6,10
453,-78.6969274,35.7242242,50.002,12.193,19,2022-11-25 17:01:04.227208,6,10
454,-78.6969268,35.7241793,50.001,12.193,19,2022-11-25 17:01:05.227614,6,10
455,-78.6969261,35.7241344,50.0,12.193,19,2022-11-25 17:01:06.228338,6,10
456,-78.6969254,35.7240896,50.0,12.193,19,2022-11-25 17:01:07.229340,6,10
457,-78.6969247,35.7240448,50.0,12.193,19,2022-11-25 17:01:08.230175,6,10
458,-78.6969241,35.724,49.997,12.193,18,2022-11-25 17:01:09.231253,6,10
459,-78.6969235,35.7239551,49.996,12.193,18,2022-11-25 17:01:10.232431,6,10
460,-78.6969228,35.7239103,49.997,12.193,18,2022-11-25 17:01:11.234193,6,10
461,-78.6969222,35.7238654,49.997,12.193,18,2022-11-25 17:01:12.234426,6,10
462,-78.6969215,35.7238205,49.998,12.193,18,2022-11-25 17:01:13.235334,6,10
463,-78.6969208,35.7237756,50.0,12.193,18,2022-11-25 17:01:14.235789,6,10
464,-78.6969201,35.7237307,50.0,12.193,17,2022-11-25 17:01:15.236362,6,10
465,-78.6969194,35.7236858,50.0,12.193,17,2022-11-25 17:01:16.237323,6,10
466,-78.6969187,35.723641,50.0,12.193,17,2022-11-25 17:01:17.238431,6,10
467,-78.696918,35.7235962,50.002,12.193,17,2022-11-25 17:01:18.239176,6,10
468,-78.6969173,35.7235513,50.001,12.193,17,2022-11-25 17:01:19.240333,6,10
469,-78.6969167,35.7235065,50.0,12.193,17,2022-11-25 17:01:20.242419,6,10
470,-78.696916,35.7234616,49.998,12.193,16,2022-11-25 17:01:21.243891,6,10
471,-78.6969154,35.7234167,49.998,12.193,16,2022-11-25 17:01:22.244235,6,10
472,-78.6969147,35.7233718,49.997,12.193,16,2022-11-25 17:01:23.244842,6,10
473,-78.6969141,35.7233274,49.999,12.193,16,2022-11-25 17:01:24.245321,6,10
474,-78.6969136,35.723286,50.0,12.242,16,2022-11-25 17:01:25.246565,6,10
475,-78.6969134,35.7232511,50.002,12.242,15,2022-11-25 17:01:26.247683,6,10
476,-78.6969137,35.7232262,50.005,12.242,15,2022-11-25 17:01:27.248962,6,10
477,-78.6969142,35.7232142,50.005,12.242,15,2022-11-25 17:01:28.250242,6,10
478,-78.6969147,35.7232141,50.002,12.242,15,2022-11-25 17:01:29.251393,6,10
479,-78.6969157,35.7232235,50.0,12.242,15,2022-11-25 17:01:30.252122,6,10
480,-78.6969172,35.7232406,49.997,12.242,15,2022-11-25 17:01:31.253447,6,10
481,-78.6969194,35.7232656,49.998,12.193,14,2022-11-25 17:01:32.254679,6,10
482,-78.6969224,35.7232965,50.001,12.193,14,2022-11-25 17:01:33.255612,6,10
483,-78.6969257,35.7233314,50.001,12.193,14,2022-11-25 17:01:34.256598,6,10
484,-78.6969294,35.723369,50.001,12.193,14,2022-11-25 17:01:35.257444,6,10
485,-78.6969332,35.7234085,50.002,12.193,14,2022-11-25 17:01:36.258758,6,10
486,-78.6969373,35.7234492,50.003,12.193,13,2022-11-25 17:01:37.259349,6,10
487,-78.6969415,35.7234909,50.003,12.193,13,2022-11-25 17:01:38.261646,6,10
488,-78.6969459,35.7235332,50.001,12.193,13,2022-11-25 17:01:39.262564,6,10
489,-78.6969503,35.7235761,50.0,12.193,13,2022-11-25 17:01:40.263597,6,10
490,-78.6969547,35.7236194,50.0,12.193,13,2022-11-25 17:01:41.266058,6,10
491,-78.6969592,35.723663,50.0,12.193,13,2022-11-25 17:01:42.266648,6,10
492,-78.6969637,35.7237068,49.999,12.193,12,2022-11-25 17:01:43.267588,6,10
493,-78.6969683,35.7237509,49.999,12.193,12,2022-11-25 17:01:44.268110,6,10
494,-78.6969728,35.7237952,49.999,12.193,12,2022-11-25 17:01:45.269442,6,10
495,-78.6969773,35.7238396,49.997,12.193,12,2022-11-25 17:01:46.270187,6,10
496,-78.6969819,35.7238841,49.997,12.193,12,2022-11-25 17:01:47.270816,6,10
497,-78.6969865,35.7239286,49.997,12.193,12,2022-11-25 17:01:48.271514,6,10
498,-78.696991,35.723973,49.997,12.193,11,2022-11-25 17:01:49.272239,6,10
499,-78.6969956,35.7240175,50.0,12.193,11,2022-11-25 17:01:50.273558,6,10
500,-78.6970002,35.7240619,50.0,12.193,11,2022-11-25 17:01:51.274011,6,10
501,-78.6970048,35.7241063,50.0,12.193,11,2022-11-25 17:01:52.275275,6,10
502,-78.6970094,35.7241508,50.0,12.193,11,2022-11-25 17:01:53.276340,6,10
503,-78.6970139,35.7241953,50.0,12.193,10,2022-11-25 17:01:54.277095,6,10
504,-78.6970185,35.7242401,50.001,12.193,10,2022-11-25 17:01:55.278169,6,10
505,-78.6970231,35.7242847,50.002,12.193,10,2022-11-25 17:01:56.279213,6,10
506,-78.6970276,35.7243294,50.001,12.193,10,2022-11-25 17:01:57.280232,6,10
507,-78.6970322,35.7243741,50.0,12.193,10,2022-11-25 17:01:58.280556,6,10
508,-78.6970367,35.7244187,50.0,12.193,10,2022-11-25 17:01:59.281713,6,10
509,-78.6970413,35.7244633,49.999,12.193,9,2022-11-25 17:02:00.282094,6,10
510,-78.6970459,35.7245079,50.0,12.193,9,2022-11-25 17:02:01.282604,6,10
511,-78.6970504,35.7245526,49.999,12.193,9,2022-11-25 17:02:02.284568,6,10
512,-78.697055,35.7245973,49.999,12.193,9,2022-11-25 17:02:03.285185,6,10
513,-78.6970595,35.7246419,49.999,12.193,9,2022-11-25 17:02:04.285659,6,10
514,-78.6970641,35.7246866,49.999,12.193,8,2022-11-25 17:02:05.286717,6,10
515,-78.6970686,35.7247312,49.999,12.193,8,2022-11-25 17:02:06.288827,6,10
516,-78.6970732,35.7247759,49.999,12.193,8,2022-11-25 17:02:07.289354,6,10
517,-78.6970777,35.7248206,49.997,12.193,8,2022-11-25 17:02:08.290407,6,10
518,-78.6970823,35.7248653,49.997,12.193,8,2022-11-25 17:02:09.292729,6,10
519,-78.6970869,35.72491,49.996,12.193,8,2022-11-25 17:02:10.294354,6,10
520,-78.6970915,35.7249548,49.995,12.193,7,2022-11-25 17:02:11.294655,6,10
521,-78.6970961,35.7249996,49.996,12.193,7,2022-11-25 17:02:12.295952,6,10
522,-78.6971007,35.7250443,49.997,12.193,7,2022-11-25 17:02:13.297696,6,10
523,-78.6971053,35.7250891,49.997,12.193,7,2022-11-25 17:02:14.298767,6,10
524,-78.6971099,35.7251338,49.998,12.193,7,2022-11-25 17:02:15.308317,6,10
525,-78.6971145,35.7251786,50.0,12.193,6,2022-11-25 17:02:16.309043,6,10
526,-78.6971191,35.7252234,50.0,12.193,6,2022-11-25 17:02:17.311804,6,10
527,-78.6971236,35.7252682,50.0,12.193,6,2022-11-25 17:02:18.321017,6,10
528,-78.6971282,35.725313,50.0,12.193,6,2022-11-25 17:02:19.322591,6,10
529,-78.6971328,35.7253578,49.997,12.193,6,2022-11-25 17:02:20.323970,6,10
530,-78.6971373,35.7254026,49.996,12.193,6,2022-11-25 17:02:21.326315,6,10
531,-78.6971419,35.7254474,49.996,12.193,5,2022-11-25 17:02:22.327521,6,10
532,-78.6971465,35.7254922,49.998,12.193,5,2022-11-25 17:02:23.328588,6,10
533,-78.6971511,35.7255371,49.997,12.193,5,2022-11-25 17:02:24.331625,6,10
534,-78.6971557,35.7255818,50.0,12.193,5,2022-11-25 17:02:25.333618,6,10
535,-78.6971603,35.7256266,49.997,12.193,5,2022-11-25 17:02:26.334424,6,10
536,-78.6971649,35.7256715,49.996,12.193,4,2022-11-25 17:02:27.336279,6,10
537,-78.6971695,35.7257163,49.996,12.193,4,2022-11-25 17:02:28.336669,6,10
538,-78.697174,35.7257611,49.995,12.193,4,2022-11-25 17:02:29.337890,6,10
539,-78.6971786,35.7258059,49.993,12.193,4,2022-11-25 17:02:30.339010,6,10
540,-78.6971831,35.7258508,49.993,12.193,4,2022-11-25 17:02:31.339686,6,10
541,-78.6971877,35.7258956,49.992,12.193,4,2022-11-25 17:02:32.340725,6,10
542,-78.6971922,35.7259404,49.991,12.193,3,2022-11-25 17:02:33.342697,6,10
543,-78.6971968,35.7259852,49.991,12.193,3,2022-11-25 17:02:34.343348,6,10
544,-78.6972014,35.72603,49.995,12.193,3,2022-11-25 17:02:35.343676,6,10
545,-78.6972049,35.7260635,49.995,12.193,3,2022-11-25 17:02:36.345238,6,10
546,-78.6972095,35.7261084,49.994,12.193,3,2022-11-25 17:02:37.346390,6,10
547,-78.6972152,35.7261644,49.996,12.193,2,2022-11-25 17:02:38.346801,6,10
548,-78.6972198,35.7262092,49.998,12.193,2,2022-11-25 17:02:39.348673,6,10
549,-78.6972244,35.726254,49.998,12.193,2,2022-11-25 17:02:40.355065,6,10
550,-78.697229,35.7262988,49.997,12.193,2,2022-11-25 17:02:41.356853,6,10
551,-78.6972336,35.7263437,49.999,12.193,2,2022-11-25 17:02:42.357639,6,10
552,-78.6972381,35.7263885,50.0,12.193,2,2022-11-25 17:02:43.358117,6,10
553,-78.6972427,35.7264333,49.999,12.193,1,2022-11-25 17:02:44.359385,6,10
554,-78.6972472,35.7264781,49.999,12.193,1,2022-11-25 17:02:45.361153,6,10
555,-78.6972518,35.7265229,49.997,12.193,1,2022-11-25 17:02:46.361401,6,10
556,-78.6972552,35.7265565,49.996,12.193,1,2022-11-25 17:02:47.361681,6,10
557,-78.6972597,35.7266014,49.998,12.193,1,2022-11-25 17:02:48.362409,6,10
558,-78.6972655,35.7266573,49.999,12.193,0,2022-11-25 17:02:49.364232,6,10
559,-78.697269,35.7266909,49.996,12.193,0,2022-11-25 17:02:50.365598,6,10
560,-78.6972736,35.7267357,49.996,12.193,0,2022-11-25 17:02:51.366101,6,10
561,-78.6972782,35.7267804,49.997,12.193,0,2022-11-25 17:02:52.367324,6,10
562,-78.6972828,35.7268252,49.996,12.193,0,2022-11-25 17:02:53.369910,6,10
563,-78.6972874,35.72687,49.996,12.193,0,2022-11-25 17:02:54.370949,6,10
564,-78.6972921,35.7269148,49.997,12.193,0,2022-11-25 17:02:55.372947,6,10
565,-78.6972967,35.7269596,49.995,12.193,0,2022-11-25 17:02:56.374030,6,10
566,-78.6973012,35.7270044,49.995,12.193,0,2022-11-25 17:02:57.375004,6,10
567,-78.6973057,35.7270493,49.997,12.193,0,2022-11-25 17:02:58.376022,6,10
568,-78.6973103,35.7270941,49.998,12.193,0,2022-11-25 17:02:59.377356,6,10
569,-78.6973148,35.7271389,49.998,12.193,0,2022-11-25 17:03:00.378464,6,10
570,-78.6973194,35.7271836,49.998,12.193,0,2022-11-25 17:03:01.379650,6,10
571,-78.697324,35.7272285,49.997,12.193,0,2022-11-25 17:03:02.380421,6,10
572,-78.6973285,35.7272734,49.997,12.193,0,2022-11-25 17:03:03.384247,6,10
573,-78.6973331,35.727318,49.996,12.193,0,2022-11-25 17:03:04.385876,6,10
574,-78.6973377,35.7273628,49.997,12.193,0,2022-11-25 17:03:05.386736,6,10
575,-78.6973423,35.7274076,49.997,12.193,0,2022-11-25 17:03:06.388262,6,10
576,-78.6973469,35.7274524,49.996,12.193,0,2022-11-25 17:03:07.388964,6,10
577,-78.6973514,35.7274972,49.998,12.193,0,2022-11-25 17:03:08.389755,6,10
578,-78.697356,35.7275421,49.999,12.193,0,2022-11-25 17:03:09.390569,6,10
579,-78.6973606,35.7275869,50.0,12.193,0,2022-11-25 17:03:10.391076,6,10
580,-78.6973651,35.7276317,50.0,12.193,0,2022-11-25 17:03:11.392262,6,10
581,-78.6973697,35.7276765,50.0,12.193,0,2022-11-25 17:03:12.393352,6,10
582,-78.6973743,35.7277213,50.0,12.193,0,2022-11-25 17:03:13.395320,6,10
583,-78.6973789,35.7277661,50.001,12.193,0,2022-11-25 17:03:14.396542,6,10
584,-78.6973835,35.7278109,50.0,12.193,0,2022-11-25 17:03:15.397608,6,10
585,-78.6973881,35.7278557,50.0,12.193,0,2022-11-25 17:03:16.398894,6,10
586,-78.6973927,35.7279005,50.0,12.193,0,2022-11-25 17:03:17.400499,6,10
587,-78.6973972,35.7279452,50.0,12.193,0,2022-11-25 17:03:18.401485,6,10
588,-78.6974017,35.72799,50.001,12.193,0,2022-11-25 17:03:19.402058,6,10
589,-78.6974063,35.7280348,50.002,12.193,0,2022-11-25 17:03:20.402651,6,10
590,-78.6974109,35.7280796,50.003,12.193,0,2022-11-25 17:03:21.404422,6,10
591,-78.6974155,35.7281244,50.003,12.193,0,2022-11-25 17:03:22.405413,6,10
592,-78.6974202,35.7281692,50.002,12.193,0,2022-11-25 17:03:23.406459,6,10
593,-78.6974247,35.728214,50.001,12.193,0,2022-11-25 17:03:24.407292,6,10
594,-78.6974293,35.7282588,50.0,12.193,0,2022-11-25 17:03:25.408222,6,10
595,-78.6974339,35.7283036,50.001,12.193,0,2022-11-25 17:03:26.409569,6,10
596,-78.6974385,35.7283485,50.003,12.193,0,2022-11-25 17:03:27.411569,6,10
597,-78.697443,35.7283932,50.003,12.193,0,2022-11-25 17:03:28.412713,6,10
598,-78.6974476,35.7284381,50.002,12.193,0,2022-11-25 17:03:29.413649,6,10
599,-78.6974521,35.7284829,50.001,12.193,0,2022-11-25 17:03:30.414833,6,10
600,-78.6974567,35.7285277,50.0,12.193,0,2022-11-25 17:03:31.416971,6,10
601,-78.6974612,35.7285725,50.001,12.193,0,2022-11-25 17:03:32.417927,6,10
602,-78.6974658,35.7286174,50.0,12.193,0,2022-11-25 17:03:33.419826,6,10
603,-78.6974704,35.7286621,49.999,12.193,0,2022-11-25 17:03:34.420442,6,10
604,-78.697475,35.7287069,50.001,12.193,0,2022-11-25 17:03:35.421028,6,10
605,-78.6974795,35.7287517,50.0,12.193,0,2022-11-25 17:03:36.422474,6,10
606,-78.6974841,35.7287965,49.999,12.193,0,2022-11-25 17:03:37.423262,6,10
607,-78.6974888,35.7288413,50.0,12.193,0,2022-11-25 17:03:38.424933,6,10
608,-78.6974933,35.7288861,49.999,12.193,0,2022-11-25 17:03:39.425080,6,10
609,-78.6974979,35.7289309,49.996,12.193,0,2022-11-25 17:03:40.426050,6,10
610,-78.6975026,35.7289756,49.996,12.193,0,2022-11-25 17:03:41.426942,6,10
611,-78.6975071,35.7290204,49.996,12.193,0,2022-11-25 17:03:42.432661,6,10
612,-78.6975105,35.7290539,49.997,12.193,0,2022-11-25 17:03:43.433826,6,10
613,-78.6975162,35.72911,49.996,12.193,0,2022-11-25 17:03:44.435258,6,10
614,-78.6975208,35.7291548,49.999,12.193,0,2022-11-25 17:03:45.435887,6,10
615,-78.6975253,35.7291996,49.998,12.193,0,2022-11-25 17:03:46.436593,6,10
616,-78.6975299,35.7292444,49.997,12.193,0,2022-11-25 17:03:47.440359,6,10
617,-78.6975333,35.729278,49.996,12.193,0,2022-11-25 17:03:48.440893,6,10
618,-78.697539,35.7293339,49.997,12.193,0,2022-11-25 17:03:49.442608,6,10
619,-78.6975436,35.7293787,49.997,12.193,0,2022-11-25 17:03:50.443515,6,10
620,-78.6975482,35.7294235,49.997,12.193,0,2022-11-25 17:03:51.443966,6,10
621,-78.6975516,35.7294571,49.997,12.193,0,2022-11-25 17:03:52.446603,6,10
622,-78.6975573,35.7295132,49.998,12.193,0,2022-11-25 17:03:53.447396,6,10
623,-78.6975619,35.729558,49.999,12.193,0,2022-11-25 17:03:54.448721,6,10
624,-78.6975654,35.7295916,50.0,12.193,0,2022-11-25 17:03:55.449632,6,10
