Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
415,-78.6969528,35.7259173,50.008,12.193,26,1669413626,6,10
416,-78.6969521,35.7258724,50.006,12.193,26,1669413627,6,10
417,-78.6969516,35.7258388,50.006,12.193,26,1669413628,6,10
418,-78.6969507,35.7257827,50.004,12.193,26,1669413629,6,10
419,-78.6969501,35.7257491,50.003,12.193,26,1669413630,6,10
420,-78.6969493,35.725693,50.004,12.193,25,1669413631,6,10
421,-78.6969488,35.7256594,50.004,12.193,25,1669413632,6,10
422,-78.6969482,35.7256145,50.002,12.193,25,1669413633,6,10
423,-78.6969475,35.7255697,50,12.193,25,1669413634,6,10
424,-78.6969469,35.7255249,49.998,12.193,25,1669413635,6,10
425,-78.6969462,35.72548,50,12.193,24,1669413636,6,10
426,-78.6969456,35.7254352,50.001,12.193,24,1669413637,6,10
427,-78.6969449,35.7253903,50.001,12.193,24,1669413638,6,10
428,-78.6969442,35.7253455,50.002,12.193,24,1669413639,6,10
429,-78.6969435,35.7253005,50.001,12.193,24,1669413640,6,10
430,-78.6969428,35.7252557,50.001,12.193,24,1669413641,6,10
431,-78.6969422,35.7252108,50.003,12.193,23,1669413642,6,10
432,-78.6969415,35.725166,50.005,12.193,23,1669413643,6,10
433,-78.6969409,35.7251211,50.005,12.193,23,1669413644,6,10
434,-78.6969402,35.7250763,50.007,12.193,23,1669413645,6,10
435,-78.6969395,35.7250314,50.006,12.193,23,1669413646,6,10
436,-78.6969388,35.7249866,50.005,12.193,22,1669413647,6,10
437,-78.6969381,35.7249418,50.003,12.193,22,1669413648,6,10
438,-78.6969374,35.724897,50.003,12.193,22,1669413649,6,10
439,-78.6969367,35.7248522,50.001,12.193,22,1669413650,6,10
440,-78.6969361,35.7248073,50.001,12.193,22,1669413651,6,10
441,-78.6969355,35.7247624,50.002,12.193,22,1669413652,6,10
442,-78.6969349,35.7247175,50.001,12.193,21,1669413653,6,10
443,-78.6969342,35.7246727,50.001,12.193,21,1669413654,6,10
444,-78.6969335,35.7246278,50,12.193,21,1669413655,6,10
445,-78.6969328,35.724583,49.999,12.193,21,1669413656,6,10
446,-78.6969321,35.7245381,50,12.193,21,1669413657,6,10
447,-78.6969314,35.7244932,49.997,12.193,20,1669413658,6,10
448,-78.6969308,35.7244483,49.996,12.193,20,1669413659,6,10
449,-78.6969302,35.7244035,49.995,12.193,20,1669413660,6,10
450,-78.6969295,35.7243586,49.997,12.193,20,1669413661,6,10
451,-78.6969289,35.7243137,49.999,12.193,20,1669413662,6,10
452,-78.6969281,35.7242689,50.001,12.193,20,1669413663,6,10
453,-78.6969274,35.7242242,50.002,12.193,19,1669413664,6,10
454,-78.6969268,35.7241793,50.001,12.193,19,1669413665,6,10
455,-78.6969261,35.7241344,50,12.193,19,1669413666,6,10
456,-78.6969254,35.7240896,50,12.193,19,1669413667,6,10
457,-78.6969247,35.7240448,50,12.193,19,1669413668,6,10
458,-78.6969241,35.724,49.997,12.193,18,1669413669,6,10
459,-78.6969235,35.7239551,49.996,12.193,18,1669413670,6,10
460,-78.6969228,35.7239103,49.997,12.193,18,1669413671,6,10
461,-78.6969222,35.7238654,49.997,12.193,18,1669413672,6,10
462,-78.6969215,35.7238205,49.998,12.193,18,1669413673,6,10
463,-78.6969208,35.7237756,50,12.193,18,1669413674,6,10
464,-78.6969201,35.7237307,50,12.193,17,1669413675,6,10
465,-78.6969194,35.7236858,50,12.193,17,1669413676,6,10
466,-78.6969187,35.723641,50,12.193,17,1669413677,6,10
467,-78.696918,35.7235962,50.002,12.193,17,1669413678,6,10
468,-78.6969173,35.7235513,50.001,12.193,17,1669413679,6,10
469,-78.6969167,35.7235065,50,12.193,17,1669413680,6,10
470,-78.696916,35.7234616,49.998,12.193,16,1669413681,6,10
471,-78.6969154,35.7234167,49.998,12.193,16,1669413682,6,10
472,-78.6969147,35.7233718,49.997,12.193,16,1669413683,6,10
473,-78.6969141,35.7233274,49.999,12.193,16,1669413684,6,10
474,-78.6969136,35.723286,50,12.242,16,1669413685,6,10
475,-78.6969134,35.7232511,50.002,12.242,15,1669413686,6,10
476,-78.6969137,35.7232262,50.005,12.242,15,1669413687,6,10
477,-78.6969142,35.7232142,50.005,12.242,15,1669413688,6,10
478,-78.6969147,35.7232141,50.002,12.242,15,1669413689,6,10
479,-78.6969157,35.7232235,50,12.242,15,1669413690,6,10
480,-78.6969172,35.7232406,49.997,12.242,15,1669413691,6,10
481,-78.6969194,35.7232656,49.998,12.193,14,1669413692,6,10
482,-78.6969224,35.7232965,50.001,12.193,14,1669413693,6,10
483,-78.6969257,35.7233314,50.001,12.193,14,1669413694,6,10
484,-78.6969294,35.723369,50.001,12.193,14,1669413695,6,10
485,-78.6969332,35.7234085,50.002,12.193,14,1669413696,6,10
486,-78.6969373,35.7234492,50.003,12.193,13,1669413697,6,10
487,-78.6969415,35.7234909,50.003,12.193,13,1669413698,6,10
488,-78.6969459,35.7235332,50.001,12.193,13,1669413699,6,10
489,-78.6969503,35.7235761,50,12.193,13,1669413700,6,10
490,-78.6969547,35.7236194,50,12.193,13,1669413701,6,10
491,-78.6969592,35.723663,50,12.193,13,1669413702,6,10
492,-78.6969637,35.7237068,49.999,12.193,12,1669413703,6,10
493,-78.6969683,35.7237509,49.999,12.193,12,1669413704,6,10
494,-78.6969728,35.7237952,49.999,12.193,12,1669413705,6,10
495,-78.6969773,35.7238396,49.997,12.193,12,1669413706,6,10
496,-78.6969819,35.7238841,49.997,12.193,12,1669413707,6,10
497,-78.6969865,35.7239286,49.997,12.193,12,1669413708,6,10
498,-78.696991,35.723973,49.997,12.193,11,1669413709,6,10
499,-78.6969956,35.7240175,50,12.193,11,1669413710,6,10
500,-78.6970002,35.7240619,50,12.193,11,1669413711,6,10
501,-78.6970048,35.7241063,50,12.193,11,1669413712,6,10
502,-78.6970094,35.7241508,50,12.193,11,1669413713,6,10
503,-78.6970139,35.7241953,50,12.193,10,1669413714,6,10
504,-78.6970185,35.7242401,50.001,12.193,10,1669413715,6,10
505,-78.6970231,35.7242847,50.002,12.193,10,1669413716,6,10
506,-78.6970276,35.7243294,50.001,12.193,10,1669413717,6,10
507,-78.6970322,35.7243741,50,12.193,10,1669413718,6,10
508,-78.6970367,35.7244187,50,12.193,10,1669413719,6,10
509,-78.6970413,35.7244633,49.999,12.193,9,1669413720,6,10
510,-78.6970459,35.7245079,50,12.193,9,1669413721,6,10
511,-78.6970504,35.7245526,49.999,12.193,9,1669413722,6,10
512,-78.697055,35.7245973,49.999,12.193,9,1669413723,6,10
513,-78.6970595,35.7246419,49.999,12.193,9,1669413724,6,10
514,-78.6970641,35.7246866,49.999,12.193,8,1669413725,6,10
515,-78.6970686,35.7247312,49.999,12.193,8,1669413726,6,10
516,-78.6970732,35.7247759,49.999,12.193,8,1669413727,6,10
517,-78.6970777,35.7248206,49.997,12.193,8,1669413728,6,10
518,-78.6970823,35.7248653,49.997,12.193,8,1669413729,6,10
519,-78.6970869,35.72491,49.996,12.193,8,1669413730,6,10
520,-78.6970915,35.7249548,49.995,12.193,7,1669413731,6,10
521,-78.6970961,35.7249996,49.996,12.193,7,1669413732,6,10
522,-78.6971007,35.7250443,49.997,12.193,7,1669413733,6,10
523,-78.6971053,35.7250891,49.997,12.193,7,1669413734,6,10
524,-78.6971099,35.7251338,49.998,12.193,7,1669413735,6,10
525,-78.6971145,35.7251786,50,12.193,6,1669413736,6,10
526,-78.6971191,35.7252234,50,12.193,6,1669413737,6,10
527,-78.6971236,35.7252682,50,12.193,6,1669413738,6,10
528,-78.6971282,35.725313,50,12.193,6,1669413739,6,10
529,-78.6971328,35.7253578,49.997,12.193,6,1669413740,6,10
530,-78.6971373,35.7254026,49.996,12.193,6,1669413741,6,10
531,-78.6971419,35.7254474,49.996,12.193,5,1669413742,6,10
532,-78.6971465,35.7254922,49.998,12.193,5,1669413743,6,10
533,-78.6971511,35.7255371,49.997,12.193,5,1669413744,6,10
534,-78.6971557,35.7255818,50,12.193,5,1669413745,6,10
535,-78.6971603,35.7256266,49.997,12.193,5,1669413746,6,10
536,-78.6971649,35.7256715,49.996,12.193,4,1669413747,6,10
537,-78.6971695,35.7257163,49.996,12.193,4,1669413748,6,10
538,-78.697174,35.7257611,49.995,12.193,4,1669413749,6,10
539,-78.6971786,35.7258059,49.993,12.193,4,1669413750,6,10
540,-78.6971831,35.7258508,49.993,12.193,4,1669413751,6,10
541,-78.6971877,35.7258956,49.992,12.193,4,1669413752,6,10
542,-78.6971922,35.7259404,49.991,12.193,3,1669413753,6,10
543,-78.6971968,35.7259852,49.991,12.193,3,1669413754,6,10
544,-78.6972014,35.72603,49.995,12.193,3,1669413755,6,10
545,-78.6972049,35.7260635,49.995,12.193,3,1669413756,6,10
546,-78.6972095,35.7261084,49.994,12.193,3,1669413757,6,10
547,-78.6972152,35.7261644,49.996,12.193,2,1669413758,6,10
548,-78.6972198,35.7262092,49.998,12.193,2,1669413759,6,10
549,-78.6972244,35.726254,49.998,12.193,2,1669413760,6,10
550,-78.697229,35.7262988,49.997,12.193,2,1669413761,6,10
551,-78.6972336,35.7263437,49.999,12.193,2,1669413762,6,10
552,-78.6972381,35.7263885,50,12.193,2,1669413763,6,10
553,-78.6972427,35.7264333,49.999,12.193,1,1669413764,6,10
554,-78.6972472,35.7264781,49.999,12.193,1,1669413765,6,10
555,-78.6972518,35.7265229,49.997,12.193,1,1669413766,6,10
556,-78.6972552,35.7265565,49.996,12.193,1,1669413767,6,10
557,-78.6972597,35.7266014,49.998,12.193,1,1669413768,6,10
558,-78.6972655,35.7266573,49.999,12.193,0,1669413769,6,10
559,-78.697269,35.7266909,49.996,12.193,0,1669413770,6,10
560,-78.6972736,35.7267357,49.996,12.193,0,1669413771,6,10
561,-78.6972782,35.7267804,49.997,12.193,0,1669413772,6,10
562,-78.6972828,35.7268252,49.996,12.193,0,1669413773,6,10
563,-78.6972874,35.72687,49.996,12.193,0,1669413774,6,10
564,-78.6972921,35.7269148,49.997,12.193,0,1669413775,6,10
565,-78.6972967,35.7269596,49.995,12.193,0,1669413776,6,10
566,-78.6973012,35.7270044,49.995,12.193,0,1669413777,6,10
567,-78.6973057,35.7270493,49.997,12.193,0,1669413778,6,10
568,-78.6973103,35.7270941,49.998,12.193,0,1669413779,6,10
569,-78.6973148,35.7271389,49.998,12.193,0,1669413780,6,10
570,-78.6973194,35.7271836,49.998,12.193,0,1669413781,6,10
571,-78.697324,35.7272285,49.997,12.193,0,1669413782,6,10
572,-78.6973285,35.7272734,49.997,12.193,0,1669413783,6,10
573,-78.6973331,35.727318,49.996,12.193,0,1669413784,6,10
574,-78.6973377,35.7273628,49.997,12.193,0,1669413785,6,10
575,-78.6973423,35.7274076,49.997,12.193,0,1669413786,6,10
576,-78.6973469,35.7274524,49.996,12.193,0,1669413787,6,10
577,-78.6973514,35.7274972,49.998,12.193,0,1669413788,6,10
578,-78.697356,35.7275421,49.999,12.193,0,1669413789,6,10
579,-78.6973606,35.7275869,50,12.193,0,1669413790,6,10
580,-78.6973651,35.7276317,50,12.193,0,1669413791,6,10
581,-78.6973697,35.7276765,50,12.193,0,1669413792,6,10
582,-78.6973743,35.7277213,50,12.193,0,1669413793,6,10
583,-78.6973789,35.7277661,50.001,12.193,0,1669413794,6,10
584,-78.6973835,35.7278109,50,12.193,0,1669413795,6,10
585,-78.6973881,35.7278557,50,12.193,0,1669413796,6,10
586,-78.6973927,35.7279005,50,12.193,0,1669413797,6,10
587,-78.6973972,35.7279452,50,12.193,0,1669413798,6,10
588,-78.6974017,35.72799,50.001,12.193,0,1669413799,6,10
589,-78.6974063,35.7280348,50.002,12.193,0,1669413800,6,10
590,-78.6974109,35.7280796,50.003,12.193,0,1669413801,6,10
591,-78.6974155,35.7281244,50.003,12.193,0,1669413802,6,10
592,-78.6974202,35.7281692,50.002,12.193,0,1669413803,6,10
593,-78.6974247,35.728214,50.001,12.193,0,1669413804,6,10
594,-78.6974293,35.7282588,50,12.193,0,1669413805,6,10
595,-78.6974339,35.7283036,50.001,12.193,0,1669413806,6,10
596,-78.6974385,35.7283485,50.003,12.193,0,1669413807,6,10
597,-78.697443,35.7283932,50.003,12.193,0,1669413808,6,10
598,-78.6974476,35.7284381,50.002,12.193,0,1669413809,6,10
599,-78.6974521,35.7284829,50.001,12.193,0,1669413810,6,10
600,-78.6974567,35.7285277,50,12.193,0,1669413811,6,10
601,-78.6974612,35.7285725,50.001,12.193,0,1669413812,6,10
602,-78.6974658,35.7286174,50,12.193,0,1669413813,6,10
603,-78.6974704,35.7286621,49.999,12.193,0,1669413814,6,10
604,-78.697475,35.7287069,50.001,12.193,0,1669413815,6,10
605,-78.6974795,35.7287517,50,12.193,0,1669413816,6,10
606,-78.6974841,35.7287965,49.999,12.193,0,1669413817,6,10
607,-78.6974888,35.7288413,50,12.193,0,1669413818,6,10
608,-78.6974933,35.7288861,49.999,12.193,0,1669413819,6,10
609,-78.6974979,35.7289309,49.996,12.193,0,1669413820,6,10
610,-78.6975026,35.7289756,49.996,12.193,0,1669413821,6,10
611,-78.6975071,35.7290204,49.996,12.193,0,1669413822,6,10
612,-78.6975105,35.7290539,49.997,12.193,0,1669413823,6,10
613,-78.6975162,35.72911,49.996,12.193,0,1669413824,6,10
614,-78.6975208,35.7291548,49.999,12.193,0,1669413825,6,10
615,-78.6975253,35.7291996,49.998,12.193,0,1669413826,6,10
616,-78.6975299,35.7292444,49.997,12.193,0,1669413827,6,10
617,-78.6975333,35.729278,49.996,12.193,0,1669413828,6,10
618,-78.697539,35.7293339,49.997,12.193,0,1669413829,6,10
619,-78.6975436,35.7293787,49.997,12.193,0,1669413830,6,10
620,-78.6975482,35.7294235,49.997,12.193,0,1669413831,6,10
621,-78.6975516,35.7294571,49.997,12.193,0,1669413832,6,10
622,-78.6975573,35.7295132,49.998,12.193,0,1669413833,6,10
623,-78.6975619,35.729558,49.999,12.193,0,1669413834,6,10
624,-78.6975654,35.7295916,50,12.193,0,1669413835,6,10
625,-78.6975699,35.7296364,50,12.193,0,1669413836,6,10
626,-78.6975745,35.7296812,50,12.193,0,1669413837,6,10
627,-78.6975791,35.729726,50.001,12.193,0,1669413838,6,10
628,-78.6975837,35.7297708,50.001,12.193,0,1669413839,6,10
629,-78.6975882,35.7298155,50,12.193,0,1669413840,6,10
630,-78.6975927,35.7298603,50.001,12.193,0,1669413841,6,10
631,-78.6975973,35.729905,50.002,12.193,0,1669413842,6,10
632,-78.6976018,35.7299498,50.003,12.193,0,1669413843,6,10
633,-78.6976075,35.7300058,50.004,12.193,0,1669413844,6,10
634,-78.6976109,35.7300394,50.003,12.193,0,1669413845,6,10
635,-78.6976155,35.7300843,50.005,12.193,0,1669413846,6,10
636,-78.6976202,35.7301291,50.003,12.193,0,1669413847,6,10
637,-78.6976246,35.7301729,50.002,12.193,0,1669413848,6,10
638,-78.6976285,35.7302127,50.005,12.242,0,1669413849,6,10
639,-78.697631,35.7302446,50.01,12.242,0,1669413850,6,10
640,-78.697632,35.7302654,50.01,12.242,0,1669413851,6,10
641,-78.6976318,35.7302726,50.011,12.242,0,1669413852,6,10
642,-78.6976312,35.7302684,50.011,12.242,0,1669413853,6,10
643,-78.6976309,35.7302555,50.009,12.242,0,1669413854,6,10
644,-78.6976309,35.7302347,50.006,12.193,0,1669413855,6,10
645,-78.6976309,35.7302066,50.009,12.193,0,1669413856,6,10
646,-78.697631,35.7301735,50.009,12.193,0,1669413857,6,10
647,-78.697631,35.7301372,50.008,12.193,0,1669413858,6,10
648,-78.6976309,35.7300987,50.009,12.193,0,1669413859,6,10
649,-78.6976307,35.7300588,50.008,12.193,0,1669413860,6,10
650,-78.6976301,35.7300177,50.006,12.193,0,1669413861,6,10
651,-78.6976293,35.7299758,50.005,12.193,0,1669413862,6,10
652,-78.6976284,35.7299333,50.003,12.193,0,1669413863,6,10
653,-78.6976273,35.7298903,50.004,12.193,0,1669413864,6,10
654,-78.6976262,35.7298469,50.006,12.193,0,1669413865,6,10
655,-78.6976251,35.7298032,50.005,12.193,0,1669413866,6,10
656,-78.6976239,35.7297595,50.005,12.193,0,1669413867,6,10
657,-78.6976227,35.7297156,50.004,12.193,0,1669413868,6,10
658,-78.6976215,35.7296719,50.002,12.193,0,1669413869,6,10
659,-78.6976202,35.729628,50.002,12.193,0,1669413870,6,10
660,-78.697619,35.7295842,50.002,12.193,0,1669413871,6,10
661,-78.6976179,35.7295404,50.001,12.193,0,1669413872,6,10
662,-78.6976167,35.7294967,50.001,12.193,0,1669413873,6,10
663,-78.6976155,35.7294529,50.002,12.193,0,1669413874,6,10
664,-78.6976144,35.7294092,50.004,12.193,0,1669413875,6,10
665,-78.6976133,35.7293654,50.004,12.193,0,1669413876,6,10
666,-78.6976121,35.7293216,50.004,12.193,0,1669413877,6,10
667,-78.697611,35.7292778,50.005,12.193,0,1669413878,6,10
668,-78.6976099,35.7292341,50.004,12.193,0,1669413879,6,10
669,-78.6976087,35.7291903,50.001,12.193,0,1669413880,6,10
670,-78.6976075,35.7291465,50.002,12.193,0,1669413881,6,10
671,-78.6976065,35.7291027,50,12.193,0,1669413882,6,10
672,-78.6976053,35.729059,50,12.193,0,1669413883,6,10
673,-78.6976042,35.7290152,49.999,12.193,0,1669413884,6,10
674,-78.6976031,35.7289715,49.998,12.193,0,1669413885,6,10
675,-78.697602,35.7289278,49.998,12.193,0,1669413886,6,10
676,-78.6976009,35.728884,49.998,12.193,0,1669413887,6,10
677,-78.6975998,35.7288403,49.998,12.193,0,1669413888,6,10
678,-78.6975986,35.7287966,49.998,12.193,0,1669413889,6,10
679,-78.6975974,35.7287529,49.998,12.193,0,1669413890,6,10
680,-78.6975963,35.7287092,49.996,12.193,0,1669413891,6,10
681,-78.6975952,35.7286655,49.995,12.193,0,1669413892,6,10
682,-78.6975941,35.7286218,49.998,12.193,0,1669413893,6,10
683,-78.6975929,35.7285781,49.998,12.193,0,1669413894,6,10
684,-78.6975918,35.7285344,49.999,12.193,0,1669413895,6,10
685,-78.6975907,35.7284908,49.999,12.193,0,1669413896,6,10
686,-78.6975896,35.7284471,49.997,12.193,0,1669413897,6,10
687,-78.6975885,35.7284035,49.997,12.193,0,1669413898,6,10
688,-78.6975873,35.7283598,49.997,12.193,0,1669413899,6,10
689,-78.6975861,35.7283162,49.996,12.193,0,1669413900,6,10
690,-78.697585,35.7282725,49.996,12.193,0,1669413901,6,10
691,-78.6975838,35.7282288,49.995,12.193,0,1669413902,6,10
692,-78.6975827,35.7281852,49.996,12.193,0,1669413903,6,10
693,-78.6975817,35.7281415,49.996,12.193,0,1669413904,6,10
694,-78.6975806,35.7280979,49.996,12.193,0,1669413905,6,10
695,-78.6975795,35.7280544,49.999,12.193,0,1669413906,6,10
696,-78.6975783,35.7280108,50.002,12.193,0,1669413907,6,10
697,-78.6975772,35.7279673,50.003,12.193,0,1669413908,6,10
698,-78.697576,35.7279237,50.005,12.193,0,1669413909,6,10
699,-78.6975749,35.7278801,50.006,12.193,0,1669413910,6,10
700,-78.6975737,35.7278365,50.006,12.193,0,1669413911,6,10
701,-78.6975726,35.7277929,50.004,12.193,0,1669413912,6,10
702,-78.6975715,35.7277493,50.001,12.193,0,1669413913,6,10
703,-78.6975704,35.7277057,49.999,12.193,0,1669413914,6,10
704,-78.6975693,35.7276621,49.998,12.193,0,1669413915,6,10
705,-78.6975682,35.7276185,50.001,12.193,0,1669413916,6,10
706,-78.697567,35.727575,50.002,12.193,0,1669413917,6,10
707,-78.6975659,35.7275315,50.002,12.193,0,1669413918,6,10
708,-78.6975648,35.727488,50.002,12.193,0,1669413919,6,10
709,-78.6975637,35.7274444,50.004,12.193,0,1669413920,6,10
710,-78.6975625,35.7274008,50.005,12.193,0,1669413921,6,10
711,-78.6975614,35.7273573,50.006,12.193,0,1669413922,6,10
712,-78.6975602,35.7273138,50.005,12.193,0,1669413923,6,10
713,-78.697559,35.7272703,50.005,12.193,0,1669413924,6,10
714,-78.6975579,35.7272267,50.005,12.193,0,1669413925,6,10
715,-78.6975567,35.7271832,50.006,12.193,0,1669413926,6,10
716,-78.6975556,35.7271397,50.007,12.193,0,1669413927,6,10
717,-78.6975544,35.7270961,50.008,12.193,0,1669413928,6,10
718,-78.6975532,35.7270524,50.009,12.193,0,1669413929,6,10
719,-78.697552,35.7270088,50.01,12.193,0,1669413930,6,10
720,-78.6975507,35.7269651,50.01,12.193,0,1669413931,6,10
721,-78.6975498,35.7269323,50.011,12.193,0,1669413932,6,10
722,-78.6975483,35.7268777,50.011,12.193,0,1669413933,6,10
723,-78.6975471,35.726834,50.011,12.193,0,1669413934,6,10
724,-78.697546,35.7267903,50.011,12.193,0,1669413935,6,10
725,-78.6975448,35.7267466,50.01,12.193,0,1669413936,6,10
726,-78.6975436,35.7267029,50.009,12.193,0,1669413937,6,10
727,-78.6975427,35.7266701,50.009,12.193,0,1669413938,6,10
728,-78.6975415,35.7266263,50.01,12.193,0,1669413939,6,10
729,-78.6975403,35.7265825,50.007,12.193,0,1669413940,6,10
730,-78.6975391,35.7265387,50.007,12.193,0,1669413941,6,10
731,-78.6975379,35.7264949,50.007,12.193,0,1669413942,6,10
732,-78.6975367,35.7264511,50.008,12.193,0,1669413943,6,10
733,-78.6975354,35.7264073,50.007,12.193,0,1669413944,6,10
734,-78.6975342,35.7263634,50.007,12.193,0,1669413945,6,10
735,-78.6975329,35.7263196,50.007,12.193,0,1669413946,6,10
736,-78.6975317,35.7262757,50.005,12.193,0,1669413947,6,10
737,-78.6975305,35.7262318,50.003,12.193,0,1669413948,6,10
738,-78.6975293,35.7261879,50.003,12.193,0,1669413949,6,10
739,-78.6975281,35.726144,50.003,12.193,0,1669413950,6,10
740,-78.6975268,35.7261001,50.006,12.193,0,1669413951,6,10
741,-78.6975256,35.7260562,50.006,12.193,0,1669413952,6,10
742,-78.6975244,35.7260122,50.005,12.193,0,1669413953,6,10
743,-78.6975232,35.7259683,50.004,12.193,0,1669413954,6,10
744,-78.697522,35.7259243,50.004,12.193,0,1669413955,6,10
745,-78.6975208,35.7258803,50.003,12.193,0,1669413956,6,10
746,-78.6975196,35.7258363,50.004,12.193,0,1669413957,6,10
747,-78.6975183,35.7257922,50.005,12.193,0,1669413958,6,10
748,-78.6975172,35.7257481,50.005,12.193,0,1669413959,6,10
749,-78.697516,35.725704,50.006,12.193,0,1669413960,6,10
750,-78.6975148,35.7256599,50.007,12.193,0,1669413961,6,10
751,-78.6975136,35.7256158,50.008,12.193,0,1669413962,6,10
752,-78.6975123,35.7255717,50.009,12.193,0,1669413963,6,10
753,-78.6975111,35.7255276,50.006,12.193,0,1669413964,6,10
754,-78.6975099,35.7254834,50.005,12.193,0,1669413965,6,10
755,-78.6975087,35.7254394,50.006,12.193,0,1669413966,6,10
756,-78.6975075,35.7253953,50.005,12.193,0,1669413967,6,10
757,-78.6975062,35.7253511,50.003,12.193,0,1669413968,6,10
758,-78.6975049,35.725307,50.004,12.193,0,1669413969,6,10
759,-78.6975037,35.7252628,50.005,12.193,0,1669413970,6,10
760,-78.6975024,35.7252186,50.007,12.193,0,1669413971,6,10
761,-78.6975013,35.7251744,50.006,12.193,0,1669413972,6,10
762,-78.6975001,35.7251302,50.004,12.193,0,1669413973,6,10
763,-78.6974989,35.7250859,50.003,12.193,0,1669413974,6,10
764,-78.6974977,35.7250416,50.003,12.193,0,1669413975,6,10
765,-78.6974964,35.7249974,50.005,12.193,0,1669413976,6,10
766,-78.6974952,35.7249531,50.006,12.193,0,1669413977,6,10
767,-78.697494,35.7249088,50.006,12.193,0,1669413978,6,10
768,-78.6974928,35.7248646,50.004,12.193,0,1669413979,6,10
769,-78.6974916,35.7248202,50.001,12.193,0,1669413980,6,10
770,-78.6974904,35.724776,50,12.193,0,1669413981,6,10
771,-78.6974892,35.7247317,50,12.193,0,1669413982,6,10
772,-78.697488,35.7246873,50,12.193,0,1669413983,6,10
773,-78.6974868,35.724643,50,12.193,0,1669413984,6,10
774,-78.6974855,35.7245987,49.998,12.193,0,1669413985,6,10
775,-78.6974842,35.7245543,49.997,12.193,0,1669413986,6,10
776,-78.6974831,35.7245099,50.001,12.193,0,1669413987,6,10
777,-78.6974818,35.7244655,50.002,12.193,0,1669413988,6,10
778,-78.6974806,35.724421,50.003,12.193,0,1669413989,6,10
779,-78.6974797,35.7243877,50.003,12.193,0,1669413990,6,10
780,-78.6974785,35.7243433,50.002,12.193,0,1669413991,6,10
781,-78.6974772,35.7242989,50,12.193,0,1669413992,6,10
782,-78.697476,35.7242544,49.999,12.193,0,1669413993,6,10
783,-78.6974748,35.72421,50,12.193,0,1669413994,6,10
784,-78.6974735,35.7241656,50.002,12.193,0,1669413995,6,10
785,-78.6974723,35.7241211,50.003,12.193,0,1669413996,6,10
786,-78.6974708,35.7240656,50.004,12.193,0,1669413997,6,10
787,-78.6974699,35.7240322,50.004,12.193,0,1669413998,6,10
788,-78.6974686,35.7239878,50.004,12.193,0,1669413999,6,10
789,-78.6974673,35.7239433,50.003,12.193,0,1669414000,6,10
790,-78.6974661,35.7238989,50.002,12.193,0,1669414001,6,10
791,-78.6974649,35.7238544,50.004,12.193,0,1669414002,6,10
792,-78.6974637,35.7238099,50.002,12.193,0,1669414003,6,10
793,-78.6974625,35.7237653,49.999,12.193,0,1669414004,6,10
794,-78.6974613,35.7237207,50,12.193,0,1669414005,6,10
795,-78.6974601,35.723676,50,12.193,0,1669414006,6,10
796,-78.6974591,35.7236426,50.001,12.193,0,1669414007,6,10
797,-78.6974579,35.723598,50,12.193,0,1669414008,6,10
798,-78.6974565,35.7235423,50,12.193,0,1669414009,6,10
799,-78.6974553,35.7234977,50,12.193,0,1669414010,6,10
800,-78.697454,35.7234531,50,12.193,0,1669414011,6,10
801,-78.6974528,35.7234084,50,12.193,0,1669414012,6,10
802,-78.6974519,35.7233749,50,12.193,0,1669414013,6,10
803,-78.6974507,35.7233306,50.002,12.193,0,1669414014,6,10
804,-78.6974496,35.7232892,50.003,12.242,0,1669414015,6,10
805,-78.6974486,35.7232541,50.008,12.242,0,1669414016,6,10
806,-78.6974478,35.7232241,50.006,12.242,0,1669414017,6,10
807,-78.6974475,35.7232155,50.004,12.242,0,1669414018,6,10
808,-78.6974476,35.7232141,50.002,12.242,0,1669414019,6,10
809,-78.6974484,35.723222,50.001,12.242,0,1669414020,6,10
810,-78.6974507,35.7232422,49.998,12.242,0,1669414021,6,10
811,-78.697453,35.7232602,49.998,12.193,0,1669414022,6,10
812,-78.6974567,35.7232897,49.998,12.193,0,1669414023,6,10
813,-78.697461,35.7233237,49.998,12.193,0,1669414024,6,10
814,-78.6974656,35.7233608,50.001,12.193,0,1669414025,6,10
815,-78.6974703,35.7233998,50.002,12.193,0,1669414026,6,10
816,-78.6974752,35.7234402,50.002,12.193,0,1669414027,6,10
817,-78.6974803,35.7234815,50.003,12.193,0,1669414028,6,10
818,-78.6974854,35.7235236,50.003,12.193,0,1669414029,6,10
819,-78.6974909,35.7235663,50.003,12.193,0,1669414030,6,10
820,-78.6974964,35.7236093,50.002,12.193,0,1669414031,6,10
821,-78.697502,35.7236527,50.003,12.193,0,1669414032,6,10
822,-78.6975076,35.7236964,50.004,12.193,0,1669414033,6,10
823,-78.6975132,35.7237403,50.001,12.193,0,1669414034,6,10
824,-78.6975189,35.7237844,49.998,12.193,0,1669414035,6,10
825,-78.6975246,35.7238285,49.996,12.193,0,1669414036,6,10
826,-78.6975303,35.7238728,49.996,12.193,0,1669414037,6,10
827,-78.697536,35.7239172,49.999,12.193,0,1669414038,6,10
828,-78.6975417,35.7239617,49.998,12.193,0,1669414039,6,10
829,-78.6975473,35.7240062,49.997,12.193,0,1669414040,6,10
830,-78.697553,35.7240508,49.999,12.193,0,1669414041,6,10
