313,-78.6970271,35.7301816,50.018,45.252,77,2022-12-02 16:43:52.250057,3,16
314,-78.6970259,35.7301426,50.016,45.248,77,2022-12-02 16:43:53.250463,3,16
315,-78.6970248,35.7301021,49.982,45.245,77,2022-12-02 16:43:54.251358,3,16
316,-78.697024,35.7300611,49.976,45.208,77,2022-12-02 16:43:55.251493,3,15
317,-78.6970232,35.7300193,49.954,45.298,77,2022-12-02 16:43:56.251859,3,16
318,-78.6970225,35.7299768,49.955,45.235,77,2022-12-02 16:43:57.252902,3,16
319,-78.6970224,35.7299341,49.954,45.217,77,2022-12-02 16:43:58.253099,3,16
320,-78.6970221,35.7298912,49.949,45.235,77,2022-12-02 16:43:59.254296,3,15
321,-78.6970216,35.7298478,49.969,45.254,77,2022-12-02 16:44:00.255120,3,15
322,-78.6970214,35.7298041,49.966,45.294,77,2022-12-02 16:44:01.255714,3,16
323,-78.6970209,35.7297601,49.957,45.246,77,2022-12-02 16:44:02.256083,3,16
324,-78.69702,35.7297159,49.961,45.214,77,2022-12-02 16:44:03.256566,3,16
325,-78.6970195,35.7296717,49.983,45.263,77,2022-12-02 16:44:04.257169,3,16
326,-78.6970191,35.7296275,50.001,45.222,77,2022-12-02 16:44:05.258135,3,16
327,-78.6970182,35.7295828,50.002,45.181,77,2022-12-02 16:44:06.258599,3,16
328,-78.6970176,35.7295382,50.013,45.185,77,2022-12-02 16:44:07.258911,3,16
329,-78.697017,35.7294934,50.043,45.34,76,2022-12-02 16:44:08.259933,3,16
330,-78.6970159,35.7294378,50.034,45.24,76,2022-12-02 16:44:09.260996,3,16
331,-78.697015,35.7293928,50.043,45.214,76,2022-12-02 16:44:10.261481,3,16
332,-78.6970143,35.7293481,50.034,45.243,76,2022-12-02 16:44:11.262230,3,16
333,-78.6970134,35.7293036,50.027,45.226,76,2022-12-02 16:44:12.262423,3,16
334,-78.6970124,35.7292586,50.013,45.234,76,2022-12-02 16:44:13.262655,3,16
335,-78.6970116,35.729214,50.028,45.249,76,2022-12-02 16:44:14.263027,3,16
336,-78.6970103,35.7291697,50.02,45.278,76,2022-12-02 16:44:15.263389,3,16
337,-78.6970099,35.7291252,50.009,45.263,76,2022-12-02 16:44:16.263759,3,16
338,-78.697009,35.7290803,50.009,45.344,76,2022-12-02 16:44:17.264634,3,16
339,-78.6970085,35.729035,49.996,45.303,76,2022-12-02 16:44:18.265650,3,15
340,-78.6970078,35.72899,49.973,45.186,76,2022-12-02 16:44:19.266456,3,15
341,-78.6970078,35.7289447,49.977,45.35,76,2022-12-02 16:44:20.267296,3,16
342,-78.6970072,35.7288995,49.979,45.246,76,2022-12-02 16:44:21.268130,3,16
343,-78.697006,35.7288546,49.975,45.303,76,2022-12-02 16:44:22.268454,3,16
344,-78.6970053,35.7288099,49.973,45.305,76,2022-12-02 16:44:23.268872,3,16
345,-78.6970047,35.7287652,49.964,45.168,76,2022-12-02 16:44:24.269226,3,16
346,-78.6970042,35.7287209,50.001,45.102,76,2022-12-02 16:44:25.270283,3,16
347,-78.6970037,35.7286758,50.014,45.087,76,2022-12-02 16:44:26.270602,3,16
348,-78.6970032,35.728631,50.033,45.117,76,2022-12-02 16:44:27.271068,3,16
349,-78.6970032,35.7285864,50.019,45.143,76,2022-12-02 16:44:28.271791,3,16
350,-78.6970017,35.7285414,50.026,45.243,76,2022-12-02 16:44:29.272510,3,16
351,-78.6970002,35.7284966,50.016,45.251,76,2022-12-02 16:44:30.273082,3,16
352,-78.6969994,35.7284518,49.988,45.192,76,2022-12-02 16:44:31.273684,3,16
353,-78.6969991,35.7284071,49.986,45.043,76,2022-12-02 16:44:32.274219,3,16
354,-78.6969987,35.728362,49.998,45.096,76,2022-12-02 16:44:33.274835,3,16
355,-78.6969975,35.7283169,49.997,45.042,76,2022-12-02 16:44:34.275433,3,16
356,-78.6969961,35.7282724,50.011,45.229,76,2022-12-02 16:44:35.275721,3,16
357,-78.6969947,35.7282271,50.0,45.169,76,2022-12-02 16:44:36.275858,3,16
358,-78.6969937,35.7281825,49.936,45.074,76,2022-12-02 16:44:37.276292,3,16
359,-78.6969933,35.7281382,49.955,45.31,76,2022-12-02 16:44:38.276920,3,16
360,-78.6969929,35.7280929,49.977,45.252,75,2022-12-02 16:44:39.278052,3,16
361,-78.6969925,35.7280472,49.982,45.252,75,2022-12-02 16:44:40.278664,3,16
362,-78.6969918,35.7280019,50.005,45.295,75,2022-12-02 16:44:41.279129,3,16
363,-78.6969913,35.7279571,50.035,45.35,75,2022-12-02 16:44:42.279901,3,16
364,-78.6969907,35.727912,50.037,45.32,75,2022-12-02 16:44:43.280314,3,16
365,-78.6969894,35.7278667,50.058,45.349,75,2022-12-02 16:44:44.280740,3,16
366,-78.6969888,35.7278218,50.007,45.209,75,2022-12-02 16:44:45.281782,3,16
367,-78.6969896,35.7277772,50.008,45.238,75,2022-12-02 16:44:46.282405,3,16
368,-78.6969888,35.7277323,50.0,45.323,75,2022-12-02 16:44:47.282748,3,16
369,-78.6969871,35.7276873,50.002,45.294,75,2022-12-02 16:44:48.283558,3,16
370,-78.6969863,35.7276426,49.989,45.062,75,2022-12-02 16:44:49.284201,3,16
371,-78.6969862,35.7275978,49.993,45.181,75,2022-12-02 16:44:50.284842,3,16
372,-78.6969857,35.727553,49.987,45.234,75,2022-12-02 16:44:51.285965,3,16
373,-78.6969844,35.727508,49.983,45.145,75,2022-12-02 16:44:52.286406,3,16
374,-78.6969833,35.7274626,50.022,45.269,75,2022-12-02 16:44:53.286898,3,16
375,-78.6969821,35.7274175,49.992,45.343,75,2022-12-02 16:44:54.287038,3,16
376,-78.6969816,35.727373,49.976,45.09,75,2022-12-02 16:44:55.287312,3,16
377,-78.6969816,35.7273287,49.96,45.007,75,2022-12-02 16:44:56.288146,3,16
378,-78.696981,35.7272841,50.008,45.088,75,2022-12-02 16:44:57.288824,3,16
379,-78.696981,35.7272393,50.002,45.05,75,2022-12-02 16:44:58.289648,3,16
380,-78.6969805,35.7271945,50.019,45.03,75,2022-12-02 16:44:59.290762,3,16
381,-78.6969798,35.7271495,50.008,45.01,75,2022-12-02 16:45:00.291753,3,16
382,-78.6969785,35.7271049,50.01,45.013,75,2022-12-02 16:45:01.292712,3,16
383,-78.6969774,35.7270602,50.034,45.131,75,2022-12-02 16:45:02.293211,3,16
384,-78.696977,35.7270153,50.044,44.998,75,2022-12-02 16:45:03.293679,3,16
385,-78.6969764,35.72697,50.022,45.154,75,2022-12-02 16:45:04.294208,3,16
386,-78.6969754,35.7269251,49.991,45.146,75,2022-12-02 16:45:05.294398,3,16
387,-78.6969746,35.7268799,50.023,45.064,75,2022-12-02 16:45:06.294993,3,16
388,-78.6969737,35.7268355,50.022,45.019,75,2022-12-02 16:45:07.295453,3,16
389,-78.6969736,35.7267912,50.002,45.073,75,2022-12-02 16:45:08.295898,3,16
390,-78.6969731,35.7267465,49.984,45.002,75,2022-12-02 16:45:09.296680,3,16
391,-78.6969719,35.7267015,49.993,45.045,74,2022-12-02 16:45:10.296849,3,16
392,-78.6969712,35.7266569,49.986,45.01,74,2022-12-02 16:45:11.297869,3,16
393,-78.6969703,35.7266123,49.993,44.987,74,2022-12-02 16:45:12.298609,3,16
394,-78.6969696,35.7265674,50.009,45.044,74,2022-12-02 16:45:13.298861,3,15
395,-78.6969685,35.7265224,50.042,45.099,74,2022-12-02 16:45:14.298949,3,15
396,-78.6969674,35.7264772,50.04,45.077,74,2022-12-02 16:45:15.299204,3,16
397,-78.6969668,35.726432,50.03,45.034,74,2022-12-02 16:45:16.299810,3,16
398,-78.6969664,35.7263871,49.998,44.927,74,2022-12-02 16:45:17.300202,3,16
399,-78.6969659,35.7263424,50.023,45.29,74,2022-12-02 16:45:18.300772,3,16
400,-78.6969642,35.7262971,50.008,45.042,74,2022-12-02 16:45:19.301370,3,16
401,-78.6969635,35.7262522,50.008,45.134,74,2022-12-02 16:45:20.302498,3,16
402,-78.6969631,35.7262073,50.018,44.949,74,2022-12-02 16:45:21.303006,3,16
403,-78.696963,35.7261625,50.05,44.995,74,2022-12-02 16:45:22.303986,3,16
404,-78.6969632,35.7261174,50.048,45.004,74,2022-12-02 16:45:23.305031,3,16
405,-78.6969619,35.7260722,50.029,45.021,74,2022-12-02 16:45:24.305930,3,16
406,-78.6969604,35.726027,50.018,44.973,74,2022-12-02 16:45:25.306179,3,16
407,-78.6969595,35.7259822,50.025,44.946,74,2022-12-02 16:45:26.306578,3,16
408,-78.6969595,35.7259374,49.993,44.973,74,2022-12-02 16:45:27.307598,3,16
409,-78.6969593,35.7258926,49.981,44.972,74,2022-12-02 16:45:28.308126,3,16
410,-78.6969587,35.7258479,49.967,45.042,74,2022-12-02 16:45:29.309064,3,16
411,-78.6969569,35.7258026,49.955,44.999,74,2022-12-02 16:45:30.309460,3,16
412,-78.6969559,35.7257576,49.981,45.088,74,2022-12-02 16:45:31.310325,3,16
413,-78.6969548,35.7257128,49.969,44.933,74,2022-12-02 16:45:32.311153,3,16
414,-78.6969546,35.725668,49.989,45.041,74,2022-12-02 16:45:33.311375,3,16
415,-78.6969541,35.7256231,49.987,45.043,74,2022-12-02 16:45:34.312456,3,16
416,-78.6969532,35.7255784,49.974,44.982,74,2022-12-02 16:45:35.313183,3,16
417,-78.6969523,35.7255333,49.979,44.987,74,2022-12-02 16:45:36.314250,3,16
418,-78.6969514,35.7254885,50.006,45.013,74,2022-12-02 16:45:37.314584,3,16
419,-78.6969509,35.7254437,50.017,44.998,74,2022-12-02 16:45:38.315238,3,16
420,-78.6969496,35.7253985,50.004,45.068,74,2022-12-02 16:45:39.315605,3,16
421,-78.6969491,35.7253535,49.977,44.973,73,2022-12-02 16:45:40.315988,3,16
422,-78.6969493,35.7253085,49.984,44.979,73,2022-12-02 16:45:41.316157,3,16
423,-78.6969489,35.7252638,49.986,44.987,73,2022-12-02 16:45:42.316917,3,16
424,-78.6969482,35.725219,49.97,44.985,73,2022-12-02 16:45:43.317442,3,16
425,-78.6969475,35.7251744,49.995,45.05,73,2022-12-02 16:45:44.317901,3,16
426,-78.6969467,35.7251296,50.004,44.947,73,2022-12-02 16:45:45.318677,3,16
427,-78.6969459,35.725085,49.992,44.944,73,2022-12-02 16:45:46.319536,3,16
428,-78.6969452,35.7250402,49.966,44.884,73,2022-12-02 16:45:47.319843,3,16
429,-78.6969442,35.7249953,49.951,44.866,73,2022-12-02 16:45:48.320130,3,16
430,-78.6969433,35.7249507,49.959,44.959,73,2022-12-02 16:45:49.321206,3,16
431,-78.6969422,35.7249058,49.944,44.916,73,2022-12-02 16:45:50.322244,3,16
432,-78.6969413,35.7248607,49.932,44.91,73,2022-12-02 16:45:51.322607,3,16
433,-78.6969407,35.7248157,49.946,44.956,73,2022-12-02 16:45:52.323256,3,16
434,-78.6969402,35.7247707,49.964,44.818,73,2022-12-02 16:45:53.323982,3,16
435,-78.696939,35.7247259,49.963,44.87,73,2022-12-02 16:45:54.324482,3,16
436,-78.6969383,35.7246809,49.996,44.996,73,2022-12-02 16:45:55.324720,3,16
437,-78.6969379,35.7246361,49.994,44.89,73,2022-12-02 16:45:56.325249,3,16
438,-78.6969377,35.724591,49.99,44.918,73,2022-12-02 16:45:57.326017,3,16
439,-78.6969368,35.7245458,49.988,44.797,73,2022-12-02 16:45:58.326334,3,16
440,-78.6969359,35.7245006,49.988,44.955,73,2022-12-02 16:45:59.326698,3,16
441,-78.6969344,35.7244554,49.996,44.918,73,2022-12-02 16:46:00.327175,3,16
442,-78.6969334,35.7244105,50.017,45.128,73,2022-12-02 16:46:01.327817,3,16
443,-78.6969319,35.7243658,50.024,45.008,73,2022-12-02 16:46:02.328362,3,16
444,-78.6969316,35.7243209,50.013,45.179,73,2022-12-02 16:46:03.329159,3,15
445,-78.6969313,35.7242758,50.02,45.074,73,2022-12-02 16:46:04.329503,3,15
446,-78.6969321,35.7242315,49.99,45.041,73,2022-12-02 16:46:05.329900,3,16
447,-78.6969323,35.7241867,50.009,44.955,73,2022-12-02 16:46:06.330089,3,16
448,-78.6969312,35.7241418,50.045,44.88,73,2022-12-02 16:46:07.330541,3,16
449,-78.6969306,35.7240972,50.006,44.84,73,2022-12-02 16:46:08.330952,3,15
450,-78.6969296,35.7240524,49.973,44.844,73,2022-12-02 16:46:09.331931,3,15
451,-78.6969289,35.7240076,49.967,44.915,72,2022-12-02 16:46:10.333023,3,15
452,-78.6969277,35.7239629,49.982,44.798,72,2022-12-02 16:46:11.333509,3,15
453,-78.6969267,35.7239181,49.984,44.852,72,2022-12-02 16:46:12.333696,3,15
454,-78.6969258,35.723873,49.998,44.852,72,2022-12-02 16:46:13.334572,3,15
455,-78.696925,35.7238279,50.008,44.772,72,2022-12-02 16:46:14.335156,3,14
456,-78.6969242,35.7237828,50.018,44.841,72,2022-12-02 16:46:15.335450,3,14
457,-78.6969232,35.7237378,50.02,44.849,72,2022-12-02 16:46:16.336314,3,14
458,-78.6969227,35.7236926,49.998,44.87,72,2022-12-02 16:46:17.336601,3,14
459,-78.6969215,35.7236475,49.997,44.869,72,2022-12-02 16:46:18.336807,3,14
460,-78.6969208,35.7236024,50.016,44.924,72,2022-12-02 16:46:19.337882,3,14
461,-78.6969201,35.7235576,50.023,44.804,72,2022-12-02 16:46:20.338288,3,15
462,-78.6969194,35.7235125,49.997,44.92,72,2022-12-02 16:46:21.338827,3,15
463,-78.6969188,35.7234677,49.98,44.872,72,2022-12-02 16:46:22.339657,3,15
464,-78.6969178,35.723423,49.964,44.834,72,2022-12-02 16:46:23.340746,3,15
465,-78.696918,35.7233783,49.985,44.884,72,2022-12-02 16:46:24.341681,3,15
466,-78.6969177,35.7233338,49.98,44.791,72,2022-12-02 16:46:25.342711,3,15
467,-78.6969167,35.7232927,49.995,44.992,72,2022-12-02 16:46:26.343754,3,15
468,-78.6969149,35.7232588,49.985,44.841,72,2022-12-02 16:46:27.344406,3,15
469,-78.6969139,35.7232348,49.95,44.74,72,2022-12-02 16:46:28.345056,3,15
470,-78.6969143,35.7232217,49.953,44.672,72,2022-12-02 16:46:29.345973,3,15
471,-78.6969144,35.7232189,49.983,44.662,72,2022-12-02 16:46:30.346177,3,15
472,-78.6969143,35.7232256,50.017,44.608,72,2022-12-02 16:46:31.346627,3,15
473,-78.6969158,35.723241,50.016,44.573,72,2022-12-02 16:46:32.346913,3,15
474,-78.6969186,35.7232654,50.026,44.579,72,2022-12-02 16:46:33.346993,3,15
475,-78.6969222,35.7232963,50.034,44.564,72,2022-12-02 16:46:34.347607,3,15
476,-78.6969263,35.723331,50.002,44.573,72,2022-12-02 16:46:35.348019,3,15
477,-78.6969307,35.7233678,49.986,44.575,72,2022-12-02 16:46:36.348543,3,15
478,-78.6969349,35.7234063,49.99,44.575,72,2022-12-02 16:46:37.349162,3,15
479,-78.6969395,35.7234461,50.024,44.562,72,2022-12-02 16:46:38.350189,3,15
480,-78.6969443,35.723487,50.013,44.544,71,2022-12-02 16:46:39.350271,3,15
481,-78.6969488,35.7235284,49.999,44.564,71,2022-12-02 16:46:40.350829,3,15
482,-78.6969533,35.7235705,49.972,44.591,71,2022-12-02 16:46:41.351797,3,15
483,-78.6969571,35.7236129,49.973,44.578,71,2022-12-02 16:46:42.352466,3,15
484,-78.696961,35.7236553,50.04,44.585,71,2022-12-02 16:46:43.353046,3,15
485,-78.6969654,35.7236984,50.075,44.601,71,2022-12-02 16:46:44.354137,3,15
486,-78.6969701,35.7237418,50.052,44.561,71,2022-12-02 16:46:45.354679,3,15
487,-78.6969745,35.7237856,50.024,44.558,71,2022-12-02 16:46:46.355476,3,15
488,-78.6969784,35.7238297,50.022,44.561,71,2022-12-02 16:46:47.355665,3,15
489,-78.6969825,35.7238739,50.026,44.546,71,2022-12-02 16:46:48.355778,3,15
490,-78.6969865,35.723918,50.055,44.521,71,2022-12-02 16:46:49.356829,3,15
491,-78.6969909,35.723962,50.032,44.558,71,2022-12-02 16:46:50.357838,3,15
492,-78.6969954,35.7240064,50.007,44.581,71,2022-12-02 16:46:51.358451,3,15
493,-78.6969998,35.7240509,49.979,44.536,71,2022-12-02 16:46:52.358798,3,15
494,-78.6970048,35.7240957,49.954,44.529,71,2022-12-02 16:46:53.359224,3,15
495,-78.6970096,35.7241402,49.937,44.496,71,2022-12-02 16:46:54.360338,3,15
496,-78.6970141,35.7241847,49.946,44.51,71,2022-12-02 16:46:55.361323,3,15
497,-78.6970181,35.7242291,49.966,44.46,71,2022-12-02 16:46:56.361618,3,15
498,-78.6970226,35.7242736,49.958,44.474,71,2022-12-02 16:46:57.362073,3,15
499,-78.6970271,35.7243181,49.975,44.455,71,2022-12-02 16:46:58.362507,3,15
500,-78.6970313,35.7243624,50.002,44.47,71,2022-12-02 16:46:59.362979,3,15
501,-78.6970358,35.7244068,49.966,44.444,71,2022-12-02 16:47:00.363521,3,15
502,-78.6970408,35.7244514,49.937,44.457,71,2022-12-02 16:47:01.364607,3,15
503,-78.6970456,35.7244964,49.92,44.47,71,2022-12-02 16:47:02.365635,3,15
504,-78.6970499,35.7245411,49.928,44.473,71,2022-12-02 16:47:03.366470,3,15
505,-78.6970544,35.7245856,49.934,44.483,71,2022-12-02 16:47:04.366902,3,15
506,-78.6970586,35.7246302,49.921,44.472,70,2022-12-02 16:47:05.367817,3,15
507,-78.6970629,35.7246751,49.929,44.459,70,2022-12-02 16:47:06.368096,3,15
508,-78.6970675,35.7247201,49.964,44.449,70,2022-12-02 16:47:07.368878,3,15
509,-78.6970724,35.7247653,49.985,44.438,70,2022-12-02 16:47:08.369175,3,15
510,-78.6970768,35.7248105,49.988,44.424,70,2022-12-02 16:47:09.369715,3,15
511,-78.6970814,35.7248552,49.989,44.427,70,2022-12-02 16:47:10.370402,3,15
512,-78.6970863,35.7248995,49.988,44.44,70,2022-12-02 16:47:11.370738,3,15
513,-78.697091,35.7249441,50.0,44.446,70,2022-12-02 16:47:12.371469,3,15
514,-78.6970959,35.7249885,49.989,44.432,70,2022-12-02 16:47:13.372483,3,15
515,-78.6971001,35.7250333,49.963,44.399,70,2022-12-02 16:47:14.372667,3,15
516,-78.6971043,35.7250778,49.959,44.4,70,2022-12-02 16:47:15.373669,3,15
517,-78.6971088,35.7251224,49.978,44.441,70,2022-12-02 16:47:16.374219,3,15
518,-78.6971134,35.7251671,49.961,44.421,70,2022-12-02 16:47:17.374681,3,15
519,-78.6971181,35.7252119,49.943,44.438,70,2022-12-02 16:47:18.375599,3,15
520,-78.6971223,35.7252567,49.963,44.423,70,2022-12-02 16:47:19.376511,3,15
521,-78.6971268,35.7253015,49.955,44.415,70,2022-12-02 16:47:20.376588,3,15
522,-78.6971319,35.7253465,49.952,44.4,70,2022-12-02 16:47:21.377103,3,15
523,-78.6971367,35.7253914,49.979,44.362,70,2022-12-02 16:47:22.377789,3,15
524,-78.6971408,35.7254357,49.997,44.384,70,2022-12-02 16:47:23.378898,3,15
525,-78.6971452,35.7254805,50.017,44.411,70,2022-12-02 16:47:24.379622,3,15
526,-78.6971501,35.7255251,50.027,44.406,70,2022-12-02 16:47:25.380590,3,15
527,-78.6971546,35.7255696,50.003,44.477,70,2022-12-02 16:47:26.381313,3,15
528,-78.6971591,35.725614,50.015,44.45,70,2022-12-02 16:47:27.382112,3,15
529,-78.6971637,35.7256585,50.035,44.477,70,2022-12-02 16:47:28.382841,3,15
530,-78.6971678,35.7257031,50.064,44.47,70,2022-12-02 16:47:29.383049,3,15
531,-78.697172,35.725748,50.068,44.48,70,2022-12-02 16:47:30.383150,3,15
532,-78.6971767,35.7257928,50.037,44.48,70,2022-12-02 16:47:31.384284,3,15
533,-78.6971818,35.7258374,50.003,44.452,69,2022-12-02 16:47:32.385101,3,15
534,-78.6971869,35.7258824,50.014,44.444,69,2022-12-02 16:47:33.385519,3,15
535,-78.6971912,35.7259274,50.024,44.501,69,2022-12-02 16:47:34.385845,3,15
536,-78.6971953,35.725972,50.034,44.489,69,2022-12-02 16:47:35.386843,3,15
537,-78.6971997,35.7260166,50.062,44.463,69,2022-12-02 16:47:36.387771,3,15
538,-78.6972039,35.7260615,50.051,44.486,69,2022-12-02 16:47:37.388327,3,15
539,-78.6972087,35.7261066,50.037,44.395,69,2022-12-02 16:47:38.388889,3,15
540,-78.6972136,35.7261519,50.056,44.386,69,2022-12-02 16:47:39.389456,3,15
541,-78.6972183,35.7261969,50.069,44.36,69,2022-12-02 16:47:40.389686,3,15
542,-78.6972233,35.7262417,50.076,44.397,69,2022-12-02 16:47:41.390396,3,15
543,-78.6972275,35.7262866,50.077,44.355,69,2022-12-02 16:47:42.390674,3,15
544,-78.6972317,35.7263316,50.08,44.36,69,2022-12-02 16:47:43.391630,3,15
545,-78.6972362,35.7263762,50.062,44.329,69,2022-12-02 16:47:44.392694,3,15
546,-78.6972409,35.7264208,50.023,44.323,69,2022-12-02 16:47:45.393174,3,15
547,-78.6972458,35.7264654,50.002,44.339,69,2022-12-02 16:47:46.393766,3,15
548,-78.6972503,35.7265101,49.988,44.294,69,2022-12-02 16:47:47.393957,3,15
549,-78.6972548,35.7265548,49.968,44.283,69,2022-12-02 16:47:48.394961,3,15
550,-78.6972594,35.7265996,49.957,44.297,69,2022-12-02 16:47:49.395813,3,15
551,-78.697264,35.7266442,49.968,44.293,69,2022-12-02 16:47:50.396847,3,15
552,-78.6972686,35.7266889,49.973,44.263,69,2022-12-02 16:47:51.397335,3,15
553,-78.6972729,35.7267339,50.002,44.296,69,2022-12-02 16:47:52.398439,3,15
554,-78.6972775,35.7267788,50.017,44.28,69,2022-12-02 16:47:53.398700,3,15
555,-78.6972821,35.7268239,50.024,44.282,69,2022-12-02 16:47:54.399112,3,15
556,-78.6972864,35.7268687,50.029,44.285,69,2022-12-02 16:47:55.399332,3,15
557,-78.6972908,35.7269133,50.015,44.254,69,2022-12-02 16:47:56.399987,3,15
558,-78.6972954,35.7269576,49.999,44.267,69,2022-12-02 16:47:57.400859,3,15
559,-78.6972999,35.727002,49.98,44.265,69,2022-12-02 16:47:58.401653,3,15
560,-78.6973048,35.7270467,49.962,44.221,68,2022-12-02 16:47:59.401933,3,15
561,-78.6973098,35.7270918,49.964,44.244,68,2022-12-02 16:48:00.402527,3,15
562,-78.6973141,35.7271367,49.966,44.227,68,2022-12-02 16:48:01.403145,3,15
563,-78.697318,35.727181,49.986,44.279,68,2022-12-02 16:48:02.403599,3,15
564,-78.6973223,35.7272257,50.017,44.263,68,2022-12-02 16:48:03.404520,3,15
565,-78.6973272,35.7272705,50.023,44.237,68,2022-12-02 16:48:04.404705,3,15
566,-78.6973317,35.7273151,49.996,44.221,68,2022-12-02 16:48:05.405741,3,15
567,-78.6973363,35.7273599,49.986,44.227,68,2022-12-02 16:48:06.406583,3,15
568,-78.6973413,35.7274048,49.999,44.231,68,2022-12-02 16:48:07.407735,3,15
569,-78.6973458,35.7274496,50.033,44.257,68,2022-12-02 16:48:08.408064,3,15
570,-78.6973501,35.7274945,50.034,44.222,68,2022-12-02 16:48:09.408843,3,15
571,-78.6973548,35.7275394,50.031,44.212,68,2022-12-02 16:48:10.409220,3,15
572,-78.6973596,35.727584,50.033,44.244,68,2022-12-02 16:48:11.410104,3,15
573,-78.6973644,35.7276289,50.028,44.213,68,2022-12-02 16:48:12.410210,3,15
574,-78.6973686,35.727674,50.006,44.181,68,2022-12-02 16:48:13.411114,3,15
575,-78.6973728,35.727719,49.97,44.167,68,2022-12-02 16:48:14.412171,3,15
576,-78.697377,35.7277636,49.99,44.221,68,2022-12-02 16:48:15.413097,3,15
577,-78.6973816,35.7278078,49.98,44.196,68,2022-12-02 16:48:16.413434,3,15
578,-78.6973866,35.7278521,49.969,44.196,68,2022-12-02 16:48:17.413837,3,15
579,-78.6973911,35.7278966,49.989,44.224,68,2022-12-02 16:48:18.414697,3,15
580,-78.6973955,35.7279412,49.978,44.265,68,2022-12-02 16:48:19.415785,3,15
581,-78.6974002,35.7279862,49.958,44.239,68,2022-12-02 16:48:20.415999,3,15
582,-78.6974052,35.7280315,49.945,44.217,68,2022-12-02 16:48:21.416850,3,15
583,-78.6974098,35.7280761,49.923,44.204,68,2022-12-02 16:48:22.417503,3,15
584,-78.697414,35.7281206,49.899,44.179,68,2022-12-02 16:48:23.418117,3,15
585,-78.6974183,35.7281658,49.931,44.228,68,2022-12-02 16:48:24.418374,3,15
586,-78.6974225,35.7282106,49.978,44.26,67,2022-12-02 16:48:25.419547,3,15
587,-78.6974266,35.7282551,50.035,44.233,67,2022-12-02 16:48:26.420366,3,15
588,-78.6974314,35.7282999,50.054,44.191,67,2022-12-02 16:48:27.421154,3,15
589,-78.697436,35.7283448,50.048,44.202,67,2022-12-02 16:48:28.421878,3,15
590,-78.6974406,35.7283897,50.034,44.169,67,2022-12-02 16:48:29.422002,3,15
591,-78.6974458,35.7284347,50.03,44.162,67,2022-12-02 16:48:30.422219,3,15
592,-78.6974506,35.7284794,50.032,44.158,67,2022-12-02 16:48:31.422488,3,15
593,-78.6974548,35.7285238,50.001,44.162,67,2022-12-02 16:48:32.423001,3,15
594,-78.6974593,35.7285682,49.987,44.168,67,2022-12-02 16:48:33.423995,3,15
595,-78.697464,35.7286124,50.012,44.184,67,2022-12-02 16:48:34.424729,3,15
596,-78.6974679,35.7286569,50.054,44.23,67,2022-12-02 16:48:35.425035,3,15
597,-78.6974723,35.7287016,50.055,44.219,67,2022-12-02 16:48:36.425805,3,15
598,-78.6974773,35.7287466,50.045,44.216,67,2022-12-02 16:48:37.426310,3,15
599,-78.6974819,35.7287916,50.027,44.195,67,2022-12-02 16:48:38.426804,3,15
600,-78.6974864,35.7288362,50.027,44.222,67,2022-12-02 16:48:39.427302,3,15
601,-78.6974908,35.7288809,50.044,44.196,67,2022-12-02 16:48:40.428195,3,15
602,-78.6974955,35.7289256,50.037,44.193,67,2022-12-02 16:48:41.429206,3,15
603,-78.6974999,35.7289703,50.036,44.204,67,2022-12-02 16:48:42.429675,3,15
604,-78.6975043,35.729015,50.035,44.221,67,2022-12-02 16:48:43.430095,3,15
605,-78.6975088,35.7290602,50.019,44.193,67,2022-12-02 16:48:44.430573,3,15
606,-78.6975136,35.7291049,50.028,44.251,67,2022-12-02 16:48:45.430715,3,15
607,-78.6975181,35.7291496,50.027,44.195,67,2022-12-02 16:48:46.430996,3,15
608,-78.6975231,35.7291943,49.994,44.188,67,2022-12-02 16:48:47.431373,3,15
609,-78.6975278,35.7292393,50.025,44.196,67,2022-12-02 16:48:48.432091,3,15
610,-78.6975321,35.7292845,50.077,44.193,67,2022-12-02 16:48:49.432966,3,15
611,-78.6975366,35.7293293,50.076,44.188,67,2022-12-02 16:48:50.433712,3,15
612,-78.6975413,35.729374,50.093,44.211,67,2022-12-02 16:48:51.434543,3,15
613,-78.6975455,35.7294187,50.122,44.208,66,2022-12-02 16:48:52.435376,3,15
614,-78.6975499,35.7294637,50.122,44.199,66,2022-12-02 16:48:53.435741,3,15
615,-78.6975548,35.7295086,50.153,44.213,66,2022-12-02 16:48:54.436279,3,15
616,-78.6975593,35.7295536,50.158,44.194,66,2022-12-02 16:48:55.437362,3,15
617,-78.6975639,35.7295981,50.153,44.183,66,2022-12-02 16:48:56.438027,3,15
618,-78.6975687,35.7296428,50.15,44.156,66,2022-12-02 16:48:57.438686,3,15
619,-78.6975735,35.7296874,50.101,44.222,66,2022-12-02 16:48:58.439441,3,15
620,-78.6975775,35.7297319,50.065,44.217,66,2022-12-02 16:48:59.440584,3,15
621,-78.6975817,35.7297767,50.013,44.233,66,2022-12-02 16:49:00.441460,3,15
622,-78.697586,35.7298218,49.983,44.237,66,2022-12-02 16:49:01.441809,3,15
623,-78.6975911,35.7298665,49.979,44.216,66,2022-12-02 16:49:02.442508,3,15
624,-78.6975962,35.7299108,49.981,44.152,66,2022-12-02 16:49:03.442867,3,15
