313,-78.6970315,35.7303478,50.003,12.242,45,2022-12-09 22:54:37.040856,6,10
314,-78.6970317,35.7303457,49.999,12.242,45,2022-12-09 22:54:38.042282,6,10
315,-78.6970313,35.730335,49.998,12.242,44,2022-12-09 22:54:39.043494,6,10
316,-78.6970307,35.7303168,49.996,12.242,44,2022-12-09 22:54:40.045099,6,10
317,-78.6970301,35.7302908,49.996,12.193,44,2022-12-09 22:54:41.046613,6,10
318,-78.6970294,35.7302592,49.997,12.193,44,2022-12-09 22:54:42.047745,6,10
319,-78.6970286,35.7302237,49.998,12.193,44,2022-12-09 22:54:43.048939,6,10
320,-78.6970277,35.7301856,50.002,12.193,44,2022-12-09 22:54:44.050048,6,10
321,-78.6970268,35.7301459,50.004,12.193,43,2022-12-09 22:54:45.051291,6,10
322,-78.697026,35.730105,50.003,12.193,43,2022-12-09 22:54:46.052848,6,10
323,-78.6970252,35.7300631,50.002,12.193,43,2022-12-09 22:54:47.053376,6,10
324,-78.6970245,35.7300206,50.002,12.193,43,2022-12-09 22:54:48.056291,6,10
325,-78.6970239,35.7299776,50.001,12.193,43,2022-12-09 22:54:49.056662,6,10
326,-78.6970233,35.7299341,50.0,12.193,42,2022-12-09 22:54:50.057236,6,10
327,-78.6970228,35.7298904,49.999,12.193,42,2022-12-09 22:54:51.058449,6,10
328,-78.6970221,35.7298465,49.999,12.193,42,2022-12-09 22:54:52.059454,6,10
329,-78.6970215,35.7298023,49.999,12.193,42,2022-12-09 22:54:53.061141,6,10
330,-78.6970209,35.7297579,49.999,12.193,42,2022-12-09 22:54:54.062576,6,10
331,-78.6970203,35.7297134,49.998,12.193,42,2022-12-09 22:54:55.064619,6,10
332,-78.6970196,35.7296689,49.998,12.193,41,2022-12-09 22:54:56.065651,6,10
333,-78.697019,35.7296241,50.0,12.193,41,2022-12-09 22:54:57.067914,6,10
334,-78.6970184,35.7295794,49.999,12.193,41,2022-12-09 22:54:58.070451,6,10
335,-78.6970178,35.7295346,50.0,12.193,41,2022-12-09 22:54:59.070757,6,10
336,-78.6970172,35.7294899,50.0,12.193,41,2022-12-09 22:55:00.071648,6,10
337,-78.6970167,35.7294564,50.001,12.193,41,2022-12-09 22:55:01.072720,6,10
338,-78.697016,35.7294118,50.0,12.193,40,2022-12-09 22:55:02.073632,6,10
339,-78.6970153,35.7293672,50.0,12.193,40,2022-12-09 22:55:03.074653,6,10
340,-78.6970144,35.7293115,50.001,12.193,40,2022-12-09 22:55:04.075809,6,10
341,-78.6970137,35.7292668,50.001,12.193,40,2022-12-09 22:55:05.076610,6,10
342,-78.697013,35.7292223,50.004,12.193,40,2022-12-09 22:55:06.077454,6,10
343,-78.6970125,35.7291888,50.003,12.193,39,2022-12-09 22:55:07.078496,6,10
344,-78.6970118,35.7291442,50.003,12.193,39,2022-12-09 22:55:08.079602,6,10
345,-78.6970111,35.7290996,50.004,12.193,39,2022-12-09 22:55:09.080035,6,10
346,-78.6970104,35.7290551,50.003,12.193,39,2022-12-09 22:55:10.080674,6,10
347,-78.6970098,35.7290105,50.003,12.193,39,2022-12-09 22:55:11.082312,6,10
348,-78.6970092,35.7289659,50.002,12.193,39,2022-12-09 22:55:12.084721,6,10
349,-78.6970085,35.7289213,50.002,12.193,38,2022-12-09 22:55:13.085258,6,10
350,-78.6970079,35.7288767,50.001,12.193,38,2022-12-09 22:55:14.085858,6,10
351,-78.6970072,35.7288321,49.999,12.193,38,2022-12-09 22:55:15.086510,6,10
352,-78.6970066,35.7287875,50.0,12.193,38,2022-12-09 22:55:16.087266,6,10
353,-78.697006,35.728743,49.999,12.193,38,2022-12-09 22:55:17.088678,6,10
354,-78.6970053,35.7286984,49.999,12.193,37,2022-12-09 22:55:18.089961,6,10
355,-78.6970045,35.7286538,50.0,12.193,37,2022-12-09 22:55:19.091410,6,10
356,-78.6970038,35.7286093,50.0,12.193,37,2022-12-09 22:55:20.092398,6,10
357,-78.6970031,35.7285648,49.999,12.193,37,2022-12-09 22:55:21.093268,6,10
358,-78.6970024,35.7285203,49.998,12.193,37,2022-12-09 22:55:22.094875,6,10
359,-78.6970017,35.7284759,50.0,12.193,37,2022-12-09 22:55:23.095774,6,10
360,-78.697001,35.7284314,50.0,12.193,36,2022-12-09 22:55:24.097909,6,10
361,-78.6970003,35.728387,49.999,12.193,36,2022-12-09 22:55:25.099466,6,10
362,-78.6969997,35.7283425,49.999,12.193,36,2022-12-09 22:55:26.101852,6,10
363,-78.696999,35.7282981,49.999,12.193,36,2022-12-09 22:55:27.102942,6,10
364,-78.6969984,35.7282536,49.997,12.193,36,2022-12-09 22:55:28.103466,6,10
365,-78.6969977,35.7282092,49.999,12.193,35,2022-12-09 22:55:29.105374,6,10
366,-78.696997,35.7281648,50.001,12.193,35,2022-12-09 22:55:30.105998,6,10
367,-78.6969963,35.7281204,50.001,12.193,35,2022-12-09 22:55:31.108070,6,10
368,-78.6969956,35.7280759,50.002,12.193,35,2022-12-09 22:55:32.109389,6,10
369,-78.6969949,35.7280315,50.005,12.193,35,2022-12-09 22:55:33.110323,6,10
370,-78.6969942,35.7279871,50.004,12.193,35,2022-12-09 22:55:34.111098,6,10
371,-78.6969936,35.7279428,50.005,12.193,34,2022-12-09 22:55:35.112174,6,10
372,-78.696993,35.7278984,50.006,12.193,34,2022-12-09 22:55:36.112883,6,10
373,-78.6969923,35.727854,50.006,12.193,34,2022-12-09 22:55:37.113483,6,10
374,-78.6969916,35.7278096,50.006,12.193,34,2022-12-09 22:55:38.114110,6,10
375,-78.6969909,35.7277653,50.004,12.193,34,2022-12-09 22:55:39.115676,6,10
376,-78.6969902,35.7277209,50.004,12.193,33,2022-12-09 22:55:40.118359,6,10
377,-78.6969895,35.7276765,50.007,12.193,33,2022-12-09 22:55:41.120317,6,10
378,-78.6969888,35.7276321,50.005,12.193,33,2022-12-09 22:55:42.120945,6,10
379,-78.6969882,35.7275878,50.003,12.193,33,2022-12-09 22:55:43.121213,6,10
380,-78.6969876,35.7275434,50.003,12.193,33,2022-12-09 22:55:44.123574,6,10
381,-78.696987,35.7275102,50.003,12.193,33,2022-12-09 22:55:45.124234,6,10
382,-78.6969864,35.7274659,50.003,12.193,32,2022-12-09 22:55:46.125660,6,10
383,-78.6969858,35.7274216,50.003,12.193,32,2022-12-09 22:55:47.127434,6,10
384,-78.6969851,35.7273773,50.003,12.193,32,2022-12-09 22:55:48.128790,6,10
385,-78.6969842,35.7273219,50.001,12.193,32,2022-12-09 22:55:49.129641,6,10
386,-78.6969835,35.7272777,50.001,12.193,32,2022-12-09 22:55:50.130700,6,10
387,-78.6969828,35.7272335,50.003,12.193,31,2022-12-09 22:55:51.132840,6,10
388,-78.6969822,35.7272004,50.003,12.193,31,2022-12-09 22:55:52.133811,6,10
389,-78.6969816,35.7271561,50.003,12.193,31,2022-12-09 22:55:53.134411,6,10
390,-78.6969809,35.7271119,50.003,12.193,31,2022-12-09 22:55:54.135984,6,10
391,-78.6969802,35.7270676,50.003,12.193,31,2022-12-09 22:55:55.136931,6,10
392,-78.6969795,35.7270234,50.002,12.193,31,2022-12-09 22:55:56.137450,6,10
393,-78.6969788,35.7269792,50.005,12.193,30,2022-12-09 22:55:57.138473,6,10
394,-78.6969781,35.726935,50.003,12.193,30,2022-12-09 22:55:58.139138,6,10
395,-78.6969775,35.7268908,50.004,12.193,30,2022-12-09 22:55:59.139575,6,10
396,-78.6969768,35.7268466,50.006,12.193,30,2022-12-09 22:56:00.140639,6,10
397,-78.6969762,35.7268024,50.005,12.193,30,2022-12-09 22:56:01.141449,6,10
398,-78.6969755,35.7267582,50.003,12.193,30,2022-12-09 22:56:02.142096,6,10
399,-78.6969749,35.726714,50.002,12.193,29,2022-12-09 22:56:03.143520,6,10
400,-78.6969742,35.7266698,50.0,12.193,29,2022-12-09 22:56:04.144013,6,10
401,-78.6969735,35.7266256,50.0,12.193,29,2022-12-09 22:56:05.145120,6,10
402,-78.6969728,35.7265814,49.999,12.193,29,2022-12-09 22:56:06.146224,6,10
403,-78.6969721,35.7265372,50.002,12.193,29,2022-12-09 22:56:07.147483,6,10
404,-78.6969714,35.7264931,50.001,12.193,28,2022-12-09 22:56:08.149221,6,10
405,-78.6969707,35.726449,49.999,12.193,28,2022-12-09 22:56:09.149809,6,10
406,-78.69697,35.7264049,49.999,12.193,28,2022-12-09 22:56:10.150930,6,10
407,-78.6969693,35.7263607,49.998,12.193,28,2022-12-09 22:56:11.152067,6,10
408,-78.6969686,35.7263166,49.997,12.193,28,2022-12-09 22:56:12.152832,6,10
409,-78.696968,35.7262724,49.997,12.193,28,2022-12-09 22:56:13.155006,6,10
410,-78.6969673,35.7262283,49.998,12.193,27,2022-12-09 22:56:14.156068,6,10
411,-78.6969666,35.7261842,49.999,12.193,27,2022-12-09 22:56:15.158924,6,10
412,-78.696966,35.7261401,50.0,12.193,27,2022-12-09 22:56:16.160452,6,10
413,-78.6969653,35.726096,50.0,12.193,27,2022-12-09 22:56:17.162305,6,10
414,-78.6969647,35.7260519,50.001,12.193,27,2022-12-09 22:56:18.162714,6,10
415,-78.6969639,35.7260079,50.002,12.193,26,2022-12-09 22:56:19.163630,6,10
416,-78.6969632,35.7259638,50.005,12.193,26,2022-12-09 22:56:20.164711,6,10
417,-78.6969626,35.7259198,50.005,12.193,26,2022-12-09 22:56:21.165828,6,10
418,-78.6969619,35.7258757,50.004,12.193,26,2022-12-09 22:56:22.166910,6,10
419,-78.6969612,35.7258316,50.004,12.193,26,2022-12-09 22:56:23.167241,6,10
420,-78.6969605,35.7257875,50.004,12.193,26,2022-12-09 22:56:24.167694,6,10
421,-78.6969598,35.7257435,50.005,12.193,25,2022-12-09 22:56:25.170106,6,10
422,-78.6969591,35.7256994,50.005,12.193,25,2022-12-09 22:56:26.171085,6,10
423,-78.6969584,35.7256554,50.008,12.193,25,2022-12-09 22:56:27.172201,6,10
424,-78.6969578,35.7256114,50.006,12.193,25,2022-12-09 22:56:28.172905,6,10
425,-78.6969571,35.7255675,50.003,12.193,25,2022-12-09 22:56:29.175088,6,10
426,-78.6969565,35.7255235,50.0,12.193,24,2022-12-09 22:56:30.176367,6,10
427,-78.6969559,35.7254795,50.002,12.193,24,2022-12-09 22:56:31.177630,6,10
428,-78.6969552,35.7254356,50.003,12.193,24,2022-12-09 22:56:32.178560,6,10
429,-78.6969546,35.7254026,50.002,12.193,24,2022-12-09 22:56:33.178963,6,10
430,-78.6969538,35.7253477,50.003,12.193,24,2022-12-09 22:56:34.182034,6,10
431,-78.6969533,35.7253147,50.004,12.193,24,2022-12-09 22:56:35.185022,6,10
432,-78.6969524,35.7252598,50.003,12.193,23,2022-12-09 22:56:36.186235,6,10
433,-78.6969518,35.7252158,50.002,12.193,23,2022-12-09 22:56:37.188145,6,10
434,-78.6969513,35.7251828,50.002,12.193,23,2022-12-09 22:56:38.189396,6,10
435,-78.6969506,35.7251389,50.002,12.193,23,2022-12-09 22:56:39.191813,6,10
436,-78.69695,35.725095,49.999,12.193,23,2022-12-09 22:56:40.193754,6,10
437,-78.6969492,35.725051,50.001,12.193,23,2022-12-09 22:56:41.194875,6,10
438,-78.6969485,35.7250071,50.001,12.193,22,2022-12-09 22:56:42.195629,6,10
439,-78.6969478,35.7249632,50.0,12.193,22,2022-12-09 22:56:43.196865,6,10
440,-78.6969471,35.7249193,49.999,12.193,22,2022-12-09 22:56:44.197672,6,10
441,-78.6969464,35.7248755,49.999,12.193,22,2022-12-09 22:56:45.200103,6,10
442,-78.6969457,35.7248316,50.001,12.193,22,2022-12-09 22:56:46.202304,6,10
443,-78.6969451,35.7247877,50.002,12.193,21,2022-12-09 22:56:47.203434,6,10
444,-78.6969444,35.7247439,50.001,12.193,21,2022-12-09 22:56:48.203992,6,10
445,-78.6969438,35.7247,50.002,12.193,21,2022-12-09 22:56:49.205202,6,10
446,-78.6969431,35.7246561,50.002,12.193,21,2022-12-09 22:56:50.205746,6,10
447,-78.6969424,35.7246122,50.0,12.193,21,2022-12-09 22:56:51.206481,6,10
448,-78.6969417,35.7245683,50.001,12.193,21,2022-12-09 22:56:52.207425,6,10
449,-78.696941,35.7245244,50.001,12.193,20,2022-12-09 22:56:53.209092,6,10
450,-78.6969403,35.7244807,50.0,12.193,20,2022-12-09 22:56:54.210233,6,10
451,-78.6969396,35.7244369,50.001,12.193,20,2022-12-09 22:56:55.212474,6,10
452,-78.696939,35.7243931,50.001,12.193,20,2022-12-09 22:56:56.214175,6,10
453,-78.6969383,35.7243493,50.001,12.193,20,2022-12-09 22:56:57.215185,6,10
454,-78.6969376,35.7243054,50.002,12.193,19,2022-12-09 22:56:58.216633,6,10
455,-78.696937,35.7242616,50.003,12.193,19,2022-12-09 22:56:59.217747,6,10
456,-78.6969363,35.7242177,50.004,12.193,19,2022-12-09 22:57:00.218274,6,10
457,-78.6969356,35.7241739,50.002,12.193,19,2022-12-09 22:57:01.219491,6,10
458,-78.6969349,35.72413,50.0,12.193,19,2022-12-09 22:57:02.220110,6,10
459,-78.6969342,35.7240862,50.001,12.193,19,2022-12-09 22:57:03.220925,6,10
460,-78.6969335,35.7240424,49.999,12.193,18,2022-12-09 22:57:04.221558,6,10
461,-78.6969329,35.7239986,49.998,12.193,18,2022-12-09 22:57:05.222560,6,10
462,-78.6969322,35.7239548,49.998,12.193,18,2022-12-09 22:57:06.222950,6,10
463,-78.6969316,35.723911,49.998,12.193,18,2022-12-09 22:57:07.224369,6,10
464,-78.6969308,35.7238673,49.996,12.193,18,2022-12-09 22:57:08.226634,6,10
465,-78.6969302,35.7238235,49.995,12.193,17,2022-12-09 22:57:09.227267,6,10
466,-78.6969295,35.7237797,49.996,12.193,17,2022-12-09 22:57:10.228484,6,10
467,-78.6969288,35.723736,49.996,12.193,17,2022-12-09 22:57:11.230432,6,10
468,-78.6969281,35.7236922,49.996,12.193,17,2022-12-09 22:57:12.231829,6,10
469,-78.6969275,35.7236485,49.994,12.193,17,2022-12-09 22:57:13.232629,6,10
470,-78.6969268,35.7236047,49.995,12.193,17,2022-12-09 22:57:14.234196,6,10
471,-78.6969261,35.7235609,49.997,12.193,16,2022-12-09 22:57:15.236226,6,10
472,-78.6969254,35.7235171,49.998,12.193,16,2022-12-09 22:57:16.238074,6,10
473,-78.6969247,35.7234734,49.999,12.193,16,2022-12-09 22:57:17.238876,6,10
474,-78.6969241,35.7234296,49.999,12.193,16,2022-12-09 22:57:18.239299,6,10
475,-78.6969234,35.7233859,49.996,12.193,16,2022-12-09 22:57:19.240614,6,10
476,-78.6969227,35.7233423,49.996,12.193,15,2022-12-09 22:57:20.242187,6,10
477,-78.6969219,35.7233006,49.998,12.242,15,2022-12-09 22:57:21.243349,6,10
478,-78.696921,35.7232643,49.999,12.242,15,2022-12-09 22:57:22.243775,6,10
479,-78.6969198,35.7232365,49.995,12.242,15,2022-12-09 22:57:23.246530,6,10
480,-78.6969183,35.7232196,49.988,12.242,15,2022-12-09 22:57:24.247505,6,10
481,-78.6969174,35.7232146,49.98,12.242,15,2022-12-09 22:57:25.248920,6,10
482,-78.6969175,35.7232186,49.974,12.242,14,2022-12-09 22:57:26.251536,6,10
483,-78.6969186,35.72323,49.972,12.242,14,2022-12-09 22:57:27.252744,6,10
484,-78.6969207,35.7232482,49.972,12.242,14,2022-12-09 22:57:28.253716,6,10
485,-78.6969237,35.7232741,49.975,12.193,14,2022-12-09 22:57:29.255626,6,10
486,-78.6969273,35.7233058,49.979,12.193,14,2022-12-09 22:57:30.257671,6,10
487,-78.6969312,35.7233414,49.984,12.193,14,2022-12-09 22:57:31.258594,6,10
488,-78.6969352,35.7233795,49.989,12.193,13,2022-12-09 22:57:32.263228,6,10
489,-78.6969392,35.7234194,49.993,12.193,13,2022-12-09 22:57:33.264313,6,10
490,-78.6969432,35.7234605,49.994,12.193,13,2022-12-09 22:57:34.265014,6,10
491,-78.6969474,35.7235025,49.994,12.193,13,2022-12-09 22:57:35.266680,6,10
492,-78.6969518,35.723545,49.993,12.193,13,2022-12-09 22:57:36.271829,6,10
493,-78.6969562,35.7235881,49.994,12.193,12,2022-12-09 22:57:37.272931,6,10
494,-78.6969606,35.7236316,49.997,12.193,12,2022-12-09 22:57:38.273298,6,10
495,-78.6969639,35.7236645,49.997,12.193,12,2022-12-09 22:57:39.275465,6,10
496,-78.6969696,35.7237195,49.997,12.193,12,2022-12-09 22:57:40.276344,6,10
497,-78.696973,35.7237526,49.998,12.193,12,2022-12-09 22:57:41.277563,6,10
498,-78.6969787,35.723808,49.999,12.193,12,2022-12-09 22:57:42.278671,6,10
499,-78.6969821,35.7238413,49.999,12.193,11,2022-12-09 22:57:43.280346,6,10
500,-78.6969866,35.7238859,50.0,12.193,11,2022-12-09 22:57:44.281473,6,10
501,-78.6969912,35.7239304,50.0,12.193,11,2022-12-09 22:57:45.281986,6,10
502,-78.6969957,35.7239748,50.0,12.193,11,2022-12-09 22:57:46.282445,6,10
503,-78.6970002,35.7240194,50.001,12.193,11,2022-12-09 22:57:47.283428,6,10
504,-78.6970048,35.7240641,50.001,12.193,11,2022-12-09 22:57:48.285695,6,10
505,-78.6970094,35.7241088,50.001,12.193,10,2022-12-09 22:57:49.286345,6,10
506,-78.6970139,35.7241536,50.003,12.193,10,2022-12-09 22:57:50.286757,6,10
507,-78.6970184,35.7241983,50.005,12.193,10,2022-12-09 22:57:51.288082,6,10
508,-78.6970229,35.7242429,50.005,12.193,10,2022-12-09 22:57:52.289229,6,10
509,-78.6970274,35.7242876,50.005,12.193,10,2022-12-09 22:57:53.290210,6,10
510,-78.697032,35.7243322,50.007,12.193,9,2022-12-09 22:57:54.292061,6,10
511,-78.6970365,35.7243769,50.007,12.193,9,2022-12-09 22:57:55.293029,6,10
512,-78.697041,35.7244216,50.007,12.193,9,2022-12-09 22:57:56.293398,6,10
513,-78.6970455,35.7244662,50.007,12.193,9,2022-12-09 22:57:57.294328,6,10
514,-78.6970501,35.724511,50.004,12.193,9,2022-12-09 22:57:58.295820,6,10
515,-78.6970546,35.7245556,50.004,12.193,9,2022-12-09 22:57:59.296482,6,10
516,-78.6970591,35.7246003,50.004,12.193,8,2022-12-09 22:58:00.297219,6,10
517,-78.6970636,35.724645,50.004,12.193,8,2022-12-09 22:58:01.298052,6,10
518,-78.6970682,35.7246896,50.006,12.193,8,2022-12-09 22:58:02.299261,6,10
519,-78.6970727,35.7247344,50.004,12.193,8,2022-12-09 22:58:03.300332,6,10
520,-78.6970772,35.7247791,50.003,12.193,8,2022-12-09 22:58:04.300775,6,10
521,-78.6970817,35.7248238,50.001,12.193,7,2022-12-09 22:58:05.301901,6,10
522,-78.6970862,35.7248685,50.0,12.193,7,2022-12-09 22:58:06.303871,6,10
523,-78.6970907,35.7249133,50.0,12.193,7,2022-12-09 22:58:07.305413,6,10
524,-78.6970952,35.7249581,50.0,12.193,7,2022-12-09 22:58:08.311605,6,10
525,-78.6970997,35.7250027,49.999,12.193,7,2022-12-09 22:58:09.312657,6,10
526,-78.6971042,35.7250474,49.998,12.193,7,2022-12-09 22:58:10.314304,6,10
527,-78.6971087,35.7250921,49.997,12.193,6,2022-12-09 22:58:11.315458,6,10
528,-78.6971132,35.7251368,49.997,12.193,6,2022-12-09 22:58:12.317724,6,10
529,-78.6971177,35.7251815,49.999,12.193,6,2022-12-09 22:58:13.318949,6,10
530,-78.6971222,35.7252263,49.997,12.193,6,2022-12-09 22:58:14.319663,6,10
531,-78.6971268,35.725271,49.997,12.193,6,2022-12-09 22:58:15.321165,6,10
532,-78.6971312,35.7253157,49.997,12.193,5,2022-12-09 22:58:16.322597,6,10
533,-78.6971357,35.7253603,49.997,12.193,5,2022-12-09 22:58:17.323234,6,10
534,-78.6971403,35.725405,49.997,12.193,5,2022-12-09 22:58:18.325839,6,10
535,-78.6971448,35.7254496,49.999,12.193,5,2022-12-09 22:58:19.327673,6,10
536,-78.6971494,35.7254943,49.999,12.193,5,2022-12-09 22:58:20.329042,6,10
537,-78.6971539,35.725539,50.0,12.193,5,2022-12-09 22:58:21.329846,6,10
538,-78.6971585,35.7255837,50.002,12.193,4,2022-12-09 22:58:22.330255,6,10
539,-78.697163,35.7256285,50.003,12.193,4,2022-12-09 22:58:23.331297,6,10
540,-78.6971675,35.7256732,50.005,12.193,4,2022-12-09 22:58:24.332420,6,10
541,-78.697172,35.7257178,50.006,12.193,4,2022-12-09 22:58:25.333338,6,10
542,-78.6971765,35.7257625,50.005,12.193,4,2022-12-09 22:58:26.334617,6,10
543,-78.6971811,35.7258072,50.003,12.193,4,2022-12-09 22:58:27.337376,6,10
544,-78.6971856,35.7258519,50.003,12.193,3,2022-12-09 22:58:28.338691,6,10
545,-78.69719,35.7258966,50.002,12.193,3,2022-12-09 22:58:29.339952,6,10
546,-78.6971945,35.7259414,50.0,12.193,3,2022-12-09 22:58:30.341108,6,10
547,-78.697199,35.7259861,50.0,12.193,3,2022-12-09 22:58:31.342856,6,10
548,-78.6972034,35.7260308,50.002,12.193,3,2022-12-09 22:58:32.344529,6,10
549,-78.6972079,35.7260755,50.004,12.193,2,2022-12-09 22:58:33.345675,6,10
550,-78.6972125,35.7261202,50.003,12.193,2,2022-12-09 22:58:34.346077,6,10
551,-78.6972171,35.7261649,50.002,12.193,2,2022-12-09 22:58:35.346638,6,10
552,-78.6972216,35.7262095,50.003,12.193,2,2022-12-09 22:58:36.348026,6,10
553,-78.6972261,35.7262542,50.003,12.193,2,2022-12-09 22:58:37.348710,6,10
554,-78.6972306,35.726299,50.003,12.193,2,2022-12-09 22:58:38.350122,6,10
555,-78.6972351,35.7263437,50.003,12.193,1,2022-12-09 22:58:39.350703,6,10
556,-78.6972396,35.7263884,50.003,12.193,1,2022-12-09 22:58:40.353198,6,10
557,-78.697243,35.7264219,50.0,12.193,1,2022-12-09 22:58:41.353450,6,10
558,-78.6972476,35.7264666,49.997,12.193,1,2022-12-09 22:58:42.354367,6,10
559,-78.697252,35.7265114,49.996,12.193,1,2022-12-09 22:58:43.355320,6,10
560,-78.6972566,35.7265561,49.996,12.193,0,2022-12-09 22:58:44.356097,6,10
561,-78.6972611,35.7266008,49.995,12.193,0,2022-12-09 22:58:45.356759,6,10
562,-78.6972656,35.7266455,49.994,12.193,0,2022-12-09 22:58:46.357501,6,10
563,-78.6972701,35.7266903,49.993,12.193,0,2022-12-09 22:58:47.357847,6,10
564,-78.6972747,35.726735,49.994,12.193,0,2022-12-09 22:58:48.360312,6,10
565,-78.6972792,35.7267797,49.996,12.193,0,2022-12-09 22:58:49.361750,6,10
566,-78.6972836,35.7268244,49.999,12.193,0,2022-12-09 22:58:50.362395,6,10
567,-78.6972881,35.726869,49.999,12.193,0,2022-12-09 22:58:51.363466,6,10
568,-78.6972927,35.7269137,50.0,12.193,0,2022-12-09 22:58:52.364352,6,10
569,-78.6972972,35.7269585,49.997,12.193,0,2022-12-09 22:58:53.365530,6,10
570,-78.6973017,35.7270032,49.997,12.193,0,2022-12-09 22:58:54.368350,6,10
571,-78.6973062,35.7270479,49.996,12.193,0,2022-12-09 22:58:55.368923,6,10
572,-78.6973106,35.7270926,49.997,12.193,0,2022-12-09 22:58:56.369411,6,10
573,-78.6973151,35.7271373,49.997,12.193,0,2022-12-09 22:58:57.369729,6,10
574,-78.6973197,35.727182,49.997,12.193,0,2022-12-09 22:58:58.370120,6,10
575,-78.6973242,35.7272268,49.998,12.193,0,2022-12-09 22:58:59.370571,6,10
576,-78.6973287,35.7272715,49.998,12.193,0,2022-12-09 22:59:00.371798,6,10
577,-78.6973332,35.727316,49.998,12.193,0,2022-12-09 22:59:01.373696,6,10
578,-78.6973376,35.7273607,49.996,12.193,0,2022-12-09 22:59:02.374267,6,10
579,-78.6973422,35.7274054,49.997,12.193,0,2022-12-09 22:59:03.375924,6,10
580,-78.6973467,35.7274502,49.998,12.193,0,2022-12-09 22:59:04.376785,6,10
581,-78.6973513,35.7274949,49.997,12.193,0,2022-12-09 22:59:05.377598,6,10
582,-78.6973558,35.7275395,49.997,12.193,0,2022-12-09 22:59:06.378848,6,10
583,-78.6973603,35.7275843,49.997,12.193,0,2022-12-09 22:59:07.379169,6,10
584,-78.6973648,35.727629,49.997,12.193,0,2022-12-09 22:59:08.380239,6,10
585,-78.6973693,35.7276737,49.997,12.193,0,2022-12-09 22:59:09.382016,6,10
586,-78.6973738,35.7277185,49.995,12.193,0,2022-12-09 22:59:10.383038,6,10
587,-78.6973784,35.7277632,49.994,12.193,0,2022-12-09 22:59:11.383682,6,10
588,-78.6973829,35.7278079,49.994,12.193,0,2022-12-09 22:59:12.384118,6,10
589,-78.6973875,35.7278527,49.993,12.193,0,2022-12-09 22:59:13.384606,6,10
590,-78.6973919,35.7278973,49.994,12.193,0,2022-12-09 22:59:14.385636,6,10
591,-78.6973965,35.7279421,49.995,12.193,0,2022-12-09 22:59:15.386764,6,10
592,-78.697401,35.7279868,49.994,12.193,0,2022-12-09 22:59:16.388049,6,10
593,-78.6974055,35.7280314,49.997,12.193,0,2022-12-09 22:59:17.388740,6,10
594,-78.6974099,35.7280761,49.999,12.193,0,2022-12-09 22:59:18.389375,6,10
595,-78.6974144,35.7281208,50.0,12.193,0,2022-12-09 22:59:19.390570,6,10
596,-78.6974189,35.7281656,50.001,12.193,0,2022-12-09 22:59:20.390987,6,10
597,-78.6974235,35.7282103,50.003,12.193,0,2022-12-09 22:59:21.391798,6,10
598,-78.6974279,35.7282551,50.004,12.193,0,2022-12-09 22:59:22.392548,6,10
599,-78.6974324,35.7282998,50.003,12.193,0,2022-12-09 22:59:23.393666,6,10
600,-78.697437,35.7283445,50.002,12.193,0,2022-12-09 22:59:24.394043,6,10
601,-78.6974415,35.7283892,50.003,12.193,0,2022-12-09 22:59:25.394926,6,10
602,-78.697445,35.7284227,50.002,12.193,0,2022-12-09 22:59:26.396673,6,10
603,-78.6974495,35.7284674,50.001,12.193,0,2022-12-09 22:59:27.397820,6,10
604,-78.697454,35.7285121,50.0,12.193,0,2022-12-09 22:59:28.400034,6,10
605,-78.6974585,35.7285569,50.0,12.193,0,2022-12-09 22:59:29.401319,6,10
606,-78.697463,35.7286016,50.002,12.193,0,2022-12-09 22:59:30.401833,6,10
607,-78.6974674,35.7286463,50.003,12.193,0,2022-12-09 22:59:31.402616,6,10
608,-78.6974731,35.7287022,50.003,12.193,0,2022-12-09 22:59:32.404264,6,10
609,-78.6974765,35.7287357,50.003,12.193,0,2022-12-09 22:59:33.404878,6,10
610,-78.697481,35.7287804,50.003,12.193,0,2022-12-09 22:59:34.405654,6,10
611,-78.6974855,35.7288251,50.003,12.193,0,2022-12-09 22:59:35.406686,6,10
612,-78.69749,35.7288699,50.001,12.193,0,2022-12-09 22:59:36.408438,6,10
613,-78.6974945,35.7289145,49.999,12.193,0,2022-12-09 22:59:37.409636,6,10
614,-78.6974991,35.7289592,49.996,12.193,0,2022-12-09 22:59:38.410523,6,10
615,-78.6975036,35.7290039,49.998,12.193,0,2022-12-09 22:59:39.411645,6,10
616,-78.6975081,35.7290487,49.999,12.193,0,2022-12-09 22:59:40.412000,6,10
617,-78.6975127,35.7290934,49.999,12.193,0,2022-12-09 22:59:41.413315,6,10
618,-78.6975172,35.7291382,50.0,12.193,0,2022-12-09 22:59:42.413763,6,10
619,-78.6975217,35.729183,50.0,12.193,0,2022-12-09 22:59:43.415013,6,10
620,-78.6975262,35.7292277,49.999,12.193,0,2022-12-09 22:59:44.415955,6,10
621,-78.6975307,35.7292724,50.0,12.193,0,2022-12-09 22:59:45.416776,6,10
622,-78.6975352,35.7293171,49.999,12.193,0,2022-12-09 22:59:46.417705,6,10
623,-78.6975397,35.7293617,50.0,12.193,0,2022-12-09 22:59:47.418658,6,10
624,-78.6975442,35.7294064,50.0,12.193,0,2022-12-09 22:59:48.420332,6,10
