1243,-78.6986576,35.7280807,49.996,12.193,0,2022-12-09 16:39:58.589039,6,10
1244,-78.6986647,35.7281249,49.998,12.193,0,2022-12-09 16:39:59.591185,6,10
1245,-78.6986718,35.7281692,49.998,12.193,0,2022-12-09 16:40:00.591950,6,10
1246,-78.6986789,35.7282133,50.001,12.193,0,2022-12-09 16:40:01.592863,6,10
1247,-78.698686,35.7282575,50.002,12.193,0,2022-12-09 16:40:02.593823,6,10
1248,-78.6986931,35.7283016,50.004,12.193,0,2022-12-09 16:40:03.594889,6,10
1249,-78.6987002,35.7283457,50.004,12.193,0,2022-12-09 16:40:04.595941,6,10
1250,-78.6987074,35.7283899,50.004,12.193,0,2022-12-09 16:40:05.597032,6,10
1251,-78.6987145,35.728434,50.003,12.193,0,2022-12-09 16:40:06.599435,6,10
1252,-78.6987216,35.7284781,50.003,12.193,0,2022-12-09 16:40:07.600098,6,10
1253,-78.6987287,35.7285222,50.003,12.193,0,2022-12-09 16:40:08.602064,6,10
1254,-78.6987358,35.7285663,50.006,12.193,0,2022-12-09 16:40:09.603648,6,10
1255,-78.6987429,35.7286104,50.006,12.193,0,2022-12-09 16:40:10.605210,6,10
1256,-78.69875,35.7286545,50.006,12.193,0,2022-12-09 16:40:11.606089,6,10
1257,-78.6987571,35.7286986,50.006,12.193,0,2022-12-09 16:40:12.607286,6,10
1258,-78.6987642,35.7287426,50.004,12.193,0,2022-12-09 16:40:13.608994,6,10
1259,-78.6987712,35.7287867,50.004,12.193,0,2022-12-09 16:40:14.610182,6,10
1260,-78.6987783,35.7288308,50.002,12.193,0,2022-12-09 16:40:15.610813,6,10
1261,-78.6987854,35.7288749,50.002,12.193,0,2022-12-09 16:40:16.611453,6,10
1262,-78.6987925,35.728919,50.0,12.193,0,2022-12-09 16:40:17.612323,6,10
1263,-78.6987995,35.728963,50.0,12.193,0,2022-12-09 16:40:18.613255,6,10
1264,-78.6988066,35.729007,49.999,12.193,0,2022-12-09 16:40:19.613721,6,10
1265,-78.6988137,35.729051,50.001,12.193,0,2022-12-09 16:40:20.615070,6,10
1266,-78.6988209,35.7290949,49.999,12.193,0,2022-12-09 16:40:21.615676,6,10
1267,-78.698828,35.7291389,50.0,12.193,0,2022-12-09 16:40:22.616404,6,10
1268,-78.6988351,35.7291829,50.003,12.193,0,2022-12-09 16:40:23.617320,6,10
1269,-78.6988422,35.7292269,50.005,12.193,0,2022-12-09 16:40:24.618297,6,10
1270,-78.6988492,35.7292709,50.005,12.193,0,2022-12-09 16:40:25.619245,6,10
1271,-78.6988562,35.7293148,50.006,12.193,0,2022-12-09 16:40:26.620204,6,10
1272,-78.6988616,35.7293477,50.006,12.193,0,2022-12-09 16:40:27.620875,6,10
1273,-78.6988651,35.7293697,50.005,12.193,0,2022-12-09 16:40:28.621922,6,10
1274,-78.6988704,35.7294026,50.004,12.193,0,2022-12-09 16:40:29.623185,6,10
1275,-78.6988757,35.7294355,50.003,12.193,0,2022-12-09 16:40:30.624167,6,10
1276,-78.6988792,35.7294575,50.003,12.193,0,2022-12-09 16:40:31.625452,6,10
1277,-78.6988846,35.7294905,50.004,12.193,0,2022-12-09 16:40:32.626662,6,10
1278,-78.6988899,35.7295234,50.003,12.193,0,2022-12-09 16:40:33.627814,6,10
1279,-78.698897,35.7295674,50.003,12.193,0,2022-12-09 16:40:34.628946,6,10
1280,-78.698904,35.7296113,50.0,12.193,0,2022-12-09 16:40:35.629866,6,10
1281,-78.6989093,35.7296443,49.996,12.193,0,2022-12-09 16:40:36.630686,6,10
1282,-78.6989146,35.7296772,49.995,12.193,0,2022-12-09 16:40:37.631804,6,10
1283,-78.6989199,35.72971,49.994,12.193,0,2022-12-09 16:40:38.633758,6,10
1284,-78.698927,35.7297538,49.993,12.193,0,2022-12-09 16:40:39.635498,6,10
1285,-78.6989322,35.7297866,49.992,12.193,0,2022-12-09 16:40:40.636284,6,10
1286,-78.6989375,35.7298195,49.992,12.193,0,2022-12-09 16:40:41.637631,6,10
1287,-78.6989463,35.7298742,49.994,12.193,0,2022-12-09 16:40:42.638055,6,10
1288,-78.6989551,35.7299286,49.996,12.193,0,2022-12-09 16:40:43.640393,6,10
1289,-78.6989633,35.7299794,49.999,12.242,0,2022-12-09 16:40:44.641410,6,10
1290,-78.6989703,35.7300197,49.998,12.242,0,2022-12-09 16:40:45.642308,6,10
1291,-78.6989742,35.7300407,49.994,12.242,0,2022-12-09 16:40:46.643446,6,10
1292,-78.6989761,35.7300498,49.988,12.242,0,2022-12-09 16:40:47.645935,6,10
1293,-78.6989729,35.7300464,49.982,12.242,0,2022-12-09 16:40:48.647542,6,10
1294,-78.6989603,35.730034,49.976,12.242,0,2022-12-09 16:40:49.651751,6,10
1295,-78.6989424,35.7300182,49.976,12.193,0,2022-12-09 16:40:50.652847,6,10
1296,-78.698918,35.7299972,49.98,12.193,0,2022-12-09 16:40:51.653460,6,10
1297,-78.6988893,35.7299728,49.985,12.193,0,2022-12-09 16:40:52.654578,6,10
1298,-78.6988577,35.729946,49.989,12.193,0,2022-12-09 16:40:53.656033,6,10
1299,-78.6988244,35.7299178,49.993,12.193,0,2022-12-09 16:40:54.657017,6,10
1300,-78.6987986,35.7298959,49.996,12.193,0,2022-12-09 16:40:55.657859,6,10
1301,-78.6987634,35.7298659,50.0,12.193,0,2022-12-09 16:40:56.658484,6,10
1302,-78.6987276,35.7298353,50.002,12.193,0,2022-12-09 16:40:57.659569,6,10
1303,-78.6986914,35.7298043,50.002,12.193,0,2022-12-09 16:40:58.661122,6,10
1304,-78.6986549,35.7297729,50.002,12.193,0,2022-12-09 16:40:59.662743,6,10
1305,-78.698618,35.7297412,50.0,12.193,0,2022-12-09 16:41:00.664798,6,10
1306,-78.6985809,35.7297092,50.0,12.193,0,2022-12-09 16:41:01.666183,6,10
1307,-78.6985437,35.729677,49.999,12.193,0,2022-12-09 16:41:02.667291,6,10
1308,-78.6985062,35.7296446,50.0,12.193,0,2022-12-09 16:41:03.668186,6,10
1309,-78.6984688,35.7296122,50.0,12.193,0,2022-12-09 16:41:04.669331,6,10
1310,-78.6984312,35.7295797,49.998,12.193,0,2022-12-09 16:41:05.670049,6,10
1311,-78.6983935,35.7295471,49.996,12.193,0,2022-12-09 16:41:06.670679,6,10
1312,-78.6983557,35.7295145,49.997,12.193,0,2022-12-09 16:41:07.672009,6,10
1313,-78.6983179,35.7294818,49.997,12.193,0,2022-12-09 16:41:08.672459,6,10
1314,-78.69828,35.7294491,49.997,12.193,0,2022-12-09 16:41:09.673190,6,10
1315,-78.6982421,35.7294165,49.994,12.193,0,2022-12-09 16:41:10.674029,6,10
1316,-78.6982042,35.7293837,49.994,12.193,0,2022-12-09 16:41:11.674737,6,10
1317,-78.6981663,35.729351,49.995,12.193,0,2022-12-09 16:41:12.675123,6,10
1318,-78.6981284,35.7293183,49.995,12.193,0,2022-12-09 16:41:13.676009,6,10
1319,-78.6980904,35.7292856,49.997,12.193,0,2022-12-09 16:41:14.677284,6,10
1320,-78.6980525,35.7292529,49.997,12.193,0,2022-12-09 16:41:15.679107,6,10
1321,-78.6980146,35.7292202,49.995,12.193,0,2022-12-09 16:41:16.680076,6,10
1322,-78.6979766,35.7291874,49.996,12.193,0,2022-12-09 16:41:17.682002,6,10
1323,-78.6979481,35.7291629,49.998,12.193,0,2022-12-09 16:41:18.683052,6,10
1324,-78.6979006,35.729122,49.998,12.193,0,2022-12-09 16:41:19.684386,6,10
1325,-78.6978626,35.7290893,49.999,12.193,0,2022-12-09 16:41:20.686447,6,10
1326,-78.6978247,35.7290565,49.998,12.193,0,2022-12-09 16:41:21.687602,6,10
1327,-78.6977868,35.7290237,49.998,12.193,0,2022-12-09 16:41:22.689985,6,10
1328,-78.6977583,35.7289992,49.998,12.193,0,2022-12-09 16:41:23.690726,6,10
1329,-78.6977204,35.7289665,49.998,12.193,0,2022-12-09 16:41:24.691504,6,10
1330,-78.6976729,35.7289255,49.994,12.193,0,2022-12-09 16:41:25.694580,6,10
1331,-78.6976445,35.7289009,49.994,12.193,0,2022-12-09 16:41:26.695485,6,10
1332,-78.697597,35.72886,49.997,12.193,0,2022-12-09 16:41:27.696575,6,10
1333,-78.6975591,35.7288273,49.998,12.193,0,2022-12-09 16:41:28.698974,6,10
1334,-78.6975306,35.7288028,49.998,12.193,0,2022-12-09 16:41:29.699923,6,10
1335,-78.6974926,35.72877,49.998,12.193,0,2022-12-09 16:41:30.700909,6,10
1336,-78.6974547,35.7287372,49.998,12.193,0,2022-12-09 16:41:31.701893,6,10
1337,-78.6974167,35.7287045,49.999,12.193,0,2022-12-09 16:41:32.702634,6,10
1338,-78.6973788,35.7286717,50.001,12.193,0,2022-12-09 16:41:33.703687,6,10
1339,-78.6973409,35.728639,50.001,12.193,0,2022-12-09 16:41:34.705244,6,10
1340,-78.697303,35.7286063,50.001,12.193,0,2022-12-09 16:41:35.706447,6,10
1341,-78.697265,35.7285735,50.001,12.193,0,2022-12-09 16:41:36.707486,6,10
1342,-78.6972271,35.7285408,50.003,12.193,0,2022-12-09 16:41:37.707984,6,10
1343,-78.6971891,35.728508,50.004,12.193,0,2022-12-09 16:41:38.709323,6,10
1344,-78.6971511,35.7284753,50.005,12.193,0,2022-12-09 16:41:39.710050,6,10
1345,-78.6971131,35.7284425,50.004,12.193,0,2022-12-09 16:41:40.710503,6,10
1346,-78.6970751,35.7284097,50.003,12.193,0,2022-12-09 16:41:41.711807,6,10
1347,-78.6970371,35.728377,50.004,12.193,0,2022-12-09 16:41:42.712671,6,10
1348,-78.6969992,35.7283443,50.005,12.193,0,2022-12-09 16:41:43.713878,6,10
1349,-78.6969612,35.7283115,50.004,12.193,0,2022-12-09 16:41:44.714445,6,10
1350,-78.6969233,35.7282788,50.004,12.193,0,2022-12-09 16:41:45.715014,6,10
1351,-78.6968854,35.728246,50.003,12.193,0,2022-12-09 16:41:46.715874,6,10
1352,-78.6968475,35.7282132,50.003,12.193,0,2022-12-09 16:41:47.716513,6,10
1353,-78.6968095,35.7281805,50.003,12.193,0,2022-12-09 16:41:48.717245,6,10
1354,-78.6967716,35.7281478,50.0,12.193,0,2022-12-09 16:41:49.717624,6,10
1355,-78.6967335,35.728115,49.997,12.193,0,2022-12-09 16:41:50.718457,6,10
1356,-78.6966956,35.7280823,49.997,12.193,0,2022-12-09 16:41:51.719677,6,10
1357,-78.6966576,35.7280495,49.994,12.193,0,2022-12-09 16:41:52.722010,6,10
1358,-78.6966196,35.7280168,49.993,12.193,0,2022-12-09 16:41:53.722871,6,10
1359,-78.6965816,35.727984,49.993,12.193,0,2022-12-09 16:41:54.724050,6,10
1360,-78.6965437,35.7279513,49.994,12.193,0,2022-12-09 16:41:55.724717,6,10
1361,-78.6965058,35.7279185,49.995,12.193,0,2022-12-09 16:41:56.725692,6,10
1362,-78.6964679,35.7278859,49.996,12.193,0,2022-12-09 16:41:57.726561,6,10
1363,-78.6964299,35.7278531,49.995,12.193,0,2022-12-09 16:41:58.727983,6,10
1364,-78.696392,35.7278204,49.996,12.193,0,2022-12-09 16:41:59.730993,6,10
1365,-78.696354,35.7277876,49.995,12.193,0,2022-12-09 16:42:00.732193,6,10
1366,-78.696316,35.7277549,49.997,12.193,0,2022-12-09 16:42:01.733578,6,10
1367,-78.6962781,35.7277221,49.999,12.193,0,2022-12-09 16:42:02.734671,6,10
1368,-78.6962404,35.7276896,50.0,12.193,0,2022-12-09 16:42:03.734982,6,10
1369,-78.6962049,35.7276589,50.004,12.242,0,2022-12-09 16:42:04.736084,6,10
1370,-78.6961745,35.7276327,50.01,12.242,0,2022-12-09 16:42:05.738646,6,10
1371,-78.6961527,35.7276138,50.014,12.242,0,2022-12-09 16:42:06.740208,6,10
1372,-78.6961421,35.7275993,50.015,12.242,0,2022-12-09 16:42:07.740931,6,10
1373,-78.6961385,35.7275794,50.01,12.242,0,2022-12-09 16:42:08.742229,6,10
1374,-78.6961368,35.7275519,50.003,12.193,0,2022-12-09 16:42:09.743034,6,10
1375,-78.6961348,35.7275188,49.996,12.193,0,2022-12-09 16:42:10.745526,6,10
1376,-78.696132,35.7274819,49.987,12.193,0,2022-12-09 16:42:11.746284,6,10
1377,-78.6961282,35.7274426,49.983,12.193,0,2022-12-09 16:42:12.747212,6,10
1378,-78.6961238,35.7274017,49.981,12.193,0,2022-12-09 16:42:13.747948,6,10
1379,-78.6961192,35.7273611,49.983,12.242,0,2022-12-09 16:42:14.749260,6,10
1380,-78.6961151,35.7273244,49.987,12.242,0,2022-12-09 16:42:15.750932,6,10
1381,-78.6961123,35.7272958,49.992,12.242,0,2022-12-09 16:42:16.753033,6,10
1382,-78.6961113,35.7272794,49.892,12.291,0,2022-12-09 16:42:17.754427,6,10
1383,-78.6961112,35.7272754,49.004,12.291,0,2022-12-09 16:42:18.755168,6,10
1384,-78.6961117,35.7272768,47.433,12.242,0,2022-12-09 16:42:19.758704,6,10
1385,-78.6961124,35.7272788,45.892,12.242,0,2022-12-09 16:42:20.760223,6,10
1386,-78.6961129,35.7272795,44.393,12.242,0,2022-12-09 16:42:21.761630,6,10
1387,-78.6961133,35.7272793,42.892,12.242,0,2022-12-09 16:42:22.762845,6,10
1388,-78.6961135,35.7272789,41.391,12.242,0,2022-12-09 16:42:23.764598,6,10
1389,-78.6961136,35.7272788,39.893,12.242,0,2022-12-09 16:42:24.768405,6,10
1390,-78.6961135,35.7272787,38.395,12.242,0,2022-12-09 16:42:25.769271,6,10
1391,-78.6961134,35.7272787,36.898,12.242,0,2022-12-09 16:42:26.770827,6,10
1392,-78.6961132,35.7272787,35.4,12.242,0,2022-12-09 16:42:27.771822,6,10
1393,-78.6961132,35.7272787,33.902,12.242,0,2022-12-09 16:42:28.773302,6,10
1394,-78.6961131,35.7272787,32.404,12.242,0,2022-12-09 16:42:29.774436,6,10
1395,-78.6961131,35.7272787,30.905,12.242,0,2022-12-09 16:42:30.775538,6,10
1396,-78.6961131,35.7272788,29.406,12.242,0,2022-12-09 16:42:31.776053,6,10
1397,-78.6961131,35.7272788,27.906,12.242,0,2022-12-09 16:42:32.777461,6,10
1398,-78.696113,35.7272788,26.783,12.242,0,2022-12-09 16:42:33.778080,6,10
1399,-78.6961131,35.7272788,25.284,12.242,0,2022-12-09 16:42:34.779504,6,10
1400,-78.6961131,35.7272788,23.411,12.242,0,2022-12-09 16:42:35.780189,6,10
1401,-78.6961131,35.7272788,21.91,12.242,0,2022-12-09 16:42:36.780464,6,10
1402,-78.6961131,35.7272788,20.41,12.242,0,2022-12-09 16:42:37.781405,6,10
1403,-78.6961132,35.7272789,18.909,12.242,0,2022-12-09 16:42:38.783866,6,10
1404,-78.6961132,35.7272789,17.411,12.242,0,2022-12-09 16:42:39.785756,6,10
1405,-78.6961132,35.7272788,16.287,12.242,0,2022-12-09 16:42:40.786342,6,10
1406,-78.6961132,35.7272789,14.411,12.242,0,2022-12-09 16:42:41.787627,6,10
1407,-78.6961132,35.7272789,12.912,12.242,0,2022-12-09 16:42:42.788959,6,10
1408,-78.6961132,35.7272789,11.413,12.242,0,2022-12-09 16:42:43.790686,6,10
1409,-78.6961132,35.7272789,10.107,12.193,0,2022-12-09 16:42:44.792795,6,10
1410,-78.6961132,35.7272789,9.638,12.242,0,2022-12-09 16:42:45.794118,6,10
1411,-78.6961132,35.7272789,9.216,12.242,0,2022-12-09 16:42:46.794916,6,10
1412,-78.6961132,35.7272789,8.725,12.242,0,2022-12-09 16:42:47.795614,6,10
1413,-78.6961133,35.7272789,8.094,12.242,0,2022-12-09 16:42:48.797691,6,10
1414,-78.6961133,35.7272789,7.717,12.242,0,2022-12-09 16:42:49.799439,6,10
1415,-78.6961133,35.7272789,7.213,12.242,0,2022-12-09 16:42:50.800799,6,10
1416,-78.6961134,35.7272789,6.708,12.242,0,2022-12-09 16:42:51.802536,6,10
1417,-78.6961134,35.7272789,6.205,12.242,0,2022-12-09 16:42:52.803263,6,10
1418,-78.6961134,35.727279,5.701,12.242,0,2022-12-09 16:42:53.803832,6,10
1419,-78.6961134,35.727279,5.2,12.242,0,2022-12-09 16:42:54.805809,6,10
1420,-78.6961134,35.727279,4.699,12.242,0,2022-12-09 16:42:55.807373,6,10
1421,-78.6961134,35.7272789,4.197,12.242,0,2022-12-09 16:42:56.807664,6,10
1422,-78.6961134,35.727279,3.695,12.242,0,2022-12-09 16:42:57.809811,6,10
1423,-78.6961134,35.727279,3.196,12.242,0,2022-12-09 16:42:58.811290,6,10
1424,-78.6961135,35.727279,2.696,12.242,0,2022-12-09 16:42:59.812387,6,10
1425,-78.6961135,35.727279,2.195,12.242,0,2022-12-09 16:43:00.813747,6,10
1426,-78.6961135,35.7272791,1.696,12.242,0,2022-12-09 16:43:01.814499,6,10
1427,-78.6961135,35.7272791,1.194,12.242,0,2022-12-09 16:43:02.815460,6,10
1428,-78.6961135,35.727279,0.692,12.242,0,2022-12-09 16:43:03.816578,6,10
1429,-78.6961136,35.727279,0.19,12.242,0,2022-12-09 16:43:04.816964,6,10
1430,-78.6961136,35.727279,0.054,12.538,0,2022-12-09 16:43:05.818980,6,10
1431,-78.6961136,35.727279,0.042,12.538,0,2022-12-09 16:43:06.819446,6,10
