313,-78.6970315,35.7303482,50.0,12.242,45,2022-12-09 17:19:51.109683,6,10
314,-78.6970315,35.7303422,49.996,12.242,45,2022-12-09 17:19:52.113522,6,10
315,-78.6970312,35.7303285,49.996,12.242,44,2022-12-09 17:19:53.114736,6,10
316,-78.6970307,35.730307,49.996,12.193,44,2022-12-09 17:19:54.115679,6,10
317,-78.6970301,35.7302784,49.998,12.193,44,2022-12-09 17:19:55.116676,6,10
318,-78.6970293,35.7302449,49.998,12.193,44,2022-12-09 17:19:56.118335,6,10
319,-78.6970287,35.7302177,49.998,12.193,44,2022-12-09 17:19:57.119717,6,10
320,-78.6970278,35.7301794,50.0,12.193,44,2022-12-09 17:19:58.121453,6,10
321,-78.6970266,35.7301292,50.0,12.193,43,2022-12-09 17:19:59.122792,6,10
322,-78.6970258,35.730088,49.999,12.193,43,2022-12-09 17:20:00.124181,6,10
323,-78.6970252,35.7300564,50.0,12.193,43,2022-12-09 17:20:01.124876,6,10
324,-78.6970245,35.7300139,50.0,12.193,43,2022-12-09 17:20:02.125682,6,10
325,-78.6970239,35.7299708,50.0,12.193,43,2022-12-09 17:20:03.126506,6,10
326,-78.6970233,35.7299273,49.999,12.193,42,2022-12-09 17:20:04.127054,6,10
327,-78.6970227,35.7298835,49.999,12.193,42,2022-12-09 17:20:05.128118,6,10
328,-78.6970222,35.7298394,50.0,12.193,42,2022-12-09 17:20:06.129094,6,10
329,-78.6970217,35.7297951,49.999,12.193,42,2022-12-09 17:20:07.129736,6,10
330,-78.6970211,35.7297507,50.0,12.193,42,2022-12-09 17:20:08.131497,6,10
331,-78.6970205,35.7297061,50.0,12.193,42,2022-12-09 17:20:09.132884,6,10
332,-78.6970199,35.7296616,50.001,12.193,41,2022-12-09 17:20:10.134970,6,10
333,-78.6970193,35.729617,50.0,12.193,41,2022-12-09 17:20:11.135500,6,10
334,-78.6970186,35.7295724,50.002,12.193,41,2022-12-09 17:20:12.136408,6,10
335,-78.6970179,35.7295277,50.003,12.193,41,2022-12-09 17:20:13.136750,6,10
336,-78.6970172,35.7294831,50.002,12.193,41,2022-12-09 17:20:14.137837,6,10
337,-78.6970165,35.7294385,50.004,12.193,40,2022-12-09 17:20:15.139313,6,10
338,-78.6970158,35.7293939,50.003,12.193,40,2022-12-09 17:20:16.140648,6,10
339,-78.6970151,35.7293493,50.002,12.193,40,2022-12-09 17:20:17.141502,6,10
340,-78.6970144,35.7293047,50.005,12.193,40,2022-12-09 17:20:18.144896,6,10
341,-78.6970139,35.7292713,50.005,12.193,40,2022-12-09 17:20:19.146003,6,10
342,-78.6970131,35.7292155,50.002,12.193,40,2022-12-09 17:20:20.146821,6,10
343,-78.6970125,35.7291709,50.002,12.193,39,2022-12-09 17:20:21.148059,6,10
344,-78.697012,35.7291374,50.002,12.193,39,2022-12-09 17:20:22.148584,6,10
345,-78.6970113,35.7290929,50.0,12.193,39,2022-12-09 17:20:23.150000,6,10
346,-78.6970107,35.7290483,49.999,12.193,39,2022-12-09 17:20:24.150981,6,10
347,-78.6970101,35.7290037,50.0,12.193,39,2022-12-09 17:20:25.152320,6,10
348,-78.6970094,35.7289591,49.999,12.193,39,2022-12-09 17:20:26.152729,6,10
349,-78.6970088,35.7289146,49.999,12.193,38,2022-12-09 17:20:27.153802,6,10
350,-78.697008,35.72887,50.0,12.193,38,2022-12-09 17:20:28.155628,6,10
351,-78.6970073,35.7288256,50.0,12.193,38,2022-12-09 17:20:29.156798,6,10
352,-78.6970066,35.7287811,49.999,12.193,38,2022-12-09 17:20:30.157205,6,10
353,-78.6970059,35.7287365,49.999,12.193,38,2022-12-09 17:20:31.158628,6,10
354,-78.6970052,35.728692,50.0,12.193,37,2022-12-09 17:20:32.159476,6,10
355,-78.6970045,35.7286476,50.0,12.193,37,2022-12-09 17:20:33.160123,6,10
356,-78.6970038,35.7286031,49.999,12.193,37,2022-12-09 17:20:34.160787,6,10
357,-78.6970032,35.7285587,50.0,12.193,37,2022-12-09 17:20:35.161618,6,10
358,-78.6970025,35.7285142,49.999,12.193,37,2022-12-09 17:20:36.162673,6,10
359,-78.6970019,35.7284698,49.997,12.193,37,2022-12-09 17:20:37.163777,6,10
360,-78.6970012,35.7284254,50.0,12.193,36,2022-12-09 17:20:38.165215,6,10
361,-78.6970005,35.7283809,50.001,12.193,36,2022-12-09 17:20:39.166082,6,10
362,-78.6969998,35.7283365,50.001,12.193,36,2022-12-09 17:20:40.166821,6,10
363,-78.6969991,35.7282921,50.003,12.193,36,2022-12-09 17:20:41.167246,6,10
364,-78.6969984,35.7282477,50.005,12.193,36,2022-12-09 17:20:42.168305,6,10
365,-78.6969977,35.7282033,50.004,12.193,35,2022-12-09 17:20:43.169100,6,10
366,-78.6969971,35.728159,50.006,12.193,35,2022-12-09 17:20:44.169679,6,10
367,-78.6969964,35.7281146,50.006,12.193,35,2022-12-09 17:20:45.171157,6,10
368,-78.6969958,35.7280702,50.006,12.193,35,2022-12-09 17:20:46.172339,6,10
369,-78.6969951,35.7280258,50.005,12.193,35,2022-12-09 17:20:47.174723,6,10
370,-78.6969944,35.7279815,50.003,12.193,35,2022-12-09 17:20:48.176035,6,10
371,-78.6969937,35.7279371,50.005,12.193,34,2022-12-09 17:20:49.176785,6,10
372,-78.6969929,35.7278927,50.007,12.193,34,2022-12-09 17:20:50.177266,6,10
373,-78.6969923,35.7278483,50.006,12.193,34,2022-12-09 17:20:51.177966,6,10
374,-78.6969917,35.727804,50.003,12.193,34,2022-12-09 17:20:52.178545,6,10
375,-78.696991,35.7277597,50.003,12.193,34,2022-12-09 17:20:53.180684,6,10
376,-78.6969904,35.7277153,50.003,12.193,33,2022-12-09 17:20:54.182108,6,10
377,-78.6969897,35.727671,50.002,12.193,33,2022-12-09 17:20:55.183930,6,10
378,-78.6969891,35.7276267,50.003,12.193,33,2022-12-09 17:20:56.184846,6,10
379,-78.6969884,35.7275824,50.003,12.193,33,2022-12-09 17:20:57.187462,6,10
380,-78.6969877,35.7275381,50.002,12.193,33,2022-12-09 17:20:58.187952,6,10
381,-78.696987,35.7274938,50.003,12.193,33,2022-12-09 17:20:59.189335,6,10
382,-78.6969862,35.7274496,50.001,12.193,32,2022-12-09 17:21:00.190550,6,10
383,-78.6969855,35.7274054,50.001,12.193,32,2022-12-09 17:21:01.191040,6,10
384,-78.6969848,35.7273611,50.003,12.193,32,2022-12-09 17:21:02.191640,6,10
385,-78.6969842,35.7273169,50.003,12.193,32,2022-12-09 17:21:03.192051,6,10
386,-78.6969835,35.7272727,50.002,12.193,32,2022-12-09 17:21:04.192766,6,10
387,-78.6969828,35.7272286,50.004,12.193,31,2022-12-09 17:21:05.193856,6,10
388,-78.6969821,35.7271844,50.005,12.193,31,2022-12-09 17:21:06.194322,6,10
389,-78.6969815,35.7271402,50.003,12.193,31,2022-12-09 17:21:07.195380,6,10
390,-78.6969808,35.727096,50.005,12.193,31,2022-12-09 17:21:08.196928,6,10
391,-78.6969801,35.7270517,50.007,12.193,31,2022-12-09 17:21:09.198170,6,10
392,-78.6969795,35.7270076,50.005,12.193,31,2022-12-09 17:21:10.198768,6,10
393,-78.6969789,35.7269634,50.002,12.193,30,2022-12-09 17:21:11.200302,6,10
394,-78.6969782,35.7269192,50.001,12.193,30,2022-12-09 17:21:12.201262,6,10
395,-78.6969775,35.726875,50.001,12.193,30,2022-12-09 17:21:13.207227,6,10
396,-78.6969768,35.7268308,50.0,12.193,30,2022-12-09 17:21:14.208292,6,10
397,-78.6969761,35.7267866,50.0,12.193,30,2022-12-09 17:21:15.208870,6,10
398,-78.6969754,35.7267424,50.001,12.193,30,2022-12-09 17:21:16.209908,6,10
399,-78.6969747,35.7266983,50.001,12.193,29,2022-12-09 17:21:17.213941,6,10
400,-78.696974,35.7266541,49.999,12.193,29,2022-12-09 17:21:18.215068,6,10
401,-78.6969735,35.7266211,49.999,12.193,29,2022-12-09 17:21:19.216459,6,10
402,-78.6969728,35.7265769,49.999,12.193,29,2022-12-09 17:21:20.217073,6,10
403,-78.6969719,35.7265218,49.997,12.193,29,2022-12-09 17:21:21.218175,6,10
404,-78.6969712,35.7264776,49.997,12.193,28,2022-12-09 17:21:22.220256,6,10
405,-78.6969706,35.7264336,49.998,12.193,28,2022-12-09 17:21:23.222314,6,10
406,-78.69697,35.7263895,50.0,12.193,28,2022-12-09 17:21:24.223745,6,10
407,-78.6969695,35.7263564,50.0,12.193,28,2022-12-09 17:21:25.225311,6,10
408,-78.6969688,35.7263123,50.0,12.193,28,2022-12-09 17:21:26.226259,6,10
409,-78.6969681,35.7262682,50.001,12.193,28,2022-12-09 17:21:27.227870,6,10
410,-78.6969674,35.7262242,50.002,12.193,27,2022-12-09 17:21:28.228402,6,10
411,-78.6969667,35.7261802,50.005,12.193,27,2022-12-09 17:21:29.229553,6,10
412,-78.6969661,35.7261362,50.004,12.193,27,2022-12-09 17:21:30.232446,6,10
413,-78.6969654,35.7260921,50.004,12.193,27,2022-12-09 17:21:31.235703,6,10
414,-78.6969647,35.726048,50.004,12.193,27,2022-12-09 17:21:32.236673,6,10
415,-78.6969639,35.7260039,50.004,12.193,26,2022-12-09 17:21:33.237863,6,10
416,-78.6969633,35.7259599,50.005,12.193,26,2022-12-09 17:21:34.239075,6,10
417,-78.6969626,35.7259158,50.007,12.193,26,2022-12-09 17:21:35.240287,6,10
418,-78.6969619,35.7258718,50.008,12.193,26,2022-12-09 17:21:36.241520,6,10
419,-78.6969613,35.7258278,50.006,12.193,26,2022-12-09 17:21:37.243021,6,10
420,-78.6969606,35.7257839,50.003,12.193,26,2022-12-09 17:21:38.243539,6,10
421,-78.69696,35.7257399,49.999,12.193,25,2022-12-09 17:21:39.245651,6,10
422,-78.6969593,35.7256959,50.001,12.193,25,2022-12-09 17:21:40.246228,6,10
423,-78.6969587,35.725652,50.003,12.193,25,2022-12-09 17:21:41.247358,6,10
424,-78.6969579,35.725608,50.003,12.193,25,2022-12-09 17:21:42.248259,6,10
425,-78.6969573,35.7255641,50.004,12.193,25,2022-12-09 17:21:43.248681,6,10
426,-78.6969566,35.7255201,50.003,12.193,24,2022-12-09 17:21:44.251087,6,10
427,-78.6969559,35.7254761,50.004,12.193,24,2022-12-09 17:21:45.253518,6,10
428,-78.6969553,35.7254322,50.003,12.193,24,2022-12-09 17:21:46.255958,6,10
429,-78.6969546,35.7253883,50.004,12.193,24,2022-12-09 17:21:47.258098,6,10
430,-78.6969539,35.7253444,50.001,12.193,24,2022-12-09 17:21:48.259166,6,10
431,-78.6969533,35.7253004,49.999,12.193,24,2022-12-09 17:21:49.260110,6,10
432,-78.6969525,35.7252565,50.001,12.193,23,2022-12-09 17:21:50.261659,6,10
433,-78.6969518,35.7252126,50.0,12.193,23,2022-12-09 17:21:51.265074,6,10
434,-78.6969511,35.7251686,49.999,12.193,23,2022-12-09 17:21:52.267042,6,10
435,-78.6969504,35.7251247,49.999,12.193,23,2022-12-09 17:21:53.268387,6,10
436,-78.6969497,35.7250808,49.999,12.193,23,2022-12-09 17:21:54.270369,6,10
437,-78.6969491,35.7250369,50.001,12.193,23,2022-12-09 17:21:55.270850,6,10
438,-78.6969484,35.724993,50.002,12.193,22,2022-12-09 17:21:56.271443,6,10
439,-78.6969478,35.7249492,50.001,12.193,22,2022-12-09 17:21:57.272561,6,10
440,-78.6969471,35.7249053,50.001,12.193,22,2022-12-09 17:21:58.274428,6,10
441,-78.6969464,35.7248615,50.001,12.193,22,2022-12-09 17:21:59.275707,6,10
442,-78.6969457,35.7248177,50.001,12.193,22,2022-12-09 17:22:00.276383,6,10
443,-78.696945,35.7247739,50.001,12.193,21,2022-12-09 17:22:01.277710,6,10
444,-78.6969443,35.7247301,50.001,12.193,21,2022-12-09 17:22:02.279111,6,10
445,-78.6969436,35.7246864,50.001,12.193,21,2022-12-09 17:22:03.280663,6,10
446,-78.6969429,35.7246426,50.001,12.193,21,2022-12-09 17:22:04.281360,6,10
447,-78.6969423,35.7245989,50.001,12.193,21,2022-12-09 17:22:05.282248,6,10
448,-78.6969416,35.7245551,50.002,12.193,21,2022-12-09 17:22:06.284099,6,10
449,-78.696941,35.7245113,50.004,12.193,20,2022-12-09 17:22:07.285222,6,10
450,-78.6969403,35.7244676,50.003,12.193,20,2022-12-09 17:22:08.287381,6,10
451,-78.6969396,35.7244238,50.005,12.193,20,2022-12-09 17:22:09.288088,6,10
452,-78.6969389,35.72438,50.001,12.193,20,2022-12-09 17:22:10.289017,6,10
453,-78.6969382,35.7243362,50.0,12.193,20,2022-12-09 17:22:11.290669,6,10
454,-78.6969375,35.7242925,50.0,12.193,19,2022-12-09 17:22:12.291469,6,10
455,-78.6969368,35.7242487,49.999,12.193,19,2022-12-09 17:22:13.291906,6,10
456,-78.6969362,35.724205,49.998,12.193,19,2022-12-09 17:22:14.293010,6,10
457,-78.6969356,35.7241612,49.998,12.193,19,2022-12-09 17:22:15.293742,6,10
458,-78.6969349,35.7241175,49.998,12.193,19,2022-12-09 17:22:16.294953,6,10
459,-78.6969342,35.7240737,49.996,12.193,19,2022-12-09 17:22:17.296374,6,10
460,-78.6969335,35.72403,49.995,12.193,18,2022-12-09 17:22:18.297105,6,10
461,-78.6969328,35.7239862,49.996,12.193,18,2022-12-09 17:22:19.299091,6,10
462,-78.6969321,35.7239425,49.996,12.193,18,2022-12-09 17:22:20.299857,6,10
463,-78.6969315,35.7238987,49.996,12.193,18,2022-12-09 17:22:21.302309,6,10
464,-78.6969308,35.723855,49.994,12.193,18,2022-12-09 17:22:22.303403,6,10
465,-78.6969301,35.7238112,49.996,12.193,17,2022-12-09 17:22:23.305893,6,10
466,-78.6969294,35.7237674,49.997,12.193,17,2022-12-09 17:22:24.306809,6,10
467,-78.6969287,35.7237236,49.998,12.193,17,2022-12-09 17:22:25.307415,6,10
468,-78.696928,35.7236799,49.999,12.193,17,2022-12-09 17:22:26.309659,6,10
469,-78.6969276,35.7236471,49.999,12.193,17,2022-12-09 17:22:27.310699,6,10
470,-78.6969269,35.7236034,49.996,12.193,17,2022-12-09 17:22:28.313036,6,10
471,-78.6969262,35.7235597,49.996,12.193,16,2022-12-09 17:22:29.315049,6,10
472,-78.6969255,35.7235161,49.995,12.193,16,2022-12-09 17:22:30.315866,6,10
473,-78.6969248,35.7234724,49.995,12.193,16,2022-12-09 17:22:31.317262,6,10
474,-78.6969241,35.7234287,49.995,12.193,16,2022-12-09 17:22:32.317685,6,10
475,-78.6969234,35.7233849,49.995,12.193,16,2022-12-09 17:22:33.318100,6,10
476,-78.6969228,35.7233415,49.996,12.193,16,2022-12-09 17:22:34.319313,6,10
477,-78.6969221,35.7233,49.999,12.242,15,2022-12-09 17:22:35.320204,6,10
478,-78.6969212,35.7232638,49.999,12.242,15,2022-12-09 17:22:36.320982,6,10
479,-78.69692,35.7232363,49.997,12.242,15,2022-12-09 17:22:37.322181,6,10
480,-78.6969184,35.7232196,49.994,12.242,15,2022-12-09 17:22:38.323739,6,10
481,-78.6969174,35.7232147,49.988,12.242,15,2022-12-09 17:22:39.326026,6,10
482,-78.6969174,35.7232187,49.983,12.242,14,2022-12-09 17:22:40.326864,6,10
483,-78.6969186,35.72323,49.98,12.242,14,2022-12-09 17:22:41.327577,6,10
484,-78.6969207,35.7232481,49.979,12.242,14,2022-12-09 17:22:42.328673,6,10
485,-78.6969237,35.7232739,49.978,12.193,14,2022-12-09 17:22:43.329419,6,10
486,-78.6969273,35.7233057,49.979,12.193,14,2022-12-09 17:22:44.329951,6,10
487,-78.6969312,35.7233413,49.983,12.193,14,2022-12-09 17:22:45.331858,6,10
488,-78.6969352,35.7233795,49.986,12.193,13,2022-12-09 17:22:46.332324,6,10
489,-78.6969393,35.7234194,49.99,12.193,13,2022-12-09 17:22:47.333711,6,10
490,-78.6969434,35.7234606,49.991,12.193,13,2022-12-09 17:22:48.335982,6,10
491,-78.6969476,35.7235027,49.993,12.193,13,2022-12-09 17:22:49.337348,6,10
492,-78.6969519,35.7235453,49.997,12.193,13,2022-12-09 17:22:50.338636,6,10
493,-78.6969563,35.7235884,49.998,12.193,13,2022-12-09 17:22:51.340022,6,10
494,-78.6969607,35.7236318,49.999,12.193,12,2022-12-09 17:22:52.341222,6,10
495,-78.6969651,35.7236755,50.0,12.193,12,2022-12-09 17:22:53.342436,6,10
496,-78.6969696,35.7237195,50.0,12.193,12,2022-12-09 17:22:54.343181,6,10
497,-78.696974,35.7237636,50.001,12.193,12,2022-12-09 17:22:55.344017,6,10
498,-78.6969786,35.7238079,50.001,12.193,12,2022-12-09 17:22:56.344476,6,10
499,-78.6969832,35.7238523,50.0,12.193,11,2022-12-09 17:22:57.345335,6,10
500,-78.6969878,35.7238968,50.001,12.193,11,2022-12-09 17:22:58.346280,6,10
501,-78.6969923,35.7239413,50.003,12.193,11,2022-12-09 17:22:59.346696,6,10
502,-78.6969968,35.7239858,50.005,12.193,11,2022-12-09 17:23:00.347019,6,10
503,-78.6970013,35.7240303,50.005,12.193,11,2022-12-09 17:23:01.348265,6,10
504,-78.6970058,35.7240749,50.007,12.193,11,2022-12-09 17:23:02.349856,6,10
505,-78.6970103,35.7241196,50.007,12.193,10,2022-12-09 17:23:03.350452,6,10
506,-78.6970149,35.7241643,50.006,12.193,10,2022-12-09 17:23:04.350982,6,10
507,-78.6970194,35.724209,50.006,12.193,10,2022-12-09 17:23:05.351825,6,10
508,-78.6970239,35.7242537,50.004,12.193,10,2022-12-09 17:23:06.352976,6,10
509,-78.6970284,35.7242984,50.003,12.193,10,2022-12-09 17:23:07.353738,6,10
510,-78.697033,35.724343,50.003,12.193,9,2022-12-09 17:23:08.354498,6,10
511,-78.6970375,35.7243877,50.003,12.193,9,2022-12-09 17:23:09.355803,6,10
512,-78.697042,35.7244323,50.004,12.193,9,2022-12-09 17:23:10.356599,6,10
513,-78.6970465,35.724477,50.003,12.193,9,2022-12-09 17:23:11.357847,6,10
514,-78.697051,35.7245217,50.003,12.193,9,2022-12-09 17:23:12.359330,6,10
515,-78.6970555,35.7245664,50.003,12.193,9,2022-12-09 17:23:13.359954,6,10
516,-78.6970601,35.7246111,50.002,12.193,8,2022-12-09 17:23:14.360599,6,10
517,-78.6970646,35.7246558,50.001,12.193,8,2022-12-09 17:23:15.362106,6,10
518,-78.6970691,35.7247005,50.0,12.193,8,2022-12-09 17:23:16.363697,6,10
519,-78.6970736,35.7247452,50.0,12.193,8,2022-12-09 17:23:17.365281,6,10
520,-78.6970781,35.7247899,49.998,12.193,8,2022-12-09 17:23:18.366032,6,10
521,-78.6970826,35.7248346,49.997,12.193,7,2022-12-09 17:23:19.366699,6,10
522,-78.6970871,35.7248793,49.997,12.193,7,2022-12-09 17:23:20.367629,6,10
523,-78.6970916,35.724924,49.998,12.193,7,2022-12-09 17:23:21.368684,6,10
524,-78.6970961,35.7249687,49.998,12.193,7,2022-12-09 17:23:22.371696,6,10
525,-78.6971006,35.7250135,49.997,12.193,7,2022-12-09 17:23:23.374045,6,10
526,-78.6971051,35.7250582,49.997,12.193,7,2022-12-09 17:23:24.376642,6,10
527,-78.6971096,35.7251029,49.997,12.193,6,2022-12-09 17:23:25.378272,6,10
528,-78.6971141,35.7251476,49.995,12.193,6,2022-12-09 17:23:26.379320,6,10
529,-78.6971187,35.7251922,49.995,12.193,6,2022-12-09 17:23:27.380630,6,10
530,-78.6971232,35.7252369,49.998,12.193,6,2022-12-09 17:23:28.381331,6,10
531,-78.6971278,35.7252816,50.0,12.193,6,2022-12-09 17:23:29.382441,6,10
532,-78.6971323,35.7253263,50.001,12.193,5,2022-12-09 17:23:30.383354,6,10
533,-78.6971369,35.725371,50.004,12.193,5,2022-12-09 17:23:31.385143,6,10
534,-78.6971414,35.7254158,50.004,12.193,5,2022-12-09 17:23:32.387517,6,10
535,-78.6971459,35.7254605,50.006,12.193,5,2022-12-09 17:23:33.388822,6,10
536,-78.6971504,35.7255052,50.007,12.193,5,2022-12-09 17:23:34.389226,6,10
537,-78.6971549,35.7255498,50.006,12.193,5,2022-12-09 17:23:35.390610,6,10
538,-78.6971595,35.7255945,50.003,12.193,4,2022-12-09 17:23:36.392246,6,10
539,-78.697164,35.7256392,50.003,12.193,4,2022-12-09 17:23:37.393527,6,10
540,-78.6971684,35.725684,50.001,12.193,4,2022-12-09 17:23:38.395458,6,10
541,-78.6971729,35.7257287,50.0,12.193,4,2022-12-09 17:23:39.396308,6,10
542,-78.6971773,35.7257734,50.001,12.193,4,2022-12-09 17:23:40.396674,6,10
543,-78.6971818,35.7258182,50.004,12.193,3,2022-12-09 17:23:41.399056,6,10
544,-78.6971863,35.7258629,50.004,12.193,3,2022-12-09 17:23:42.401323,6,10
545,-78.6971898,35.7258963,50.003,12.193,3,2022-12-09 17:23:43.402592,6,10
546,-78.6971954,35.7259522,50.003,12.193,3,2022-12-09 17:23:44.410964,6,10
547,-78.6971988,35.7259857,50.003,12.193,3,2022-12-09 17:23:45.412613,6,10
548,-78.6972033,35.7260303,50.003,12.193,3,2022-12-09 17:23:46.413916,6,10
549,-78.6972089,35.7260863,50.003,12.193,2,2022-12-09 17:23:47.415031,6,10
550,-78.6972123,35.7261198,50.003,12.193,2,2022-12-09 17:23:48.416794,6,10
551,-78.6972168,35.7261646,50.003,12.193,2,2022-12-09 17:23:49.417532,6,10
552,-78.6972214,35.7262092,49.999,12.193,2,2022-12-09 17:23:50.418734,6,10
553,-78.6972259,35.726254,49.996,12.193,2,2022-12-09 17:23:51.419350,6,10
554,-78.6972304,35.7262987,49.996,12.193,2,2022-12-09 17:23:52.420005,6,10
555,-78.6972349,35.7263434,49.995,12.193,1,2022-12-09 17:23:53.420663,6,10
556,-78.6972395,35.7263881,49.995,12.193,1,2022-12-09 17:23:54.421977,6,10
557,-78.697244,35.7264328,49.993,12.193,1,2022-12-09 17:23:55.423033,6,10
558,-78.6972485,35.7264776,49.993,12.193,1,2022-12-09 17:23:56.424076,6,10
559,-78.697253,35.7265223,49.995,12.193,1,2022-12-09 17:23:57.425267,6,10
560,-78.6972575,35.726567,49.997,12.193,0,2022-12-09 17:23:58.425656,6,10
561,-78.697262,35.7266117,49.998,12.193,0,2022-12-09 17:23:59.427341,6,10
562,-78.6972665,35.7266563,50.0,12.193,0,2022-12-09 17:24:00.428077,6,10
563,-78.697271,35.726701,49.999,12.193,0,2022-12-09 17:24:01.428845,6,10
564,-78.6972756,35.7267457,49.997,12.193,0,2022-12-09 17:24:02.430602,6,10
565,-78.6972801,35.7267905,49.997,12.193,0,2022-12-09 17:24:03.431332,6,10
566,-78.6972845,35.7268352,49.996,12.193,0,2022-12-09 17:24:04.433947,6,10
567,-78.697289,35.7268799,49.997,12.193,0,2022-12-09 17:24:05.435055,6,10
568,-78.6972935,35.7269246,49.997,12.193,0,2022-12-09 17:24:06.435806,6,10
569,-78.6972981,35.7269693,49.997,12.193,0,2022-12-09 17:24:07.436370,6,10
570,-78.6973026,35.7270141,49.998,12.193,0,2022-12-09 17:24:08.437305,6,10
571,-78.697307,35.7270588,49.998,12.193,0,2022-12-09 17:24:09.438513,6,10
572,-78.6973115,35.7271035,49.998,12.193,0,2022-12-09 17:24:10.439678,6,10
573,-78.697316,35.7271482,49.996,12.193,0,2022-12-09 17:24:11.440987,6,10
574,-78.6973205,35.7271929,49.997,12.193,0,2022-12-09 17:24:12.441835,6,10
575,-78.6973251,35.7272376,49.998,12.193,0,2022-12-09 17:24:13.442476,6,10
576,-78.6973297,35.7272822,49.997,12.193,0,2022-12-09 17:24:14.443405,6,10
577,-78.6973342,35.7273268,49.997,12.193,0,2022-12-09 17:24:15.444359,6,10
578,-78.6973387,35.7273715,49.997,12.193,0,2022-12-09 17:24:16.445417,6,10
579,-78.6973431,35.7274162,49.998,12.193,0,2022-12-09 17:24:17.446794,6,10
580,-78.6973476,35.727461,49.995,12.193,0,2022-12-09 17:24:18.447723,6,10
581,-78.6973522,35.7275057,49.995,12.193,0,2022-12-09 17:24:19.448748,6,10
582,-78.6973568,35.7275505,49.994,12.193,0,2022-12-09 17:24:20.451068,6,10
583,-78.6973613,35.7275953,49.994,12.193,0,2022-12-09 17:24:21.451658,6,10
584,-78.6973658,35.72764,49.994,12.193,0,2022-12-09 17:24:22.452428,6,10
585,-78.6973703,35.7276846,49.994,12.193,0,2022-12-09 17:24:23.453784,6,10
586,-78.6973749,35.7277293,49.995,12.193,0,2022-12-09 17:24:24.454705,6,10
587,-78.6973794,35.727774,49.995,12.193,0,2022-12-09 17:24:25.455952,6,10
588,-78.6973839,35.7278187,49.998,12.193,0,2022-12-09 17:24:26.457272,6,10
589,-78.6973883,35.7278634,49.999,12.193,0,2022-12-09 17:24:27.458439,6,10
590,-78.6973928,35.7279081,50.0,12.193,0,2022-12-09 17:24:28.460456,6,10
591,-78.6973973,35.7279529,50.001,12.193,0,2022-12-09 17:24:29.460878,6,10
592,-78.6974018,35.7279976,50.003,12.193,0,2022-12-09 17:24:30.461479,6,10
593,-78.6974063,35.7280424,50.004,12.193,0,2022-12-09 17:24:31.463708,6,10
594,-78.6974108,35.7280871,50.003,12.193,0,2022-12-09 17:24:32.464910,6,10
595,-78.6974154,35.7281318,50.003,12.193,0,2022-12-09 17:24:33.465444,6,10
596,-78.6974199,35.7281765,50.003,12.193,0,2022-12-09 17:24:34.466096,6,10
597,-78.6974234,35.72821,50.002,12.193,0,2022-12-09 17:24:35.467585,6,10
598,-78.697429,35.7282659,50.0,12.193,0,2022-12-09 17:24:36.469955,6,10
599,-78.6974335,35.7283106,50.0,12.193,0,2022-12-09 17:24:37.470771,6,10
600,-78.697438,35.7283553,50.0,12.193,0,2022-12-09 17:24:38.471283,6,10
601,-78.6974413,35.7283888,50.002,12.193,0,2022-12-09 17:24:39.472382,6,10
602,-78.697447,35.7284447,50.002,12.193,0,2022-12-09 17:24:40.472701,6,10
603,-78.6974504,35.7284783,50.003,12.193,0,2022-12-09 17:24:41.473982,6,10
604,-78.697456,35.7285342,50.003,12.193,0,2022-12-09 17:24:42.475621,6,10
605,-78.6974594,35.7285677,50.004,12.193,0,2022-12-09 17:24:43.477682,6,10
606,-78.6974639,35.7286124,50.003,12.193,0,2022-12-09 17:24:44.478673,6,10
607,-78.6974695,35.7286683,49.999,12.193,0,2022-12-09 17:24:45.479604,6,10
608,-78.6974729,35.7287018,49.998,12.193,0,2022-12-09 17:24:46.480340,6,10
609,-78.6974775,35.7287465,49.997,12.193,0,2022-12-09 17:24:47.481016,6,10
610,-78.697482,35.7287912,49.999,12.193,0,2022-12-09 17:24:48.482372,6,10
611,-78.6974865,35.7288359,49.999,12.193,0,2022-12-09 17:24:49.484148,6,10
612,-78.697491,35.7288807,49.999,12.193,0,2022-12-09 17:24:50.484632,6,10
613,-78.6974956,35.7289255,50.0,12.193,0,2022-12-09 17:24:51.489882,6,10
614,-78.6975001,35.7289702,50.0,12.193,0,2022-12-09 17:24:52.492363,6,10
615,-78.6975046,35.729015,49.999,12.193,0,2022-12-09 17:24:53.493853,6,10
616,-78.6975091,35.7290597,50.001,12.193,0,2022-12-09 17:24:54.495102,6,10
617,-78.6975136,35.7291044,50.0,12.193,0,2022-12-09 17:24:55.496967,6,10
618,-78.6975193,35.7291602,50.0,12.193,0,2022-12-09 17:24:56.500356,6,10
619,-78.6975226,35.7291937,50.0,12.193,0,2022-12-09 17:24:57.501330,6,10
620,-78.6975271,35.7292384,49.999,12.193,0,2022-12-09 17:24:58.501823,6,10
621,-78.6975316,35.729283,49.999,12.193,0,2022-12-09 17:24:59.502069,6,10
622,-78.6975361,35.7293277,49.999,12.193,0,2022-12-09 17:25:00.502415,6,10
623,-78.6975405,35.7293723,50.0,12.193,0,2022-12-09 17:25:01.503067,6,10
624,-78.6975451,35.7294169,49.998,12.193,0,2022-12-09 17:25:02.503787,6,10
